time,signal
10.488,-0.49499999999999333
10.492,-0.525
10.496,-0.51
10.5,-0.495
10.504,-0.475
10.508000000000001,-0.4550000000000111
10.512,-0.48000000000000553
10.516,-0.505
10.52,-0.4478571428571465
10.524000000000001,-0.39249999999998614
10.528,-0.34249999999999725
10.532,-0.28125000000001055
10.536,-0.18625000000001055
10.540000000000001,-0.10999999999999445
10.544,-0.08999999999999889
10.548,-0.07749999999999889
10.552,-0.08749999999999888
10.556000000000001,-0.09642857142857324
10.56,-0.10214285714285859
10.564,-0.09749999999999834
10.568,-0.08250000000000166
10.572000000000001,-0.08000000000000222
10.576,-0.09000000000000222
10.58,-0.08999999999999889
10.584,-0.08000000000000111
10.588000000000001,-0.075
10.592,-0.075
10.596,-0.075
10.6,-0.075
10.604000000000001,-0.07214285714285605
10.608,-0.0664285714285707
10.612,-0.065
10.616,-0.065
10.620000000000001,-0.065
10.624,-0.065
10.628,-0.061249999999999444
10.632,-0.056249999999999446
10.636000000000001,-0.055
10.64,-0.055
10.644,-0.05071428571428535
10.648,-0.045
10.652000000000001,-0.045
10.656,-0.045
10.66,-0.05
10.664,-0.055
10.668000000000001,-0.03999999999999667
10.672,-0.025
10.676,-0.02
10.68,-0.015
10.684000000000001,-0.015
10.688,-0.015
10.692,-0.009285714285714649
10.696,-0.003750000000000555
10.700000000000001,0.0012500000000016656
10.704,0.005
10.708,0.005
10.712,0.008749999999998335
10.716000000000001,0.023750000000005
10.72,0.03625000000000139
10.724,0.04125000000000028
10.728,0.05071428571428281
10.732000000000001,0.07357142857143438
10.736,0.08750000000000056
10.74,0.09249999999999944
10.744,0.10249999999999668
10.748000000000001,0.11750000000000332
10.752,0.13000000000000222
10.756,0.1400000000000022
10.76,0.15500000000000222
10.764,0.17499999999999777
10.768,0.2107142857142955
10.772,0.26214285714286367
10.776,0.2824999999999995
10.78,0.2924999999999972
10.784,0.3062500000000017
10.788,0.3212500000000017
10.792,0.325
10.796,0.325
10.8,0.33250000000000113
10.804,0.3425000000000011
10.808,0.345
10.812,0.345
10.816,0.33999999999999886
10.82,0.335
10.824,0.32
10.828,0.305
10.832,0.2799999999999945
10.836,0.255
10.84,0.22
10.844,0.185
10.848,0.1449999999999911
10.852,0.105
10.856,0.0707142857142879
10.86,0.036250000000005826
10.864,0.0012499999999980513
10.868,-0.031249999999997224
10.872,-0.05624999999999722
10.876,-0.07749999999999889
10.88,-0.08750000000000333
10.884,-0.10250000000000833
10.888,-0.13250000000000167
10.892,-0.155
10.896,-0.155
10.9,-0.1600000000000011
10.904,-0.16999999999999887
10.908,-0.18249999999999666
10.912,-0.1975000000000033
10.916,-0.1949999999999978
10.92,-0.1750000000000022
10.924,-0.1674999999999989
10.928,-0.1725000000000011
10.932,-0.17750000000000055
10.936,-0.18249999999999944
10.94,-0.18785714285714142
10.944,-0.1935714285714293
10.948,-0.20250000000000112
10.952,-0.2125000000000011
10.956,-0.21125000000000027
10.96,-0.20624999999999916
10.964,-0.1937499999999983
10.968,-0.17874999999999833
10.972,-0.18249999999999944
10.976,-0.19250000000000167
10.98,-0.1864285714285707
10.984,-0.175
10.988,-0.1700000000000011
10.992,-0.165
10.996,-0.165
11.0,-0.165
11.004,-0.155
11.008000000000001,-0.14500000000000443
11.012,-0.15500000000000222
11.016,-0.165
11.02,-0.1535714285714293
11.024000000000001,-0.14625000000000138
11.028,-0.15125000000000027
11.032,-0.1525000000000011
11.036,-0.14250000000000113
11.040000000000001,-0.13374999999999862
11.044,-0.12874999999999973
11.048,-0.12624999999999945
11.052,-0.13124999999999945
11.056000000000001,-0.13214285714285354
11.06,-0.12071428571428282
11.064,-0.12250000000000166
11.068,-0.13749999999999832
11.072000000000001,-0.145
11.076,-0.145
11.08,-0.13999999999999888
11.084,-0.13000000000000111
11.088000000000001,-0.125
11.092,-0.125
11.096,-0.12750000000000056
11.1,-0.13249999999999945
11.104000000000001,-0.13214285714285606
11.108,-0.1264285714285707
11.112,-0.12874999999999973
11.116,-0.13374999999999862
11.120000000000001,-0.13875000000000057
11.124,-0.14375000000000054
11.128,-0.14124999999999943
11.132,-0.13624999999999945
11.136000000000001,-0.13875000000000196
11.14,-0.14375000000000082
11.144,-0.145
11.148,-0.145
11.152000000000001,-0.1500000000000011
11.156,-0.155
11.16,-0.15
11.164,-0.145
11.168000000000001,-0.1399999999999989
11.172,-0.135
11.176,-0.14500000000000002
11.18,-0.155
11.184000000000001,-0.155
11.188,-0.155
11.192,-0.1435714285714293
11.196,-0.13874999999999835
11.200000000000001,-0.153750000000005
11.204,-0.16374999999999862
11.208,-0.15874999999999972
11.212,-0.1525000000000011
11.216000000000001,-0.14249999999999668
11.22,-0.1362500000000014
11.224,-0.14125000000000026
11.228,-0.145
11.232000000000001,-0.145
11.236,-0.14750000000000055
11.24,-0.15249999999999944
11.244,-0.1525000000000011
11.248000000000001,-0.14749999999999888
11.252,-0.14249999999999888
11.256,-0.1374999999999989
11.26,-0.14250000000000168
11.264,-0.15749999999999834
11.268,-0.16214285714285606
11.272,-0.1564285714285707
11.276,-0.14375000000000082
11.28,-0.12875000000000417
11.284,-0.13250000000000112
11.288,-0.1425000000000011
11.292,-0.14125000000000026
11.296,-0.1362500000000014
11.3,-0.13875000000000057
11.304,-0.14375000000000054
11.308,-0.14928571428571463
11.312,-0.155
11.316,-0.14999999999999888
11.32,-0.145
11.324,-0.145
11.328,-0.145
11.332,-0.145
11.336,-0.145
11.34,-0.14
11.344,-0.135
11.348,-0.1299999999999989
11.352,-0.125
11.356,-0.13071428571428537
11.36,-0.13624999999999918
11.364,-0.14125000000000026
11.368,-0.14375000000000054
11.372,-0.13875000000000057
11.376,-0.13375000000000056
11.38,-0.12874999999999834
11.384,-0.12750000000000278
11.388,-0.13750000000000054
11.392,-0.1435714285714293
11.396,-0.1378571428571414
11.4,-0.13249999999999945
11.404,-0.12750000000000056
11.408,-0.125
11.412,-0.125
11.416,-0.125
11.42,-0.125
11.424,-0.1274999999999989
11.428,-0.13250000000000112
11.432,-0.135
11.436,-0.135
11.44,-0.135
11.444,-0.135
11.448,-0.13875000000000057
11.452,-0.14375000000000054
11.456,-0.13750000000000054
11.46,-0.12749999999999834
11.464,-0.11374999999999834
11.468,-0.09874999999999834
11.472,-0.10249999999999945
11.476,-0.11250000000000167
11.48,-0.11071428571428535
11.484,-0.105
11.488,-0.10000000000000112
11.492,-0.095
11.496,-0.09
11.5,-0.085
11.504,-0.11499999999999999
11.508000000000001,-0.14499999999999777
11.512,-0.1399999999999989
11.516,-0.135
11.52,-0.1235714285714293
11.524000000000001,-0.115
11.528,-0.115
11.532,-0.11250000000000111
11.536,-0.10250000000000112
11.540000000000001,-0.09374999999999861
11.544,-0.08874999999999973
11.548,-0.08375000000000056
11.552,-0.07875000000000056
11.556000000000001,-0.07071428571428028
11.56,-0.05357142857142422
11.564,-0.047500000000000556
11.568,-0.05249999999999944
11.572000000000001,-0.06000000000000222
11.576,-0.07000000000000221
11.58,-0.075
11.584,-0.075
11.588000000000001,-0.08500000000000443
11.592,-0.10500000000000445
11.596,-0.12000000000000112
11.6,-0.1299999999999989
11.604000000000001,-0.11785714285713633
11.608,-0.08357142857142422
11.612,-0.07874999999999972
11.616,-0.08374999999999862
11.620000000000001,-0.085
11.624,-0.085
11.628,-0.08124999999999945
11.632,-0.07624999999999944
11.636000000000001,-0.08250000000000389
11.64,-0.09250000000000166
11.644,-0.1035714285714293
11.648,-0.115
11.652000000000001,-0.115
11.656,-0.115
11.66,-0.115
11.664,-0.115
11.668000000000001,-0.115
11.672,-0.115
11.676,-0.11
11.68,-0.105
11.684000000000001,-0.0999999999999989
11.688,-0.095
11.692,-0.0835714285714293
11.696,-0.07624999999999944
11.700000000000001,-0.08125000000000167
11.704,-0.085
11.708,-0.085
11.712,-0.073750000000005
11.716000000000001,-0.028749999999985017
11.72,0.04375000000004302
11.724,0.19875000000000861
11.728,0.4057142857142397
11.732000000000001,0.7685714285715206
11.736,1.0612500000000247
11.74,1.2837499999999753
11.744,1.3775000000000077
11.748000000000001,1.3424999999999923
11.752,1.164999999999929
11.756,0.8449999999999289
11.76,0.5249999999999645
11.764000000000001,0.2049999999998935
11.768,-0.11785714285720487
11.772,-0.44357142857147
11.776,-0.5062500000000014
11.78,-0.48125000000000695
11.784,-0.47124999999999945
11.788,-0.46624999999999944
11.792,-0.4762499999999992
11.796,-0.49124999999999586
11.8,-0.4912499999999994
11.804,-0.4862499999999994
11.808,-0.4464285714285682
11.812,-0.395
11.816,-0.32499999999998447
11.82,-0.255
11.824,-0.2
11.828,-0.145
11.832,-0.1500000000000011
11.836,-0.155
11.84,-0.15
11.844,-0.145
11.848,-0.11499999999999333
11.852,-0.085
11.856,-0.09071428571428536
11.86,-0.0987499999999975
11.864,-0.11375000000000084
11.868,-0.125
11.872,-0.125
11.876,-0.12250000000000111
11.88,-0.11249999999999667
11.884,-0.10750000000000277
11.888,-0.11750000000000055
11.892,-0.1221428571428586
11.896,-0.11071428571428281
11.9,-0.105
11.904,-0.105
11.908,-0.1025000000000011
11.912,-0.0974999999999989
11.916,-0.08749999999999833
11.92,-0.07250000000000167
11.924,-0.07249999999999668
11.928,-0.08750000000000333
11.932,-0.09249999999999944
11.936,-0.08750000000000056
11.94,-0.0821428571428586
11.944,-0.07642857142857071
11.948,-0.07124999999999944
11.952,-0.06624999999999945
11.956,-0.065
11.96,-0.065
11.964,-0.05749999999999889
11.968,-0.04749999999999889
11.972,-0.04125000000000028
11.976,-0.03624999999999917
11.98,-0.035
11.984,-0.035
11.988,0.014999999999988897
11.992,0.065
11.996,0.025
12.0,-0.015
12.004,0.025
12.008000000000001,0.06499999999997114
12.012,-1.4432899320127035e-14
12.016,-0.065
12.02,-0.013571428571431843
12.024000000000001,0.030000000000005553
12.028,0.05000000000000111
12.032,0.06250000000000111
12.036,0.05250000000000111
12.040000000000001,0.050000000000005554
12.044,0.07000000000000112
12.048,0.09249999999999667
12.052,0.12249999999999667
12.056000000000001,0.15071428571429296
12.06,0.17357142857143437
12.064,0.2025000000000039
12.068,0.2374999999999961
12.072000000000001,0.24749999999999667
12.076,0.23249999999999668
12.08,0.2375000000000028
12.084,0.26249999999999724
12.088000000000001,0.28500000000000447
12.092,0.30500000000000443
12.096,0.3099999999999989
12.1,0.3000000000000011
12.104000000000001,0.295
12.108,0.295
12.112,0.29125000000000023
12.116,0.28625000000000134
12.120000000000001,0.2662499999999972
12.124,0.24124999999999722
12.128,0.21249999999999666
12.132,0.18249999999999666
12.136000000000001,0.1412499999999825
12.14,0.09624999999999251
12.144,0.05928571428571211
12.148,0.025
12.152000000000001,-0.005000000000006662
12.156,-0.035
12.16,-0.055
12.164,-0.075
12.168000000000001,-0.09000000000000333
12.172,-0.105
12.176,-0.145
12.18,-0.185
12.184000000000001,-0.17999999999999888
12.188,-0.175
12.192,-0.16357142857142928
12.196,-0.15999999999999778
12.200000000000001,-0.18000000000000665
12.204,-0.19750000000000278
12.208,-0.20750000000000055
12.212,-0.21125000000000166
12.216000000000001,-0.196249999999995
12.22,-0.185
12.224,-0.185
12.228,-0.18071428571428788
12.232000000000001,-0.16357142857142423
12.236,-0.16750000000000276
12.24,-0.19249999999999723
12.244,-0.205
12.248000000000001,-0.205
12.252,-0.205
12.256,-0.205
12.26,-0.19749999999999832
12.264000000000001,-0.182499999999995
12.268,-0.15499999999999237
12.272,-0.11499999999999493
12.276,-0.1349999999999978
12.280000000000001,-0.17500000000000665
12.284,-0.20000000000000223
12.288,-0.22000000000000222
12.292,-0.20250000000000168
12.296,-0.17250000000000834
12.3,-0.14999999999999777
12.304,-0.12999999999999778
12.308,-0.125
12.312,-0.125
12.316,-0.14000000000000334
12.32,-0.155
12.324,-0.155
12.328,-0.155
12.332,-0.13999999999999668
12.336,-0.125
12.34,-0.11
12.344,-0.095
12.348,-0.11500000000000445
12.352,-0.135
12.356,-0.11785714285714394
12.36,-0.105
12.364,-0.105
12.368,-0.09500000000000444
12.372,-0.05500000000000445
12.376,-0.037499999999994454
12.38,-0.08750000000001665
12.384,-0.13000000000000556
12.388,-0.1500000000000011
12.392,-0.1678571428571414
12.396,-0.17928571428571718
12.4,-0.16999999999999665
12.404,-0.14000000000000334
12.408,-0.12250000000000111
12.412,-0.1174999999999989
12.416,-0.11249999999999945
12.42,-0.10750000000000055
12.424,-0.10999999999999778
12.428,-0.12000000000000222
12.432,-0.11499999999999778
12.436,-0.09500000000000222
12.44,-0.09357142857142423
12.444,-0.11071428571428789
12.448,-0.12250000000000112
12.452,-0.13250000000000112
12.456,-0.10875000000000196
12.46,-0.07374999999999418
12.464,-0.08000000000000222
12.468,-0.10000000000000223
12.472,-0.14624999999999694
12.476,-0.20125000000000914
12.48,-0.21071428571428535
12.484,-0.205
12.488,-0.17000000000000776
12.492,-0.135
12.496,-0.14
12.5,-0.145
12.504,-0.135
12.508000000000001,-0.125
12.512,-0.125
12.516,-0.125
12.52,-0.11928571428571465
12.524000000000001,-0.1162500000000014
12.528,-0.12125000000000027
12.532,-0.12375000000000055
12.536,-0.11875000000000056
12.540000000000001,-0.10874999999999306
12.544,-0.08374999999999862
12.548,-0.07749999999999445
12.552,-0.12749999999999445
12.556000000000001,-0.14928571428569434
12.56,-0.08642857142855548
12.564,-0.09000000000000777
12.568,-0.15999999999999223
12.572000000000001,-0.18249999999999444
12.576,-0.15749999999999445
12.58,-0.14249999999999943
12.584,-0.13750000000000057
12.588000000000001,-0.12999999999999778
12.592,-0.11999999999999779
12.596,-0.12000000000000112
12.6,-0.1299999999999989
12.604000000000001,-0.12928571428571212
12.608,-0.11785714285714141
12.612,-0.11874999999999973
12.616,-0.12374999999999861
12.620000000000001,-0.14000000000000223
12.624,-0.16000000000000222
12.628,-0.1574999999999989
12.632,-0.14749999999999888
12.636000000000001,-0.14124999999999804
12.64,-0.13624999999999918
12.644,-0.11357142857142677
12.648,-0.085
12.652000000000001,-0.11000000000000557
12.656,-0.135
12.66,-0.14
12.664,-0.145
12.668000000000001,-0.1399999999999989
12.672,-0.135
12.676,-0.125
12.68,-0.115
12.684000000000001,-0.10499999999999779
12.688,-0.095
12.692,-0.10071428571428535
12.696,-0.10999999999999778
12.700000000000001,-0.13000000000000667
12.704,-0.1437499999999986
12.708,-0.13874999999999973
12.712,-0.13250000000000112
12.716000000000001,-0.12249999999999668
12.72,-0.11249999999999723
12.724,-0.10249999999999945
12.728,-0.09071428571428788
12.732000000000001,-0.07357142857142422
12.736,-0.07750000000000278
12.74,-0.10249999999999723
12.744,-0.12249999999999667
12.748000000000001,-0.13750000000000331
12.752,-0.1199999999999889
12.756,-0.0699999999999889
12.76,-0.06250000000000389
12.764000000000001,-0.09750000000001166
12.768,-0.12357142857143183
12.772,-0.14071428571428787
12.776,-0.13375000000000084
12.780000000000001,-0.1187499999999975
12.784,-0.09624999999999723
12.788,-0.07124999999999723
12.792,-0.065
12.796000000000001,-0.065
12.8,-0.05749999999999889
12.804,-0.04749999999999889
12.808,-0.040714285714285356
12.812,-0.035
12.816,-0.029999999999998892
12.82,-0.025
12.824,-0.030000000000000002
12.828,-0.035
12.832,-0.04500000000000222
12.836,-0.055
12.84,-0.03
12.844,-0.005
12.848,-0.06500000000001332
12.852,-0.125
12.856,-0.09071428571428788
12.86,-0.060000000000003335
12.864,-0.03999999999999889
12.868,-0.031249999999997224
12.872,-0.05624999999999722
12.876,-0.07624999999999944
12.88,-0.08125000000000167
12.884,-0.08875000000000417
12.888,-0.10375000000000084
12.892,-0.115
12.896,-0.115
12.9,-0.09999999999999667
12.904,-0.07000000000000334
12.908,-0.07499999999999113
12.912,-0.1150000000000089
12.916,-0.13249999999999945
12.92,-0.12750000000000056
12.924,-0.12250000000000111
12.928,-0.1174999999999989
12.932,-0.11249999999999945
12.936,-0.10750000000000055
12.94,-0.07928571428572734
12.944,-0.027857142857136336
12.948,0.09000000000001555
12.952,0.23000000000001558
12.956,0.5031249999999824
12.96,0.8206250000000529
12.964,1.089375000000028
12.968,1.3418750000000281
12.972,1.4087499999999997
12.976,1.413750000000001
12.98,1.1535714285714065
12.984,0.805
12.988,0.4850000000000711
12.992,0.165
12.996,-0.155
13.0,-0.475
13.004,-0.505
13.008000000000001,-0.5350000000000023
13.012,-0.5400000000000011
13.016,-0.545
13.02,-0.5278571428571439
13.024000000000001,-0.5175000000000027
13.028,-0.5275000000000005
13.032,-0.5212500000000061
13.036,-0.4662500000000061
13.040000000000001,-0.40749999999998054
13.044,-0.3374999999999961
13.048,-0.26250000000000995
13.052,-0.17250000000000998
13.056000000000001,-0.11642857142858593
13.06,-0.16214285714286875
13.064,-0.17749999999999833
13.068,-0.16250000000000167
13.072000000000001,-0.155
13.076,-0.155
13.08,-0.155
13.084,-0.155
13.088000000000001,-0.14999999999999777
13.092,-0.1399999999999978
13.096,-0.1299999999999989
13.1,-0.12000000000000112
13.104000000000001,-0.115
13.108,-0.115
13.112,-0.11125000000000028
13.116,-0.10625000000000139
13.120000000000001,-0.10124999999999944
13.124,-0.09624999999999945
13.128,-0.07999999999999778
13.132,-0.05999999999999778
13.136000000000001,-0.06250000000000389
13.14,-0.07250000000000166
13.144,-0.08785714285714394
13.148,-0.105
13.152000000000001,-0.11500000000000221
13.156,-0.125
13.16,-0.12
13.164,-0.115
13.168000000000001,-0.09999999999999667
13.172,-0.085
13.176,-0.085
13.18,-0.085
13.184000000000001,-0.06499999999999556
13.188,-0.045
13.192,-0.056428571428570704
13.196,-0.061250000000001664
13.200000000000001,-0.046249999999995
13.204,-0.03625000000000139
13.208,-0.04125000000000028
13.212,-0.042500000000001106
13.216000000000001,-0.03249999999999667
13.22,-0.027500000000002776
13.224,-0.037500000000000554
13.228,-0.04214285714285859
13.232000000000001,-0.030714285714282814
13.236,-0.012499999999997225
13.24,0.012499999999997229
13.244,0.03499999999999556
13.248000000000001,0.05500000000000444
13.252,0.06249999999999889
13.256,0.05749999999999889
13.26,0.06000000000000111
13.264000000000001,0.07000000000000332
13.268,0.08357142857143184
13.272,0.10071428571428788
13.276,0.10874999999999972
13.280000000000001,0.11375000000000084
13.284,0.13750000000000334
13.288,0.1675000000000033
13.292,0.18249999999999944
13.296000000000001,0.19250000000000167
13.3,0.2100000000000022
13.304,0.2300000000000022
13.308,0.2564285714285732
13.312000000000001,0.285
13.316,0.285
13.32,0.285
13.324,0.3
13.328,0.315
13.332,0.315
13.336,0.315
13.34,0.305
13.344,0.295
13.348,0.26999999999999447
13.352,0.245
13.356,0.23928571428571463
13.36,0.22500000000000664
13.364,0.18499999999999778
13.368,0.14875000000000277
13.372,0.12375000000000277
13.376,0.093750000000005
13.38,0.048749999999985014
13.384,0.011249999999995836
13.388,-0.0037500000000008325
13.392,-0.02357142857142422
13.396,-0.05785714285715155
13.4,-0.08250000000000166
13.404,-0.09749999999999834
13.408,-0.11499999999999555
13.412,-0.13500000000000442
13.416,-0.13999999999999888
13.42,-0.13000000000000111
13.424,-0.1274999999999989
13.428,-0.13250000000000112
13.432,-0.13249999999999945
13.436,-0.12750000000000056
13.44,-0.125
13.444,-0.125
13.448,-0.14750000000000332
13.452,-0.17750000000000332
13.456,-0.17375000000000082
13.46,-0.1587499999999975
13.464,-0.15124999999999944
13.468,-0.14624999999999944
13.472,-0.145
13.476,-0.145
13.48,-0.14928571428571463
13.484,-0.155
13.488,-0.1500000000000011
13.492,-0.145
13.496,-0.14
13.5,-0.135
13.504,-0.13
13.508000000000001,-0.125
13.512,-0.125
13.516,-0.125
13.52,-0.09642857142857324
13.524000000000001,-0.08000000000000555
13.528,-0.10000000000000112
13.532,-0.11874999999999834
13.536,-0.13374999999999834
13.540000000000001,-0.1424999999999972
13.544,-0.13249999999999945
13.548,-0.125
13.552,-0.125
13.556000000000001,-0.12071428571428028
13.56,-0.10357142857142422
13.564,-0.09750000000000056
13.568,-0.10249999999999944
13.572000000000001,-0.11000000000000222
13.576,-0.12000000000000222
13.58,-0.11999999999999889
13.584,-0.11000000000000111
13.588000000000001,-0.09999999999999779
13.592,-0.08999999999999778
13.596,-0.07249999999999723
13.6,-0.047500000000002776
13.604000000000001,-0.05500000000000761
13.608,-0.09500000000000507
13.612,-0.105
13.616,-0.105
13.620000000000001,-0.08624999999999722
13.624,-0.06124999999999722
13.628,-0.09250000000000555
13.632,-0.14250000000000554
13.636000000000001,-0.15875000000000195
13.64,-0.16375000000000084
13.644,-0.1478571428571414
13.648,-0.125
13.652000000000001,-0.11499999999999777
13.656,-0.105
13.66,-0.105
13.664,-0.105
13.668000000000001,-0.0999999999999989
13.672,-0.095
13.676,-0.1
13.68,-0.105
13.684000000000001,-0.105
13.688,-0.105
13.692,-0.105
13.696,-0.10375000000000055
13.700000000000001,-0.09874999999999834
13.704,-0.095
13.708,-0.095
13.712,-0.09874999999999834
13.716000000000001,-0.113750000000005
13.72,-0.11999999999999444
13.724,-0.0999999999999989
13.728,-0.09499999999999492
13.732000000000001,-0.13500000000001014
13.736,-0.14999999999999888
13.74,-0.14000000000000112
13.744,-0.12750000000000333
13.748000000000001,-0.11249999999999667
13.752,-0.105
13.756,-0.105
13.76,-0.10750000000000055
13.764000000000001,-0.11250000000000167
13.768,-0.115
13.772,-0.115
13.776,-0.11125000000000028
13.780000000000001,-0.10624999999999916
13.784,-0.105
13.788,-0.105
13.792,-0.10125000000000027
13.796000000000001,-0.09624999999999917
13.8,-0.095
13.804,-0.095
13.808,-0.1035714285714293
13.812000000000001,-0.1149999999999889
13.816,-0.08999999999999445
13.82,-0.065
13.824,-0.08499999999999999
13.828,-0.105
13.832,-0.11000000000000111
13.836,-0.115
13.84,-0.13
13.844,-0.145
13.848,-0.12999999999999667
13.852,-0.115
13.856,-0.09785714285714395
13.86,-0.085
13.864,-0.085
13.868,-0.08624999999999945
13.872,-0.09124999999999944
13.876,-0.09375000000000056
13.88,-0.08874999999999834
13.884,-0.08875000000000417
13.888,-0.10375000000000084
13.892,-0.1121428571428586
13.896,-0.10071428571428281
13.9,-0.08749999999999833
13.904,-0.07250000000000167
13.908,-0.06999999999999779
13.912,-0.08000000000000222
13.916,-0.08249999999999945
13.92,-0.07750000000000055
13.924,-0.07999999999999778
13.928,-0.09000000000000222
13.932,-0.08999999999999889
13.936,-0.08000000000000111
13.94,-0.08357142857142422
13.944,-0.10071428571428788
13.948,-0.10875000000000055
13.952,-0.11375000000000056
13.956,-0.10750000000000055
13.96,-0.09749999999999834
13.964,-0.07249999999999668
13.968,-0.04249999999999667
13.972,-0.02750000000000056
13.976,-0.017499999999998336
13.98,-0.010714285714285352
13.984,-0.005
13.988,-0.014999999999997779
13.992,-0.025
13.996,-0.015000000000000001
14.0,-0.005
14.004,-0.005
14.008000000000001,-0.005000000000008882
14.012,-0.025000000000004442
14.016,-0.045
14.02,-0.016428571428573242
14.024000000000001,-0.0025000000000083263
14.028,-0.032500000000001666
14.032,-0.05749999999999889
14.036,-0.0674999999999989
14.040000000000001,-0.075
14.044,-0.075
14.048,-0.075
14.052,-0.075
14.056000000000001,-0.07642857142857323
14.06,-0.0821428571428586
14.064,-0.08249999999999945
14.068,-0.07750000000000055
14.072000000000001,-0.08500000000000443
14.076,-0.10500000000000445
14.08,-0.11249999999999945
14.084,-0.10750000000000055
14.088000000000001,-0.105
14.092,-0.105
14.096,-0.09749999999999834
14.1,-0.08250000000000166
14.104000000000001,-0.0692857142857121
14.108,-0.05785714285714141
14.112,-0.0699999999999989
14.116,-0.08999999999999445
14.120000000000001,-0.05374999999999389
14.124,0.0012500000000061073
14.128,0.10500000000001332
14.132,0.2250000000000133
14.136000000000001,0.4931250000001234
14.14,0.8106250000000529
14.144,1.102142857142875
14.148,1.385
14.152000000000001,1.3749999999999978
14.156,1.365
14.16,1.0899999999999999
14.164,0.815
14.168000000000001,0.49499999999992894
14.172,0.175
14.176,-0.14500000000000002
14.18,-0.465
14.184000000000001,-0.5000000000000078
14.188,-0.535
14.192,-0.5235714285714294
14.196,-0.517499999999999
14.200000000000001,-0.5275000000000034
14.204,-0.5362500000000014
14.208,-0.5412500000000003
14.212,-0.5287500000000073
14.216000000000001,-0.46374999999997835
14.22,-0.392499999999975
14.224,-0.302499999999995
14.228,-0.21357142857143943
14.232000000000001,-0.12785714285712113
14.236,-0.09500000000000222
14.24,-0.11499999999999778
14.244,-0.12999999999999778
14.248000000000001,-0.1400000000000022
14.252,-0.14249999999999888
14.256,-0.1374999999999989
14.26,-0.13750000000000057
14.264000000000001,-0.14250000000000165
14.268,-0.1392857142857121
14.272,-0.1278571428571414
14.276,-0.11750000000000055
14.280000000000001,-0.10749999999999833
14.284,-0.10124999999999944
14.288,-0.09624999999999945
14.292,-0.08750000000000055
14.296000000000001,-0.07749999999999833
14.3,-0.08250000000000111
14.304,-0.09250000000000111
14.308,-0.0778571428571414
14.312000000000001,-0.05500000000000444
14.316,-0.06500000000000222
14.32,-0.075
14.324,-0.08499999999999999
14.328000000000001,-0.09499999999997336
14.332,-0.03499999999998668
14.336,0.025
14.34,-0.04
14.344,-0.105
14.348,-0.12500000000000444
14.352,-0.145
14.356,-0.12214285714285858
14.36,-0.10000000000000332
14.364,-0.07999999999999889
14.368,-0.06375000000000056
14.372,-0.05875000000000056
14.376,-0.053750000000000554
14.38,-0.048749999999998336
14.384,-0.04625000000000139
14.388,-0.051250000000000275
14.392,-0.05071428571428789
14.396,-0.03357142857142423
14.4,-0.022499999999999444
14.404,-0.017500000000000557
14.408,-0.015
14.412,-0.015
14.416,-0.002499999999997223
14.42,0.02249999999999723
14.424,0.025000000000004442
14.428,0.0049999999999955635
14.432,0.007500000000002774
14.436,0.032499999999997226
14.44,0.05357142857142422
14.444,0.07071428571428788
14.448,0.08250000000000111
14.452,0.09250000000000111
14.456,0.10999999999999889
14.46,0.13000000000000334
14.464,0.14625000000000168
14.468,0.16125000000000167
14.472,0.17249999999999946
14.476,0.18250000000000166
14.48,0.2192857142857172
14.484,0.265
14.488,0.2600000000000011
14.492,0.255
14.496,0.255
14.5,0.255
14.504,0.24
14.508000000000001,0.225
14.512,0.225
14.516,0.225
14.52,0.23071428571428534
14.524000000000001,0.2324999999999972
14.528,0.22249999999999945
14.532,0.20625000000000387
14.536,0.17125000000000387
14.540000000000001,0.14625000000000138
14.544,0.15125000000000027
14.548,0.14500000000000443
14.552,0.10500000000000444
14.556000000000001,0.06357142857141407
14.56,0.017857142857131254
14.564,-0.02000000000000333
14.568,-0.04999999999999667
14.572000000000001,-0.07000000000000223
14.576,-0.08000000000000222
14.58,-0.08750000000000056
14.584,-0.09249999999999944
14.588000000000001,-0.10500000000000445
14.592,-0.12500000000000444
14.596,-0.13249999999999945
14.6,-0.12750000000000056
14.604000000000001,-0.1307142857142879
14.608,-0.14214285714285857
14.612,-0.14125000000000026
14.616,-0.1362500000000014
14.620000000000001,-0.135
14.624,-0.135
14.628,-0.1274999999999989
14.632,-0.1174999999999989
14.636000000000001,-0.13375000000000972
14.64,-0.15875000000000417
14.644,-0.16071428571428537
14.648,-0.155
14.652000000000001,-0.1049999999999889
14.656,-0.055
14.66,-0.08
14.664,-0.105
14.668000000000001,-0.13500000000000667
14.672,-0.165
14.676,-0.15000000000000002
14.68,-0.135
14.684000000000001,-0.12499999999999778
14.688,-0.115
14.692,-0.10928571428571465
14.696,-0.10375000000000055
14.700000000000001,-0.09874999999999834
14.704,-0.09625000000000139
14.708,-0.10125000000000027
14.712,-0.1025000000000011
14.716000000000001,-0.09249999999999667
14.72,-0.08374999999999862
14.724,-0.07874999999999972
14.728,-0.07642857142857071
14.732000000000001,-0.0821428571428586
14.736,-0.07999999999999889
14.74,-0.07000000000000112
14.744,-0.065
14.748000000000001,-0.065
14.752,-0.065
14.756,-0.065
14.76,-0.06750000000000056
14.764000000000001,-0.07250000000000166
14.768,-0.0692857142857121
14.772,-0.05785714285714141
