time,signal
3.547,-0.175
3.555,-0.215
3.562,-0.145
3.570,-0.045
3.578,-0.015
3.586,0.005
3.594,0.025
3.602,0.015
3.609,0.045
3.617,-0.025
3.625,0.065
3.633,-0.025
3.641,-0.135
3.648,-0.155
3.656,-0.195
3.664,-0.175
3.672,-0.225
3.680,-0.215
3.688,-0.205
3.695,-0.205
3.703,-0.185
3.711,-0.195
3.719,-0.175
3.727,-0.255
3.734,-0.285
3.742,0.395
3.750,1.385
3.758,2.075
3.766,1.325
3.773,-0.255
3.781,-0.655
3.789,-0.425
3.797,-0.275
3.805,-0.275
3.812,-0.265
3.820,-0.245
3.828,-0.235
3.836,-0.225
3.844,-0.205
3.852,-0.215
3.859,-0.205
3.867,-0.165
3.875,-0.175
3.883,-0.165
3.891,-0.175
3.898,-0.165
3.906,-0.105
3.914,-0.105
3.922,-0.125
3.930,-0.095
3.938,-0.005
3.945,0.005
3.953,0.085
3.961,0.145
3.969,0.155
3.977,0.155
3.984,0.225
3.992,0.215
4.000,0.115
4.008,0.035
4.016,-0.055
4.023,-0.075
4.031,-0.115
4.039,-0.175
4.047,-0.235
4.055,-0.275
4.062,-0.295
4.070,-0.345
4.078,-0.355
4.086,-0.325
4.094,-0.345
4.102,-0.345
4.109,-0.365
4.117,-0.255
4.125,-0.275
4.133,-0.315
4.141,-0.335
4.148,-0.265
4.156,-0.265
4.164,-0.305
4.172,-0.285
4.180,-0.275
4.188,-0.355
4.195,-0.275
4.203,-0.245
4.211,-0.265
4.219,-0.345
4.227,-0.305
4.234,-0.315
4.242,-0.345
4.250,-0.295
4.258,-0.305
4.266,-0.325
4.273,-0.325
4.281,-0.305
4.289,-0.205
4.297,-0.125
4.305,-0.185
4.312,-0.155
4.320,-0.215
4.328,-0.165
4.336,-0.105
4.344,-0.125
4.352,-0.115
4.359,-0.125
4.367,-0.195
4.375,-0.295
4.383,-0.305
4.391,-0.265
4.398,-0.235
4.406,-0.225
4.414,-0.235
4.422,-0.255
4.430,-0.175
4.438,-0.195
4.445,-0.175
4.453,-0.295
4.461,-0.305
4.469,0.345
4.477,1.185
4.484,1.635
4.492,1.015
4.500,-0.065
4.508,-0.355
4.516,-0.265
4.523,-0.135
4.531,-0.065
4.539,-0.055
4.547,-0.045
4.555,-0.015
4.562,0.015
4.570,0.005
4.578,0.045
4.586,0.095
4.594,0.075
4.602,0.075
4.609,0.065
4.617,0.065
4.625,0.135
4.633,0.135
4.641,0.145
4.648,0.135
4.656,0.195
4.664,0.195
4.672,0.275
4.680,0.295
4.688,0.305
4.695,0.315
4.703,0.345
4.711,0.315
4.719,0.305
4.727,0.265
4.734,0.275
4.742,0.235
4.750,0.195
4.758,0.145
4.766,0.105
4.773,0.055
4.781,-0.005
4.789,-0.025
4.797,-0.005
4.805,-0.045
4.812,-0.085
4.820,-0.015
4.828,-0.015
4.836,-0.015
4.844,-0.065
4.852,-0.055
4.859,-0.065
4.867,0.015
4.875,-0.015
4.883,-0.065
4.891,-0.075
4.898,-0.055
4.906,-0.075
4.914,-0.065
4.922,-0.075
4.930,-0.065
4.938,-0.095
4.945,-0.115
4.953,-0.075
4.961,-0.085
4.969,-0.075
4.977,-0.115
4.984,-0.165
4.992,-0.145
5.000,-0.045
5.008,0.015
5.016,0.025
5.023,0.025
5.031,0.025
5.039,0.005
5.047,0.035
5.055,0.025
5.062,0.035
5.070,0.035
5.078,-0.105
5.086,-0.115
5.094,-0.165
5.102,-0.175
5.109,-0.255
5.117,-0.235
5.125,-0.155
5.133,-0.125
5.141,-0.235
5.148,-0.225
5.156,-0.095
5.164,-0.205
5.172,-0.275
5.180,0.465
5.188,1.525
5.195,2.185
5.203,1.255
5.211,-0.205
5.219,-0.555
5.227,-0.425
5.234,-0.245
5.242,-0.155
5.250,-0.215
5.258,-0.185
5.266,-0.155
5.273,-0.155
5.281,-0.135
5.289,-0.145
5.297,-0.105
5.305,-0.115
5.312,-0.115
5.320,-0.035
5.328,-0.025
5.336,-0.015
5.344,-0.035
5.352,-0.005
5.359,0.005
5.367,0.095
5.375,0.125
5.383,0.165
5.391,0.215
5.398,0.305
5.406,0.315
5.414,0.365
5.422,0.335
5.430,0.305
5.438,0.315
5.445,0.295
5.453,0.235
5.461,0.155
5.469,0.105
5.477,0.105
5.484,0.085
5.492,0.095
5.500,0.045
5.508,0.045
5.516,0.075
5.523,0.075
5.531,0.085
5.539,0.095
5.547,0.115
5.555,0.135
5.562,0.165
5.570,0.175
5.578,0.185
5.586,0.205
5.594,0.215
5.602,0.205
5.609,0.215
5.617,0.215
5.625,0.215
5.633,0.235
5.641,0.235
5.648,0.235
5.656,0.255
5.664,0.245
5.672,0.245
5.680,0.255
5.688,0.255
5.695,0.285
5.703,0.275
5.711,0.285
5.719,0.285
5.727,0.265
5.734,0.285
5.742,0.295
5.750,0.305
5.758,0.285
5.766,0.265
5.773,0.245
5.781,0.235
5.789,0.225
5.797,0.205
5.805,0.205
5.812,0.195
5.820,0.205
5.828,0.195
5.836,0.185
5.844,0.205
5.852,0.195
5.859,0.125
5.867,0.185
5.875,0.545
5.883,0.945
5.891,1.015
5.898,0.465
5.906,0.025
5.914,-0.055
5.922,0.015
5.930,0.065
5.938,0.055
5.945,0.025
5.953,0.005
5.961,0.015
5.969,0.005
5.977,-0.015
5.984,-0.015
5.992,0.005
6.000,0.005
6.008,-0.005
6.016,-0.025
6.023,-0.005
6.031,-0.035
6.039,-0.035
6.047,0.005
6.055,-0.005
6.062,0.025
6.070,0.085
6.078,0.135
6.086,0.185
6.094,0.205
6.102,0.195
6.109,0.185
6.117,0.205
6.125,0.265
6.133,0.225
6.141,0.175
6.148,0.055
6.156,-0.045
6.164,-0.105
6.172,-0.075
6.180,-0.155
6.188,-0.195
6.195,-0.225
6.203,-0.215
6.211,-0.185
6.219,-0.225
6.227,-0.215
6.234,-0.195
6.242,-0.205
6.250,-0.195
6.258,-0.175
6.266,-0.195
6.273,-0.185
6.281,-0.195
6.289,-0.195
6.297,-0.185
6.305,-0.175
6.312,-0.155
6.320,-0.195
6.328,-0.195
6.336,-0.215
6.344,-0.195
6.352,-0.205
6.359,-0.195
6.367,-0.225
6.375,-0.095
6.383,-0.155
6.391,-0.085
6.398,-0.075
6.406,-0.175
6.414,-0.005
6.422,0.005
6.430,-0.025
6.438,-0.025
6.445,-0.105
6.453,-0.215
6.461,-0.265
6.469,-0.255
6.477,-0.285
6.484,-0.265
6.492,-0.225
6.500,-0.245
6.508,-0.225
6.516,-0.295
6.523,-0.245
6.531,-0.225
6.539,-0.285
6.547,-0.365
6.555,0.245
6.562,1.295
6.570,1.855
6.578,1.205
6.586,-0.115
6.594,-0.565
6.602,-0.395
6.609,-0.335
6.617,-0.255
6.625,-0.235
6.633,-0.275
6.641,-0.235
6.648,-0.225
6.656,-0.215
6.664,-0.185
6.672,-0.185
6.680,-0.195
6.688,-0.145
6.695,-0.165
6.703,-0.135
6.711,-0.125
6.719,-0.145
6.727,-0.135
6.734,-0.055
6.742,-0.025
6.750,0.005
6.758,0.025
6.766,0.095
6.773,0.145
6.781,0.155
6.789,0.125
6.797,0.215
6.805,0.185
6.812,0.135
6.820,0.105
6.828,0.045
6.836,-0.055
6.844,-0.065
6.852,-0.115
6.859,-0.115
6.867,-0.145
6.875,-0.195
6.883,-0.165
6.891,-0.135
6.898,-0.165
6.906,-0.195
6.914,-0.185
6.922,-0.155
6.930,-0.175
6.938,-0.175
6.945,-0.155
6.953,-0.125
6.961,-0.125
6.969,-0.125
6.977,-0.145
6.984,-0.155
6.992,-0.175
7.000,-0.145
7.008,-0.135
7.016,-0.145
7.023,-0.165
7.031,-0.195
7.039,-0.225
7.047,-0.235
7.055,-0.165
7.062,-0.125
7.070,-0.135
7.078,-0.075
7.086,-0.115
7.094,-0.155
7.102,-0.025
7.109,-0.035
7.117,-0.075
7.125,-0.135
7.133,-0.175
7.141,-0.275
7.148,-0.305
7.156,-0.325
7.164,-0.315
7.172,-0.315
7.180,-0.325
7.188,-0.245
7.195,-0.295
7.203,-0.365
7.211,-0.305
7.219,-0.285
7.227,-0.475
7.234,-0.065
7.242,1.065
7.250,2.005
7.258,1.735
7.266,0.075
7.273,-0.705
7.281,-0.615
7.289,-0.445
7.297,-0.285
7.305,-0.295
7.312,-0.345
7.320,-0.365
7.328,-0.305
7.336,-0.255
7.344,-0.265
7.352,-0.275
7.359,-0.245
7.367,-0.215
7.375,-0.175
7.383,-0.215
7.391,-0.135
7.398,-0.195
7.406,-0.165
7.414,-0.195
7.422,-0.125
7.430,-0.045
7.438,-0.015
7.445,0.055
7.453,0.085
7.461,0.145
7.469,0.165
7.477,0.175
7.484,0.185
7.492,0.115
7.500,0.145
7.508,0.025
7.516,-0.025
7.523,-0.125
7.531,-0.135
7.539,-0.195
7.547,-0.225
7.555,-0.225
7.562,-0.205
7.570,-0.245
7.578,-0.295
7.586,-0.205
7.594,-0.215
7.602,-0.235
7.609,-0.235
7.617,-0.195
7.625,-0.245
7.633,-0.215
7.641,-0.175
7.648,-0.225
7.656,-0.215
7.664,-0.165
7.672,-0.155
7.680,-0.185
7.688,-0.195
7.695,-0.245
7.703,-0.205
7.711,-0.245
7.719,-0.205
7.727,-0.245
7.734,-0.245
7.742,-0.185
7.750,-0.145
7.758,-0.105
7.766,-0.065
7.773,-0.085
7.781,-0.095
7.789,-0.095
7.797,-0.005
7.805,-0.035
7.812,-0.115
7.820,-0.215
7.828,-0.245
7.836,-0.285
7.844,-0.275
7.852,-0.345
7.859,-0.325
7.867,-0.255
7.875,-0.255
7.883,-0.335
7.891,-0.245
7.898,-0.195
7.906,-0.315
7.914,-0.475
7.922,-0.105
7.930,0.975
7.938,1.945
7.945,1.815
7.953,0.235
7.961,-0.605
7.969,-0.525
7.977,-0.375
7.984,-0.345
7.992,-0.295
8.000,-0.255
8.008,-0.295
8.016,-0.275
8.023,-0.245
8.031,-0.255
8.039,-0.235
8.047,-0.205
8.055,-0.175
8.062,-0.165
8.070,-0.175
8.078,-0.175
8.086,-0.155
8.094,-0.115
8.102,-0.075
8.109,-0.095
8.117,-0.085
8.125,0.025
8.133,0.085
8.141,0.085
8.148,0.135
8.156,0.145
8.164,0.155
8.172,0.195
8.180,0.135
8.188,0.135
8.195,0.045
8.203,-0.015
8.211,-0.085
8.219,-0.125
8.227,-0.135
8.234,-0.195
8.242,-0.215
8.250,-0.275
8.258,-0.255
8.266,-0.215
8.273,-0.235
8.281,-0.255
8.289,-0.245
8.297,-0.275
8.305,-0.255
8.312,-0.165
8.320,-0.195
8.328,-0.225
8.336,-0.235
8.344,-0.195
8.352,-0.205
8.359,-0.225
8.367,-0.185
8.375,-0.245
8.383,-0.275
8.391,-0.235
8.398,-0.235
8.406,-0.225
8.414,-0.265
8.422,-0.215
8.430,-0.175
8.438,-0.175
8.445,-0.175
8.453,-0.195
8.461,-0.135
8.469,-0.075
8.477,-0.045
8.484,-0.085
8.492,-0.215
8.500,-0.255
8.508,-0.305
8.516,-0.345
8.523,-0.375
8.531,-0.345
8.539,-0.325
8.547,-0.355
8.555,-0.335
8.562,-0.295
8.570,-0.295
8.578,-0.295
8.586,-0.415
8.594,-0.495
8.602,-0.105
8.609,0.935
8.617,1.885
8.625,1.725
8.633,0.135
8.641,-0.725
8.648,-0.675
8.656,-0.385
8.664,-0.335
8.672,-0.395
8.680,-0.325
8.688,-0.285
8.695,-0.345
8.703,-0.285
8.711,-0.315
8.719,-0.315
8.727,-0.315
8.734,-0.255
8.742,-0.225
8.750,-0.205
8.758,-0.195
8.766,-0.195
8.773,-0.175
8.781,-0.145
8.789,-0.155
8.797,-0.095
8.805,0.085
8.812,0.005
8.820,0.015
8.828,0.085
8.836,0.115
8.844,0.135
8.852,0.155
8.859,0.175
8.867,0.135
8.875,0.035
8.883,-0.015
8.891,-0.065
8.898,-0.115
8.906,-0.145
8.914,-0.175
8.922,-0.195
8.930,-0.185
8.938,-0.155
8.945,-0.195
8.953,-0.225
8.961,-0.125
8.969,-0.195
8.977,-0.165
8.984,-0.135
8.992,-0.165
9.000,-0.135
9.008,-0.115
9.016,-0.115
9.023,-0.135
9.031,-0.115
9.039,-0.105
9.047,-0.085
9.055,-0.135
9.062,-0.145
9.070,-0.135
9.078,-0.115
9.086,-0.135
9.094,-0.165
9.102,-0.165
9.109,-0.115
9.117,-0.065
9.125,-0.035
9.133,-0.035
9.141,-0.045
9.148,-0.065
9.156,-0.055
9.164,0.005
9.172,0.035
9.180,-0.135
9.188,-0.215
9.195,-0.215
9.203,-0.245
9.211,-0.235
9.219,-0.245
9.227,-0.265
9.234,-0.185
9.242,-0.235
9.250,-0.205
9.258,-0.215
9.266,-0.275
9.273,-0.395
9.281,-0.005
9.289,1.035
9.297,1.905
9.305,1.725
9.312,0.285
9.320,-0.525
9.328,-0.495
9.336,-0.335
9.344,-0.265
9.352,-0.235
9.359,-0.275
9.367,-0.255
9.375,-0.195
9.383,-0.185
9.391,-0.175
9.398,-0.195
9.406,-0.175
9.414,-0.175
9.422,-0.145
9.430,-0.145
9.438,-0.075
9.445,-0.075
9.453,-0.085
9.461,-0.055
9.469,-0.005
9.477,-0.025
9.484,0.035
9.492,0.065
9.500,0.125
9.508,0.155
9.516,0.185
9.523,0.225
9.531,0.225
9.539,0.195
9.547,0.175
9.555,0.155
9.562,0.085
9.570,0.005
9.578,-0.065
9.586,-0.105
9.594,-0.125
9.602,-0.145
9.609,-0.175
9.617,-0.135
9.625,-0.145
9.633,-0.165
9.641,-0.155
9.648,-0.065
9.656,-0.175
9.664,-0.135
9.672,-0.095
9.680,-0.135
9.688,-0.135
9.695,-0.085
9.703,-0.125
9.711,-0.075
9.719,-0.065
9.727,-0.075
9.734,-0.125
9.742,-0.135
9.750,-0.115
9.758,-0.125
9.766,-0.115
9.773,-0.125
9.781,-0.105
9.789,-0.025
9.797,-0.085
9.805,-0.045
9.812,0.005
9.820,-0.025
9.828,0.025
9.836,0.075
9.844,0.085
9.852,0.065
9.859,-0.035
9.867,-0.125
9.875,-0.145
9.883,-0.195
9.891,-0.205
9.898,-0.185
9.906,-0.225
9.914,-0.225
9.922,-0.185
9.930,-0.145
9.938,-0.175
9.945,-0.155
9.953,-0.185
9.961,-0.215
9.969,0.605
9.977,1.705
9.984,2.115
9.992,0.875
10.000,-0.355
10.008,-0.565
10.016,-0.325
10.023,-0.235
10.031,-0.185
10.039,-0.185
10.047,-0.185
10.055,-0.195
10.062,-0.155
10.070,-0.145
10.078,-0.155
10.086,-0.195
10.094,-0.135
10.102,-0.125
10.109,-0.085
10.117,-0.075
10.125,-0.075
10.133,-0.065
10.141,-0.005
10.148,-0.035
10.156,0.025
10.164,0.075
10.172,0.115
10.180,0.175
10.188,0.165
10.195,0.165
10.203,0.235
10.211,0.265
10.219,0.225
10.227,0.235
10.234,0.195
10.242,0.095
10.250,0.085
10.258,0.025
10.266,-0.065
10.273,-0.105
10.281,-0.135
10.289,-0.135
10.297,-0.175
10.305,-0.125
10.312,-0.095
10.320,-0.145
10.328,-0.115
10.336,-0.125
10.344,-0.055
10.352,-0.025
10.359,-0.095
10.367,-0.065
10.375,-0.065
10.383,-0.095
10.391,-0.055
10.398,-0.095
10.406,-0.065
10.414,-0.045
10.422,-0.095
10.430,-0.095
10.438,-0.025
10.445,-0.055
10.453,-0.065
10.461,-0.085
10.469,-0.075
10.477,0.005
10.484,0.045
10.492,0.025
10.500,0.045
10.508,-0.025
10.516,0.045
10.523,0.125
10.531,0.125
10.539,0.095
10.547,0.005
10.555,-0.065
10.562,-0.105
10.570,-0.125
10.578,-0.135
10.586,-0.195
10.594,-0.085
10.602,-0.155
10.609,-0.175
10.617,-0.155
10.625,-0.115
10.633,-0.125
10.641,-0.235
10.648,-0.205
10.656,0.705
10.664,1.735
10.672,2.105
10.680,0.825
10.688,-0.365
10.695,-0.485
10.703,-0.305
10.711,-0.205
10.719,-0.225
10.727,-0.185
10.734,-0.145
10.742,-0.155
10.750,-0.165
10.758,-0.125
10.766,-0.135
10.773,-0.115
10.781,-0.115
10.789,-0.065
10.797,-0.105
10.805,-0.055
10.812,-0.055
10.820,-0.035
10.828,-0.025
10.836,-0.005
10.844,0.055
10.852,0.125
10.859,0.175
10.867,0.135
10.875,0.215
10.883,0.255
10.891,0.235
10.898,0.255
10.906,0.285
10.914,0.185
10.922,0.145
10.930,0.055
10.938,0.055
10.945,-0.045
10.953,-0.095
10.961,-0.105
10.969,-0.115
10.977,-0.115
10.984,-0.105
10.992,-0.105
11.000,-0.095
11.008,-0.115
11.016,-0.125
11.023,-0.115
11.031,-0.125
11.039,-0.075
11.047,-0.115
11.055,-0.065
11.062,-0.035
11.070,-0.085
11.078,-0.085
11.086,-0.085
11.094,-0.085
11.102,-0.085
11.109,-0.085
11.117,-0.105
11.125,-0.105
11.133,-0.105
11.141,-0.085
11.148,-0.035
11.156,-0.005
11.164,-0.005
11.172,0.015
11.180,0.005
11.188,0.025
11.195,0.035
11.203,0.045
11.211,0.095
11.219,-0.005
11.227,-0.065
11.234,-0.125
11.242,-0.115
11.250,-0.175
11.258,-0.185
11.266,-0.205
11.273,-0.195
11.281,-0.135
11.289,-0.135
11.297,-0.165
11.305,-0.125
11.312,-0.215
11.320,-0.355
11.328,0.175
11.336,1.275
11.344,2.095
11.352,1.665
11.359,0.055
11.367,-0.535
11.375,-0.355
11.383,-0.215
11.391,-0.195
11.398,-0.175
11.406,-0.165
11.414,-0.165
11.422,-0.155
11.430,-0.175
11.438,-0.125
11.445,-0.145
11.453,-0.105
11.461,-0.075
11.469,-0.075
11.477,-0.095
11.484,-0.075
11.492,-0.035
11.500,0.035
11.508,0.015
11.516,-0.025
11.523,0.015
11.531,0.135
11.539,0.175
11.547,0.245
11.555,0.265
11.562,0.215
11.570,0.245
11.578,0.285
11.586,0.245
11.594,0.205
11.602,0.095
11.609,0.065
11.617,0.015
11.625,-0.055
11.633,-0.115
11.641,-0.095
11.648,-0.085
11.656,-0.115
11.664,-0.135
11.672,-0.155
11.680,-0.175
11.688,-0.105
11.695,-0.065
11.703,-0.055
11.711,-0.135
11.719,-0.065
11.727,-0.095
11.734,-0.075
11.742,-0.055
11.750,-0.085
11.758,-0.085
11.766,-0.105
11.773,-0.095
11.781,-0.035
11.789,-0.055
11.797,-0.085
11.805,-0.105
11.812,-0.145
11.820,-0.095
11.828,0.035
11.836,-0.005
11.844,0.005
11.852,-0.035
11.859,-0.005
11.867,0.075
11.875,0.085
11.883,0.055
11.891,0.015
11.898,-0.025
11.906,-0.115
11.914,-0.155
11.922,-0.135
11.930,-0.245
11.938,-0.165
11.945,-0.165
11.953,-0.185
11.961,-0.175
11.969,-0.135
11.977,-0.155
11.984,-0.175
11.992,-0.295
12.000,0.105
12.008,1.085
12.016,1.925
12.023,1.865
12.031,0.385
12.039,-0.475
12.047,-0.425
12.055,-0.215
12.062,-0.175
12.070,-0.185
12.078,-0.175
12.086,-0.145
12.094,-0.135
12.102,-0.105
12.109,-0.115
12.117,-0.115
12.125,-0.115
12.133,-0.095
12.141,-0.075
12.148,-0.055
12.156,-0.045
12.164,-0.035
12.172,-0.025
12.180,-0.035
12.188,0.055
12.195,0.065
12.203,0.085
12.211,0.155
12.219,0.175
12.227,0.205
12.234,0.225
12.242,0.225
12.250,0.215
12.258,0.205
12.266,0.155
12.273,0.065
12.281,0.015
12.289,-0.045
12.297,-0.085
12.305,-0.115
12.312,-0.175
12.320,-0.175
12.328,-0.155
12.336,-0.185
12.344,-0.155
12.352,-0.175
12.359,-0.175
12.367,-0.135
12.375,-0.165
12.383,-0.185
12.391,-0.145
12.398,-0.155
12.406,-0.125
12.414,-0.175
12.422,-0.175
12.430,-0.135
12.438,-0.145
12.445,-0.215
12.453,-0.205
12.461,-0.125
12.469,-0.115
12.477,-0.225
12.484,-0.235
12.492,-0.125
12.500,-0.095
12.508,-0.115
12.516,-0.135
