time,signal
44.789,-0.385
44.792,-0.385
44.794,-0.39
44.797,-0.385
44.8,-0.385
44.803,-0.4
44.806,-0.4
44.808,-0.37
44.811,-0.36
44.814,-0.365
44.817,-0.38
44.819,-0.385
44.822,-0.37
44.825,-0.375
44.828,-0.385
44.831,-0.385
44.833,-0.385
44.836,-0.36
44.839,-0.36
44.842,-0.355
44.844,-0.365
44.847,-0.37
44.85,-0.365
44.853,-0.37
44.856,-0.35
44.858,-0.33
44.861,-0.345
44.864,-0.35
44.867,-0.36
44.869,-0.36
44.872,-0.345
44.875,-0.35
44.878,-0.355
44.881,-0.365
44.883,-0.355
44.886,-0.335
44.889,-0.325
44.892,-0.32
44.894,-0.325
44.897,-0.325
44.9,-0.33
44.903,-0.33
44.906,-0.32
44.908,-0.315
44.911,-0.295
44.914,-0.29
44.917,-0.29
44.919,-0.33
44.922,-0.31
44.925,-0.285
44.928,-0.29
44.931,-0.285
44.933,-0.295
44.936,-0.3
44.939,-0.27
44.942,-0.26
44.944,-0.255
44.947,-0.265
44.95,-0.28
44.953,-0.285
44.956,-0.275
44.958,-0.235
44.961,-0.225
44.964,-0.23
44.967,-0.23
44.969,-0.24
44.972,-0.21
44.975,-0.195
44.978,-0.18
44.981,-0.18
44.983,-0.165
44.986,-0.13
44.989,-0.015
44.992,0.225
44.994,0.64
44.997,1.165
45.0,1.63
45.003,1.805
45.006,1.735
45.008,1.595
45.011,1.505
45.014,1.44
45.017,1.37
45.019,1.285
45.022,1.205
45.025,1.135
45.028,1.055
45.031,0.955
45.033,0.86
45.036,0.765
45.039,0.655
45.042,0.54
45.044,0.39
45.047,0.255
45.05,0.11
45.053,-0.035
45.056,-0.19
45.058,-0.325
45.061,-0.47
45.064,-0.64
45.067,-0.8
45.069,-0.98
45.072,-1.115
45.075,-1.26
45.078,-1.41
45.081,-1.53
45.083,-1.585
45.086,-1.635
45.089,-1.7
45.092,-1.73
45.094,-1.78
45.097,-1.82
45.1,-1.895
45.103,-1.99
45.106,-2.06
45.108,-2.14
45.111,-2.21
45.114,-2.27
45.117,-2.34
45.119,-2.39
45.122,-2.385
45.125,-2.315
45.128,-2.205
45.131,-2.065
45.133,-1.91
45.136,-1.745
45.139,-1.57
45.142,-1.415
45.144,-1.295
45.147,-1.205
45.15,-1.15
45.153,-1.1
45.156,-1.03
45.158,-0.975
45.161,-0.94
45.164,-0.885
45.167,-0.86
45.169,-0.835
45.172,-0.805
45.175,-0.775
45.178,-0.745
45.181,-0.695
45.183,-0.635
45.186,-0.55
45.189,-0.445
45.192,-0.36
45.194,-0.3
45.197,-0.235
45.2,-0.155
45.203,-0.075
45.206,0.035
45.208,0.125
45.211,0.225
45.214,0.285
45.217,0.365
45.219,0.435
45.222,0.515
45.225,0.6
45.228,0.655
45.231,0.68
45.233,0.685
45.236,0.675
45.239,0.68
45.242,0.7
45.244,0.7
45.247,0.72
45.25,0.72
45.253,0.725
45.256,0.755
45.258,0.79
45.261,0.78
45.264,0.79
45.267,0.8
45.269,0.8
45.272,0.805
45.275,0.825
45.278,0.815
45.281,0.81
45.283,0.82
45.286,0.815
45.289,0.835
45.292,0.855
45.294,0.86
45.297,0.84
45.3,0.85
45.303,0.86
45.306,0.865
45.308,0.89
45.311,0.895
45.314,0.905
45.317,0.915
45.319,0.925
45.322,0.95
45.325,0.975
45.328,0.98
45.331,0.96
45.333,0.975
45.336,0.995
45.339,1.015
45.342,1.05
45.344,1.05
45.347,1.06
45.35,1.065
45.353,1.06
45.356,1.075
45.358,1.095
45.361,1.09
45.364,1.085
45.367,1.07
45.369,1.055
45.372,1.055
45.375,1.065
45.378,1.04
45.381,1.01
45.383,0.985
45.386,0.97
45.389,0.965
45.392,0.95
45.394,0.92
45.397,0.89
45.4,0.86
45.403,0.83
45.406,0.815
45.408,0.79
45.411,0.76
45.414,0.725
45.417,0.68
45.419,0.635
45.422,0.605
45.425,0.595
45.428,0.545
45.431,0.495
45.433,0.455
45.436,0.41
45.439,0.375
45.442,0.33
45.444,0.3
45.447,0.25
45.45,0.215
45.453,0.165
45.456,0.13
45.458,0.095
45.461,0.065
45.464,0.025
45.467,-0.015
45.469,-0.045
45.472,-0.075
45.475,-0.1
45.478,-0.125
45.481,-0.14
45.483,-0.17
45.486,-0.18
45.489,-0.19
45.492,-0.19
45.494,-0.215
45.497,-0.245
45.5,-0.26
45.503,-0.285
45.506,-0.29
45.508,-0.285
45.511,-0.29
45.514,-0.3
45.517,-0.32
45.519,-0.335
45.522,-0.33
45.525,-0.33
45.528,-0.33
45.531,-0.355
45.533,-0.35
45.536,-0.36
45.539,-0.365
45.542,-0.345
45.544,-0.36
45.547,-0.37
45.55,-0.375
45.553,-0.395
45.556,-0.405
45.558,-0.385
45.561,-0.39
45.564,-0.395
45.567,-0.395
45.569,-0.4
45.572,-0.385
45.575,-0.395
45.578,-0.395
45.581,-0.405
45.583,-0.415
45.586,-0.41
45.589,-0.4
45.592,-0.4
45.594,-0.395
45.597,-0.4
45.6,-0.415
45.603,-0.42
45.606,-0.415
45.608,-0.405
45.611,-0.405
45.614,-0.41
45.617,-0.415
45.619,-0.405
45.622,-0.405
45.625,-0.385
45.628,-0.39
45.631,-0.4
45.633,-0.415
45.636,-0.42
45.639,-0.41
45.642,-0.395
45.644,-0.4
45.647,-0.405
45.65,-0.4
45.653,-0.405
45.656,-0.395
45.658,-0.4
45.661,-0.41
45.664,-0.42
45.667,-0.42
45.669,-0.42
45.672,-0.41
45.675,-0.42
45.678,-0.415
45.681,-0.41
45.683,-0.415
45.686,-0.41
45.689,-0.4
45.692,-0.41
45.694,-0.425
45.697,-0.435
45.7,-0.425
45.703,-0.44
45.706,-0.42
45.708,-0.405
45.711,-0.42
45.714,-0.425
45.717,-0.43
45.719,-0.425
45.722,-0.42
45.725,-0.42
45.728,-0.43
45.731,-0.43
45.733,-0.43
45.736,-0.435
45.739,-0.425
45.742,-0.405
45.744,-0.41
45.747,-0.42
45.75,-0.43
45.753,-0.425
45.756,-0.4
45.758,-0.4
45.761,-0.415
45.764,-0.42
45.767,-0.43
45.769,-0.43
45.772,-0.42
45.775,-0.395
45.778,-0.4
45.781,-0.405
45.783,-0.41
45.786,-0.405
45.789,-0.4
45.792,-0.4
45.794,-0.395
45.797,-0.415
45.8,-0.415
45.803,-0.42
45.806,-0.4
45.808,-0.395
45.811,-0.395
45.814,-0.415
45.817,-0.41
45.819,-0.415
45.822,-0.4
45.825,-0.38
45.828,-0.38
45.831,-0.39
45.833,-0.41
45.836,-0.405
45.839,-0.4
45.842,-0.385
45.844,-0.38
45.847,-0.38
45.85,-0.385
45.853,-0.39
45.856,-0.37
45.858,-0.355
45.861,-0.33
45.864,-0.32
45.867,-0.305
45.869,-0.265
45.872,-0.115
45.875,0.155
45.878,0.595
45.881,1.145
45.883,1.525
45.886,1.615
45.889,1.475
45.892,1.335
45.894,1.245
45.897,1.195
45.9,1.13
45.903,1.045
45.906,0.975
45.908,0.91
45.911,0.85
45.914,0.79
45.917,0.745
45.919,0.675
45.922,0.62
45.925,0.58
45.928,0.505
45.931,0.44
45.933,0.345
45.936,0.265
45.939,0.195
45.942,0.12
45.944,0.03
45.947,-0.07
45.95,-0.18
45.953,-0.295
45.956,-0.405
45.958,-0.51
45.961,-0.635
45.964,-0.75
45.967,-0.83
45.969,-0.865
45.972,-0.85
45.975,-0.805
45.978,-0.78
45.981,-0.79
45.983,-0.85
45.986,-0.93
45.989,-1.06
45.992,-1.13
45.994,-1.215
45.997,-1.29
46.0,-1.395
46.003,-1.51
46.006,-1.56
46.008,-1.55
46.011,-1.48
46.014,-1.35
46.017,-1.215
46.019,-1.095
46.022,-1.0
46.025,-0.92
46.028,-0.885
46.031,-0.875
46.033,-0.875
46.036,-0.9
46.039,-0.895
46.042,-0.91
46.044,-0.925
46.047,-0.93
46.05,-0.94
46.053,-0.965
46.056,-0.98
46.058,-0.99
46.061,-0.995
46.064,-0.995
46.067,-0.98
46.069,-0.94
46.072,-0.89
46.075,-0.85
46.078,-0.835
46.081,-0.805
46.083,-0.78
46.086,-0.74
46.089,-0.67
46.092,-0.595
46.094,-0.535
46.097,-0.48
46.1,-0.425
46.103,-0.385
46.106,-0.33
46.108,-0.275
46.111,-0.235
46.114,-0.21
46.117,-0.21
46.119,-0.215
46.122,-0.185
46.125,-0.17
46.128,-0.16
46.131,-0.155
46.133,-0.16
46.136,-0.145
46.139,-0.13
46.142,-0.11
46.144,-0.095
46.147,-0.09
46.15,-0.07
46.153,-0.07
46.156,-0.045
46.158,-0.03
46.161,-0.025
46.164,-0.015
46.167,-0.02
46.169,0.01
46.172,0.045
46.175,0.075
46.178,0.08
46.181,0.095
46.183,0.105
46.186,0.11
46.189,0.14
46.192,0.17
46.194,0.185
46.197,0.2
46.2,0.22
46.203,0.235
46.206,0.265
46.208,0.295
46.211,0.31
46.214,0.305
46.217,0.32
46.219,0.345
46.222,0.38
46.225,0.415
46.228,0.42
46.231,0.43
46.233,0.44
46.236,0.45
46.239,0.48
46.242,0.49
46.244,0.495
46.247,0.5
46.25,0.51
46.253,0.505
46.256,0.52
46.258,0.53
46.261,0.515
46.264,0.5
46.267,0.5
46.269,0.49
46.272,0.495
46.275,0.5
46.278,0.48
46.281,0.465
46.283,0.455
46.286,0.44
46.289,0.43
46.292,0.42
46.294,0.4
46.297,0.38
46.3,0.36
46.303,0.33
46.306,0.305
46.308,0.28
46.311,0.245
46.314,0.215
46.317,0.19
46.319,0.17
46.322,0.145
46.325,0.125
46.328,0.07
46.331,0.02
46.333,-0.005
46.336,-0.03
46.339,-0.055
46.342,-0.075
46.344,-0.12
46.347,-0.135
46.35,-0.155
46.353,-0.22
46.356,-0.225
46.358,-0.23
46.361,-0.255
46.364,-0.275
46.367,-0.29
46.369,-0.33
46.372,-0.31
46.375,-0.31
46.378,-0.325
46.381,-0.335
46.383,-0.37
46.386,-0.39
46.389,-0.39
46.392,-0.385
46.394,-0.385
46.397,-0.41
46.4,-0.415
46.403,-0.425
46.406,-0.42
46.408,-0.405
46.411,-0.42
46.414,-0.44
46.417,-0.45
46.419,-0.45
46.422,-0.445
46.425,-0.435
46.428,-0.44
46.431,-0.45
46.433,-0.45
46.436,-0.45
46.439,-0.445
46.442,-0.43
46.444,-0.435
46.447,-0.445
46.45,-0.45
46.453,-0.445
46.456,-0.445
46.458,-0.435
46.461,-0.44
46.464,-0.445
46.467,-0.445
46.469,-0.44
46.472,-0.43
46.475,-0.42
46.478,-0.41
46.481,-0.41
46.483,-0.415
46.486,-0.425
46.489,-0.41
46.492,-0.405
46.494,-0.41
46.497,-0.405
46.5,-0.405
46.503,-0.405
46.506,-0.385
46.508,-0.38
46.511,-0.39
46.514,-0.385
46.517,-0.385
46.519,-0.395
46.522,-0.38
46.525,-0.365
46.528,-0.36
46.531,-0.38
46.533,-0.39
46.536,-0.385
46.539,-0.385
46.542,-0.38
46.544,-0.39
46.547,-0.39
46.55,-0.395
46.553,-0.395
46.556,-0.39
46.558,-0.37
46.561,-0.38
46.564,-0.395
46.567,-0.39
46.569,-0.4
46.572,-0.385
46.575,-0.38
46.578,-0.385
46.581,-0.395
46.583,-0.405
46.586,-0.4
46.589,-0.38
46.592,-0.355
46.594,-0.365
46.597,-0.37
46.6,-0.38
46.603,-0.375
46.606,-0.375
46.608,-0.36
46.611,-0.385
46.614,-0.39
46.617,-0.38
46.619,-0.38
46.622,-0.365
46.625,-0.37
46.628,-0.38
46.631,-0.375
46.633,-0.37
46.636,-0.365
46.639,-0.36
46.642,-0.355
46.644,-0.35
46.647,-0.35
46.65,-0.335
46.653,-0.345
46.656,-0.32
46.658,-0.295
46.661,-0.29
46.664,-0.28
46.667,-0.27
46.669,-0.255
46.672,-0.21
46.675,-0.165
46.678,-0.13
46.681,-0.105
46.683,-0.09
46.686,-0.07
46.689,-0.055
46.692,-0.035
46.694,-0.02
46.697,0.0
46.7,0.01
46.703,0.01
46.706,-0.005
46.708,-0.01
46.711,-0.015
46.714,-0.015
46.717,-0.02
46.719,-0.015
46.722,-0.01
46.725,0.01
46.728,0.02
46.731,0.02
46.733,0.025
46.736,0.06
46.739,0.22
46.742,0.56
46.744,1.085
46.747,1.56
46.75,1.725
46.753,1.625
46.756,1.47
46.758,1.37
46.761,1.3
46.764,1.225
46.767,1.105
46.769,0.99
46.772,0.895
46.775,0.82
46.778,0.73
46.781,0.64
46.783,0.525
46.786,0.385
46.789,0.255
46.792,0.14
46.794,0.0
46.797,-0.16
46.8,-0.32
46.803,-0.5
46.806,-0.65
46.808,-0.81
46.811,-1.005
46.814,-1.205
46.817,-1.415
46.819,-1.585
46.822,-1.74
46.825,-1.865
46.828,-1.96
46.831,-2.04
46.833,-2.08
46.836,-2.135
46.839,-2.16
46.842,-2.21
46.844,-2.315
46.847,-2.42
46.85,-2.505
46.853,-2.57
46.856,-2.635
46.858,-2.69
46.861,-2.73
46.864,-2.725
46.867,-2.645
46.869,-2.485
46.872,-2.275
46.875,-2.085
46.878,-1.91
46.881,-1.725
46.883,-1.575
46.886,-1.445
46.889,-1.36
46.892,-1.31
46.894,-1.255
46.897,-1.205
46.9,-1.17
46.903,-1.13
46.906,-1.105
46.908,-1.09
46.911,-1.085
46.914,-1.045
46.917,-0.985
46.919,-0.935
46.922,-0.84
46.925,-0.775
46.928,-0.72
46.931,-0.68
46.933,-0.625
46.936,-0.57
46.939,-0.49
46.942,-0.395
46.944,-0.315
46.947,-0.24
46.95,-0.165
46.953,-0.1
46.956,-0.045
46.958,0.025
46.961,0.055
46.964,0.075
46.967,0.08
46.969,0.085
46.972,0.1
46.975,0.135
46.978,0.16
46.981,0.18
46.983,0.2
46.986,0.235
46.989,0.26
46.992,0.285
46.994,0.305
46.997,0.315
47.0,0.34
47.003,0.365
47.006,0.41
47.008,0.44
47.011,0.46
47.014,0.46
47.017,0.48
47.019,0.52
47.022,0.56
47.025,0.59
47.028,0.62
47.031,0.655
47.033,0.675
47.036,0.705
47.039,0.755
47.042,0.8
47.044,0.835
47.047,0.86
47.05,0.875
47.053,0.91
47.056,0.94
47.058,0.97
47.061,0.975
47.064,1.01
47.067,1.02
47.069,1.04
47.072,1.055
47.075,1.07
47.078,1.08
47.081,1.08
47.083,1.085
47.086,1.095
47.089,1.095
47.092,1.095
47.094,1.08
47.097,1.07
47.1,1.055
47.103,1.045
47.106,1.03
47.108,1.01
47.111,0.98
47.114,0.95
47.117,0.915
47.119,0.88
47.122,0.85
47.125,0.82
47.128,0.78
47.131,0.72
47.133,0.7
47.136,0.66
47.139,0.635
47.142,0.6
47.144,0.55
47.147,0.495
47.15,0.45
47.153,0.395
47.156,0.35
47.158,0.32
47.161,0.27
47.164,0.225
47.167,0.185
47.169,0.15
47.172,0.105
47.175,0.07
47.178,0.035
47.181,0.0
47.183,-0.05
47.186,-0.08
47.189,-0.095
47.192,-0.105
47.194,-0.13
47.197,-0.165
47.2,-0.18
47.203,-0.205
47.206,-0.21
47.208,-0.205
47.211,-0.22
47.214,-0.225
47.217,-0.245
47.219,-0.26
47.222,-0.26
47.225,-0.25
47.228,-0.26
47.231,-0.275
47.233,-0.285
47.236,-0.29
47.239,-0.285
47.242,-0.28
47.244,-0.275
47.247,-0.27
47.25,-0.28
47.253,-0.29
47.256,-0.29
47.258,-0.28
47.261,-0.29
47.264,-0.285
47.267,-0.305
47.269,-0.305
47.272,-0.3
47.275,-0.28
47.278,-0.275
47.281,-0.29
47.283,-0.305
47.286,-0.29
47.289,-0.295
47.292,-0.265
47.294,-0.27
47.297,-0.29
47.3,-0.285
47.303,-0.295
47.306,-0.27
47.308,-0.265
47.311,-0.275
47.314,-0.285
47.317,-0.29
47.319,-0.285
47.322,-0.255
47.325,-0.245
47.328,-0.25
47.331,-0.26
47.333,-0.26
47.336,-0.235
47.339,-0.21
47.342,-0.18
47.344,-0.17
47.347,-0.16
47.35,-0.145
47.353,-0.125
47.356,-0.08
47.358,-0.045
47.361,-0.045
47.364,-0.025
47.367,-0.02
47.369,-0.01
47.372,0.01
47.375,0.025
47.378,0.045
47.381,0.075
47.383,0.045
47.386,0.03
47.389,0.01
47.392,0.02
47.394,0.005
47.397,-0.015
47.4,-0.025
47.403,-0.035
47.406,-0.03
47.408,-0.015
47.411,-0.03
47.414,-0.055
47.417,-0.09
47.419,-0.11
47.422,-0.125
47.425,-0.14
47.428,-0.16
47.431,-0.185
47.433,-0.205
47.436,-0.225
47.439,-0.24
47.442,-0.255
47.444,-0.285
47.447,-0.32
47.45,-0.34
47.453,-0.35
47.456,-0.365
47.458,-0.365
47.461,-0.38
47.464,-0.405
47.467,-0.415
47.469,-0.44
47.472,-0.43
47.475,-0.42
47.478,-0.42
47.481,-0.435
47.483,-0.445
47.486,-0.455
47.489,-0.44
47.492,-0.43
47.494,-0.44
47.497,-0.445
47.5,-0.46
47.503,-0.465
47.506,-0.46
47.508,-0.435
47.511,-0.445
47.514,-0.44
47.517,-0.425
47.519,-0.445
47.522,-0.42
47.525,-0.425
47.528,-0.43
47.531,-0.445
47.533,-0.465
47.536,-0.455
47.539,-0.43
47.542,-0.4
47.544,-0.395
47.547,-0.375
47.55,-0.36
47.553,-0.34
47.556,-0.26
47.558,-0.09
47.561,0.28
47.564,0.87
47.567,1.395
47.569,1.605
47.572,1.52
47.575,1.355
47.578,1.23
47.581,1.16
47.583,1.1
47.586,1.015
47.589,0.91
47.592,0.825
47.594,0.75
47.597,0.69
47.6,0.605
47.603,0.52
47.606,0.415
47.608,0.34
47.611,0.23
47.614,0.13
47.617,0.03
47.619,-0.09
47.622,-0.195
47.625,-0.325
47.628,-0.455
47.631,-0.58
47.633,-0.705
47.636,-0.83
47.639,-0.95
47.642,-1.065
47.644,-1.16
47.647,-1.22
47.65,-1.23
47.653,-1.24
47.656,-1.22
47.658,-1.225
47.661,-1.31
47.664,-1.415
47.667,-1.505
47.669,-1.575
47.672,-1.63
47.675,-1.725
47.678,-1.825
47.681,-1.885
47.683,-1.845
47.686,-1.755
47.689,-1.635
47.692,-1.53
47.694,-1.42
47.697,-1.3
47.7,-1.215
47.703,-1.16
47.706,-1.13
47.708,-1.1
47.711,-1.075
47.714,-1.07
47.717,-1.06
47.719,-1.035
47.722,-0.995
47.725,-0.99
47.728,-1.01
47.731,-1.025
47.733,-1.0
47.736,-0.945
47.739,-0.89
47.742,-0.82
47.744,-0.775
47.747,-0.74
47.75,-0.69
47.753,-0.65
47.756,-0.58
47.758,-0.495
47.761,-0.43
47.764,-0.385
47.767,-0.325
47.769,-0.28
47.772,-0.22
47.775,-0.16
47.778,-0.12
47.781,-0.09
47.783,-0.095
47.786,-0.09
47.789,-0.07
47.792,-0.035
47.794,-0.015
47.797,-0.01
47.8,-0.005
47.803,0.005
47.806,0.03
47.808,0.055
47.811,0.065
47.814,0.075
47.817,0.075
47.819,0.09
47.822,0.11
47.825,0.13
47.828,0.145
47.831,0.155
47.833,0.155
47.836,0.18
47.839,0.21
47.842,0.23
47.844,0.265
47.847,0.26
47.85,0.255
47.853,0.275
47.856,0.325
47.858,0.36
47.861,0.355
47.864,0.365
47.867,0.365
47.869,0.39
47.872,0.42
47.875,0.445
47.878,0.46
47.881,0.46
47.883,0.46
47.886,0.47
47.889,0.49
47.892,0.505
47.894,0.52
47.897,0.5
47.9,0.5
47.903,0.495
47.906,0.495
47.908,0.52
47.911,0.515
47.914,0.5
47.917,0.48
47.919,0.475
47.922,0.47
47.925,0.47
47.928,0.45
47.931,0.435
47.933,0.42
47.936,0.395
47.939,0.38
47.942,0.385
47.944,0.365
47.947,0.33
47.95,0.295
47.953,0.275
47.956,0.24
47.958,0.225
47.961,0.175
47.964,0.135
47.967,0.09
47.969,0.07
47.972,0.055
47.975,0.025
47.978,-0.005
47.981,-0.055
47.983,-0.1
47.986,-0.135
47.989,-0.16
47.992,-0.16
47.994,-0.19
47.997,-0.225
48.0,-0.245
48.003,-0.27
48.006,-0.27
48.008,-0.26
48.011,-0.255
48.014,-0.245
48.017,-0.25
48.019,-0.24
48.022,-0.205
48.025,-0.18
48.028,-0.16
48.031,-0.165
48.033,-0.145
48.036,-0.12
48.039,-0.1
48.042,-0.085
48.044,-0.08
48.047,-0.07
48.05,-0.06
48.053,-0.06
48.056,-0.075
48.058,-0.095
48.061,-0.115
48.064,-0.135
48.067,-0.165
48.069,-0.16
48.072,-0.15
48.075,-0.135
48.078,-0.155
48.081,-0.165
48.083,-0.19
48.086,-0.19
48.089,-0.195
48.092,-0.215
48.094,-0.25
48.097,-0.265
48.1,-0.29
48.103,-0.3
48.106,-0.325
48.108,-0.345
48.111,-0.37
48.114,-0.395
48.117,-0.425
48.119,-0.45
48.122,-0.47
48.125,-0.465
48.128,-0.48
48.131,-0.49
48.133,-0.505
48.136,-0.52
48.139,-0.52
48.142,-0.525
48.144,-0.525
48.147,-0.53
48.15,-0.56
48.153,-0.55
48.156,-0.54
48.158,-0.52
48.161,-0.535
48.164,-0.545
48.167,-0.555
48.169,-0.575
48.172,-0.57
48.175,-0.535
48.178,-0.545
48.181,-0.56
48.183,-0.58
48.186,-0.58
48.189,-0.575
48.192,-0.56
48.194,-0.575
48.197,-0.585
48.2,-0.585
48.203,-0.575
48.206,-0.575
48.208,-0.575
48.211,-0.565
48.214,-0.59
48.217,-0.575
48.219,-0.595
48.222,-0.58
48.225,-0.58
48.228,-0.58
48.231,-0.585
48.233,-0.59
48.236,-0.59
48.239,-0.57
48.242,-0.56
48.244,-0.56
48.247,-0.57
48.25,-0.595
48.253,-0.58
48.256,-0.575
48.258,-0.56
48.261,-0.565
48.264,-0.57
48.267,-0.58
48.269,-0.59
48.272,-0.585
48.275,-0.57
48.278,-0.57
48.281,-0.57
48.283,-0.575
48.286,-0.59
48.289,-0.59
48.292,-0.585
48.294,-0.58
48.297,-0.575
48.3,-0.58
48.303,-0.58
48.306,-0.585
48.308,-0.56
48.311,-0.565
48.314,-0.565
48.317,-0.58
48.319,-0.585
48.322,-0.57
48.325,-0.545
48.328,-0.55
48.331,-0.545
48.333,-0.555
48.336,-0.555
48.339,-0.545
48.342,-0.545
48.344,-0.54
48.347,-0.535
48.35,-0.53
48.353,-0.51
48.356,-0.48
48.358,-0.475
48.361,-0.455
48.364,-0.445
48.367,-0.4
48.369,-0.26
48.372,0.055
48.375,0.585
48.378,1.19
48.381,1.57
48.383,1.575
48.386,1.42
48.389,1.275
48.392,1.21
48.394,1.15
48.397,1.075
48.4,0.975
48.403,0.88
48.406,0.805
48.408,0.735
48.411,0.665
48.414,0.585
48.417,0.48
48.419,0.375
48.422,0.255
48.425,0.145
48.428,0.0
48.431,-0.145
48.433,-0.3
48.436,-0.47
48.439,-0.635
48.442,-0.795
48.444,-0.965
48.447,-1.14
48.45,-1.31
48.453,-1.505
48.456,-1.64
48.458,-1.76
48.461,-1.84
48.464,-1.895
48.467,-1.945
48.469,-2.005
48.472,-2.04
48.475,-2.08
48.478,-2.17
48.481,-2.25
48.483,-2.32
48.486,-2.38
48.489,-2.415
48.492,-2.465
48.494,-2.51
48.497,-2.525
48.5,-2.475
48.503,-2.35
48.506,-2.195
48.508,-2.015
48.511,-1.84
48.514,-1.67
48.517,-1.555
48.519,-1.45
48.522,-1.37
48.525,-1.305
48.528,-1.265
48.531,-1.23
48.533,-1.185
48.536,-1.145
48.539,-1.11
48.542,-1.095
48.544,-1.08
48.547,-1.07
48.55,-1.025
48.553,-0.96
48.556,-0.875
48.558,-0.805
48.561,-0.74
48.564,-0.695
48.567,-0.64
48.569,-0.59
48.572,-0.51
48.575,-0.42
48.578,-0.33
48.581,-0.265
48.583,-0.2
48.586,-0.13
48.589,-0.08
48.592,-0.015
48.594,0.025
48.597,0.03
48.6,0.05
48.603,0.06
48.606,0.085
48.608,0.105
48.611,0.115
48.614,0.13
48.617,0.145
48.619,0.165
48.622,0.19
48.625,0.22
48.628,0.235
48.631,0.25
48.633,0.26
48.636,0.28
48.639,0.305
48.642,0.325
48.644,0.36
48.647,0.37
48.65,0.39
48.653,0.415
48.656,0.45
48.658,0.485
48.661,0.51
48.664,0.535
48.667,0.54
48.669,0.585
48.672,0.635
48.675,0.67
48.678,0.695
48.681,0.71
48.683,0.74
48.686,0.775
48.689,0.82
48.692,0.87
48.694,0.89
48.697,0.925
48.7,0.955
48.703,0.98
48.706,1.03
48.708,1.07
48.711,1.115
48.714,1.13
48.717,1.155
48.719,1.19
48.722,1.22
48.725,1.25
48.728,1.265
48.731,1.265
48.733,1.265
48.736,1.255
48.739,1.27
48.742,1.27
48.744,1.25
48.747,1.195
48.75,1.145
48.753,1.11
48.756,1.08
48.758,1.07
48.761,1.035
48.764,1.005
48.767,0.955
48.769,0.935
48.772,0.9
48.775,0.855
48.778,0.82
48.781,0.75
48.783,0.685
48.786,0.625
48.789,0.565
48.792,0.52
48.794,0.455
48.797,0.385
48.8,0.29
48.803,0.225
48.806,0.165
48.808,0.11
48.811,0.05
48.814,-0.015
48.817,-0.08
48.819,-0.125
48.822,-0.155
48.825,-0.185
48.828,-0.225
48.831,-0.275
48.833,-0.32
48.836,-0.345
48.839,-0.375
48.842,-0.39
48.844,-0.39
48.847,-0.41
48.85,-0.45
48.853,-0.47
48.856,-0.475
48.858,-0.48
48.861,-0.48
48.864,-0.5
48.867,-0.5
48.869,-0.515
48.872,-0.515
48.875,-0.505
48.878,-0.5
48.881,-0.52
48.883,-0.535
48.886,-0.545
48.889,-0.555
48.892,-0.535
48.894,-0.54
48.897,-0.545
48.9,-0.55
48.903,-0.545
48.906,-0.55
48.908,-0.54
48.911,-0.545
48.914,-0.55
48.917,-0.575
48.919,-0.575
48.922,-0.56
48.925,-0.545
48.928,-0.54
48.931,-0.55
48.933,-0.565
48.936,-0.57
48.939,-0.56
48.942,-0.545
48.944,-0.545
48.947,-0.545
48.95,-0.555
48.953,-0.555
48.956,-0.545
48.958,-0.535
48.961,-0.53
48.964,-0.535
48.967,-0.545
48.969,-0.57
48.972,-0.55
48.975,-0.53
48.978,-0.535
48.981,-0.53
48.983,-0.54
48.986,-0.545
48.989,-0.53
48.992,-0.53
48.994,-0.535
48.997,-0.545
49.0,-0.555
49.003,-0.545
49.006,-0.545
49.008,-0.535
49.011,-0.535
49.014,-0.55
49.017,-0.555
49.019,-0.55
49.022,-0.535
49.025,-0.525
49.028,-0.54
49.031,-0.55
49.033,-0.56
49.036,-0.555
49.039,-0.555
49.042,-0.55
49.044,-0.55
49.047,-0.535
49.05,-0.545
49.053,-0.55
49.056,-0.545
49.058,-0.55
49.061,-0.555
49.064,-0.555
49.067,-0.555
49.069,-0.55
49.072,-0.535
49.075,-0.52
49.078,-0.525
49.081,-0.515
49.083,-0.54
49.086,-0.55
49.089,-0.53
49.092,-0.525
49.094,-0.51
49.097,-0.515
49.1,-0.53
49.103,-0.53
49.106,-0.515
49.108,-0.51
49.111,-0.51
49.114,-0.515
49.117,-0.525
49.119,-0.525
49.122,-0.515
49.125,-0.505
49.128,-0.505
49.131,-0.505
49.133,-0.515
49.136,-0.51
49.139,-0.49
49.142,-0.47
49.144,-0.47
49.147,-0.485
49.15,-0.495
49.153,-0.495
49.156,-0.475
49.158,-0.46
49.161,-0.46
49.164,-0.475
49.167,-0.49
49.169,-0.48
49.172,-0.47
49.175,-0.455
49.178,-0.44
49.181,-0.435
49.183,-0.44
49.186,-0.435
49.189,-0.445
49.192,-0.43
49.194,-0.425
49.197,-0.42
49.2,-0.435
49.203,-0.415
49.206,-0.385
49.208,-0.38
49.211,-0.365
49.214,-0.345
49.217,-0.315
49.219,-0.195
49.222,0.06
49.225,0.52
49.228,1.115
49.231,1.56
49.233,1.695
49.236,1.58
49.239,1.415
49.242,1.32
49.244,1.26
49.247,1.215
49.25,1.125
49.253,1.025
49.256,0.95
49.258,0.895
49.261,0.815
49.264,0.735
