time,signal
27.169,-1.215
27.172,-1.22
27.175,-1.22
27.178,-1.195
27.181,-1.2
27.183,-1.195
27.186,-1.21
27.189,-1.22
27.192,-1.215
27.194,-1.22
27.197,-1.205
27.2,-1.245
27.203,-1.255
27.206,-1.25
27.208,-1.225
27.211,-1.225
27.214,-1.22
27.217,-1.245
27.219,-1.27
27.222,-1.31
27.225,-1.355
27.228,-1.405
27.231,-1.38
27.233,-1.35
27.236,-1.29
27.239,-1.125
27.242,-0.915
27.244,-0.69
27.247,-0.465
27.25,-0.285
27.253,-0.115
27.256,0.02
27.258,0.205
27.261,0.345
27.264,0.415
27.267,0.43
27.269,0.42
27.272,0.38
27.275,0.34
27.278,0.275
27.281,0.21
27.283,0.085
27.286,-0.15
27.289,-0.445
27.292,-0.77
27.294,-1.03
27.297,-1.205
27.3,-1.28
27.303,-1.28
27.306,-1.21
27.308,-1.145
27.311,-1.09
27.314,-1.09
27.317,-1.1
27.319,-1.155
27.322,-1.21
27.325,-1.225
27.328,-1.265
27.331,-1.295
27.333,-1.305
27.336,-1.31
27.339,-1.29
27.342,-1.285
27.344,-1.27
27.347,-1.26
27.35,-1.27
27.353,-1.26
27.356,-1.235
27.358,-1.235
27.361,-1.245
27.364,-1.25
27.367,-1.255
27.369,-1.25
27.372,-1.245
27.375,-1.24
27.378,-1.235
27.381,-1.255
27.383,-1.215
27.386,-1.225
27.389,-1.215
27.392,-1.21
27.394,-1.23
27.397,-1.25
27.4,-1.24
27.403,-1.245
27.406,-1.23
27.408,-1.24
27.411,-1.24
27.414,-1.24
27.417,-1.215
27.419,-1.195
27.422,-1.195
27.425,-1.19
27.428,-1.21
27.431,-1.215
27.433,-1.225
27.436,-1.205
27.439,-1.19
27.442,-1.175
27.444,-1.17
27.447,-1.17
27.45,-1.16
27.453,-1.155
27.456,-1.145
27.458,-1.13
27.461,-1.145
27.464,-1.16
27.467,-1.17
27.469,-1.165
27.472,-1.15
27.475,-1.14
27.478,-1.135
27.481,-1.125
27.483,-1.13
27.486,-1.115
27.489,-1.09
27.492,-1.095
27.494,-1.125
27.497,-1.125
27.5,-1.13
27.503,-1.12
27.506,-1.115
27.508,-1.11
27.511,-1.105
27.514,-1.095
27.517,-1.095
27.519,-1.09
27.522,-1.085
27.525,-1.075
27.528,-1.1
27.531,-1.1
27.533,-1.11
27.536,-1.11
27.539,-1.1
27.542,-1.115
27.544,-1.125
27.547,-1.11
27.55,-1.12
27.553,-1.095
27.556,-1.09
27.558,-1.1
27.561,-1.125
27.564,-1.16
27.567,-1.145
27.569,-1.145
27.572,-1.165
27.575,-1.165
27.578,-1.17
27.581,-1.145
27.583,-1.13
27.586,-1.12
27.589,-1.12
27.592,-1.115
27.594,-1.125
27.597,-1.15
27.6,-1.145
27.603,-1.13
27.606,-1.125
27.608,-1.135
27.611,-1.14
27.614,-1.15
27.617,-1.15
27.619,-1.155
27.622,-1.14
27.625,-1.135
27.628,-1.16
27.631,-1.195
27.633,-1.19
27.636,-1.18
27.639,-1.175
27.642,-1.175
27.644,-1.195
27.647,-1.2
27.65,-1.205
27.653,-1.195
27.656,-1.185
27.658,-1.19
27.661,-1.205
27.664,-1.23
27.667,-1.205
27.669,-1.225
27.672,-1.205
27.675,-1.21
27.678,-1.215
27.681,-1.225
27.683,-1.21
27.686,-1.205
27.689,-1.18
27.692,-1.195
27.694,-1.19
27.697,-1.225
27.7,-1.205
27.703,-1.21
27.706,-1.19
27.708,-1.165
27.711,-1.175
27.714,-1.185
27.717,-1.18
27.719,-1.155
27.722,-1.145
27.725,-1.13
27.728,-1.13
27.731,-1.155
27.733,-1.155
27.736,-1.14
27.739,-1.13
27.742,-1.12
27.744,-1.11
27.747,-1.105
27.75,-1.085
27.753,-1.055
27.756,-1.015
27.758,-1.0
27.761,-0.985
27.764,-0.995
27.767,-0.98
27.769,-0.985
27.772,-0.95
27.775,-0.955
27.778,-0.955
27.781,-0.96
27.783,-0.955
27.786,-0.955
27.789,-0.95
27.792,-0.95
27.794,-0.97
27.797,-0.99
27.8,-1.01
27.803,-1.025
27.806,-1.03
27.808,-1.02
27.811,-1.005
27.814,-1.025
27.817,-1.045
27.819,-1.06
27.822,-1.07
27.825,-1.095
27.828,-1.13
27.831,-1.15
27.833,-1.185
27.836,-1.2
27.839,-1.19
27.842,-1.18
27.844,-1.18
27.847,-1.185
27.85,-1.205
27.853,-1.205
27.856,-1.195
27.858,-1.18
27.861,-1.185
27.864,-1.2
27.867,-1.205
27.869,-1.225
27.872,-1.22
27.875,-1.21
27.878,-1.195
27.881,-1.19
27.883,-1.205
27.886,-1.23
27.889,-1.255
27.892,-1.29
27.894,-1.33
27.897,-1.36
27.9,-1.39
27.903,-1.36
27.906,-1.27
27.908,-1.105
27.911,-0.915
27.914,-0.71
27.917,-0.525
27.919,-0.36
27.922,-0.2
27.925,-0.045
27.928,0.1
27.931,0.25
27.933,0.35
27.936,0.405
27.939,0.425
27.942,0.43
27.944,0.405
27.947,0.345
27.95,0.265
27.953,0.165
27.956,-0.01
27.958,-0.29
27.961,-0.62
27.964,-0.925
27.967,-1.17
27.969,-1.27
27.972,-1.27
27.975,-1.2
27.978,-1.11
27.981,-1.065
27.983,-1.06
27.986,-1.095
27.989,-1.15
27.992,-1.175
27.994,-1.22
27.997,-1.26
28.0,-1.29
28.003,-1.285
28.006,-1.265
28.008,-1.26
28.011,-1.245
28.014,-1.25
28.017,-1.26
28.019,-1.255
28.022,-1.255
28.025,-1.23
28.028,-1.235
28.031,-1.255
28.033,-1.26
28.036,-1.25
28.039,-1.24
28.042,-1.24
28.044,-1.225
28.047,-1.22
28.05,-1.235
28.053,-1.23
28.056,-1.235
28.058,-1.22
28.061,-1.22
28.064,-1.225
28.067,-1.245
28.069,-1.235
28.072,-1.225
28.075,-1.21
28.078,-1.205
28.081,-1.21
28.083,-1.215
28.086,-1.22
28.089,-1.19
28.092,-1.185
28.094,-1.185
28.097,-1.2
28.1,-1.21
28.103,-1.22
28.106,-1.215
28.108,-1.195
28.111,-1.17
28.114,-1.165
28.117,-1.17
28.119,-1.17
28.122,-1.135
28.125,-1.125
28.128,-1.125
28.131,-1.135
28.133,-1.15
28.136,-1.15
28.139,-1.135
28.142,-1.13
28.144,-1.115
28.147,-1.135
28.15,-1.135
28.153,-1.12
28.156,-1.12
28.158,-1.095
28.161,-1.125
28.164,-1.135
28.167,-1.155
28.169,-1.14
28.172,-1.12
28.175,-1.105
28.178,-1.1
28.181,-1.08
28.183,-1.09
28.186,-1.09
28.189,-1.095
28.192,-1.095
28.194,-1.11
28.197,-1.13
28.2,-1.125
28.203,-1.135
28.206,-1.12
28.208,-1.125
28.211,-1.12
28.214,-1.14
28.217,-1.14
28.219,-1.135
28.222,-1.135
28.225,-1.125
28.228,-1.14
28.231,-1.16
28.233,-1.185
28.236,-1.185
28.239,-1.18
28.242,-1.16
28.244,-1.14
28.247,-1.14
28.25,-1.14
28.253,-1.135
28.256,-1.13
28.258,-1.125
28.261,-1.115
28.264,-1.135
28.267,-1.165
28.269,-1.195
28.272,-1.18
28.275,-1.17
28.278,-1.16
28.281,-1.16
28.283,-1.185
28.286,-1.18
28.289,-1.18
28.292,-1.165
28.294,-1.155
28.297,-1.17
28.3,-1.185
28.303,-1.205
28.306,-1.2
28.308,-1.195
28.311,-1.19
28.314,-1.19
28.317,-1.2
28.319,-1.195
28.322,-1.21
28.325,-1.195
28.328,-1.195
28.331,-1.23
28.333,-1.24
28.336,-1.255
28.339,-1.275
28.342,-1.26
28.344,-1.265
28.347,-1.27
28.35,-1.275
28.353,-1.26
28.356,-1.255
28.358,-1.24
28.361,-1.23
28.364,-1.24
28.367,-1.25
28.369,-1.245
28.372,-1.225
28.375,-1.215
28.378,-1.22
28.381,-1.24
28.383,-1.24
28.386,-1.205
28.389,-1.205
28.392,-1.19
28.394,-1.2
28.397,-1.21
28.4,-1.2
28.403,-1.185
28.406,-1.17
28.408,-1.16
28.411,-1.155
28.414,-1.16
28.417,-1.155
28.419,-1.13
28.422,-1.095
28.425,-1.08
28.428,-1.095
28.431,-1.085
28.433,-1.065
28.436,-1.03
28.439,-1.01
28.442,-0.995
28.444,-0.99
28.447,-0.98
28.45,-0.98
28.453,-0.96
28.456,-0.96
28.458,-0.965
28.461,-0.98
28.464,-0.995
28.467,-1.005
28.469,-0.99
28.472,-0.99
28.475,-1.01
28.478,-1.015
28.481,-1.025
28.483,-1.02
28.486,-1.03
28.489,-1.065
28.492,-1.105
28.494,-1.13
28.497,-1.165
28.5,-1.17
28.503,-1.185
28.506,-1.185
28.508,-1.18
28.511,-1.2
28.514,-1.205
28.517,-1.195
28.519,-1.185
28.522,-1.17
28.525,-1.185
28.528,-1.195
28.531,-1.21
28.533,-1.19
28.536,-1.195
28.539,-1.19
28.542,-1.19
28.544,-1.2
28.547,-1.205
28.55,-1.22
28.553,-1.205
28.556,-1.225
28.558,-1.275
28.561,-1.36
28.564,-1.41
28.567,-1.42
28.569,-1.38
28.572,-1.295
28.575,-1.145
28.578,-0.98
28.581,-0.745
28.583,-0.525
28.586,-0.305
28.589,-0.12
28.592,0.055
28.594,0.24
28.597,0.36
28.6,0.485
28.603,0.56
28.606,0.56
28.608,0.54
28.611,0.495
28.614,0.44
28.617,0.35
28.619,0.235
28.622,-0.005
28.625,-0.325
28.628,-0.645
28.631,-0.945
28.633,-1.11
28.636,-1.185
28.639,-1.18
28.642,-1.145
28.644,-1.075
28.647,-1.03
28.65,-1.0
28.653,-1.015
28.656,-1.08
28.658,-1.15
28.661,-1.21
28.664,-1.27
28.667,-1.275
28.669,-1.275
28.672,-1.27
28.675,-1.28
28.678,-1.3
28.681,-1.285
28.683,-1.245
28.686,-1.22
28.689,-1.21
28.692,-1.21
28.694,-1.225
28.697,-1.225
28.7,-1.215
28.703,-1.215
28.706,-1.22
28.708,-1.215
28.711,-1.225
28.714,-1.22
28.717,-1.205
28.719,-1.21
28.722,-1.225
28.725,-1.235
28.728,-1.235
28.731,-1.23
28.733,-1.215
28.736,-1.21
28.739,-1.215
28.742,-1.235
28.744,-1.24
28.747,-1.235
28.75,-1.21
28.753,-1.195
28.756,-1.195
28.758,-1.195
28.761,-1.21
28.764,-1.2
28.767,-1.2
28.769,-1.18
28.772,-1.195
28.775,-1.2
28.778,-1.2
28.781,-1.19
28.783,-1.17
28.786,-1.145
28.789,-1.15
28.792,-1.16
28.794,-1.17
28.797,-1.155
28.8,-1.15
28.803,-1.15
28.806,-1.17
28.808,-1.165
28.811,-1.145
28.814,-1.12
28.817,-1.105
28.819,-1.1
28.822,-1.12
28.825,-1.15
28.828,-1.14
28.831,-1.14
28.833,-1.11
28.836,-1.095
28.839,-1.115
28.842,-1.11
28.844,-1.11
28.847,-1.1
28.85,-1.08
28.853,-1.075
28.856,-1.08
28.858,-1.095
28.861,-1.105
28.864,-1.09
28.867,-1.075
28.869,-1.055
28.872,-1.075
28.875,-1.085
28.878,-1.11
28.881,-1.1
28.883,-1.065
28.886,-1.05
28.889,-1.035
28.892,-1.06
28.894,-1.065
28.897,-1.07
28.9,-1.06
28.903,-1.06
28.906,-1.075
28.908,-1.105
28.911,-1.115
28.914,-1.125
28.917,-1.105
28.919,-1.07
28.922,-1.065
28.925,-1.08
28.928,-1.075
28.931,-1.09
28.933,-1.09
28.936,-1.09
28.939,-1.095
28.942,-1.115
28.944,-1.12
28.947,-1.125
28.95,-1.075
28.953,-1.07
28.956,-1.085
28.958,-1.105
28.961,-1.105
28.964,-1.105
28.967,-1.105
28.969,-1.11
28.972,-1.115
28.975,-1.15
28.978,-1.15
28.981,-1.135
28.983,-1.105
28.986,-1.095
28.989,-1.09
28.992,-1.12
28.994,-1.12
28.997,-1.11
29.0,-1.105
29.003,-1.14
29.006,-1.16
29.008,-1.175
29.011,-1.18
29.014,-1.145
29.017,-1.125
29.019,-1.095
29.022,-1.095
29.025,-1.13
29.028,-1.14
29.031,-1.165
29.033,-1.155
29.036,-1.115
29.039,-1.105
29.042,-1.105
29.044,-1.095
29.047,-1.08
29.05,-1.055
29.053,-1.04
29.056,-1.025
29.058,-1.035
29.061,-1.045
29.064,-1.045
29.067,-1.04
29.069,-1.02
29.072,-1.005
29.075,-0.99
29.078,-0.975
29.081,-0.93
29.083,-0.905
29.086,-0.875
29.089,-0.845
29.092,-0.84
29.094,-0.855
29.097,-0.885
29.1,-0.91
29.103,-0.895
29.106,-0.91
29.108,-0.895
29.111,-0.91
29.114,-0.9
29.117,-0.905
29.119,-0.9
29.122,-0.895
29.125,-0.905
29.128,-0.915
29.131,-0.925
29.133,-0.915
29.136,-0.915
29.139,-0.93
29.142,-0.95
29.144,-0.995
29.147,-1.045
29.15,-1.07
29.153,-1.07
29.156,-1.06
29.158,-1.045
29.161,-1.045
29.164,-1.065
29.167,-1.075
29.169,-1.09
29.172,-1.085
29.175,-1.075
29.178,-1.075
29.181,-1.09
29.183,-1.12
29.186,-1.1
29.189,-1.09
29.192,-1.07
29.194,-1.06
29.197,-1.06
29.2,-1.1
29.203,-1.12
29.206,-1.135
29.208,-1.14
29.211,-1.19
29.214,-1.255
29.217,-1.275
29.219,-1.27
29.222,-1.235
29.225,-1.14
29.228,-1.025
29.231,-0.89
29.233,-0.72
29.236,-0.585
29.239,-0.435
29.242,-0.26
29.244,-0.08
29.247,0.085
29.25,0.22
29.253,0.335
29.256,0.415
29.258,0.46
29.261,0.49
29.264,0.49
29.267,0.48
29.269,0.425
29.272,0.35
29.275,0.235
29.278,0.07
29.281,-0.16
29.283,-0.475
29.286,-0.755
29.289,-0.97
29.292,-1.1
29.294,-1.12
29.297,-1.05
29.3,-0.995
29.303,-0.935
29.306,-0.92
29.308,-0.93
29.311,-0.96
29.314,-0.965
29.317,-1.0
29.319,-1.025
29.322,-1.085
29.325,-1.115
29.328,-1.125
29.331,-1.12
29.333,-1.11
29.336,-1.115
29.339,-1.125
29.342,-1.125
29.344,-1.11
29.347,-1.11
29.35,-1.075
29.353,-1.045
29.356,-1.05
29.358,-1.07
29.361,-1.09
29.364,-1.08
29.367,-1.09
29.369,-1.08
29.372,-1.1
29.375,-1.115
29.378,-1.1
29.381,-1.075
29.383,-1.06
29.386,-1.01
29.389,-1.035
29.392,-1.055
29.394,-1.07
29.397,-1.065
29.4,-1.055
29.403,-1.04
29.406,-1.055
29.408,-1.06
29.411,-1.07
29.414,-1.045
29.417,-1.025
29.419,-1.02
29.422,-1.01
29.425,-1.025
29.428,-1.035
29.431,-1.04
29.433,-1.02
29.436,-1.005
29.439,-1.0
29.442,-1.005
29.444,-1.02
29.447,-1.015
29.45,-0.995
29.453,-0.965
29.456,-0.96
29.458,-0.98
29.461,-1.0
29.464,-1.015
29.467,-1.01
29.469,-1.01
29.472,-0.99
29.475,-0.985
29.478,-0.995
29.481,-0.97
29.483,-0.96
29.486,-0.93
29.489,-0.94
29.492,-0.93
29.494,-0.95
29.497,-0.98
29.5,-0.99
29.503,-0.975
29.506,-0.955
29.508,-0.95
29.511,-0.95
29.514,-0.955
29.517,-0.955
29.519,-0.925
29.522,-0.92
29.525,-0.92
29.528,-0.935
29.531,-0.955
29.533,-0.96
29.536,-0.965
29.539,-0.94
29.542,-0.945
29.544,-0.96
29.547,-0.96
29.55,-0.955
29.553,-0.94
29.556,-0.94
29.558,-0.925
29.561,-0.95
29.564,-0.965
29.567,-0.985
29.569,-0.995
29.572,-0.985
29.575,-0.965
29.578,-0.985
29.581,-0.975
29.583,-0.98
29.586,-0.97
29.589,-0.95
29.592,-0.94
29.594,-0.955
29.597,-0.985
29.6,-1.0
29.603,-0.99
29.606,-0.98
29.608,-0.985
29.611,-0.98
29.614,-0.985
29.617,-0.98
29.619,-0.97
29.622,-0.975
29.625,-0.97
29.628,-0.995
29.631,-1.0
29.633,-1.0
29.636,-0.99
29.639,-0.99
29.642,-0.99
29.644,-0.985
29.647,-1.005
29.65,-1.0
29.653,-0.99
29.656,-0.98
29.658,-0.975
29.661,-0.99
29.664,-1.025
29.667,-1.025
29.669,-1.025
29.672,-1.01
29.675,-1.02
29.678,-1.03
29.681,-1.025
29.683,-1.01
29.686,-0.98
29.689,-0.965
29.692,-0.97
29.694,-0.99
29.697,-1.02
29.7,-0.995
29.703,-0.99
29.706,-0.98
29.708,-0.98
29.711,-0.98
29.714,-0.98
29.717,-0.985
29.719,-0.95
29.722,-0.94
29.725,-0.915
29.728,-0.945
29.731,-0.96
29.733,-0.97
29.736,-0.965
29.739,-0.955
29.742,-0.955
29.744,-0.955
29.747,-0.96
29.75,-0.935
29.753,-0.915
29.756,-0.9
29.758,-0.9
29.761,-0.895
29.764,-0.905
29.767,-0.92
29.769,-0.91
29.772,-0.895
29.775,-0.885
29.778,-0.885
29.781,-0.88
29.783,-0.83
29.786,-0.785
29.789,-0.755
29.792,-0.74
29.794,-0.745
29.797,-0.73
29.8,-0.735
29.803,-0.735
29.806,-0.715
29.808,-0.72
29.811,-0.73
29.814,-0.73
29.817,-0.71
29.819,-0.695
29.822,-0.735
29.825,-0.755
29.828,-0.785
29.831,-0.78
29.833,-0.77
29.836,-0.765
29.839,-0.76
29.842,-0.785
29.844,-0.815
29.847,-0.84
29.85,-0.87
29.853,-0.885
29.856,-0.87
29.858,-0.905
29.861,-0.905
29.864,-0.955
29.867,-0.945
29.869,-0.93
29.872,-0.945
29.875,-0.95
29.878,-0.975
29.881,-0.975
29.883,-0.965
29.886,-0.94
29.889,-0.945
29.892,-0.94
29.894,-0.945
29.897,-0.97
29.9,-0.96
29.903,-0.96
29.906,-0.975
29.908,-1.01
29.911,-1.035
29.914,-1.08
29.917,-1.105
29.919,-1.115
29.922,-1.095
29.925,-1.075
29.928,-1.0
29.931,-0.875
29.933,-0.71
29.936,-0.515
29.939,-0.29
29.942,-0.095
29.944,0.09
29.947,0.245
29.95,0.38
29.953,0.515
29.956,0.615
29.958,0.67
29.961,0.645
29.964,0.615
29.967,0.55
29.969,0.505
29.972,0.47
29.975,0.37
29.978,0.22
29.981,-0.03
29.983,-0.33
29.986,-0.63
29.989,-0.855
29.992,-0.975
29.994,-1.035
29.997,-1.01
30.0,-0.945
30.003,-0.885
30.006,-0.86
30.008,-0.87
30.011,-0.92
30.014,-0.96
30.017,-0.99
30.019,-1.01
30.022,-1.015
30.025,-1.04
30.028,-1.045
30.031,-1.035
30.033,-1.005
30.036,-1.0
30.039,-1.035
30.042,-1.04
30.044,-1.035
30.047,-0.99
30.05,-0.985
30.053,-0.97
30.056,-0.98
30.058,-1.0
30.061,-1.005
30.064,-0.995
30.067,-0.99
30.069,-0.99
30.072,-0.995
30.075,-1.025
30.078,-1.03
30.081,-0.985
30.083,-0.97
30.086,-0.96
30.089,-0.97
30.092,-0.99
30.094,-0.99
30.097,-0.99
30.1,-0.98
30.103,-0.98
30.106,-0.98
30.108,-1.01
30.111,-0.995
30.114,-0.975
30.117,-0.93
30.119,-0.92
30.122,-0.925
30.125,-0.94
30.128,-0.945
30.131,-0.955
30.133,-0.94
30.136,-0.92
30.139,-0.94
30.142,-0.935
30.144,-0.935
30.147,-0.92
30.15,-0.915
30.153,-0.89
30.156,-0.89
30.158,-0.9
30.161,-0.92
30.164,-0.905
30.167,-0.9
30.169,-0.89
30.172,-0.905
30.175,-0.915
30.178,-0.925
30.181,-0.9
30.183,-0.885
30.186,-0.865
30.189,-0.855
30.192,-0.86
30.194,-0.88
30.197,-0.89
30.2,-0.885
30.203,-0.87
30.206,-0.89
30.208,-0.885
30.211,-0.9
30.214,-0.875
30.217,-0.87
30.219,-0.85
30.222,-0.86
30.225,-0.865
30.228,-0.89
30.231,-0.9
30.233,-0.88
30.236,-0.885
30.239,-0.89
30.242,-0.9
30.244,-0.935
30.247,-0.945
30.25,-0.915
30.253,-0.885
30.256,-0.87
30.258,-0.885
30.261,-0.915
30.264,-0.93
30.267,-0.935
30.269,-0.925
30.272,-0.91
30.275,-0.915
30.278,-0.94
30.281,-0.935
30.283,-0.915
30.286,-0.9
30.289,-0.9
30.292,-0.885
30.294,-0.915
30.297,-0.925
30.3,-0.93
30.303,-0.925
30.306,-0.925
30.308,-0.92
30.311,-0.945
30.314,-0.935
30.317,-0.935
30.319,-0.915
30.322,-0.925
30.325,-0.915
30.328,-0.935
30.331,-0.95
30.333,-0.975
30.336,-0.975
30.339,-0.98
30.342,-0.955
30.344,-0.965
30.347,-0.975
30.35,-0.99
30.353,-0.97
30.356,-0.96
30.358,-0.955
30.361,-0.975
30.364,-1.005
30.367,-1.035
30.369,-1.02
30.372,-1.01
30.375,-1.0
30.378,-1.005
30.381,-1.005
30.383,-1.0
30.386,-0.995
30.389,-0.975
30.392,-0.975
30.394,-0.995
30.397,-0.995
30.4,-1.01
30.403,-1.015
30.406,-0.99
30.408,-0.98
30.411,-0.97
30.414,-0.975
30.417,-0.96
30.419,-0.945
30.422,-0.945
30.425,-0.945
30.428,-0.955
30.431,-0.975
30.433,-0.965
30.436,-0.95
30.439,-0.95
30.442,-0.93
30.444,-0.935
30.447,-0.95
30.45,-0.92
30.453,-0.905
30.456,-0.87
30.458,-0.86
30.461,-0.855
30.464,-0.87
30.467,-0.86
30.469,-0.85
30.472,-0.81
30.475,-0.785
30.478,-0.76
30.481,-0.77
30.483,-0.745
30.486,-0.725
30.489,-0.715
30.492,-0.715
30.494,-0.75
30.497,-0.76
30.5,-0.785
30.503,-0.775
30.506,-0.775
30.508,-0.795
30.511,-0.81
30.514,-0.81
30.517,-0.825
30.519,-0.8
30.522,-0.785
30.525,-0.785
30.528,-0.82
30.531,-0.87
30.533,-0.89
30.536,-0.94
30.539,-0.95
30.542,-0.95
30.544,-0.95
30.547,-0.975
30.55,-0.985
30.553,-0.99
30.556,-0.98
30.558,-0.98
30.561,-0.985
30.564,-0.99
30.567,-1.02
30.569,-1.045
30.572,-1.025
30.575,-1.01
30.578,-1.01
30.581,-1.0
30.583,-1.01
30.586,-1.005
30.589,-1.005
30.592,-1.005
30.594,-1.03
30.597,-1.065
30.6,-1.12
30.603,-1.17
30.606,-1.225
30.608,-1.215
30.611,-1.185
30.614,-1.105
30.617,-0.975
30.619,-0.805
30.622,-0.58
30.625,-0.36
30.628,-0.155
30.631,0.035
30.633,0.2
30.636,0.345
30.639,0.47
30.642,0.58
30.644,0.63
30.647,0.625
30.65,0.6
30.653,0.57
30.656,0.555
30.658,0.515
30.661,0.445
30.664,0.315
30.667,0.095
30.669,-0.21
30.672,-0.525
30.675,-0.795
30.678,-0.965
30.681,-1.05
30.683,-1.04
30.686,-1.005
30.689,-0.94
30.692,-0.905
30.694,-0.88
30.697,-0.925
30.7,-0.985
30.703,-1.04
30.706,-1.07
30.708,-1.075
30.711,-1.08
30.714,-1.075
30.717,-1.085
30.719,-1.075
30.722,-1.085
30.725,-1.065
30.728,-1.035
30.731,-1.05
30.733,-1.055
30.736,-1.085
30.739,-1.095
30.742,-1.07
30.744,-1.055
30.747,-1.05
30.75,-1.04
30.753,-1.05
30.756,-1.055
30.758,-1.05
30.761,-1.04
30.764,-1.04
30.767,-1.045
30.769,-1.06
30.772,-1.085
30.775,-1.08
30.778,-1.065
30.781,-1.05
30.783,-1.03
30.786,-1.03
30.789,-1.04
30.792,-1.035
30.794,-1.03
30.797,-1.015
30.8,-1.02
30.803,-1.035
30.806,-1.045
30.808,-1.03
30.811,-1.015
30.814,-1.0
30.817,-0.99
30.819,-0.98
30.822,-0.985
30.825,-0.97
30.828,-0.98
30.831,-0.965
30.833,-0.975
30.836,-0.985
30.839,-0.975
30.842,-0.96
30.844,-0.95
30.847,-0.935
30.85,-0.945
30.853,-0.96
30.856,-0.94
30.858,-0.95
30.861,-0.94
30.864,-0.925
30.867,-0.915
30.869,-0.94
30.872,-0.96
30.875,-0.965
30.878,-0.945
30.881,-0.94
30.883,-0.93
30.886,-0.925
30.889,-0.925
30.892,-0.93
30.894,-0.925
30.897,-0.925
30.9,-0.915
30.903,-0.93
30.906,-0.95
30.908,-0.94
30.911,-0.935
30.914,-0.91
30.917,-0.89
30.919,-0.91
30.922,-0.92
30.925,-0.94
30.928,-0.945
30.931,-0.93
30.933,-0.935
30.936,-0.94
30.939,-0.965
30.942,-0.975
30.944,-0.975
30.947,-0.955
30.95,-0.94
30.953,-0.95
30.956,-0.955
30.958,-0.965
30.961,-0.965
30.964,-0.97
30.967,-0.97
30.969,-0.98
30.972,-0.995
30.975,-1.0
30.978,-0.985
30.981,-0.975
30.983,-0.955
30.986,-0.96
30.989,-0.965
30.992,-0.98
30.994,-0.985
30.997,-0.965
31.0,-0.97
31.003,-0.975
31.006,-0.99
31.008,-1.02
31.011,-1.03
31.014,-1.03
31.017,-1.0
31.019,-1.01
31.022,-1.03
31.025,-1.04
31.028,-1.02
31.031,-1.015
31.033,-1.03
31.036,-1.055
31.039,-1.065
31.042,-1.07
31.044,-1.07
31.047,-1.045
31.05,-1.05
31.053,-1.065
31.056,-1.07
31.058,-1.055
31.061,-1.05
31.064,-1.045
31.067,-1.065
31.069,-1.075
31.072,-1.08
31.075,-1.085
31.078,-1.065
31.081,-1.055
31.083,-1.06
31.086,-1.05
31.089,-1.03
31.092,-1.03
31.094,-1.01
31.097,-1.025
31.1,-1.045
31.103,-1.04
31.106,-1.04
31.108,-1.025
31.111,-1.03
31.114,-1.02
31.117,-1.03
31.119,-1.025
31.122,-1.035
31.125,-0.985
31.128,-0.965
31.131,-0.975
31.133,-0.995
31.136,-0.995
31.139,-0.99
31.142,-0.99
31.144,-0.97
31.147,-0.96
31.15,-0.935
31.153,-0.93
31.156,-0.895
31.158,-0.87
31.161,-0.84
31.164,-0.825
31.167,-0.83
31.169,-0.82
31.172,-0.805
31.175,-0.795
31.178,-0.78
31.181,-0.775
31.183,-0.77
31.186,-0.78
31.189,-0.8
31.192,-0.785
31.194,-0.8
31.197,-0.82
31.2,-0.845
31.203,-0.885
31.206,-0.89
31.208,-0.87
31.211,-0.85
31.214,-0.865
31.217,-0.88
31.219,-0.895
31.222,-0.915
31.225,-0.94
31.228,-0.97
31.231,-1.0
31.233,-1.02
31.236,-1.03
31.239,-1.025
31.242,-1.03
31.244,-1.04
31.247,-1.065
31.25,-1.055
31.253,-1.03
31.256,-1.01
31.258,-1.02
31.261,-1.03
31.264,-1.045
31.267,-1.055
31.269,-1.05
31.272,-1.03
31.275,-1.045
31.278,-1.085
31.281,-1.105
31.283,-1.15
31.286,-1.18
31.289,-1.21
31.292,-1.225
31.294,-1.16
31.297,-1.055
31.3,-0.905
31.303,-0.715
31.306,-0.51
31.308,-0.32
31.311,-0.15
31.314,0.03
31.317,0.225
31.319,0.405
31.322,0.555
31.325,0.625
31.328,0.655
31.331,0.62
31.333,0.62
31.336,0.56
31.339,0.505
31.342,0.4
31.344,0.23
31.347,-0.035
31.35,-0.37
31.353,-0.675
31.356,-0.91
31.358,-1.055
31.361,-1.09
31.364,-1.04
31.367,-0.975
31.369,-0.935
31.372,-0.94
31.375,-0.97
31.378,-1.03
31.381,-1.075
31.383,-1.08
31.386,-1.09
31.389,-1.09
31.392,-1.105
31.394,-1.125
31.397,-1.115
31.4,-1.1
31.403,-1.09
31.406,-1.11
31.408,-1.125
31.411,-1.11
31.414,-1.11
31.417,-1.09
31.419,-1.06
31.422,-1.075
31.425,-1.085
31.428,-1.075
31.431,-1.065
31.433,-1.075
31.436,-1.095
31.439,-1.105
31.442,-1.1
31.444,-1.085
31.447,-1.07
31.45,-1.04
31.453,-1.05
31.456,-1.055
31.458,-1.055
31.461,-1.05
31.464,-1.035
31.467,-1.045
31.469,-1.045
31.472,-1.08
31.475,-1.075
31.478,-1.075
31.481,-1.045
31.483,-1.025
31.486,-1.02
31.489,-1.02
31.492,-1.025
31.494,-1.02
31.497,-1.005
31.5,-0.995
31.503,-1.02
31.506,-1.025
31.508,-1.02
31.511,-1.005
