time,signal
47.356,-0.2
47.358,-0.195
47.361,-0.19
47.364,-0.185
47.367,-0.16
47.369,-0.155
47.372,-0.135
47.375,-0.13
47.378,-0.13
47.381,-0.125
47.383,-0.12
47.386,-0.145
47.389,-0.135
47.392,-0.125
47.394,-0.11
47.397,-0.075
47.4,-0.005
47.403,0.09
47.406,0.23
47.408,0.41
47.411,0.66
47.414,0.985
47.417,1.325
47.419,1.65
47.422,1.87
47.425,1.925
47.428,1.745
47.431,1.33
47.433,0.73
47.436,0.09
47.439,-0.515
47.442,-0.85
47.444,-0.925
47.447,-0.805
47.45,-0.565
47.453,-0.335
47.456,-0.16
47.458,-0.055
47.461,-0.005
47.464,0.0
47.467,-0.015
47.469,-0.04
47.472,-0.06
47.475,-0.08
47.478,-0.075
47.481,-0.08
47.483,-0.08
47.486,-0.075
47.489,-0.08
47.492,-0.075
47.494,-0.07
47.497,-0.055
47.5,-0.05
47.503,-0.055
47.506,-0.045
47.508,-0.04
47.511,-0.035
47.514,-0.04
47.517,-0.05
47.519,-0.06
47.522,-0.065
47.525,-0.065
47.528,-0.065
47.531,-0.045
47.533,-0.025
47.536,-0.03
47.539,-0.03
47.542,-0.03
47.544,-0.03
47.547,-0.03
47.55,-0.04
47.553,-0.065
47.556,-0.07
47.558,-0.05
47.561,-0.065
47.564,-0.045
47.567,-0.035
47.569,-0.03
47.572,-0.015
47.575,-0.02
47.578,-0.03
47.581,-0.035
47.583,-0.035
47.586,-0.055
47.589,-0.05
47.592,-0.055
47.594,-0.05
47.597,-0.04
47.6,-0.03
47.603,-0.03
47.606,-0.025
47.608,-0.025
47.611,-0.035
47.614,-0.03
47.617,-0.03
47.619,-0.04
47.622,-0.055
47.625,-0.05
47.628,-0.045
47.631,-0.035
47.633,-0.035
47.636,-0.02
47.639,-0.02
47.642,-0.02
47.644,-0.02
47.647,-0.025
47.65,-0.025
47.653,-0.02
47.656,-0.025
47.658,-0.03
47.661,-0.025
47.664,-0.025
47.667,-0.025
47.669,-0.025
47.672,-0.015
47.675,-0.005
47.678,-0.01
47.681,-0.01
47.683,0.005
47.686,0.0
47.689,-0.005
47.692,-0.005
47.694,-0.015
47.697,0.01
47.7,0.0
47.703,0.01
47.706,0.025
47.708,0.03
47.711,0.035
47.714,0.025
47.717,0.025
47.719,0.02
47.722,0.01
47.725,0.015
47.728,-0.005
47.731,0.015
47.733,0.02
47.736,0.02
47.739,0.02
47.742,0.03
47.744,0.03
47.747,0.025
47.75,0.015
47.753,0.01
47.756,-0.01
47.758,-0.01
47.761,0.0
47.764,0.0
47.767,0.015
47.769,0.02
47.772,0.02
47.775,0.025
47.778,0.02
47.781,0.01
47.783,-0.005
47.786,0.0
47.789,-0.005
47.792,-0.005
47.794,-0.005
47.797,0.0
47.8,0.015
47.803,0.005
47.806,0.015
47.808,-0.01
47.811,-0.015
47.814,-0.03
47.817,-0.04
47.819,-0.065
47.822,-0.085
47.825,-0.09
47.828,-0.1
47.831,-0.105
47.833,-0.12
47.836,-0.125
47.839,-0.14
47.842,-0.135
47.844,-0.15
47.847,-0.155
47.85,-0.18
47.853,-0.185
47.856,-0.2
47.858,-0.205
47.861,-0.215
47.864,-0.2
47.867,-0.195
47.869,-0.205
47.872,-0.19
47.875,-0.2
47.878,-0.2
47.881,-0.21
47.883,-0.235
47.886,-0.225
47.889,-0.22
47.892,-0.22
47.894,-0.215
47.897,-0.22
47.9,-0.21
47.903,-0.21
47.906,-0.195
47.908,-0.195
47.911,-0.195
47.914,-0.2
47.917,-0.215
47.919,-0.21
47.922,-0.215
47.925,-0.205
47.928,-0.205
47.931,-0.2
47.933,-0.19
47.936,-0.18
47.939,-0.17
47.942,-0.165
47.944,-0.175
47.947,-0.165
47.95,-0.18
47.953,-0.19
47.956,-0.195
47.958,-0.195
47.961,-0.19
47.964,-0.19
47.967,-0.19
47.969,-0.19
47.972,-0.17
47.975,-0.17
47.978,-0.195
47.981,-0.2
47.983,-0.205
47.986,-0.195
47.989,-0.21
47.992,-0.21
47.994,-0.22
47.997,-0.205
48.0,-0.21
48.003,-0.205
48.006,-0.21
48.008,-0.21
48.011,-0.22
48.014,-0.235
48.017,-0.23
48.019,-0.23
48.022,-0.245
48.025,-0.245
48.028,-0.25
48.031,-0.24
48.033,-0.23
48.036,-0.23
48.039,-0.225
48.042,-0.235
48.044,-0.24
48.047,-0.25
48.05,-0.255
48.053,-0.27
48.056,-0.275
48.058,-0.27
48.061,-0.275
48.064,-0.27
48.067,-0.27
48.069,-0.26
48.072,-0.26
48.075,-0.26
48.078,-0.275
48.081,-0.275
48.083,-0.275
48.086,-0.285
48.089,-0.3
48.092,-0.3
48.094,-0.29
48.097,-0.29
48.1,-0.275
48.103,-0.28
48.106,-0.28
48.108,-0.265
48.111,-0.275
48.114,-0.28
48.117,-0.28
48.119,-0.305
48.122,-0.3
48.125,-0.3
48.128,-0.3
48.131,-0.285
48.133,-0.295
48.136,-0.285
48.139,-0.28
48.142,-0.285
48.144,-0.29
48.147,-0.3
48.15,-0.305
48.153,-0.31
48.156,-0.31
48.158,-0.31
48.161,-0.3
48.164,-0.3
48.167,-0.305
48.169,-0.285
48.172,-0.27
48.175,-0.26
48.178,-0.26
48.181,-0.255
48.183,-0.255
48.186,-0.25
48.189,-0.25
48.192,-0.235
48.194,-0.235
48.197,-0.22
48.2,-0.205
48.203,-0.195
48.206,-0.18
48.208,-0.175
48.211,-0.17
48.214,-0.17
48.217,-0.175
48.219,-0.165
48.222,-0.19
48.225,-0.18
48.228,-0.19
48.231,-0.195
48.233,-0.18
48.236,-0.185
48.239,-0.165
48.242,-0.175
48.244,-0.18
48.247,-0.195
48.25,-0.205
48.253,-0.225
48.256,-0.245
48.258,-0.24
48.261,-0.28
48.264,-0.28
48.267,-0.305
48.269,-0.31
48.272,-0.31
48.275,-0.31
48.278,-0.315
48.281,-0.31
48.283,-0.325
48.286,-0.325
48.289,-0.34
48.292,-0.35
48.294,-0.34
48.297,-0.345
48.3,-0.335
48.303,-0.335
48.306,-0.335
48.308,-0.335
48.311,-0.34
48.314,-0.34
48.317,-0.37
48.319,-0.36
48.322,-0.365
48.325,-0.365
48.328,-0.365
48.331,-0.35
48.333,-0.355
48.336,-0.34
48.339,-0.335
48.342,-0.335
48.344,-0.325
48.347,-0.33
48.35,-0.325
48.353,-0.33
48.356,-0.325
48.358,-0.33
48.361,-0.315
48.364,-0.315
48.367,-0.305
48.369,-0.29
48.372,-0.27
48.375,-0.265
48.378,-0.24
48.381,-0.2
48.383,-0.125
48.386,-0.02
48.389,0.145
48.392,0.365
48.394,0.645
48.397,0.96
48.4,1.285
48.403,1.575
48.406,1.77
48.408,1.855
48.411,1.765
48.414,1.505
48.417,1.05
48.419,0.475
48.422,-0.13
48.425,-0.655
48.428,-0.985
48.431,-1.075
48.433,-0.98
48.436,-0.76
48.439,-0.535
48.442,-0.355
48.444,-0.235
48.447,-0.175
48.45,-0.175
48.453,-0.195
48.456,-0.235
48.458,-0.265
48.461,-0.295
48.464,-0.295
48.467,-0.285
48.469,-0.27
48.472,-0.26
48.475,-0.26
48.478,-0.255
48.481,-0.255
48.483,-0.265
48.486,-0.265
48.489,-0.275
48.492,-0.275
48.494,-0.27
48.497,-0.26
48.5,-0.255
48.503,-0.255
48.506,-0.245
48.508,-0.245
48.511,-0.255
48.514,-0.255
48.517,-0.26
48.519,-0.265
48.522,-0.275
48.525,-0.275
48.528,-0.265
48.531,-0.27
48.533,-0.26
48.536,-0.26
48.539,-0.245
48.542,-0.24
48.544,-0.245
48.547,-0.25
48.55,-0.265
48.553,-0.265
48.556,-0.27
48.558,-0.275
48.561,-0.265
48.564,-0.265
48.567,-0.26
48.569,-0.245
48.572,-0.245
48.575,-0.245
48.578,-0.24
48.581,-0.25
48.583,-0.265
48.586,-0.28
48.589,-0.275
48.592,-0.275
48.594,-0.275
48.597,-0.26
48.6,-0.25
48.603,-0.26
48.606,-0.245
48.608,-0.245
48.611,-0.25
48.614,-0.245
48.617,-0.26
48.619,-0.255
48.622,-0.255
48.625,-0.26
48.628,-0.255
48.631,-0.24
48.633,-0.245
48.636,-0.24
48.639,-0.23
48.642,-0.23
48.644,-0.225
48.647,-0.225
48.65,-0.24
48.653,-0.24
48.656,-0.245
48.658,-0.24
48.661,-0.24
48.664,-0.225
48.667,-0.22
48.669,-0.21
48.672,-0.205
48.675,-0.205
48.678,-0.2
48.681,-0.2
48.683,-0.2
48.686,-0.195
48.689,-0.205
48.692,-0.2
48.694,-0.21
48.697,-0.195
48.7,-0.185
48.703,-0.175
48.706,-0.175
48.708,-0.18
48.711,-0.17
48.714,-0.18
48.717,-0.175
48.719,-0.185
48.722,-0.195
48.725,-0.195
48.728,-0.19
48.731,-0.18
48.733,-0.175
48.736,-0.165
48.739,-0.165
48.742,-0.155
48.744,-0.17
48.747,-0.17
48.75,-0.18
48.753,-0.17
48.756,-0.18
48.758,-0.18
48.761,-0.18
48.764,-0.18
48.767,-0.18
48.769,-0.175
48.772,-0.16
48.775,-0.175
48.778,-0.18
48.781,-0.19
48.783,-0.215
48.786,-0.22
48.789,-0.235
48.792,-0.245
48.794,-0.26
48.797,-0.275
48.8,-0.29
48.803,-0.3
48.806,-0.29
48.808,-0.31
48.811,-0.325
48.814,-0.35
48.817,-0.37
48.819,-0.385
48.822,-0.395
48.825,-0.405
48.828,-0.42
48.831,-0.4
48.833,-0.42
48.836,-0.42
48.839,-0.42
48.842,-0.425
48.844,-0.43
48.847,-0.43
48.85,-0.45
48.853,-0.46
48.856,-0.47
48.858,-0.475
48.861,-0.475
48.864,-0.47
48.867,-0.465
48.869,-0.445
48.872,-0.44
48.875,-0.445
48.878,-0.45
48.881,-0.43
48.883,-0.45
48.886,-0.44
48.889,-0.455
48.892,-0.455
48.894,-0.465
48.897,-0.445
48.9,-0.445
48.903,-0.42
48.906,-0.405
48.908,-0.405
48.911,-0.4
48.914,-0.405
48.917,-0.41
48.919,-0.41
48.922,-0.42
48.925,-0.43
48.928,-0.425
48.931,-0.415
48.933,-0.405
48.936,-0.405
48.939,-0.4
48.942,-0.395
48.944,-0.405
48.947,-0.41
48.95,-0.415
48.953,-0.43
48.956,-0.43
48.958,-0.425
48.961,-0.425
48.964,-0.42
48.967,-0.43
48.969,-0.42
48.972,-0.415
48.975,-0.425
48.978,-0.43
48.981,-0.43
48.983,-0.44
48.986,-0.45
48.989,-0.45
48.992,-0.455
48.994,-0.455
48.997,-0.465
49.0,-0.45
49.003,-0.455
49.006,-0.45
49.008,-0.445
49.011,-0.455
49.014,-0.455
49.017,-0.47
49.019,-0.475
49.022,-0.47
49.025,-0.485
49.028,-0.475
49.031,-0.47
49.033,-0.485
49.036,-0.475
49.039,-0.47
49.042,-0.47
49.044,-0.475
49.047,-0.485
49.05,-0.475
49.053,-0.475
49.056,-0.49
49.058,-0.5
49.061,-0.495
49.064,-0.49
49.067,-0.495
49.069,-0.49
49.072,-0.48
49.075,-0.49
49.078,-0.495
49.081,-0.5
49.083,-0.5
49.086,-0.515
49.089,-0.51
49.092,-0.52
49.094,-0.52
49.097,-0.51
49.1,-0.52
49.103,-0.51
49.106,-0.505
49.108,-0.495
49.111,-0.505
49.114,-0.525
49.117,-0.52
49.119,-0.53
49.122,-0.53
49.125,-0.525
49.128,-0.525
49.131,-0.515
49.133,-0.515
49.136,-0.51
49.139,-0.505
49.142,-0.505
49.144,-0.505
49.147,-0.51
49.15,-0.52
49.153,-0.515
49.156,-0.525
49.158,-0.52
49.161,-0.525
49.164,-0.53
49.167,-0.52
49.169,-0.52
49.172,-0.51
49.175,-0.505
49.178,-0.515
49.181,-0.505
49.183,-0.495
49.186,-0.49
49.189,-0.475
49.192,-0.48
49.194,-0.46
49.197,-0.45
49.2,-0.435
49.203,-0.43
49.206,-0.4
49.208,-0.4
49.211,-0.395
49.214,-0.395
49.217,-0.395
49.219,-0.395
49.222,-0.395
49.225,-0.395
49.228,-0.405
49.231,-0.41
49.233,-0.415
49.236,-0.41
49.239,-0.395
49.242,-0.38
49.244,-0.395
49.247,-0.39
49.25,-0.415
49.253,-0.43
49.256,-0.455
49.258,-0.46
49.261,-0.48
49.264,-0.495
49.267,-0.505
49.269,-0.525
49.272,-0.52
49.275,-0.52
49.278,-0.53
49.281,-0.54
49.283,-0.545
49.286,-0.545
49.289,-0.555
49.292,-0.565
49.294,-0.57
49.297,-0.575
49.3,-0.575
49.303,-0.565
49.306,-0.565
49.308,-0.56
49.311,-0.565
49.314,-0.575
49.317,-0.58
49.319,-0.58
49.322,-0.585
49.325,-0.575
49.328,-0.585
49.331,-0.585
49.333,-0.585
49.336,-0.57
49.339,-0.56
49.342,-0.555
49.344,-0.565
49.347,-0.57
49.35,-0.58
49.353,-0.565
49.356,-0.57
49.358,-0.565
49.361,-0.565
49.364,-0.545
49.367,-0.53
49.369,-0.52
49.372,-0.505
49.375,-0.49
49.378,-0.5
49.381,-0.475
49.383,-0.445
49.386,-0.39
49.389,-0.3
49.392,-0.165
49.394,0.01
49.397,0.275
49.4,0.58
49.403,0.92
49.406,1.235
49.408,1.465
49.411,1.595
49.414,1.54
49.417,1.265
49.419,0.805
49.422,0.21
49.425,-0.405
49.428,-0.93
49.431,-1.215
49.433,-1.27
49.436,-1.135
49.439,-0.93
49.442,-0.705
49.444,-0.525
49.447,-0.415
49.45,-0.375
49.453,-0.4
49.456,-0.44
49.458,-0.48
49.461,-0.515
49.464,-0.52
49.467,-0.525
49.469,-0.515
49.472,-0.495
49.475,-0.485
49.478,-0.48
49.481,-0.47
49.483,-0.48
49.486,-0.495
49.489,-0.5
49.492,-0.5
49.494,-0.505
49.497,-0.495
49.5,-0.485
49.503,-0.475
49.506,-0.475
49.508,-0.465
49.511,-0.47
49.514,-0.465
49.517,-0.48
49.519,-0.48
49.522,-0.49
49.525,-0.49
49.528,-0.505
49.531,-0.49
49.533,-0.495
49.536,-0.49
49.539,-0.48
49.542,-0.48
49.544,-0.49
49.547,-0.49
49.55,-0.495
49.553,-0.5
49.556,-0.495
49.558,-0.505
49.561,-0.49
49.564,-0.5
49.567,-0.5
49.569,-0.495
49.572,-0.485
49.575,-0.495
49.578,-0.5
49.581,-0.49
49.583,-0.49
49.586,-0.485
49.589,-0.5
49.592,-0.5
49.594,-0.495
49.597,-0.49
49.6,-0.485
49.603,-0.48
49.606,-0.48
49.608,-0.47
49.611,-0.47
49.614,-0.465
49.617,-0.48
49.619,-0.5
49.622,-0.495
49.625,-0.485
49.628,-0.485
49.631,-0.48
49.633,-0.485
49.636,-0.475
49.639,-0.48
49.642,-0.475
49.644,-0.47
49.647,-0.46
49.65,-0.475
49.653,-0.47
49.656,-0.48
49.658,-0.48
49.661,-0.46
49.664,-0.475
49.667,-0.475
49.669,-0.44
49.672,-0.44
49.675,-0.435
49.678,-0.42
49.681,-0.425
49.683,-0.44
49.686,-0.435
49.689,-0.435
49.692,-0.445
49.694,-0.43
49.697,-0.43
49.7,-0.425
49.703,-0.41
49.706,-0.4
49.708,-0.4
49.711,-0.395
49.714,-0.41
49.717,-0.405
49.719,-0.41
49.722,-0.42
49.725,-0.415
49.728,-0.415
49.731,-0.42
49.733,-0.43
49.736,-0.415
49.739,-0.4
49.742,-0.39
49.744,-0.39
49.747,-0.395
49.75,-0.405
49.753,-0.41
49.756,-0.43
49.758,-0.425
49.761,-0.42
49.764,-0.415
49.767,-0.405
49.769,-0.41
49.772,-0.4
49.775,-0.39
49.778,-0.395
49.781,-0.4
49.783,-0.41
49.786,-0.415
49.789,-0.415
49.792,-0.44
49.794,-0.445
49.797,-0.45
49.8,-0.455
49.803,-0.47
49.806,-0.46
49.808,-0.465
49.811,-0.495
49.814,-0.5
49.817,-0.525
49.819,-0.54
49.822,-0.545
49.825,-0.55
49.828,-0.575
49.831,-0.58
49.833,-0.58
49.836,-0.59
49.839,-0.585
49.842,-0.585
49.844,-0.605
49.847,-0.62
49.85,-0.64
49.853,-0.645
49.856,-0.64
49.858,-0.66
49.861,-0.67
49.864,-0.665
49.867,-0.64
49.869,-0.655
49.872,-0.66
49.875,-0.635
49.878,-0.645
49.881,-0.645
49.883,-0.665
49.886,-0.655
49.889,-0.66
49.892,-0.67
49.894,-0.68
49.897,-0.655
49.9,-0.65
49.903,-0.645
49.906,-0.64
49.908,-0.64
49.911,-0.64
49.914,-0.63
49.917,-0.64
49.919,-0.64
49.922,-0.645
49.925,-0.645
49.928,-0.645
49.931,-0.645
49.933,-0.63
49.936,-0.635
49.939,-0.61
49.942,-0.605
49.944,-0.615
49.947,-0.61
49.95,-0.625
49.953,-0.61
49.956,-0.615
49.958,-0.62
49.961,-0.62
49.964,-0.62
49.967,-0.615
49.969,-0.615
49.972,-0.6
49.975,-0.6
49.978,-0.61
49.981,-0.615
49.983,-0.625
49.986,-0.62
49.989,-0.64
49.992,-0.635
49.994,-0.63
49.997,-0.625
50.0,-0.625
50.003,-0.625
50.006,-0.635
50.008,-0.63
50.011,-0.615
50.014,-0.635
50.017,-0.64
50.019,-0.65
50.022,-0.66
50.025,-0.665
50.028,-0.675
50.031,-0.67
50.033,-0.665
50.036,-0.665
50.039,-0.655
50.042,-0.655
50.044,-0.655
50.047,-0.65
50.05,-0.68
50.053,-0.695
50.056,-0.685
50.058,-0.685
50.061,-0.685
50.064,-0.685
50.067,-0.685
50.069,-0.67
50.072,-0.67
50.075,-0.665
50.078,-0.665
50.081,-0.67
50.083,-0.685
50.086,-0.69
50.089,-0.7
50.092,-0.7
50.094,-0.7
50.097,-0.69
50.1,-0.69
50.103,-0.7
50.106,-0.695
50.108,-0.675
50.111,-0.69
50.114,-0.68
50.117,-0.695
50.119,-0.69
50.122,-0.7
50.125,-0.71
50.128,-0.715
50.131,-0.705
50.133,-0.695
50.136,-0.695
50.139,-0.695
50.142,-0.685
50.144,-0.695
50.147,-0.685
50.15,-0.695
50.153,-0.715
50.156,-0.705
50.158,-0.705
50.161,-0.71
50.164,-0.71
50.167,-0.71
50.169,-0.715
50.172,-0.695
50.175,-0.69
50.178,-0.69
50.181,-0.695
50.183,-0.69
50.186,-0.715
50.189,-0.72
50.192,-0.725
50.194,-0.72
50.197,-0.72
50.2,-0.705
50.203,-0.695
50.206,-0.69
50.208,-0.67
50.211,-0.67
50.214,-0.67
50.217,-0.67
50.219,-0.66
50.222,-0.65
50.225,-0.65
50.228,-0.645
50.231,-0.64
50.233,-0.615
50.236,-0.605
50.239,-0.585
50.242,-0.565
50.244,-0.575
50.247,-0.56
50.25,-0.56
50.253,-0.565
50.256,-0.58
50.258,-0.59
50.261,-0.585
50.264,-0.58
50.267,-0.585
50.269,-0.58
50.272,-0.575
50.275,-0.565
50.278,-0.56
50.281,-0.575
50.283,-0.585
50.286,-0.59
50.289,-0.61
50.292,-0.63
50.294,-0.635
50.297,-0.64
50.3,-0.65
50.303,-0.665
50.306,-0.68
50.308,-0.69
50.311,-0.71
50.314,-0.715
50.317,-0.725
50.319,-0.74
50.322,-0.735
50.325,-0.745
50.328,-0.73
50.331,-0.73
50.333,-0.73
50.336,-0.73
50.339,-0.735
50.342,-0.725
50.344,-0.725
50.347,-0.735
50.35,-0.75
50.353,-0.76
50.356,-0.755
50.358,-0.76
50.361,-0.745
50.364,-0.75
50.367,-0.745
50.369,-0.75
50.372,-0.73
50.375,-0.73
50.378,-0.73
50.381,-0.75
50.383,-0.74
50.386,-0.745
50.389,-0.745
50.392,-0.75
50.394,-0.745
50.397,-0.73
50.4,-0.725
50.403,-0.72
50.406,-0.71
50.408,-0.695
50.411,-0.685
50.414,-0.685
50.417,-0.695
50.419,-0.7
50.422,-0.69
50.425,-0.665
50.428,-0.635
50.431,-0.58
50.433,-0.475
50.436,-0.335
50.439,-0.135
50.442,0.125
50.444,0.445
50.447,0.785
50.45,1.125
50.453,1.355
50.456,1.485
50.458,1.365
50.461,1.015
50.464,0.475
50.467,-0.165
50.469,-0.805
50.472,-1.28
50.475,-1.495
50.478,-1.48
50.481,-1.305
50.483,-1.095
50.486,-0.88
50.489,-0.73
50.492,-0.65
50.494,-0.6
50.497,-0.6
50.5,-0.615
50.503,-0.64
50.506,-0.66
50.508,-0.665
50.511,-0.675
50.514,-0.665
50.517,-0.67
50.519,-0.675
50.522,-0.675
50.525,-0.67
50.528,-0.675
50.531,-0.675
50.533,-0.67
50.536,-0.665
50.539,-0.65
50.542,-0.645
50.544,-0.64
50.547,-0.645
50.55,-0.655
50.553,-0.66
50.556,-0.665
50.558,-0.665
50.561,-0.675
50.564,-0.67
50.567,-0.66
50.569,-0.655
50.572,-0.65
50.575,-0.625
50.578,-0.635
50.581,-0.635
50.583,-0.65
50.586,-0.66
50.589,-0.665
50.592,-0.675
50.594,-0.665
50.597,-0.68
50.6,-0.665
50.603,-0.67
50.606,-0.65
50.608,-0.635
50.611,-0.635
50.614,-0.635
50.617,-0.64
50.619,-0.645
50.622,-0.665
50.625,-0.665
50.628,-0.675
50.631,-0.665
50.633,-0.655
50.636,-0.645
50.639,-0.645
50.642,-0.635
50.644,-0.65
50.647,-0.64
50.65,-0.65
50.653,-0.65
50.656,-0.66
50.658,-0.665
50.661,-0.65
50.664,-0.66
50.667,-0.64
50.669,-0.635
50.672,-0.62
50.675,-0.62
50.678,-0.625
50.681,-0.62
50.683,-0.625
50.686,-0.63
50.689,-0.63
50.692,-0.64
50.694,-0.63
50.697,-0.63
50.7,-0.625
50.703,-0.605
50.706,-0.605
50.708,-0.595
50.711,-0.585
50.714,-0.61
50.717,-0.6
50.719,-0.605
50.722,-0.62
50.725,-0.625
50.728,-0.62
50.731,-0.615
50.733,-0.595
50.736,-0.59
50.739,-0.57
50.742,-0.56
50.744,-0.56
50.747,-0.55
50.75,-0.56
50.753,-0.565
50.756,-0.57
50.758,-0.575
50.761,-0.585
50.764,-0.585
50.767,-0.585
50.769,-0.565
50.772,-0.565
50.775,-0.565
50.778,-0.56
50.781,-0.555
50.783,-0.565
50.786,-0.57
50.789,-0.585
50.792,-0.59
50.794,-0.59
50.797,-0.575
50.8,-0.57
50.803,-0.57
50.806,-0.575
50.808,-0.565
50.811,-0.57
50.814,-0.56
50.817,-0.57
50.819,-0.565
50.822,-0.575
50.825,-0.59
50.828,-0.6
50.831,-0.595
50.833,-0.61
50.836,-0.62
50.839,-0.63
50.842,-0.625
50.844,-0.64
50.847,-0.66
50.85,-0.67
50.853,-0.695
50.856,-0.72
50.858,-0.73
50.861,-0.745
50.864,-0.765
50.867,-0.765
50.869,-0.77
50.872,-0.775
50.875,-0.775
50.878,-0.78
50.881,-0.79
50.883,-0.81
50.886,-0.81
50.889,-0.83
50.892,-0.835
50.894,-0.84
50.897,-0.83
50.9,-0.825
50.903,-0.82
50.906,-0.81
50.908,-0.805
50.911,-0.81
50.914,-0.815
50.917,-0.825
50.919,-0.83
50.922,-0.83
50.925,-0.84
50.928,-0.83
50.931,-0.84
50.933,-0.825
50.936,-0.815
50.939,-0.805
50.942,-0.8
50.944,-0.805
50.947,-0.795
50.95,-0.8
50.953,-0.805
50.956,-0.82
50.958,-0.81
50.961,-0.805
50.964,-0.8
50.967,-0.795
50.969,-0.785
50.972,-0.795
50.975,-0.785
50.978,-0.78
50.981,-0.77
50.983,-0.79
50.986,-0.78
50.989,-0.79
50.992,-0.79
50.994,-0.79
50.997,-0.78
51.0,-0.785
51.003,-0.77
51.006,-0.765
51.008,-0.775
51.011,-0.78
51.014,-0.785
51.017,-0.8
51.019,-0.81
51.022,-0.81
51.025,-0.82
51.028,-0.815
51.031,-0.81
51.033,-0.82
51.036,-0.815
51.039,-0.8
51.042,-0.805
51.044,-0.8
51.047,-0.815
51.05,-0.81
51.053,-0.83
51.056,-0.835
51.058,-0.835
51.061,-0.825
51.064,-0.835
51.067,-0.83
51.069,-0.825
51.072,-0.825
51.075,-0.81
51.078,-0.835
51.081,-0.835
51.083,-0.835
51.086,-0.84
51.089,-0.85
51.092,-0.86
51.094,-0.86
51.097,-0.855
51.1,-0.855
51.103,-0.845
51.106,-0.84
51.108,-0.835
51.111,-0.84
51.114,-0.85
51.117,-0.865
51.119,-0.86
51.122,-0.865
51.125,-0.875
51.128,-0.88
51.131,-0.87
51.133,-0.875
51.136,-0.875
51.139,-0.87
51.142,-0.855
51.144,-0.855
51.147,-0.855
51.15,-0.86
51.153,-0.855
51.156,-0.865
51.158,-0.885
51.161,-0.87
51.164,-0.87
51.167,-0.86
51.169,-0.855
51.172,-0.855
51.175,-0.86
51.178,-0.855
51.181,-0.85
51.183,-0.855
51.186,-0.86
51.189,-0.875
51.192,-0.875
51.194,-0.885
51.197,-0.875
51.2,-0.865
51.203,-0.86
51.206,-0.845
51.208,-0.83
51.211,-0.82
51.214,-0.815
51.217,-0.805
51.219,-0.795
51.222,-0.795
51.225,-0.8
51.228,-0.785
51.231,-0.775
51.233,-0.77
51.236,-0.765
51.239,-0.75
51.242,-0.715
51.244,-0.71
51.247,-0.695
51.25,-0.695
51.253,-0.71
51.256,-0.71
51.258,-0.725
51.261,-0.74
51.264,-0.725
51.267,-0.725
51.269,-0.715
51.272,-0.7
51.275,-0.7
51.278,-0.7
51.281,-0.715
51.283,-0.725
51.286,-0.735
51.289,-0.76
51.292,-0.77
51.294,-0.78
51.297,-0.795
51.3,-0.81
51.303,-0.83
51.306,-0.825
51.308,-0.83
51.311,-0.84
51.314,-0.845
51.317,-0.85
51.319,-0.86
51.322,-0.865
51.325,-0.87
51.328,-0.875
51.331,-0.87
51.333,-0.875
51.336,-0.85
51.339,-0.855
51.342,-0.84
51.344,-0.84
51.347,-0.85
51.35,-0.86
51.353,-0.86
51.356,-0.875
51.358,-0.875
51.361,-0.87
51.364,-0.875
51.367,-0.865
51.369,-0.86
51.372,-0.855
51.375,-0.845
51.378,-0.835
51.381,-0.835
51.383,-0.83
51.386,-0.825
51.389,-0.84
51.392,-0.845
51.394,-0.85
51.397,-0.85
51.4,-0.825
51.403,-0.81
51.406,-0.79
51.408,-0.78
51.411,-0.77
51.414,-0.74
51.417,-0.71
51.419,-0.63
51.422,-0.535
51.425,-0.365
51.428,-0.12
51.431,0.2
51.433,0.58
51.436,0.965
51.439,1.245
51.442,1.405
51.444,1.335
51.447,1.025
51.45,0.51
51.453,-0.13
51.456,-0.77
51.458,-1.28
51.461,-1.535
51.464,-1.55
51.467,-1.375
51.469,-1.135
51.472,-0.93
51.475,-0.74
51.478,-0.665
51.481,-0.64
51.483,-0.65
51.486,-0.68
51.489,-0.72
51.492,-0.74
51.494,-0.75
51.497,-0.755
51.5,-0.74
51.503,-0.73
51.506,-0.715
51.508,-0.7
51.511,-0.7
51.514,-0.71
51.517,-0.715
51.519,-0.72
51.522,-0.72
51.525,-0.725
51.528,-0.735
51.531,-0.73
51.533,-0.72
51.536,-0.72
51.539,-0.715
51.542,-0.7
51.544,-0.7
51.547,-0.7
51.55,-0.705
51.553,-0.715
51.556,-0.72
51.558,-0.71
51.561,-0.705
51.564,-0.71
51.567,-0.705
51.569,-0.71
51.572,-0.7
51.575,-0.69
51.578,-0.695
51.581,-0.68
51.583,-0.68
51.586,-0.7
51.589,-0.69
51.592,-0.695
51.594,-0.705
51.597,-0.695
51.6,-0.69
51.603,-0.68
51.606,-0.68
51.608,-0.67
51.611,-0.66
51.614,-0.67
51.617,-0.66
51.619,-0.68
51.622,-0.68
51.625,-0.675
51.628,-0.685
51.631,-0.68
51.633,-0.67
51.636,-0.655
51.639,-0.65
51.642,-0.64
51.644,-0.635
51.647,-0.64
51.65,-0.645
51.653,-0.645
51.656,-0.65
51.658,-0.65
51.661,-0.655
51.664,-0.65
51.667,-0.645
51.669,-0.635
51.672,-0.63
51.675,-0.615
51.678,-0.625
51.681,-0.63
51.683,-0.635
51.686,-0.625
51.689,-0.61
51.692,-0.625
51.694,-0.61
51.697,-0.605
