time,signal
29.203,-0.545
29.206,-0.55
29.208,-0.545
29.211,-0.545
29.214,-0.545
29.217,-0.535
29.219,-0.53
29.222,-0.52
29.225,-0.52
29.228,-0.52
29.231,-0.515
29.233,-0.535
29.236,-0.53
29.239,-0.535
29.242,-0.54
29.244,-0.54
29.247,-0.535
29.25,-0.53
29.253,-0.525
29.256,-0.52
29.258,-0.52
29.261,-0.515
29.264,-0.52
29.267,-0.53
29.269,-0.55
29.272,-0.56
29.275,-0.55
29.278,-0.56
29.281,-0.555
29.283,-0.55
29.286,-0.56
29.289,-0.55
29.292,-0.54
29.294,-0.545
29.297,-0.55
29.3,-0.545
29.303,-0.56
29.306,-0.555
29.308,-0.58
29.311,-0.57
29.314,-0.57
29.317,-0.55
29.319,-0.56
29.322,-0.545
29.325,-0.545
29.328,-0.56
29.331,-0.56
29.333,-0.555
29.336,-0.57
29.339,-0.575
29.342,-0.58
29.344,-0.58
29.347,-0.57
29.35,-0.565
29.353,-0.565
29.356,-0.54
29.358,-0.535
29.361,-0.54
29.364,-0.54
29.367,-0.535
29.369,-0.535
29.372,-0.545
29.375,-0.54
29.378,-0.54
29.381,-0.54
29.383,-0.535
29.386,-0.52
29.389,-0.515
29.392,-0.515
29.394,-0.515
29.397,-0.52
29.4,-0.525
29.403,-0.52
29.406,-0.515
29.408,-0.515
29.411,-0.525
29.414,-0.5
29.417,-0.485
29.419,-0.475
29.422,-0.475
29.425,-0.455
29.428,-0.45
29.431,-0.45
29.433,-0.455
29.436,-0.465
29.439,-0.465
29.442,-0.47
29.444,-0.46
29.447,-0.45
29.45,-0.445
29.453,-0.425
29.456,-0.41
29.458,-0.39
29.461,-0.38
29.464,-0.37
29.467,-0.36
29.469,-0.37
29.472,-0.37
29.475,-0.365
29.478,-0.36
29.481,-0.37
29.483,-0.365
29.486,-0.37
29.489,-0.355
29.492,-0.37
29.494,-0.385
29.497,-0.41
29.5,-0.425
29.503,-0.45
29.506,-0.47
29.508,-0.465
29.511,-0.475
29.514,-0.495
29.517,-0.495
29.519,-0.5
29.522,-0.515
29.525,-0.515
29.528,-0.52
29.531,-0.53
29.533,-0.53
29.536,-0.53
29.539,-0.535
29.542,-0.54
29.544,-0.535
29.547,-0.54
29.55,-0.53
29.553,-0.52
29.556,-0.51
29.558,-0.5
29.561,-0.505
29.564,-0.5
29.567,-0.505
29.569,-0.51
29.572,-0.52
29.575,-0.5
29.578,-0.49
29.581,-0.47
29.583,-0.455
29.586,-0.43
29.589,-0.385
29.592,-0.33
29.594,-0.255
29.597,-0.185
29.6,-0.085
29.603,0.025
29.606,0.145
29.608,0.29
29.611,0.465
29.614,0.65
29.617,0.835
29.619,1.0
29.622,1.145
29.625,1.25
29.628,1.325
29.631,1.39
29.633,1.44
29.636,1.475
29.639,1.455
29.642,1.3
29.644,1.04
29.647,0.685
29.65,0.285
29.653,-0.09
29.656,-0.38
29.658,-0.58
29.661,-0.68
29.664,-0.695
29.667,-0.695
29.669,-0.69
29.672,-0.665
29.675,-0.655
29.678,-0.635
29.681,-0.63
29.683,-0.61
29.686,-0.605
29.689,-0.615
29.692,-0.61
29.694,-0.62
29.697,-0.635
29.7,-0.625
29.703,-0.64
29.706,-0.64
29.708,-0.64
29.711,-0.65
29.714,-0.655
29.717,-0.645
29.719,-0.65
29.722,-0.635
29.725,-0.65
29.728,-0.645
29.731,-0.65
29.733,-0.645
29.736,-0.66
29.739,-0.645
29.742,-0.675
29.744,-0.67
29.747,-0.675
29.75,-0.69
29.753,-0.67
29.756,-0.67
29.758,-0.655
29.761,-0.655
29.764,-0.67
29.767,-0.675
29.769,-0.675
29.772,-0.675
29.775,-0.69
29.778,-0.695
29.781,-0.71
29.783,-0.705
29.786,-0.695
29.789,-0.71
29.792,-0.7
29.794,-0.71
29.797,-0.71
29.8,-0.725
29.803,-0.725
29.806,-0.73
29.808,-0.74
29.811,-0.745
29.814,-0.73
29.817,-0.735
29.819,-0.735
29.822,-0.735
29.825,-0.735
29.828,-0.73
29.831,-0.745
29.833,-0.75
29.836,-0.76
29.839,-0.77
29.842,-0.775
29.844,-0.785
29.847,-0.78
29.85,-0.78
29.853,-0.77
29.856,-0.765
29.858,-0.78
29.861,-0.775
29.864,-0.795
29.867,-0.795
29.869,-0.805
29.872,-0.82
29.875,-0.81
29.878,-0.81
29.881,-0.795
29.883,-0.795
29.886,-0.78
29.889,-0.78
29.892,-0.77
29.894,-0.765
29.897,-0.765
29.9,-0.755
29.903,-0.745
29.906,-0.755
29.908,-0.74
29.911,-0.73
29.914,-0.72
29.917,-0.7
29.919,-0.69
29.922,-0.67
29.925,-0.655
29.928,-0.635
29.931,-0.625
29.933,-0.605
29.936,-0.605
29.939,-0.59
29.942,-0.585
29.944,-0.57
29.947,-0.565
29.95,-0.545
29.953,-0.535
29.956,-0.53
29.958,-0.505
29.961,-0.51
29.964,-0.51
29.967,-0.525
29.969,-0.52
29.972,-0.535
29.975,-0.525
29.978,-0.525
29.981,-0.51
29.983,-0.505
29.986,-0.495
29.989,-0.495
29.992,-0.49
29.994,-0.5
29.997,-0.49
30.0,-0.5
30.003,-0.515
30.006,-0.52
30.008,-0.525
30.011,-0.53
30.014,-0.525
30.017,-0.53
30.019,-0.52
30.022,-0.505
30.025,-0.505
30.028,-0.495
30.031,-0.505
30.033,-0.52
30.036,-0.525
30.039,-0.54
30.042,-0.55
30.044,-0.545
30.047,-0.55
30.05,-0.545
30.053,-0.55
30.056,-0.545
30.058,-0.53
30.061,-0.53
30.064,-0.535
30.067,-0.53
30.069,-0.54
30.072,-0.55
30.075,-0.57
30.078,-0.575
30.081,-0.57
30.083,-0.565
30.086,-0.565
30.089,-0.565
30.092,-0.565
30.094,-0.575
30.097,-0.565
30.1,-0.565
30.103,-0.565
30.106,-0.58
30.108,-0.595
30.111,-0.595
30.114,-0.575
30.117,-0.565
30.119,-0.555
30.122,-0.57
30.125,-0.545
30.128,-0.555
30.131,-0.545
30.133,-0.555
30.136,-0.56
30.139,-0.565
30.142,-0.55
30.144,-0.545
30.147,-0.54
30.15,-0.545
30.153,-0.54
30.156,-0.53
30.158,-0.525
30.161,-0.515
30.164,-0.52
30.167,-0.53
30.169,-0.525
30.172,-0.53
30.175,-0.535
30.178,-0.53
30.181,-0.525
30.183,-0.51
30.186,-0.5
30.189,-0.49
30.192,-0.48
30.194,-0.475
30.197,-0.465
30.2,-0.465
30.203,-0.475
30.206,-0.475
30.208,-0.475
30.211,-0.475
30.214,-0.48
30.217,-0.47
30.219,-0.46
30.222,-0.445
30.225,-0.42
30.228,-0.41
30.231,-0.395
30.233,-0.39
30.236,-0.39
30.239,-0.375
30.242,-0.365
30.244,-0.365
30.247,-0.36
30.25,-0.36
30.253,-0.355
30.256,-0.365
30.258,-0.365
30.261,-0.375
30.264,-0.385
30.267,-0.405
30.269,-0.415
30.272,-0.445
30.275,-0.475
30.278,-0.48
30.281,-0.495
30.283,-0.515
30.286,-0.515
30.289,-0.525
30.292,-0.54
30.294,-0.545
30.297,-0.55
30.3,-0.545
30.303,-0.555
30.306,-0.56
30.308,-0.55
30.311,-0.555
30.314,-0.56
30.317,-0.55
30.319,-0.54
30.322,-0.53
30.325,-0.525
30.328,-0.535
30.331,-0.52
30.333,-0.52
30.336,-0.52
30.339,-0.53
30.342,-0.52
30.344,-0.515
30.347,-0.5
30.35,-0.48
30.353,-0.45
30.356,-0.39
30.358,-0.325
30.361,-0.235
30.364,-0.135
30.367,-0.035
30.369,0.12
30.372,0.29
30.375,0.485
30.378,0.705
30.381,0.9
30.383,1.09
30.386,1.235
30.389,1.345
30.392,1.45
30.394,1.515
30.397,1.52
30.4,1.395
30.403,1.085
30.406,0.705
30.408,0.24
30.411,-0.16
30.414,-0.475
30.417,-0.68
30.419,-0.76
30.422,-0.775
30.425,-0.745
30.428,-0.71
30.431,-0.695
30.433,-0.68
30.436,-0.67
30.439,-0.675
30.442,-0.675
30.444,-0.66
30.447,-0.67
30.45,-0.66
30.453,-0.655
30.456,-0.655
30.458,-0.665
30.461,-0.66
30.464,-0.665
30.467,-0.665
30.469,-0.67
30.472,-0.68
30.475,-0.69
30.478,-0.69
30.481,-0.705
30.483,-0.71
30.486,-0.695
30.489,-0.695
30.492,-0.685
30.494,-0.69
30.497,-0.685
30.5,-0.695
30.503,-0.71
30.506,-0.725
30.508,-0.73
30.511,-0.755
30.514,-0.73
30.517,-0.735
30.519,-0.73
30.522,-0.735
30.525,-0.725
30.528,-0.72
30.531,-0.735
30.533,-0.74
30.536,-0.75
30.539,-0.755
30.542,-0.76
30.544,-0.77
30.547,-0.775
30.55,-0.77
30.553,-0.785
30.556,-0.775
30.558,-0.775
30.561,-0.775
30.564,-0.78
30.567,-0.795
30.569,-0.8
30.572,-0.8
30.575,-0.825
30.578,-0.815
30.581,-0.83
30.583,-0.82
30.586,-0.835
30.589,-0.83
30.592,-0.825
30.594,-0.835
30.597,-0.84
30.6,-0.85
30.603,-0.85
30.606,-0.855
30.608,-0.86
30.611,-0.865
30.614,-0.87
30.617,-0.865
30.619,-0.865
30.622,-0.855
30.625,-0.84
30.628,-0.845
30.631,-0.85
30.633,-0.845
30.636,-0.85
30.639,-0.855
30.642,-0.85
30.644,-0.84
30.647,-0.835
30.65,-0.82
30.653,-0.805
30.656,-0.785
30.658,-0.775
30.661,-0.76
30.664,-0.75
30.667,-0.745
30.669,-0.745
30.672,-0.725
30.675,-0.725
30.678,-0.71
30.681,-0.685
30.683,-0.655
30.686,-0.635
30.689,-0.62
30.692,-0.595
30.694,-0.595
30.697,-0.585
30.7,-0.585
30.703,-0.585
30.706,-0.58
30.708,-0.585
30.711,-0.59
30.714,-0.585
30.717,-0.575
30.719,-0.575
30.722,-0.565
30.725,-0.565
30.728,-0.58
30.731,-0.585
30.733,-0.575
30.736,-0.585
30.739,-0.595
30.742,-0.6
30.744,-0.6
30.747,-0.595
30.75,-0.59
30.753,-0.595
30.756,-0.575
30.758,-0.57
30.761,-0.58
30.764,-0.58
30.767,-0.59
30.769,-0.59
30.772,-0.61
30.775,-0.625
30.778,-0.615
30.781,-0.62
30.783,-0.625
30.786,-0.595
30.789,-0.59
30.792,-0.58
30.794,-0.585
30.797,-0.595
30.8,-0.595
30.803,-0.62
30.806,-0.625
30.808,-0.64
30.811,-0.655
30.814,-0.62
30.817,-0.62
30.819,-0.61
30.822,-0.6
30.825,-0.605
30.828,-0.605
30.831,-0.615
30.833,-0.615
30.836,-0.625
30.839,-0.625
30.842,-0.645
30.844,-0.625
30.847,-0.635
30.85,-0.62
30.853,-0.61
30.856,-0.61
30.858,-0.615
30.861,-0.605
30.864,-0.61
30.867,-0.6
30.869,-0.615
30.872,-0.615
30.875,-0.625
30.878,-0.615
30.881,-0.615
30.883,-0.615
30.886,-0.6
30.889,-0.59
30.892,-0.58
30.894,-0.57
30.897,-0.585
30.9,-0.58
30.903,-0.585
30.906,-0.575
30.908,-0.59
30.911,-0.585
30.914,-0.575
30.917,-0.565
30.919,-0.56
30.922,-0.55
30.925,-0.535
30.928,-0.53
30.931,-0.515
30.933,-0.525
30.936,-0.54
30.939,-0.535
30.942,-0.53
30.944,-0.525
30.947,-0.52
30.95,-0.515
30.953,-0.5
30.956,-0.495
30.958,-0.475
30.961,-0.46
30.964,-0.45
30.967,-0.435
30.969,-0.44
30.972,-0.44
30.975,-0.43
30.978,-0.445
30.981,-0.43
30.983,-0.425
30.986,-0.415
30.989,-0.42
30.992,-0.405
30.994,-0.41
30.997,-0.425
31.0,-0.45
31.003,-0.445
31.006,-0.47
31.008,-0.485
31.011,-0.505
31.014,-0.535
31.017,-0.525
31.019,-0.53
31.022,-0.525
31.025,-0.545
31.028,-0.545
31.031,-0.56
31.033,-0.57
31.036,-0.59
31.039,-0.615
31.042,-0.6
31.044,-0.605
31.047,-0.605
31.05,-0.595
31.053,-0.605
31.056,-0.59
31.058,-0.575
31.061,-0.57
31.064,-0.565
31.067,-0.575
31.069,-0.58
31.072,-0.58
31.075,-0.585
31.078,-0.58
31.081,-0.58
31.083,-0.57
31.086,-0.55
31.089,-0.54
31.092,-0.53
31.094,-0.52
31.097,-0.5
31.1,-0.465
31.103,-0.41
31.106,-0.335
31.108,-0.235
31.111,-0.08
31.114,0.085
31.117,0.27
31.119,0.485
31.122,0.71
31.125,0.925
31.128,1.09
31.131,1.21
31.133,1.31
31.136,1.385
31.139,1.465
31.142,1.51
31.144,1.47
31.147,1.32
31.15,1.005
31.153,0.585
31.156,0.165
31.158,-0.25
31.161,-0.545
31.164,-0.745
31.167,-0.815
31.169,-0.825
31.172,-0.79
31.175,-0.75
31.178,-0.725
31.181,-0.7
31.183,-0.685
31.186,-0.675
31.189,-0.665
31.192,-0.66
31.194,-0.66
31.197,-0.67
31.2,-0.665
31.203,-0.675
31.206,-0.7
31.208,-0.705
31.211,-0.72
31.214,-0.715
31.217,-0.7
31.219,-0.705
31.222,-0.705
31.225,-0.7
31.228,-0.685
31.231,-0.695
31.233,-0.7
31.236,-0.71
31.239,-0.705
31.242,-0.72
31.244,-0.72
31.247,-0.715
31.25,-0.72
31.253,-0.72
31.256,-0.71
31.258,-0.71
31.261,-0.71
31.264,-0.71
31.267,-0.725
31.269,-0.73
31.272,-0.75
31.275,-0.75
31.278,-0.75
31.281,-0.75
31.283,-0.745
31.286,-0.74
31.289,-0.75
31.292,-0.745
31.294,-0.76
31.297,-0.755
31.3,-0.76
31.303,-0.765
31.306,-0.78
31.308,-0.78
31.311,-0.78
31.314,-0.79
31.317,-0.8
31.319,-0.78
31.322,-0.785
31.325,-0.775
31.328,-0.795
31.331,-0.77
31.333,-0.795
31.336,-0.805
31.339,-0.815
31.342,-0.825
31.344,-0.84
31.347,-0.845
31.35,-0.84
31.353,-0.835
31.356,-0.83
31.358,-0.835
31.361,-0.835
31.364,-0.825
31.367,-0.83
31.369,-0.845
31.372,-0.845
31.375,-0.84
31.378,-0.84
31.381,-0.825
31.383,-0.815
31.386,-0.81
31.389,-0.8
31.392,-0.78
31.394,-0.79
31.397,-0.765
31.4,-0.755
31.403,-0.75
31.406,-0.74
31.408,-0.73
31.411,-0.715
31.414,-0.695
31.417,-0.68
31.419,-0.665
31.422,-0.635
31.425,-0.61
31.428,-0.595
31.431,-0.58
31.433,-0.575
31.436,-0.585
31.439,-0.57
31.442,-0.56
31.444,-0.555
31.447,-0.555
31.45,-0.54
31.453,-0.525
31.456,-0.51
31.458,-0.51
31.461,-0.5
31.464,-0.515
31.467,-0.51
31.469,-0.515
31.472,-0.515
31.475,-0.525
31.478,-0.53
31.481,-0.52
31.483,-0.525
31.486,-0.505
31.489,-0.5
31.492,-0.5
31.494,-0.495
31.497,-0.515
31.5,-0.52
31.503,-0.54
31.506,-0.525
31.508,-0.53
31.511,-0.535
31.514,-0.535
31.517,-0.53
31.519,-0.52
31.522,-0.525
31.525,-0.53
31.528,-0.525
31.531,-0.52
31.533,-0.53
31.536,-0.54
31.539,-0.54
31.542,-0.55
31.544,-0.555
31.547,-0.555
31.55,-0.54
31.553,-0.55
31.556,-0.555
31.558,-0.56
31.561,-0.56
31.564,-0.56
31.567,-0.56
31.569,-0.57
31.572,-0.57
31.575,-0.56
31.578,-0.555
31.581,-0.56
31.583,-0.555
31.586,-0.555
31.589,-0.545
31.592,-0.545
31.594,-0.535
31.597,-0.54
31.6,-0.55
31.603,-0.55
31.606,-0.555
31.608,-0.56
31.611,-0.555
31.614,-0.55
31.617,-0.545
31.619,-0.535
31.622,-0.52
31.625,-0.51
31.628,-0.525
31.631,-0.515
31.633,-0.52
31.636,-0.515
31.639,-0.52
31.642,-0.525
31.644,-0.535
31.647,-0.52
31.65,-0.52
31.653,-0.505
31.656,-0.5
31.658,-0.48
31.661,-0.48
31.664,-0.48
31.667,-0.475
31.669,-0.485
31.672,-0.47
31.675,-0.475
31.678,-0.475
31.681,-0.465
31.683,-0.46
31.686,-0.445
31.689,-0.435
31.692,-0.425
31.694,-0.405
31.697,-0.395
31.7,-0.405
31.703,-0.385
31.706,-0.375
31.708,-0.375
31.711,-0.365
31.714,-0.355
31.717,-0.345
31.719,-0.34
31.722,-0.33
31.725,-0.33
31.728,-0.34
31.731,-0.34
31.733,-0.36
31.736,-0.385
31.739,-0.415
31.742,-0.42
31.744,-0.44
31.747,-0.46
31.75,-0.445
31.753,-0.44
31.756,-0.445
31.758,-0.445
31.761,-0.45
31.764,-0.475
31.767,-0.495
31.769,-0.51
31.772,-0.525
31.775,-0.54
31.778,-0.55
31.781,-0.545
31.783,-0.545
31.786,-0.525
31.789,-0.525
31.792,-0.5
31.794,-0.495
31.797,-0.49
31.8,-0.505
31.803,-0.515
31.806,-0.525
31.808,-0.525
31.811,-0.53
31.814,-0.53
31.817,-0.525
31.819,-0.51
31.822,-0.5
31.825,-0.49
31.828,-0.485
31.831,-0.465
31.833,-0.46
31.836,-0.465
31.839,-0.455
31.842,-0.43
31.844,-0.39
31.847,-0.335
31.85,-0.25
31.853,-0.155
31.856,-0.055
31.858,0.095
31.861,0.26
31.864,0.45
31.867,0.665
31.869,0.885
31.872,1.09
31.875,1.245
31.878,1.375
31.881,1.505
31.883,1.615
31.886,1.62
31.889,1.475
31.892,1.155
31.894,0.725
31.897,0.24
31.9,-0.2
31.903,-0.525
31.906,-0.71
31.908,-0.78
31.911,-0.765
31.914,-0.72
31.917,-0.66
31.919,-0.615
31.922,-0.585
31.925,-0.575
31.928,-0.58
31.931,-0.585
31.933,-0.6
31.936,-0.62
31.939,-0.635
31.942,-0.63
31.944,-0.635
31.947,-0.64
31.95,-0.655
31.953,-0.65
31.956,-0.63
31.958,-0.615
31.961,-0.625
31.964,-0.615
31.967,-0.625
31.969,-0.64
31.972,-0.65
31.975,-0.655
31.978,-0.66
31.981,-0.66
31.983,-0.665
31.986,-0.665
31.989,-0.66
31.992,-0.645
31.994,-0.655
31.997,-0.655
32.0,-0.665
32.003,-0.67
32.006,-0.68
32.008,-0.68
32.011,-0.7
32.014,-0.705
32.017,-0.695
32.019,-0.69
32.022,-0.685
32.025,-0.675
32.028,-0.67
32.031,-0.675
32.033,-0.695
32.036,-0.695
32.039,-0.715
32.042,-0.715
32.044,-0.715
32.047,-0.72
32.05,-0.72
32.053,-0.715
32.056,-0.725
32.058,-0.705
32.061,-0.71
32.064,-0.705
32.067,-0.725
32.069,-0.73
32.072,-0.74
32.075,-0.75
32.078,-0.755
32.081,-0.76
32.083,-0.77
32.086,-0.775
32.089,-0.77
32.092,-0.765
32.094,-0.775
32.097,-0.78
32.1,-0.79
32.103,-0.79
32.106,-0.8
32.108,-0.81
32.111,-0.815
32.114,-0.81
32.117,-0.81
32.119,-0.8
32.122,-0.815
32.125,-0.8
32.128,-0.795
32.131,-0.78
32.133,-0.785
32.136,-0.79
32.139,-0.795
32.142,-0.81
32.144,-0.795
32.147,-0.79
32.15,-0.765
32.153,-0.74
32.156,-0.73
32.158,-0.715
32.161,-0.7
32.164,-0.69
32.167,-0.685
32.169,-0.67
32.172,-0.66
32.175,-0.64
32.178,-0.635
32.181,-0.625
32.183,-0.6
32.186,-0.585
32.189,-0.555
32.192,-0.535
32.194,-0.535
32.197,-0.525
32.2,-0.525
32.203,-0.53
32.206,-0.535
32.208,-0.525
32.211,-0.535
32.214,-0.52
32.217,-0.515
32.219,-0.5
32.222,-0.49
32.225,-0.495
32.228,-0.49
32.231,-0.495
32.233,-0.495
32.236,-0.51
32.239,-0.505
32.242,-0.505
32.244,-0.52
32.247,-0.515
32.25,-0.515
32.253,-0.5
32.256,-0.495
32.258,-0.485
32.261,-0.495
32.264,-0.5
32.267,-0.5
32.269,-0.505
32.272,-0.51
32.275,-0.525
32.278,-0.525
32.281,-0.525
32.283,-0.53
32.286,-0.525
32.289,-0.515
32.292,-0.52
32.294,-0.515
32.297,-0.515
32.3,-0.51
32.303,-0.525
32.306,-0.525
32.308,-0.535
32.311,-0.54
32.314,-0.545
32.317,-0.545
32.319,-0.545
32.322,-0.555
32.325,-0.54
32.328,-0.53
32.331,-0.54
32.333,-0.53
32.336,-0.54
32.339,-0.545
32.342,-0.555
32.344,-0.56
32.347,-0.565
32.35,-0.55
32.353,-0.55
32.356,-0.545
32.358,-0.535
32.361,-0.535
32.364,-0.545
32.367,-0.555
32.369,-0.545
32.372,-0.555
32.375,-0.545
32.378,-0.555
32.381,-0.54
32.383,-0.54
32.386,-0.535
32.389,-0.525
32.392,-0.51
32.394,-0.51
32.397,-0.51
32.4,-0.515
32.403,-0.515
32.406,-0.52
32.408,-0.53
32.411,-0.525
32.414,-0.525
32.417,-0.515
32.419,-0.515
32.422,-0.525
32.425,-0.505
32.428,-0.49
32.431,-0.49
32.433,-0.495
32.436,-0.505
32.439,-0.51
32.442,-0.51
32.444,-0.485
32.447,-0.485
32.45,-0.475
32.453,-0.47
32.456,-0.465
32.458,-0.46
32.461,-0.455
32.464,-0.44
32.467,-0.43
32.469,-0.44
32.472,-0.44
32.475,-0.44
32.478,-0.43
32.481,-0.43
32.483,-0.41
32.486,-0.39
32.489,-0.37
32.492,-0.36
32.494,-0.36
32.497,-0.35
32.5,-0.35
32.503,-0.34
32.506,-0.355
32.508,-0.355
32.511,-0.355
32.514,-0.35
32.517,-0.36
32.519,-0.37
32.522,-0.38
32.525,-0.375
32.528,-0.395
32.531,-0.415
32.533,-0.435
32.536,-0.455
32.539,-0.475
32.542,-0.5
32.544,-0.505
32.547,-0.52
32.55,-0.52
32.553,-0.525
32.556,-0.53
32.558,-0.525
32.561,-0.52
32.564,-0.52
32.567,-0.52
32.569,-0.52
32.572,-0.535
32.575,-0.55
32.578,-0.555
32.581,-0.555
32.583,-0.525
32.586,-0.52
32.589,-0.52
32.592,-0.51
32.594,-0.505
32.597,-0.5
32.6,-0.5
32.603,-0.505
32.606,-0.52
32.608,-0.51
32.611,-0.505
32.614,-0.495
32.617,-0.485
32.619,-0.46
32.622,-0.43
32.625,-0.39
32.628,-0.34
32.631,-0.285
32.633,-0.2
32.636,-0.105
32.639,-0.01
32.642,0.13
32.644,0.275
32.647,0.445
32.65,0.62
32.653,0.81
32.656,0.99
32.658,1.13
32.661,1.235
32.664,1.325
32.667,1.4
32.669,1.45
32.672,1.48
32.675,1.45
32.678,1.3
32.681,1.06
32.683,0.73
32.686,0.35
32.689,-0.015
32.692,-0.3
32.694,-0.51
32.697,-0.62
32.7,-0.675
32.703,-0.69
32.706,-0.68
32.708,-0.665
32.711,-0.665
32.714,-0.655
32.717,-0.645
32.719,-0.63
32.722,-0.615
32.725,-0.605
32.728,-0.605
32.731,-0.62
32.733,-0.625
32.736,-0.635
32.739,-0.645
32.742,-0.65
32.744,-0.67
32.747,-0.66
32.75,-0.665
32.753,-0.675
32.756,-0.655
32.758,-0.65
32.761,-0.65
32.764,-0.655
32.767,-0.67
32.769,-0.675
32.772,-0.69
32.775,-0.685
32.778,-0.69
32.781,-0.69
32.783,-0.685
32.786,-0.68
32.789,-0.685
32.792,-0.67
32.794,-0.685
32.797,-0.685
32.8,-0.695
32.803,-0.69
32.806,-0.715
32.808,-0.71
32.811,-0.72
32.814,-0.715
32.817,-0.715
32.819,-0.7
32.822,-0.71
32.825,-0.695
32.828,-0.705
32.831,-0.715
32.833,-0.725
32.836,-0.73
32.839,-0.74
32.842,-0.75
32.844,-0.75
32.847,-0.76
32.85,-0.745
32.853,-0.74
32.856,-0.74
32.858,-0.74
32.861,-0.74
32.864,-0.755
32.867,-0.76
32.869,-0.76
32.872,-0.775
32.875,-0.79
32.878,-0.785
32.881,-0.8
32.883,-0.805
32.886,-0.795
32.889,-0.785
32.892,-0.785
32.894,-0.79
32.897,-0.795
32.9,-0.81
32.903,-0.83
32.906,-0.835
32.908,-0.845
32.911,-0.845
32.914,-0.84
32.917,-0.84
32.919,-0.83
32.922,-0.825
32.925,-0.815
32.928,-0.8
32.931,-0.81
32.933,-0.8
32.936,-0.795
32.939,-0.815
32.942,-0.8
32.944,-0.805
32.947,-0.775
32.95,-0.76
32.953,-0.745
32.956,-0.715
32.958,-0.695
32.961,-0.665
32.964,-0.66
32.967,-0.645
32.969,-0.64
32.972,-0.645
32.975,-0.625
32.978,-0.605
32.981,-0.605
32.983,-0.585
32.986,-0.565
32.989,-0.56
32.992,-0.54
32.994,-0.525
32.997,-0.53
33.0,-0.535
33.003,-0.525
33.006,-0.535
33.008,-0.535
33.011,-0.54
33.014,-0.535
33.017,-0.54
33.019,-0.535
33.022,-0.52
33.025,-0.51
33.028,-0.505
33.031,-0.505
33.033,-0.515
33.036,-0.52
33.039,-0.525
33.042,-0.54
33.044,-0.54
33.047,-0.53
33.05,-0.525
33.053,-0.525
33.056,-0.525
33.058,-0.525
33.061,-0.52
33.064,-0.52
33.067,-0.525
33.069,-0.535
33.072,-0.54
33.075,-0.555
33.078,-0.565
33.081,-0.59
33.083,-0.57
33.086,-0.57
33.089,-0.565
33.092,-0.56
33.094,-0.56
33.097,-0.56
33.1,-0.545
33.103,-0.555
33.106,-0.575
33.108,-0.585
33.111,-0.575
33.114,-0.585
33.117,-0.58
33.119,-0.58
33.122,-0.575
33.125,-0.555
33.128,-0.56
33.131,-0.565
33.133,-0.565
33.136,-0.565
33.139,-0.575
33.142,-0.575
33.144,-0.585
33.147,-0.585
33.15,-0.58
33.153,-0.565
33.156,-0.555
33.158,-0.54
33.161,-0.54
33.164,-0.545
33.167,-0.54
33.169,-0.545
33.172,-0.55
33.175,-0.55
33.178,-0.55
33.181,-0.55
33.183,-0.54
33.186,-0.53
33.189,-0.53
33.192,-0.525
33.194,-0.525
33.197,-0.53
33.2,-0.54
33.203,-0.545
33.206,-0.53
33.208,-0.535
33.211,-0.54
33.214,-0.525
33.217,-0.505
33.219,-0.485
33.222,-0.485
33.225,-0.47
33.228,-0.465
33.231,-0.47
33.233,-0.47
33.236,-0.46
33.239,-0.465
33.242,-0.455
33.244,-0.46
33.247,-0.445
33.25,-0.425
33.253,-0.415
33.256,-0.395
33.258,-0.375
33.261,-0.37
33.264,-0.36
33.267,-0.35
33.269,-0.355
33.272,-0.35
33.275,-0.355
33.278,-0.37
33.281,-0.37
33.283,-0.38
33.286,-0.37
33.289,-0.38
33.292,-0.385
33.294,-0.385
33.297,-0.4
33.3,-0.42
33.303,-0.445
33.306,-0.455
33.308,-0.475
33.311,-0.495
33.314,-0.495
33.317,-0.51
33.319,-0.51
33.322,-0.53
33.325,-0.52
33.328,-0.53
33.331,-0.555
33.333,-0.545
33.336,-0.54
33.339,-0.545
33.342,-0.545
33.344,-0.55
33.347,-0.55
33.35,-0.55
33.353,-0.53
33.356,-0.525
33.358,-0.52
33.361,-0.51
33.364,-0.51
33.367,-0.5
33.369,-0.51
33.372,-0.51
33.375,-0.515
33.378,-0.515
33.381,-0.495
33.383,-0.495
33.386,-0.47
33.389,-0.435
33.392,-0.385
33.394,-0.32
33.397,-0.255
33.4,-0.16
33.403,-0.045
33.406,0.085
33.408,0.225
33.411,0.395
33.414,0.595
33.417,0.785
33.419,0.97
33.422,1.13
33.425,1.25
33.428,1.345
33.431,1.415
33.433,1.465
33.436,1.475
33.439,1.405
33.442,1.2
33.444,0.895
33.447,0.515
33.45,0.115
33.453,-0.23
33.456,-0.485
33.458,-0.615
33.461,-0.675
33.464,-0.685
33.467,-0.665
33.469,-0.65
33.472,-0.645
33.475,-0.645
33.478,-0.65
33.481,-0.645
33.483,-0.63
33.486,-0.615
33.489,-0.6
33.492,-0.595
33.494,-0.605
33.497,-0.61
33.5,-0.615
33.503,-0.64
33.506,-0.645
33.508,-0.645
33.511,-0.655
33.514,-0.65
33.517,-0.65
33.519,-0.645
33.522,-0.655
33.525,-0.64
33.528,-0.645
33.531,-0.65
33.533,-0.66
33.536,-0.67
33.539,-0.665
33.542,-0.69
33.544,-0.695
33.547,-0.685
