time,signal
49.456,-0.015
49.458,-0.005
49.461,0.01
49.464,-0.015
49.467,-0.025
49.469,-0.055
49.472,-0.055
49.475,-0.065
49.478,-0.05
49.481,-0.075
49.483,-0.1
49.486,-0.13
49.489,-0.125
49.492,-0.155
49.494,-0.145
49.497,-0.15
49.5,-0.17
49.503,-0.19
49.506,-0.195
49.508,-0.19
49.511,-0.19
49.514,-0.21
49.517,-0.22
49.519,-0.255
49.522,-0.25
49.525,-0.23
49.528,-0.235
49.531,-0.235
49.533,-0.265
49.536,-0.275
49.539,-0.29
49.542,-0.255
49.544,-0.25
49.547,-0.265
49.55,-0.28
49.553,-0.29
49.556,-0.295
49.558,-0.28
49.561,-0.265
49.564,-0.255
49.567,-0.28
49.569,-0.285
49.572,-0.275
49.575,-0.27
49.578,-0.27
49.581,-0.275
49.583,-0.275
49.586,-0.28
49.589,-0.275
49.592,-0.245
49.594,-0.245
49.597,-0.245
49.6,-0.26
49.603,-0.24
49.606,-0.24
49.608,-0.23
49.611,-0.225
49.614,-0.22
49.617,-0.225
49.619,-0.235
49.622,-0.24
49.625,-0.225
49.628,-0.195
49.631,-0.2
49.633,-0.21
49.636,-0.235
49.639,-0.205
49.642,-0.2
49.644,-0.195
49.647,-0.19
49.65,-0.21
49.653,-0.205
49.656,-0.195
49.658,-0.18
49.661,-0.16
49.664,-0.185
49.667,-0.19
49.669,-0.195
49.672,-0.195
49.675,-0.2
49.678,-0.19
49.681,-0.205
49.683,-0.23
49.686,-0.235
49.689,-0.215
49.692,-0.2
49.694,-0.185
49.697,-0.195
49.7,-0.215
49.703,-0.22
49.706,-0.215
49.708,-0.21
49.711,-0.205
49.714,-0.2
49.717,-0.21
49.719,-0.22
49.722,-0.225
49.725,-0.22
49.728,-0.21
49.731,-0.23
49.733,-0.245
49.736,-0.25
49.739,-0.25
49.742,-0.235
49.744,-0.225
49.747,-0.255
49.75,-0.255
49.753,-0.255
49.756,-0.25
49.758,-0.24
49.761,-0.215
49.764,-0.23
49.767,-0.25
49.769,-0.275
49.772,-0.28
49.775,-0.26
49.778,-0.235
49.781,-0.25
49.783,-0.26
49.786,-0.285
49.789,-0.265
49.792,-0.265
49.794,-0.24
49.797,-0.265
49.8,-0.255
49.803,-0.26
49.806,-0.28
49.808,-0.26
49.811,-0.245
49.814,-0.245
49.817,-0.27
49.819,-0.28
49.822,-0.265
49.825,-0.245
49.828,-0.24
49.831,-0.265
49.833,-0.265
49.836,-0.27
49.839,-0.275
49.842,-0.255
49.844,-0.25
49.847,-0.26
49.85,-0.26
49.853,-0.27
49.856,-0.27
49.858,-0.255
49.861,-0.23
49.864,-0.245
49.867,-0.245
49.869,-0.255
49.872,-0.255
49.875,-0.245
49.878,-0.225
49.881,-0.23
49.883,-0.235
49.886,-0.25
49.889,-0.255
49.892,-0.225
49.894,-0.21
49.897,-0.215
49.9,-0.23
49.903,-0.245
49.906,-0.225
49.908,-0.205
49.911,-0.205
49.914,-0.2
49.917,-0.21
49.919,-0.21
49.922,-0.2
49.925,-0.17
49.928,-0.155
49.931,-0.155
49.933,-0.165
49.936,-0.155
49.939,-0.15
49.942,-0.13
49.944,-0.1
49.947,-0.11
49.95,-0.115
49.953,-0.11
49.956,-0.08
49.958,-0.035
49.961,-0.01
49.964,-0.015
49.967,-0.03
49.969,-0.065
49.972,-0.08
49.975,-0.055
49.978,-0.05
49.981,-0.07
49.983,-0.09
49.986,-0.11
49.989,-0.12
49.992,-0.135
49.994,-0.115
49.997,-0.14
50.0,-0.165
50.003,-0.175
50.006,-0.18
50.008,-0.165
50.011,-0.15
50.014,-0.155
50.017,-0.165
50.019,-0.16
50.022,-0.155
50.025,-0.145
50.028,-0.125
50.031,-0.13
50.033,-0.12
50.036,-0.13
50.039,-0.125
50.042,-0.11
50.044,-0.1
50.047,-0.065
50.05,-0.025
50.053,0.06
50.056,0.2
50.058,0.39
50.061,0.61
50.064,0.77
50.067,0.875
50.069,0.925
50.072,0.93
50.075,0.905
50.078,0.84
50.081,0.7
50.083,0.49
50.086,0.25
50.089,0.02
50.092,-0.09
50.094,-0.095
50.097,-0.105
50.1,-0.12
50.103,-0.15
50.106,-0.17
50.108,-0.16
50.111,-0.15
50.114,-0.185
50.117,-0.2
50.119,-0.215
50.122,-0.23
50.125,-0.235
50.128,-0.235
50.131,-0.25
50.133,-0.275
50.136,-0.275
50.139,-0.265
50.142,-0.27
50.144,-0.275
50.147,-0.28
50.15,-0.29
50.153,-0.295
50.156,-0.29
50.158,-0.29
50.161,-0.28
50.164,-0.275
50.167,-0.295
50.169,-0.31
50.172,-0.31
50.175,-0.295
50.178,-0.28
50.181,-0.28
50.183,-0.295
50.186,-0.3
50.189,-0.295
50.192,-0.285
50.194,-0.27
50.197,-0.285
50.2,-0.29
50.203,-0.29
50.206,-0.275
50.208,-0.275
50.211,-0.265
50.214,-0.255
50.217,-0.265
50.219,-0.27
50.222,-0.265
50.225,-0.26
50.228,-0.235
50.231,-0.245
50.233,-0.245
50.236,-0.25
50.239,-0.245
50.242,-0.215
50.244,-0.2
50.247,-0.205
50.25,-0.21
50.253,-0.21
50.256,-0.195
50.258,-0.18
50.261,-0.155
50.264,-0.15
50.267,-0.16
50.269,-0.165
50.272,-0.15
50.275,-0.13
50.278,-0.105
50.281,-0.12
50.283,-0.115
50.286,-0.11
50.289,-0.09
50.292,-0.07
50.294,-0.05
50.297,-0.05
50.3,-0.05
50.303,-0.05
50.306,-0.04
50.308,-0.005
50.311,0.01
50.314,0.005
50.317,0.005
50.319,-0.005
50.322,0.01
50.325,0.025
50.328,0.04
50.331,0.045
50.333,0.025
50.336,0.015
50.339,0.02
50.342,0.02
50.344,0.035
50.347,0.025
50.35,0.005
50.353,0.0
50.356,-0.01
50.358,-0.005
50.361,-0.01
50.364,-0.025
50.367,-0.04
50.369,-0.07
50.372,-0.085
50.375,-0.085
50.378,-0.075
50.381,-0.095
50.383,-0.12
50.386,-0.14
50.389,-0.145
50.392,-0.145
50.394,-0.145
50.397,-0.16
50.4,-0.185
50.403,-0.195
50.406,-0.2
50.408,-0.185
50.411,-0.18
50.414,-0.195
50.417,-0.225
50.419,-0.23
50.422,-0.24
50.425,-0.225
50.428,-0.23
50.431,-0.235
50.433,-0.245
50.436,-0.26
50.439,-0.255
50.442,-0.255
50.444,-0.24
50.447,-0.245
50.45,-0.255
50.453,-0.25
50.456,-0.275
50.458,-0.255
50.461,-0.25
50.464,-0.245
50.467,-0.24
50.469,-0.26
50.472,-0.26
50.475,-0.22
50.478,-0.22
50.481,-0.225
50.483,-0.245
50.486,-0.24
50.489,-0.23
50.492,-0.215
50.494,-0.2
50.497,-0.205
50.5,-0.21
50.503,-0.215
50.506,-0.21
50.508,-0.2
50.511,-0.2
50.514,-0.185
50.517,-0.19
50.519,-0.205
50.522,-0.19
50.525,-0.175
50.528,-0.17
50.531,-0.17
50.533,-0.185
50.536,-0.19
50.539,-0.185
50.542,-0.175
50.544,-0.17
50.547,-0.165
50.55,-0.18
50.553,-0.185
50.556,-0.18
50.558,-0.17
50.561,-0.155
50.564,-0.17
50.567,-0.18
50.569,-0.195
50.572,-0.19
50.575,-0.175
50.578,-0.165
50.581,-0.18
50.583,-0.19
50.586,-0.195
50.589,-0.21
50.592,-0.19
50.594,-0.185
50.597,-0.195
50.6,-0.205
50.603,-0.21
50.606,-0.21
50.608,-0.2
50.611,-0.19
50.614,-0.205
50.617,-0.225
50.619,-0.225
50.622,-0.23
50.625,-0.205
50.628,-0.19
50.631,-0.2
50.633,-0.225
50.636,-0.23
50.639,-0.23
50.642,-0.23
50.644,-0.21
50.647,-0.215
50.65,-0.24
50.653,-0.25
50.656,-0.245
50.658,-0.235
50.661,-0.21
50.664,-0.235
50.667,-0.245
50.669,-0.255
50.672,-0.25
50.675,-0.25
50.678,-0.22
50.681,-0.23
50.683,-0.25
50.686,-0.26
50.689,-0.255
50.692,-0.235
50.694,-0.225
50.697,-0.25
50.7,-0.255
50.703,-0.27
50.706,-0.245
50.708,-0.24
50.711,-0.235
50.714,-0.24
50.717,-0.26
50.719,-0.25
50.722,-0.255
50.725,-0.255
50.728,-0.225
50.731,-0.235
50.733,-0.255
50.736,-0.26
50.739,-0.245
50.742,-0.235
50.744,-0.225
50.747,-0.225
50.75,-0.245
50.753,-0.255
50.756,-0.24
50.758,-0.235
50.761,-0.22
50.764,-0.22
50.767,-0.24
50.769,-0.235
50.772,-0.23
50.775,-0.205
50.778,-0.195
50.781,-0.2
50.783,-0.205
50.786,-0.2
50.789,-0.185
50.792,-0.16
50.794,-0.16
50.797,-0.145
50.8,-0.145
50.803,-0.145
50.806,-0.14
50.808,-0.11
50.811,-0.08
50.814,-0.075
50.817,-0.06
50.819,-0.045
50.822,-0.045
50.825,-0.025
50.828,-0.015
50.831,-0.03
50.833,-0.05
50.836,-0.08
50.839,-0.1
50.842,-0.095
50.844,-0.095
50.847,-0.115
50.85,-0.15
50.853,-0.175
50.856,-0.17
50.858,-0.175
50.861,-0.155
50.864,-0.175
50.867,-0.2
50.869,-0.205
50.872,-0.195
50.875,-0.195
50.878,-0.195
50.881,-0.17
50.883,-0.18
50.886,-0.185
50.889,-0.175
50.892,-0.16
50.894,-0.145
50.897,-0.145
50.9,-0.14
50.903,-0.14
50.906,-0.08
50.908,0.035
50.911,0.19
50.914,0.37
50.917,0.55
50.919,0.705
50.922,0.805
50.925,0.855
50.928,0.855
50.931,0.805
50.933,0.685
50.936,0.51
50.939,0.28
50.942,0.07
50.944,-0.08
50.947,-0.145
50.95,-0.165
50.953,-0.18
50.956,-0.205
50.958,-0.2
50.961,-0.195
50.964,-0.215
50.967,-0.24
50.969,-0.27
50.972,-0.27
50.975,-0.275
50.978,-0.275
50.981,-0.295
50.983,-0.32
50.986,-0.33
50.989,-0.33
50.992,-0.325
50.994,-0.325
50.997,-0.32
51.0,-0.35
51.003,-0.365
51.006,-0.355
51.008,-0.35
51.011,-0.335
51.014,-0.35
51.017,-0.35
51.019,-0.365
51.022,-0.37
51.025,-0.36
51.028,-0.35
51.031,-0.34
51.033,-0.355
51.036,-0.36
51.039,-0.36
51.042,-0.345
51.044,-0.325
51.047,-0.33
51.05,-0.34
51.053,-0.35
51.056,-0.34
51.058,-0.335
51.061,-0.32
51.064,-0.325
51.067,-0.34
51.069,-0.335
51.072,-0.34
51.075,-0.32
51.078,-0.3
51.081,-0.3
51.083,-0.3
51.086,-0.32
51.089,-0.305
51.092,-0.285
51.094,-0.27
51.097,-0.265
51.1,-0.275
51.103,-0.275
51.106,-0.26
51.108,-0.235
51.111,-0.22
51.114,-0.21
51.117,-0.24
51.119,-0.245
51.122,-0.225
51.125,-0.205
51.128,-0.185
51.131,-0.195
51.133,-0.19
51.136,-0.205
51.139,-0.18
51.142,-0.155
51.144,-0.13
51.147,-0.125
51.15,-0.125
51.153,-0.13
51.156,-0.11
51.158,-0.09
51.161,-0.075
51.164,-0.065
51.167,-0.06
51.169,-0.065
51.172,-0.055
51.175,-0.055
51.178,-0.04
51.181,-0.03
51.183,-0.055
51.186,-0.05
51.189,-0.035
51.192,-0.035
51.194,-0.025
51.197,-0.03
51.2,-0.045
51.203,-0.055
51.206,-0.065
51.208,-0.065
51.211,-0.055
51.214,-0.07
51.217,-0.095
51.219,-0.12
51.222,-0.12
51.225,-0.13
51.228,-0.115
51.231,-0.14
51.233,-0.155
51.236,-0.185
51.239,-0.185
51.242,-0.19
51.244,-0.18
51.247,-0.2
51.25,-0.215
51.253,-0.23
51.256,-0.245
51.258,-0.23
51.261,-0.23
51.264,-0.25
51.267,-0.26
51.269,-0.28
51.272,-0.28
51.275,-0.275
51.278,-0.265
51.281,-0.27
51.283,-0.28
51.286,-0.29
51.289,-0.31
51.292,-0.305
51.294,-0.27
51.297,-0.28
51.3,-0.29
51.303,-0.295
51.306,-0.29
51.308,-0.285
51.311,-0.265
51.314,-0.27
51.317,-0.285
51.319,-0.295
51.322,-0.29
51.325,-0.27
51.328,-0.26
51.331,-0.26
51.333,-0.275
51.336,-0.285
51.339,-0.27
51.342,-0.27
51.344,-0.255
51.347,-0.24
51.35,-0.25
51.353,-0.27
51.356,-0.26
51.358,-0.25
51.361,-0.225
51.364,-0.235
51.367,-0.24
51.369,-0.25
51.372,-0.245
51.375,-0.225
51.378,-0.215
51.381,-0.23
51.383,-0.235
51.386,-0.24
51.389,-0.225
51.392,-0.24
51.394,-0.215
51.397,-0.22
51.4,-0.235
51.403,-0.245
51.406,-0.24
51.408,-0.23
51.411,-0.225
51.414,-0.215
51.417,-0.245
51.419,-0.25
51.422,-0.24
51.425,-0.23
51.428,-0.22
51.431,-0.24
51.433,-0.25
51.436,-0.27
51.439,-0.265
51.442,-0.24
51.444,-0.245
51.447,-0.245
51.45,-0.26
51.453,-0.26
51.456,-0.26
51.458,-0.255
51.461,-0.245
51.464,-0.26
51.467,-0.27
51.469,-0.275
51.472,-0.275
51.475,-0.265
51.478,-0.265
51.481,-0.27
51.483,-0.285
51.486,-0.29
51.489,-0.275
51.492,-0.275
51.494,-0.275
51.497,-0.28
51.5,-0.305
51.503,-0.315
51.506,-0.315
51.508,-0.31
51.511,-0.285
51.514,-0.285
51.517,-0.295
51.519,-0.305
51.522,-0.305
51.525,-0.285
51.528,-0.28
51.531,-0.3
51.533,-0.3
51.536,-0.31
51.539,-0.3
51.542,-0.29
51.544,-0.275
51.547,-0.275
51.55,-0.295
51.553,-0.32
51.556,-0.295
51.558,-0.285
51.561,-0.27
51.564,-0.3
51.567,-0.3
51.569,-0.315
51.572,-0.295
51.575,-0.3
51.578,-0.28
51.581,-0.28
51.583,-0.29
51.586,-0.3
51.589,-0.3
51.592,-0.28
51.594,-0.285
51.597,-0.29
51.6,-0.295
51.603,-0.33
51.606,-0.305
51.608,-0.295
51.611,-0.285
51.614,-0.27
51.617,-0.285
51.619,-0.3
51.622,-0.29
51.625,-0.265
51.628,-0.26
51.631,-0.265
51.633,-0.265
51.636,-0.275
51.639,-0.265
51.642,-0.255
51.644,-0.22
51.647,-0.215
51.65,-0.215
51.653,-0.215
51.656,-0.21
51.658,-0.195
51.661,-0.16
51.664,-0.17
51.667,-0.17
51.669,-0.15
51.672,-0.13
51.675,-0.09
51.678,-0.065
51.681,-0.065
51.683,-0.06
51.686,-0.075
51.689,-0.065
51.692,-0.055
51.694,-0.045
51.697,-0.07
51.7,-0.1
51.703,-0.115
51.706,-0.135
51.708,-0.135
51.711,-0.145
51.714,-0.17
51.717,-0.2
51.719,-0.215
51.722,-0.205
51.725,-0.21
51.728,-0.185
51.731,-0.195
51.733,-0.21
51.736,-0.23
51.739,-0.215
51.742,-0.19
51.744,-0.175
51.747,-0.18
51.75,-0.18
51.753,-0.195
51.756,-0.185
51.758,-0.18
51.761,-0.17
51.764,-0.16
51.767,-0.14
51.769,-0.07
51.772,0.05
51.775,0.205
51.778,0.41
51.781,0.6
51.783,0.75
51.786,0.82
51.789,0.86
51.792,0.86
51.794,0.825
51.797,0.705
51.8,0.525
51.803,0.285
51.806,0.045
51.808,-0.125
51.811,-0.165
51.814,-0.165
51.817,-0.175
51.819,-0.21
51.822,-0.225
51.825,-0.22
51.828,-0.215
51.831,-0.23
51.833,-0.26
51.836,-0.275
51.839,-0.285
51.842,-0.29
51.844,-0.275
51.847,-0.295
51.85,-0.325
51.853,-0.33
51.856,-0.33
51.858,-0.335
51.861,-0.33
51.864,-0.36
51.867,-0.35
51.869,-0.365
51.872,-0.35
51.875,-0.355
51.878,-0.33
51.881,-0.34
51.883,-0.36
51.886,-0.365
51.889,-0.355
51.892,-0.345
51.894,-0.35
51.897,-0.35
51.9,-0.365
51.903,-0.37
51.906,-0.385
51.908,-0.35
51.911,-0.335
51.914,-0.34
51.917,-0.355
51.919,-0.375
51.922,-0.365
51.925,-0.36
51.928,-0.32
51.931,-0.335
51.933,-0.335
51.936,-0.345
51.939,-0.335
51.942,-0.315
51.944,-0.32
51.947,-0.305
51.95,-0.305
51.953,-0.32
51.956,-0.32
51.958,-0.295
51.961,-0.285
51.964,-0.28
51.967,-0.285
51.969,-0.295
51.972,-0.29
51.975,-0.275
51.978,-0.25
51.981,-0.26
51.983,-0.265
51.986,-0.27
51.989,-0.255
51.992,-0.235
51.994,-0.22
51.997,-0.205
52.0,-0.21
52.003,-0.215
52.006,-0.2
52.008,-0.2
52.011,-0.175
52.014,-0.17
52.017,-0.175
52.019,-0.17
52.022,-0.16
52.025,-0.145
52.028,-0.12
52.031,-0.125
52.033,-0.12
52.036,-0.12
52.039,-0.115
52.042,-0.11
52.044,-0.075
52.047,-0.065
52.05,-0.075
52.053,-0.08
52.056,-0.07
52.058,-0.055
52.061,-0.05
52.064,-0.035
52.067,-0.045
52.069,-0.05
52.072,-0.05
52.075,-0.03
52.078,-0.025
52.081,-0.035
52.083,-0.055
52.086,-0.055
52.089,-0.065
52.092,-0.065
52.094,-0.07
52.097,-0.075
52.1,-0.09
52.103,-0.11
52.106,-0.13
52.108,-0.115
52.111,-0.105
52.114,-0.125
52.117,-0.14
52.119,-0.17
52.122,-0.165
52.125,-0.18
52.128,-0.17
52.131,-0.175
52.133,-0.185
52.136,-0.21
52.139,-0.2
52.142,-0.195
52.144,-0.2
52.147,-0.215
52.15,-0.225
52.153,-0.23
52.156,-0.235
52.158,-0.225
52.161,-0.215
52.164,-0.24
52.167,-0.235
52.169,-0.255
52.172,-0.275
52.175,-0.245
52.178,-0.24
52.181,-0.245
52.183,-0.265
52.186,-0.27
52.189,-0.255
52.192,-0.24
52.194,-0.23
52.197,-0.24
52.2,-0.245
52.203,-0.245
52.206,-0.225
52.208,-0.225
52.211,-0.21
52.214,-0.23
52.217,-0.235
52.219,-0.245
52.222,-0.225
52.225,-0.21
52.228,-0.2
52.231,-0.215
52.233,-0.21
52.236,-0.225
52.239,-0.205
52.242,-0.185
52.244,-0.17
52.247,-0.175
52.25,-0.185
52.253,-0.205
52.256,-0.195
52.258,-0.175
52.261,-0.165
52.264,-0.185
52.267,-0.185
52.269,-0.195
52.272,-0.2
52.275,-0.17
52.278,-0.15
52.281,-0.15
52.283,-0.165
52.286,-0.185
52.289,-0.17
52.292,-0.16
52.294,-0.15
52.297,-0.16
52.3,-0.16
52.303,-0.17
52.306,-0.175
52.308,-0.145
52.311,-0.13
52.314,-0.14
52.317,-0.15
52.319,-0.18
52.322,-0.175
52.325,-0.16
52.328,-0.15
52.331,-0.16
52.333,-0.165
52.336,-0.165
52.339,-0.165
52.342,-0.17
52.344,-0.15
52.347,-0.18
52.35,-0.165
52.353,-0.195
52.356,-0.195
52.358,-0.17
52.361,-0.16
52.364,-0.165
52.367,-0.185
52.369,-0.185
52.372,-0.19
52.375,-0.175
52.378,-0.17
52.381,-0.185
52.383,-0.19
52.386,-0.175
52.389,-0.185
52.392,-0.185
52.394,-0.155
52.397,-0.17
52.4,-0.18
52.403,-0.185
52.406,-0.185
52.408,-0.17
52.411,-0.16
52.414,-0.175
52.417,-0.205
52.419,-0.2
52.422,-0.185
52.425,-0.175
52.428,-0.16
52.431,-0.17
52.433,-0.185
52.436,-0.195
52.439,-0.195
52.442,-0.19
52.444,-0.18
52.447,-0.175
52.45,-0.18
52.453,-0.185
52.456,-0.175
52.458,-0.185
52.461,-0.145
52.464,-0.155
52.467,-0.155
52.469,-0.18
52.472,-0.18
52.475,-0.16
52.478,-0.14
52.481,-0.14
52.483,-0.155
52.486,-0.165
52.489,-0.16
52.492,-0.15
52.494,-0.13
52.497,-0.13
52.5,-0.14
52.503,-0.15
52.506,-0.155
52.508,-0.14
52.511,-0.11
52.514,-0.115
52.517,-0.12
52.519,-0.12
52.522,-0.13
52.525,-0.105
52.528,-0.08
52.531,-0.07
52.533,-0.075
52.536,-0.095
52.539,-0.065
52.542,-0.035
52.544,-0.02
52.547,-0.015
52.55,-0.01
52.553,0.01
52.556,0.035
52.558,0.06
52.561,0.095
52.564,0.08
52.567,0.08
52.569,0.075
52.572,0.075
52.575,0.08
52.578,0.1
52.581,0.08
52.583,0.045
52.586,0.02
52.589,0.01
52.592,0.0
52.594,-0.005
52.597,-0.015
52.6,-0.05
52.603,-0.045
52.606,-0.07
52.608,-0.065
52.611,-0.065
52.614,-0.07
52.617,-0.09
52.619,-0.1
52.622,-0.085
52.625,-0.075
52.628,-0.06
52.631,-0.05
52.633,-0.07
52.636,-0.07
52.639,-0.075
52.642,-0.06
52.644,-0.04
52.647,-0.045
52.65,-0.045
52.653,-0.035
52.656,0.005
52.658,0.115
52.661,0.245
52.664,0.43
52.667,0.6
52.669,0.78
52.672,0.925
52.675,1.015
52.678,1.07
52.681,1.07
52.683,1.025
52.686,0.925
52.689,0.785
52.692,0.575
52.694,0.3
52.697,0.055
52.7,-0.115
52.703,-0.155
52.706,-0.13
52.708,-0.11
52.711,-0.105
52.714,-0.125
52.717,-0.15
52.719,-0.16
52.722,-0.165
52.725,-0.165
52.728,-0.155
52.731,-0.18
52.733,-0.195
52.736,-0.22
52.739,-0.23
52.742,-0.23
52.744,-0.235
52.747,-0.225
52.75,-0.235
52.753,-0.25
52.756,-0.255
52.758,-0.255
52.761,-0.24
52.764,-0.24
52.767,-0.255
52.769,-0.26
52.772,-0.265
52.775,-0.26
52.778,-0.23
52.781,-0.245
52.783,-0.26
52.786,-0.265
52.789,-0.26
52.792,-0.255
52.794,-0.245
52.797,-0.235
52.8,-0.25
52.803,-0.26
52.806,-0.255
52.808,-0.24
52.811,-0.23
52.814,-0.225
52.817,-0.24
52.819,-0.265
52.822,-0.255
52.825,-0.23
52.828,-0.225
52.831,-0.22
52.833,-0.225
52.836,-0.24
52.839,-0.23
52.842,-0.2
52.844,-0.185
52.847,-0.195
52.85,-0.2
52.853,-0.21
52.856,-0.195
52.858,-0.185
52.861,-0.165
52.864,-0.16
52.867,-0.17
52.869,-0.18
52.872,-0.165
52.875,-0.155
52.878,-0.125
52.881,-0.135
52.883,-0.14
52.886,-0.13
52.889,-0.13
52.892,-0.105
52.894,-0.085
52.897,-0.08
52.9,-0.1
52.903,-0.09
52.906,-0.075
52.908,-0.055
52.911,-0.035
52.914,-0.03
52.917,-0.025
52.919,-0.03
52.922,-0.025
52.925,-0.01
52.928,0.02
52.931,0.02
52.933,0.03
52.936,0.02
52.939,0.05
52.942,0.055
52.944,0.075
52.947,0.065
52.95,0.055
52.953,0.05
52.956,0.07
52.958,0.07
52.961,0.08
52.964,0.09
52.967,0.06
52.969,0.055
52.972,0.06
52.975,0.05
52.978,0.06
52.981,0.055
52.983,0.04
52.986,0.02
52.989,0.005
52.992,0.015
52.994,0.01
52.997,-0.015
53.0,-0.02
53.003,-0.04
53.006,-0.05
53.008,-0.055
53.011,-0.035
53.014,-0.06
53.017,-0.065
53.019,-0.105
53.022,-0.1
53.025,-0.095
53.028,-0.085
53.031,-0.1
53.033,-0.12
53.036,-0.13
53.039,-0.125
53.042,-0.125
53.044,-0.115
53.047,-0.13
53.05,-0.155
53.053,-0.165
53.056,-0.16
53.058,-0.13
53.061,-0.14
53.064,-0.15
53.067,-0.165
53.069,-0.17
53.072,-0.155
53.075,-0.14
53.078,-0.135
53.081,-0.145
53.083,-0.15
53.086,-0.16
53.089,-0.165
53.092,-0.15
53.094,-0.14
53.097,-0.145
53.1,-0.145
53.103,-0.14
53.106,-0.14
53.108,-0.12
53.111,-0.105
53.114,-0.12
53.117,-0.12
53.119,-0.12
53.122,-0.12
53.125,-0.1
53.128,-0.095
53.131,-0.08
53.133,-0.085
53.136,-0.11
53.139,-0.08
53.142,-0.08
53.144,-0.06
53.147,-0.07
53.15,-0.065
53.153,-0.07
53.156,-0.07
53.158,-0.07
53.161,-0.05
53.164,-0.05
53.167,-0.065
53.169,-0.065
53.172,-0.06
53.175,-0.06
53.178,-0.035
53.181,-0.05
53.183,-0.06
53.186,-0.075
53.189,-0.065
53.192,-0.05
53.194,-0.04
53.197,-0.055
53.2,-0.06
53.203,-0.075
53.206,-0.065
53.208,-0.065
53.211,-0.05
53.214,-0.06
53.217,-0.085
53.219,-0.085
53.222,-0.095
53.225,-0.08
53.228,-0.075
53.231,-0.075
53.233,-0.095
53.236,-0.105
53.239,-0.105
53.242,-0.085
53.244,-0.095
53.247,-0.1
53.25,-0.11
53.253,-0.12
53.256,-0.125
53.258,-0.105
53.261,-0.095
53.264,-0.105
53.267,-0.12
53.269,-0.125
53.272,-0.115
53.275,-0.105
53.278,-0.09
53.281,-0.105
53.283,-0.105
53.286,-0.125
53.289,-0.12
53.292,-0.115
53.294,-0.11
53.297,-0.115
53.3,-0.135
53.303,-0.14
53.306,-0.145
53.308,-0.135
53.311,-0.125
53.314,-0.115
53.317,-0.125
53.319,-0.145
53.322,-0.15
53.325,-0.13
53.328,-0.115
53.331,-0.11
53.333,-0.12
53.336,-0.125
53.339,-0.14
53.342,-0.13
53.344,-0.115
53.347,-0.105
53.35,-0.14
53.353,-0.14
53.356,-0.12
53.358,-0.105
53.361,-0.1
53.364,-0.105
53.367,-0.105
53.369,-0.115
53.372,-0.105
53.375,-0.095
53.378,-0.07
53.381,-0.07
53.383,-0.07
53.386,-0.07
53.389,-0.05
53.392,-0.035
53.394,-0.015
53.397,-0.005
53.4,-0.015
53.403,-0.015
53.406,0.01
53.408,0.025
53.411,0.06
53.414,0.075
53.417,0.085
53.419,0.075
53.422,0.095
53.425,0.1
53.428,0.1
53.431,0.095
53.433,0.085
53.436,0.08
53.439,0.06
53.442,0.045
53.444,0.055
53.447,0.035
53.45,-0.01
53.453,-0.035
53.456,-0.025
53.458,-0.025
53.461,-0.045
53.464,-0.055
53.467,-0.09
53.469,-0.105
53.472,-0.09
53.475,-0.095
53.478,-0.085
53.481,-0.07
53.483,-0.095
53.486,-0.105
53.489,-0.105
53.492,-0.075
53.494,-0.04
53.497,-0.04
53.5,-0.06
53.503,-0.065
53.506,-0.065
53.508,-0.07
53.511,-0.04
53.514,-0.03
53.517,0.015
53.519,0.095
53.522,0.23
53.525,0.42
53.528,0.635
53.531,0.84
53.533,0.97
53.536,1.07
53.539,1.125
53.542,1.145
53.544,1.135
53.547,1.075
53.55,0.945
53.553,0.76
53.556,0.535
53.558,0.295
53.561,0.075
53.564,-0.045
53.567,-0.06
53.569,-0.08
53.572,-0.07
53.575,-0.085
53.578,-0.07
53.581,-0.085
53.583,-0.105
53.586,-0.125
53.589,-0.145
53.592,-0.145
53.594,-0.145
53.597,-0.17
53.6,-0.185
53.603,-0.2
53.606,-0.215
53.608,-0.205
53.611,-0.185
53.614,-0.2
53.617,-0.21
53.619,-0.235
53.622,-0.225
53.625,-0.225
53.628,-0.205
53.631,-0.21
53.633,-0.225
53.636,-0.23
53.639,-0.225
53.642,-0.225
53.644,-0.22
53.647,-0.22
53.65,-0.23
53.653,-0.245
53.656,-0.235
53.658,-0.225
53.661,-0.215
53.664,-0.205
53.667,-0.225
53.669,-0.23
53.672,-0.22
53.675,-0.215
53.678,-0.205
53.681,-0.21
53.683,-0.215
53.686,-0.23
53.689,-0.245
53.692,-0.215
53.694,-0.195
53.697,-0.19
53.7,-0.205
53.703,-0.22
53.706,-0.205
53.708,-0.195
53.711,-0.175
53.714,-0.165
53.717,-0.185
53.719,-0.195
53.722,-0.18
53.725,-0.165
53.728,-0.145
53.731,-0.13
53.733,-0.145
53.736,-0.165
53.739,-0.15
53.742,-0.13
53.744,-0.105
53.747,-0.11
53.75,-0.115
53.753,-0.115
53.756,-0.1
53.758,-0.09
53.761,-0.06
53.764,-0.06
53.767,-0.06
53.769,-0.075
53.772,-0.05
53.775,-0.03
53.778,-0.02
53.781,-0.015
53.783,-0.01
53.786,-0.015
53.789,0.0
53.792,0.02
53.794,0.03
53.797,0.03
53.8,0.025
53.803,0.02
53.806,0.025
53.808,0.045
53.811,0.065
53.814,0.05
53.817,0.05
53.819,0.04
