time,signal
32.603,-0.97
32.606,-0.96
32.608,-0.945
32.611,-0.955
32.614,-0.92
32.617,-0.905
32.619,-0.84
32.622,-0.745
32.625,-0.63
32.628,-0.495
32.631,-0.36
32.633,-0.24
32.636,-0.17
32.639,-0.185
32.642,-0.285
32.644,-0.485
32.647,-0.72
32.65,-1.005
32.653,-1.265
32.656,-1.48
32.658,-1.655
32.661,-1.76
32.664,-1.775
32.667,-1.72
32.669,-1.605
32.672,-1.5
32.675,-1.41
32.678,-1.34
32.681,-1.26
32.683,-1.19
32.686,-1.13
32.689,-1.055
32.692,-0.985
32.694,-0.95
32.697,-0.915
32.7,-0.91
32.703,-0.915
32.706,-0.925
32.708,-0.93
32.711,-0.935
32.714,-0.94
32.717,-0.945
32.719,-0.935
32.722,-0.92
32.725,-0.9
32.728,-0.885
32.731,-0.87
32.733,-0.875
32.736,-0.865
32.739,-0.87
32.742,-0.88
32.744,-0.87
32.747,-0.885
32.75,-0.87
32.753,-0.865
32.756,-0.865
32.758,-0.855
32.761,-0.835
32.764,-0.825
32.767,-0.82
32.769,-0.815
32.772,-0.84
32.775,-0.845
32.778,-0.85
32.781,-0.86
32.783,-0.875
32.786,-0.85
32.789,-0.835
32.792,-0.83
32.794,-0.82
32.797,-0.795
32.8,-0.785
32.803,-0.795
32.806,-0.795
32.808,-0.79
32.811,-0.805
32.814,-0.8
32.817,-0.805
32.819,-0.8
32.822,-0.8
32.825,-0.785
32.828,-0.775
32.831,-0.77
32.833,-0.745
32.836,-0.76
32.839,-0.73
32.842,-0.75
32.844,-0.74
32.847,-0.73
32.85,-0.725
32.853,-0.695
32.856,-0.685
32.858,-0.665
32.861,-0.65
32.864,-0.625
32.867,-0.625
32.869,-0.6
32.872,-0.605
32.875,-0.6
32.878,-0.585
32.881,-0.565
32.883,-0.565
32.886,-0.54
32.889,-0.5
32.892,-0.475
32.894,-0.435
32.897,-0.425
32.9,-0.405
32.903,-0.38
32.906,-0.375
32.908,-0.365
32.911,-0.37
32.914,-0.365
32.917,-0.345
32.919,-0.33
32.922,-0.305
32.925,-0.27
32.928,-0.255
32.931,-0.22
32.933,-0.245
32.936,-0.24
32.939,-0.21
32.942,-0.21
32.944,-0.22
32.947,-0.225
32.95,-0.235
32.953,-0.235
32.956,-0.21
32.958,-0.23
32.961,-0.225
32.964,-0.23
32.967,-0.25
32.969,-0.275
32.972,-0.285
32.975,-0.32
32.978,-0.355
32.981,-0.395
32.983,-0.44
32.986,-0.465
32.989,-0.48
32.992,-0.515
32.994,-0.545
32.997,-0.57
33.0,-0.605
33.003,-0.635
33.006,-0.67
33.008,-0.705
33.011,-0.735
33.014,-0.76
33.017,-0.785
33.019,-0.81
33.022,-0.81
33.025,-0.82
33.028,-0.825
33.031,-0.83
33.033,-0.84
33.036,-0.84
33.039,-0.86
33.042,-0.9
33.044,-0.875
33.047,-0.9
33.05,-0.925
33.053,-0.91
33.056,-0.905
33.058,-0.885
33.061,-0.895
33.064,-0.885
33.067,-0.885
33.069,-0.89
33.072,-0.91
33.075,-0.915
33.078,-0.925
33.081,-0.925
33.083,-0.925
33.086,-0.93
33.089,-0.92
33.092,-0.925
33.094,-0.92
33.097,-0.905
33.1,-0.9
33.103,-0.89
33.106,-0.895
33.108,-0.915
33.111,-0.91
33.114,-0.94
33.117,-0.945
33.119,-0.94
33.122,-0.92
33.125,-0.9
33.128,-0.905
33.131,-0.885
33.133,-0.885
33.136,-0.89
33.139,-0.9
33.142,-0.91
33.144,-0.945
33.147,-0.925
33.15,-0.94
33.153,-0.915
33.156,-0.92
33.158,-0.9
33.161,-0.91
33.164,-0.89
33.167,-0.905
33.169,-0.92
33.172,-0.905
33.175,-0.905
33.178,-0.91
33.181,-0.915
33.183,-0.93
33.186,-0.945
33.189,-0.93
33.192,-0.93
33.194,-0.915
33.197,-0.92
33.2,-0.92
33.203,-0.915
33.206,-0.925
33.208,-0.95
33.211,-0.955
33.214,-0.955
33.217,-0.965
33.219,-0.97
33.222,-0.965
33.225,-0.955
33.228,-0.95
33.231,-0.935
33.233,-0.935
33.236,-0.925
33.239,-0.945
33.242,-0.935
33.244,-0.955
33.247,-0.96
33.25,-0.97
33.253,-0.97
33.256,-0.955
33.258,-0.96
33.261,-0.965
33.264,-0.955
33.267,-0.955
33.269,-0.98
33.272,-0.985
33.275,-0.985
33.278,-0.985
33.281,-1.0
33.283,-1.0
33.286,-0.99
33.289,-0.985
33.292,-0.97
33.294,-0.96
33.297,-0.955
33.3,-0.965
33.303,-0.955
33.306,-0.97
33.308,-0.975
33.311,-0.99
33.314,-0.995
33.317,-1.0
33.319,-0.995
33.322,-0.995
33.325,-0.985
33.328,-0.975
33.331,-0.965
33.333,-0.965
33.336,-0.97
33.339,-0.965
33.342,-0.97
33.344,-0.975
33.347,-0.985
33.35,-0.98
33.353,-0.99
33.356,-0.98
33.358,-0.97
33.361,-0.975
33.364,-0.96
33.367,-0.95
33.369,-0.965
33.372,-0.965
33.375,-0.98
33.378,-0.98
33.381,-0.98
33.383,-0.99
33.386,-0.985
33.389,-0.96
33.392,-0.965
33.394,-0.965
33.397,-0.95
33.4,-0.95
33.403,-0.95
33.406,-0.95
33.408,-0.96
33.411,-0.975
33.414,-0.975
33.417,-0.99
33.419,-0.99
33.422,-0.98
33.425,-0.985
33.428,-0.975
33.431,-0.97
33.433,-0.96
33.436,-0.96
33.439,-0.96
33.442,-0.965
33.444,-0.975
33.447,-0.97
33.45,-0.98
33.453,-0.985
33.456,-0.965
33.458,-0.955
33.461,-0.95
33.464,-0.94
33.467,-0.94
33.469,-0.94
33.472,-0.945
33.475,-0.94
33.478,-0.955
33.481,-0.97
33.483,-0.99
33.486,-0.97
33.489,-0.96
33.492,-0.96
33.494,-0.945
33.497,-0.95
33.5,-0.945
33.503,-0.935
33.506,-0.95
33.508,-0.95
33.511,-0.965
33.514,-0.97
33.517,-0.985
33.519,-0.98
33.522,-0.965
33.525,-0.955
33.528,-0.935
33.531,-0.925
33.533,-0.91
33.536,-0.925
33.539,-0.925
33.542,-0.94
33.544,-0.95
33.547,-0.96
33.55,-0.97
33.553,-0.97
33.556,-0.96
33.558,-0.945
33.561,-0.945
33.564,-0.93
33.567,-0.935
33.569,-0.94
33.572,-0.935
33.575,-0.94
33.578,-0.94
33.581,-0.94
33.583,-0.94
33.586,-0.945
33.589,-0.935
33.592,-0.93
33.594,-0.93
33.597,-0.925
33.6,-0.93
33.603,-0.91
33.606,-0.915
33.608,-0.92
33.611,-0.92
33.614,-0.915
33.617,-0.925
33.619,-0.925
33.622,-0.885
33.625,-0.87
33.628,-0.835
33.631,-0.815
33.633,-0.815
33.636,-0.82
33.639,-0.815
33.642,-0.82
33.644,-0.815
33.647,-0.82
33.65,-0.81
33.653,-0.805
33.656,-0.8
33.658,-0.78
33.661,-0.77
33.664,-0.765
33.667,-0.765
33.669,-0.79
33.672,-0.81
33.675,-0.825
33.678,-0.84
33.681,-0.85
33.683,-0.87
33.686,-0.875
33.689,-0.875
33.692,-0.885
33.694,-0.905
33.697,-0.91
33.7,-0.91
33.703,-0.915
33.706,-0.93
33.708,-0.94
33.711,-0.93
33.714,-0.945
33.717,-0.95
33.719,-0.95
33.722,-0.935
33.725,-0.93
33.728,-0.935
33.731,-0.945
33.733,-0.94
33.736,-0.95
33.739,-0.955
33.742,-0.95
33.744,-0.985
33.747,-0.99
33.75,-0.975
33.753,-0.96
33.756,-0.97
33.758,-0.965
33.761,-0.955
33.764,-0.93
33.767,-0.93
33.769,-0.92
33.772,-0.91
33.775,-0.92
33.778,-0.925
33.781,-0.93
33.783,-0.905
33.786,-0.86
33.789,-0.8
33.792,-0.71
33.794,-0.59
33.797,-0.425
33.8,-0.28
33.803,-0.155
33.806,-0.05
33.808,-0.04
33.811,-0.14
33.814,-0.33
33.817,-0.59
33.819,-0.89
33.822,-1.145
33.825,-1.385
33.828,-1.58
33.831,-1.665
33.833,-1.65
33.836,-1.57
33.839,-1.465
33.842,-1.35
33.844,-1.255
33.847,-1.19
33.85,-1.14
33.853,-1.075
33.856,-1.02
33.858,-0.965
33.861,-0.91
33.864,-0.885
33.867,-0.87
33.869,-0.865
33.872,-0.875
33.875,-0.885
33.878,-0.895
33.881,-0.9
33.883,-0.895
33.886,-0.885
33.889,-0.875
33.892,-0.86
33.894,-0.845
33.897,-0.825
33.9,-0.82
33.903,-0.815
33.906,-0.825
33.908,-0.83
33.911,-0.85
33.914,-0.855
33.917,-0.845
33.919,-0.83
33.922,-0.83
33.925,-0.805
33.928,-0.78
33.931,-0.785
33.933,-0.79
33.936,-0.78
33.939,-0.785
33.942,-0.795
33.944,-0.79
33.947,-0.795
33.95,-0.79
33.953,-0.79
33.956,-0.77
33.958,-0.765
33.961,-0.755
33.964,-0.74
33.967,-0.735
33.969,-0.73
33.972,-0.72
33.975,-0.73
33.978,-0.735
33.981,-0.73
33.983,-0.72
33.986,-0.72
33.989,-0.7
33.992,-0.695
33.994,-0.68
33.997,-0.66
34.0,-0.67
34.003,-0.645
34.006,-0.645
34.008,-0.645
34.011,-0.64
34.014,-0.65
34.017,-0.625
34.019,-0.61
34.022,-0.595
34.025,-0.585
34.028,-0.565
34.031,-0.555
34.033,-0.53
34.036,-0.52
34.039,-0.51
34.042,-0.495
34.044,-0.48
34.047,-0.46
34.05,-0.44
34.053,-0.42
34.056,-0.4
34.058,-0.365
34.061,-0.345
34.064,-0.31
34.067,-0.29
34.069,-0.28
34.072,-0.27
34.075,-0.255
34.078,-0.255
34.081,-0.24
34.083,-0.235
34.086,-0.23
34.089,-0.21
34.092,-0.195
34.094,-0.165
34.097,-0.16
34.1,-0.145
34.103,-0.125
34.106,-0.13
34.108,-0.13
34.111,-0.135
34.114,-0.14
34.117,-0.16
34.119,-0.16
34.122,-0.165
34.125,-0.17
34.128,-0.17
34.131,-0.185
34.133,-0.21
34.136,-0.25
34.139,-0.26
34.142,-0.32
34.144,-0.35
34.147,-0.39
34.15,-0.43
34.153,-0.445
34.156,-0.48
34.158,-0.505
34.161,-0.525
34.164,-0.54
34.167,-0.575
34.169,-0.6
34.172,-0.64
34.175,-0.69
34.178,-0.705
34.181,-0.725
34.183,-0.755
34.186,-0.77
34.189,-0.78
34.192,-0.77
34.194,-0.76
34.197,-0.75
34.2,-0.77
34.203,-0.78
34.206,-0.795
34.208,-0.815
34.211,-0.835
34.214,-0.845
34.217,-0.845
34.219,-0.845
34.222,-0.855
34.225,-0.84
34.228,-0.82
34.231,-0.815
34.233,-0.815
34.236,-0.815
34.239,-0.83
34.242,-0.84
34.244,-0.83
34.247,-0.85
34.25,-0.84
34.253,-0.865
34.256,-0.855
34.258,-0.82
34.261,-0.825
34.264,-0.81
34.267,-0.81
34.269,-0.81
34.272,-0.805
34.275,-0.815
34.278,-0.82
34.281,-0.835
34.283,-0.845
34.286,-0.84
34.289,-0.83
34.292,-0.815
34.294,-0.81
34.297,-0.79
34.3,-0.79
34.303,-0.79
34.306,-0.795
34.308,-0.805
34.311,-0.82
34.314,-0.83
34.317,-0.845
34.319,-0.845
34.322,-0.825
34.325,-0.81
34.328,-0.795
34.331,-0.8
34.333,-0.795
34.336,-0.795
34.339,-0.795
34.342,-0.81
34.344,-0.82
34.347,-0.825
34.35,-0.845
34.353,-0.835
34.356,-0.85
34.358,-0.83
34.361,-0.82
34.364,-0.82
34.367,-0.84
34.369,-0.83
34.372,-0.845
34.375,-0.855
34.378,-0.865
34.381,-0.87
34.383,-0.88
34.386,-0.865
34.389,-0.86
34.392,-0.845
34.394,-0.845
34.397,-0.85
34.4,-0.84
34.403,-0.845
34.406,-0.865
34.408,-0.87
34.411,-0.875
34.414,-0.89
34.417,-0.885
34.419,-0.89
34.422,-0.88
34.425,-0.875
34.428,-0.87
34.431,-0.855
34.433,-0.845
34.436,-0.85
34.439,-0.855
34.442,-0.86
34.444,-0.86
34.447,-0.885
34.45,-0.895
34.453,-0.905
34.456,-0.89
34.458,-0.875
34.461,-0.865
34.464,-0.855
34.467,-0.865
34.469,-0.86
34.472,-0.855
34.475,-0.865
34.478,-0.87
34.481,-0.875
34.483,-0.88
34.486,-0.875
34.489,-0.86
34.492,-0.86
34.494,-0.865
34.497,-0.86
34.5,-0.85
34.503,-0.86
34.506,-0.85
34.508,-0.865
34.511,-0.88
34.514,-0.885
34.517,-0.88
34.519,-0.88
34.522,-0.86
34.525,-0.86
34.528,-0.86
34.531,-0.845
34.533,-0.835
34.536,-0.835
34.539,-0.84
34.542,-0.865
34.544,-0.875
34.547,-0.875
34.55,-0.885
34.553,-0.89
34.556,-0.895
34.558,-0.88
34.561,-0.88
34.564,-0.87
34.567,-0.86
34.569,-0.86
34.572,-0.845
34.575,-0.855
34.578,-0.87
34.581,-0.87
34.583,-0.875
34.586,-0.87
34.589,-0.875
34.592,-0.855
34.594,-0.87
34.597,-0.855
34.6,-0.84
34.603,-0.845
34.606,-0.87
34.608,-0.88
34.611,-0.865
34.614,-0.875
34.617,-0.875
34.619,-0.88
34.622,-0.87
34.625,-0.845
34.628,-0.835
34.631,-0.84
34.633,-0.84
34.636,-0.84
34.639,-0.845
34.642,-0.845
34.644,-0.87
34.647,-0.85
34.65,-0.86
34.653,-0.865
34.656,-0.85
34.658,-0.85
34.661,-0.86
34.664,-0.84
34.667,-0.835
34.669,-0.835
34.672,-0.84
34.675,-0.835
34.678,-0.87
34.681,-0.855
34.683,-0.86
34.686,-0.855
34.689,-0.855
34.692,-0.85
34.694,-0.845
34.697,-0.845
34.7,-0.85
34.703,-0.85
34.706,-0.85
34.708,-0.855
34.711,-0.85
34.714,-0.875
34.717,-0.865
34.719,-0.875
34.722,-0.865
34.725,-0.84
34.728,-0.835
34.731,-0.835
34.733,-0.815
34.736,-0.83
34.739,-0.825
34.742,-0.84
34.744,-0.845
34.747,-0.85
34.75,-0.87
34.753,-0.855
34.756,-0.84
34.758,-0.84
34.761,-0.83
34.764,-0.82
34.767,-0.825
34.769,-0.815
34.772,-0.82
34.775,-0.815
34.778,-0.825
34.781,-0.84
34.783,-0.85
34.786,-0.85
34.789,-0.835
34.792,-0.82
34.794,-0.82
34.797,-0.815
34.8,-0.82
34.803,-0.81
34.806,-0.8
34.808,-0.825
34.811,-0.815
34.814,-0.84
34.817,-0.84
34.819,-0.835
34.822,-0.83
34.825,-0.83
34.828,-0.82
34.831,-0.81
34.833,-0.785
34.836,-0.8
34.839,-0.815
34.842,-0.805
34.844,-0.805
34.847,-0.79
34.85,-0.8
34.853,-0.77
34.856,-0.76
34.858,-0.725
34.861,-0.725
34.864,-0.685
34.867,-0.67
34.869,-0.675
34.872,-0.7
34.875,-0.705
34.878,-0.69
34.881,-0.69
34.883,-0.665
34.886,-0.655
34.889,-0.64
34.892,-0.635
34.894,-0.63
34.897,-0.615
34.9,-0.61
34.903,-0.62
34.906,-0.64
34.908,-0.655
34.911,-0.69
34.914,-0.69
34.917,-0.72
34.919,-0.715
34.922,-0.7
34.925,-0.705
34.928,-0.725
34.931,-0.725
34.933,-0.75
34.936,-0.755
34.939,-0.775
34.942,-0.79
34.944,-0.795
34.947,-0.81
34.95,-0.815
34.953,-0.835
34.956,-0.82
34.958,-0.8
34.961,-0.785
34.964,-0.795
34.967,-0.805
34.969,-0.815
34.972,-0.83
34.975,-0.845
34.978,-0.85
34.981,-0.865
34.983,-0.86
34.986,-0.85
34.989,-0.85
34.992,-0.82
34.994,-0.805
34.997,-0.795
35.0,-0.8
35.003,-0.79
35.006,-0.795
35.008,-0.79
35.011,-0.81
35.014,-0.805
35.017,-0.81
35.019,-0.76
35.022,-0.715
35.025,-0.62
35.028,-0.51
35.031,-0.36
35.033,-0.195
35.036,-0.065
35.039,0.02
35.042,-0.005
35.044,-0.115
35.047,-0.35
35.05,-0.605
35.053,-0.895
35.056,-1.17
35.058,-1.37
35.061,-1.505
35.064,-1.53
35.067,-1.45
35.069,-1.345
35.072,-1.22
35.075,-1.11
35.078,-1.03
35.081,-0.955
35.083,-0.895
35.086,-0.835
35.089,-0.8
35.092,-0.755
35.094,-0.76
35.097,-0.74
35.1,-0.725
35.103,-0.73
35.106,-0.74
35.108,-0.74
35.111,-0.74
35.114,-0.75
35.117,-0.765
35.119,-0.765
35.122,-0.745
35.125,-0.72
35.128,-0.7
35.131,-0.7
35.133,-0.685
35.136,-0.675
35.139,-0.68
35.142,-0.68
35.144,-0.695
35.147,-0.695
35.15,-0.7
35.153,-0.695
35.156,-0.705
35.158,-0.685
35.161,-0.685
35.164,-0.675
35.167,-0.66
35.169,-0.67
35.172,-0.665
35.175,-0.67
35.178,-0.675
35.181,-0.675
35.183,-0.68
35.186,-0.665
35.189,-0.675
35.192,-0.665
35.194,-0.66
35.197,-0.645
35.2,-0.62
35.203,-0.625
35.206,-0.615
35.208,-0.62
35.211,-0.625
35.214,-0.63
35.217,-0.63
35.219,-0.615
35.222,-0.595
35.225,-0.58
35.228,-0.555
35.231,-0.545
35.233,-0.535
35.236,-0.525
35.239,-0.53
35.242,-0.515
35.244,-0.52
35.247,-0.53
35.25,-0.515
35.253,-0.515
35.256,-0.48
35.258,-0.465
35.261,-0.43
35.264,-0.41
35.267,-0.39
35.269,-0.37
35.272,-0.36
35.275,-0.33
35.278,-0.325
35.281,-0.3
35.283,-0.295
35.286,-0.295
35.289,-0.255
35.292,-0.235
35.294,-0.21
35.297,-0.18
35.3,-0.17
35.303,-0.16
35.306,-0.15
35.308,-0.135
35.311,-0.135
35.314,-0.13
35.317,-0.13
35.319,-0.12
35.322,-0.1
35.325,-0.09
35.328,-0.095
35.331,-0.06
35.333,-0.05
35.336,-0.08
35.339,-0.085
35.342,-0.09
35.344,-0.11
35.347,-0.12
35.35,-0.155
35.353,-0.17
35.356,-0.2
35.358,-0.215
35.361,-0.24
35.364,-0.265
35.367,-0.285
35.369,-0.325
35.372,-0.355
35.375,-0.39
35.378,-0.44
35.381,-0.47
35.383,-0.525
35.386,-0.55
35.389,-0.555
35.392,-0.585
35.394,-0.6
35.397,-0.615
35.4,-0.62
35.403,-0.635
35.406,-0.64
35.408,-0.665
35.411,-0.68
35.414,-0.7
35.417,-0.705
35.419,-0.715
35.422,-0.725
35.425,-0.74
35.428,-0.725
35.431,-0.72
35.433,-0.72
35.436,-0.725
35.439,-0.725
35.442,-0.74
35.444,-0.735
35.447,-0.76
35.45,-0.77
35.453,-0.775
35.456,-0.755
35.458,-0.77
35.461,-0.75
35.464,-0.735
35.467,-0.745
35.469,-0.75
35.472,-0.75
35.475,-0.765
35.478,-0.775
35.481,-0.775
35.483,-0.795
35.486,-0.78
35.489,-0.795
35.492,-0.77
35.494,-0.76
35.497,-0.755
35.5,-0.745
35.503,-0.735
35.506,-0.745
35.508,-0.75
35.511,-0.77
35.514,-0.76
35.517,-0.765
35.519,-0.755
35.522,-0.76
35.525,-0.745
35.528,-0.75
35.531,-0.755
35.533,-0.745
35.536,-0.745
35.539,-0.725
35.542,-0.75
35.544,-0.755
35.547,-0.765
35.55,-0.785
35.553,-0.8
35.556,-0.79
35.558,-0.755
35.561,-0.765
35.564,-0.745
35.567,-0.735
35.569,-0.75
35.572,-0.765
35.575,-0.76
35.578,-0.77
35.581,-0.805
35.583,-0.805
35.586,-0.805
35.589,-0.815
35.592,-0.81
35.594,-0.8
35.597,-0.785
35.6,-0.795
35.603,-0.795
35.606,-0.795
35.608,-0.815
35.611,-0.8
35.614,-0.815
35.617,-0.815
35.619,-0.82
35.622,-0.83
35.625,-0.83
35.628,-0.83
35.631,-0.81
35.633,-0.825
35.636,-0.815
35.639,-0.825
35.642,-0.84
35.644,-0.825
35.647,-0.845
35.65,-0.855
35.653,-0.85
35.656,-0.86
35.658,-0.835
35.661,-0.835
35.664,-0.82
35.667,-0.835
35.669,-0.845
35.672,-0.82
35.675,-0.84
35.678,-0.85
35.681,-0.85
35.683,-0.87
35.686,-0.86
35.689,-0.865
35.692,-0.865
35.694,-0.87
35.697,-0.86
35.7,-0.83
35.703,-0.83
35.706,-0.835
35.708,-0.84
35.711,-0.855
35.714,-0.86
35.717,-0.86
35.719,-0.89
35.722,-0.87
35.725,-0.85
35.728,-0.88
35.731,-0.855
35.733,-0.855
35.736,-0.85
35.739,-0.86
35.742,-0.86
35.744,-0.85
35.747,-0.855
35.75,-0.86
35.753,-0.86
35.756,-0.86
35.758,-0.845
35.761,-0.845
35.764,-0.825
35.767,-0.83
35.769,-0.835
35.772,-0.835
35.775,-0.86
35.778,-0.86
35.781,-0.885
35.783,-0.875
35.786,-0.87
35.789,-0.865
35.792,-0.855
35.794,-0.84
35.797,-0.85
35.8,-0.845
35.803,-0.855
35.806,-0.855
35.808,-0.865
35.811,-0.855
35.814,-0.86
35.817,-0.875
35.819,-0.87
35.822,-0.875
35.825,-0.855
35.828,-0.88
35.831,-0.86
35.833,-0.84
35.836,-0.84
35.839,-0.835
35.842,-0.845
35.844,-0.855
35.847,-0.88
35.85,-0.88
35.853,-0.87
35.856,-0.87
35.858,-0.875
35.861,-0.875
35.864,-0.855
35.867,-0.835
35.869,-0.845
35.872,-0.855
35.875,-0.865
35.878,-0.885
35.881,-0.885
35.883,-0.9
35.886,-0.875
35.889,-0.865
35.892,-0.865
35.894,-0.87
35.897,-0.85
35.9,-0.85
35.903,-0.845
35.906,-0.85
35.908,-0.855
35.911,-0.865
35.914,-0.87
35.917,-0.87
35.919,-0.87
35.922,-0.88
35.925,-0.875
35.928,-0.855
35.931,-0.835
35.933,-0.84
35.936,-0.84
35.939,-0.835
35.942,-0.85
35.944,-0.855
35.947,-0.86
35.95,-0.875
35.953,-0.865
35.956,-0.88
35.958,-0.86
35.961,-0.86
35.964,-0.875
35.967,-0.86
35.969,-0.88
35.972,-0.875
35.975,-0.885
35.978,-0.88
35.981,-0.88
35.983,-0.87
35.986,-0.87
35.989,-0.865
35.992,-0.855
35.994,-0.85
35.997,-0.84
36.0,-0.835
36.003,-0.845
36.006,-0.84
36.008,-0.85
36.011,-0.855
36.014,-0.88
36.017,-0.905
36.019,-0.89
36.022,-0.88
36.025,-0.87
36.028,-0.865
36.031,-0.85
36.033,-0.84
36.036,-0.84
36.039,-0.845
36.042,-0.855
36.044,-0.865
36.047,-0.89
36.05,-0.88
36.053,-0.87
36.056,-0.885
36.058,-0.88
36.061,-0.86
36.064,-0.845
36.067,-0.845
36.069,-0.835
36.072,-0.815
36.075,-0.815
36.078,-0.795
36.081,-0.795
36.083,-0.785
36.086,-0.78
36.089,-0.78
36.092,-0.78
36.094,-0.775
36.097,-0.755
36.1,-0.74
36.103,-0.725
36.106,-0.71
36.108,-0.725
36.111,-0.72
36.114,-0.73
36.117,-0.735
36.119,-0.73
36.122,-0.73
36.125,-0.72
36.128,-0.73
36.131,-0.73
36.133,-0.745
36.136,-0.73
36.139,-0.76
36.142,-0.765
36.144,-0.78
36.147,-0.81
36.15,-0.835
36.153,-0.855
36.156,-0.86
36.158,-0.87
36.161,-0.86
36.164,-0.845
36.167,-0.855
36.169,-0.86
36.172,-0.865
36.175,-0.86
36.178,-0.87
36.181,-0.89
36.183,-0.89
36.186,-0.91
36.189,-0.915
36.192,-0.905
36.194,-0.89
36.197,-0.87
36.2,-0.88
36.203,-0.865
36.206,-0.87
36.208,-0.88
36.211,-0.875
36.214,-0.885
36.217,-0.89
36.219,-0.875
36.222,-0.87
36.225,-0.87
36.228,-0.85
36.231,-0.85
36.233,-0.83
36.236,-0.835
36.239,-0.84
36.242,-0.815
36.244,-0.765
36.247,-0.73
36.25,-0.64
36.253,-0.54
36.256,-0.385
36.258,-0.23
36.261,-0.095
36.264,-0.035
36.267,-0.06
36.269,-0.195
36.272,-0.435
36.275,-0.74
36.278,-1.045
36.281,-1.32
36.283,-1.55
36.286,-1.685
36.289,-1.715
36.292,-1.66
36.294,-1.54
36.297,-1.41
36.3,-1.28
36.303,-1.195
36.306,-1.13
36.308,-1.06
36.311,-1.0
36.314,-0.94
36.317,-0.89
36.319,-0.87
36.322,-0.85
36.325,-0.83
36.328,-0.82
36.331,-0.815
36.333,-0.815
36.336,-0.815
36.339,-0.805
36.342,-0.815
36.344,-0.82
36.347,-0.81
36.35,-0.805
36.353,-0.8
36.356,-0.78
36.358,-0.775
36.361,-0.76
36.364,-0.755
36.367,-0.735
36.369,-0.75
36.372,-0.735
36.375,-0.75
36.378,-0.76
36.381,-0.745
36.383,-0.75
36.386,-0.745
36.389,-0.745
36.392,-0.73
36.394,-0.74
36.397,-0.725
36.4,-0.7
36.403,-0.705
36.406,-0.71
36.408,-0.715
36.411,-0.72
36.414,-0.725
36.417,-0.735
36.419,-0.7
36.422,-0.685
36.425,-0.665
36.428,-0.655
36.431,-0.675
36.433,-0.67
36.436,-0.655
36.439,-0.65
36.442,-0.645
36.444,-0.645
36.447,-0.65
36.45,-0.64
36.453,-0.63
36.456,-0.615
36.458,-0.615
36.461,-0.57
36.464,-0.58
36.467,-0.565
36.469,-0.555
36.472,-0.535
36.475,-0.525
36.478,-0.535
36.481,-0.54
36.483,-0.535
36.486,-0.515
36.489,-0.49
36.492,-0.47
36.494,-0.43
36.497,-0.425
36.5,-0.4
36.503,-0.37
36.506,-0.355
36.508,-0.34
36.511,-0.34
36.514,-0.34
36.517,-0.31
36.519,-0.295
36.522,-0.275
36.525,-0.26
36.528,-0.235
36.531,-0.19
36.533,-0.18
36.536,-0.17
36.539,-0.165
36.542,-0.165
36.544,-0.165
36.547,-0.165
36.55,-0.16
36.553,-0.155
36.556,-0.175
36.558,-0.155
36.561,-0.145
36.564,-0.13
36.567,-0.12
36.569,-0.135
36.572,-0.135
36.575,-0.155
36.578,-0.175
36.581,-0.215
36.583,-0.235
36.586,-0.26
36.589,-0.28
36.592,-0.3
36.594,-0.325
36.597,-0.335
36.6,-0.37
36.603,-0.385
36.606,-0.415
36.608,-0.45
36.611,-0.485
36.614,-0.535
36.617,-0.555
36.619,-0.58
36.622,-0.605
36.625,-0.62
36.628,-0.615
36.631,-0.63
36.633,-0.64
36.636,-0.66
36.639,-0.685
36.642,-0.7
36.644,-0.705
36.647,-0.72
36.65,-0.735
36.653,-0.74
36.656,-0.735
36.658,-0.735
36.661,-0.745
36.664,-0.715
36.667,-0.725
36.669,-0.725
36.672,-0.745
36.675,-0.735
36.678,-0.75
36.681,-0.76
36.683,-0.76
36.686,-0.77
36.689,-0.755
36.692,-0.755
36.694,-0.75
36.697,-0.74
36.7,-0.745
36.703,-0.74
36.706,-0.75
36.708,-0.745
36.711,-0.765
36.714,-0.76
36.717,-0.765
36.719,-0.765
36.722,-0.765
36.725,-0.765
36.728,-0.76
36.731,-0.735
36.733,-0.75
36.736,-0.735
36.739,-0.725
36.742,-0.74
36.744,-0.745
36.747,-0.755
36.75,-0.75
36.753,-0.745
36.756,-0.755
36.758,-0.745
36.761,-0.74
36.764,-0.73
36.767,-0.73
36.769,-0.715
36.772,-0.725
36.775,-0.745
36.778,-0.76
36.781,-0.75
36.783,-0.755
36.786,-0.76
36.789,-0.755
36.792,-0.745
36.794,-0.73
36.797,-0.73
36.8,-0.73
36.803,-0.725
36.806,-0.735
36.808,-0.745
36.811,-0.765
36.814,-0.77
36.817,-0.775
36.819,-0.78
36.822,-0.785
36.825,-0.775
36.828,-0.78
36.831,-0.77
36.833,-0.755
36.836,-0.76
36.839,-0.76
36.842,-0.78
36.844,-0.775
36.847,-0.81
36.85,-0.81
36.853,-0.805
36.856,-0.805
36.858,-0.8
36.861,-0.79
36.864,-0.795
36.867,-0.79
36.869,-0.78
36.872,-0.78
36.875,-0.8
36.878,-0.805
36.881,-0.805
36.883,-0.805
36.886,-0.805
36.889,-0.805
36.892,-0.825
36.894,-0.795
36.897,-0.8
36.9,-0.775
36.903,-0.78
36.906,-0.805
36.908,-0.795
36.911,-0.815
36.914,-0.82
36.917,-0.84
36.919,-0.845
