time,signal
48.869,-0.39
48.872,-0.385
48.875,-0.365
48.878,-0.37
48.881,-0.375
48.883,-0.37
48.886,-0.365
48.889,-0.39
48.892,-0.405
48.894,-0.405
48.897,-0.39
48.9,-0.325
48.903,-0.225
48.906,-0.175
48.908,-0.16
48.911,-0.18
48.914,-0.185
48.917,-0.21
48.919,-0.235
48.922,-0.285
48.925,-0.41
48.928,-0.52
48.931,-0.49
48.933,-0.39
48.936,-0.375
48.939,-0.465
48.942,-0.565
48.944,-0.585
48.947,-0.57
48.95,-0.565
48.953,-0.575
48.956,-0.545
48.958,-0.475
48.961,-0.41
48.964,-0.395
48.967,-0.42
48.969,-0.425
48.972,-0.4
48.975,-0.295
48.978,-0.16
48.981,-0.11
48.983,-0.085
48.986,-0.05
48.989,0.025
48.992,0.06
48.994,0.055
48.997,0.015
49.0,-0.01
49.003,0.06
49.006,0.21
49.008,0.42
49.011,0.58
49.014,0.645
49.017,0.605
49.019,0.495
49.022,0.495
49.025,0.59
49.028,0.68
49.031,0.715
49.033,0.705
49.036,0.645
49.039,0.58
49.042,0.51
49.044,0.405
49.047,0.205
49.05,0.01
49.053,-0.19
49.056,-0.32
49.058,-0.4
49.061,-0.43
49.064,-0.5
49.067,-0.61
49.069,-0.695
49.072,-0.71
49.075,-0.72
49.078,-0.725
49.081,-0.735
49.083,-0.685
49.086,-0.64
49.089,-0.675
49.092,-0.79
49.094,-0.865
49.097,-0.865
49.1,-0.83
49.103,-0.8
49.106,-0.785
49.108,-0.755
49.111,-0.75
49.114,-0.765
49.117,-0.825
49.119,-0.905
49.122,-0.94
49.125,-0.92
49.128,-0.895
49.131,-0.865
49.133,-0.825
49.136,-0.83
49.139,-0.865
49.142,-0.91
49.144,-0.935
49.147,-0.905
49.15,-0.875
49.153,-0.84
49.156,-0.83
49.158,-0.83
49.161,-0.8
49.164,-0.795
49.167,-0.8
49.169,-0.8
49.172,-0.785
49.175,-0.795
49.178,-0.82
49.181,-0.865
49.183,-0.91
49.186,-0.89
49.189,-0.79
49.192,-0.695
49.194,-0.66
49.197,-0.705
49.2,-0.745
49.203,-0.775
49.206,-0.76
49.208,-0.75
49.211,-0.715
49.214,-0.62
49.217,-0.455
49.219,-0.43
49.222,-0.66
49.225,-0.94
49.228,-1.085
49.231,-1.055
49.233,-0.94
49.236,-0.86
49.239,-0.835
49.242,-0.8
49.244,-0.77
49.247,-0.75
49.25,-0.725
49.253,-0.7
49.256,-0.68
49.258,-0.615
49.261,-0.58
49.264,-0.62
49.267,-0.66
49.269,-0.65
49.272,-0.585
49.275,-0.5
49.278,-0.525
49.281,-0.625
49.283,-0.655
49.286,-0.61
49.289,-0.545
49.292,-0.475
49.294,-0.45
49.297,-0.52
49.3,-0.58
49.303,-0.58
49.306,-0.54
49.308,-0.49
49.311,-0.46
49.314,-0.45
49.317,-0.49
49.319,-0.56
49.322,-0.565
49.325,-0.525
49.328,-0.49
49.331,-0.465
49.333,-0.505
49.336,-0.51
49.339,-0.495
49.342,-0.47
49.344,-0.44
49.347,-0.44
49.35,-0.455
49.353,-0.5
49.356,-0.545
49.358,-0.58
49.361,-0.555
49.364,-0.535
49.367,-0.545
49.369,-0.55
49.372,-0.54
49.375,-0.505
49.378,-0.465
49.381,-0.465
49.383,-0.495
49.386,-0.53
49.389,-0.56
49.392,-0.56
49.394,-0.545
49.397,-0.525
49.4,-0.52
49.403,-0.515
49.406,-0.495
49.408,-0.485
49.411,-0.505
49.414,-0.53
49.417,-0.55
49.419,-0.545
49.422,-0.51
49.425,-0.54
49.428,-0.55
49.431,-0.525
49.433,-0.465
49.436,-0.445
49.439,-0.425
49.442,-0.42
49.444,-0.42
49.447,-0.465
49.45,-0.545
49.453,-0.61
49.456,-0.595
49.458,-0.55
49.461,-0.485
49.464,-0.425
49.467,-0.385
49.469,-0.4
49.472,-0.45
49.475,-0.48
49.478,-0.485
49.481,-0.47
49.483,-0.485
49.486,-0.485
49.489,-0.46
49.492,-0.445
49.494,-0.455
49.497,-0.51
49.5,-0.54
49.503,-0.52
49.506,-0.495
49.508,-0.475
49.511,-0.455
49.514,-0.46
49.517,-0.475
49.519,-0.48
49.522,-0.475
49.525,-0.455
49.528,-0.455
49.531,-0.48
49.533,-0.52
49.536,-0.54
49.539,-0.535
49.542,-0.495
49.544,-0.475
49.547,-0.465
49.55,-0.485
49.553,-0.53
49.556,-0.545
49.558,-0.52
49.561,-0.48
49.564,-0.48
49.567,-0.515
49.569,-0.55
49.572,-0.57
49.575,-0.53
49.578,-0.47
49.581,-0.41
49.583,-0.345
49.586,-0.28
49.589,-0.27
49.592,-0.36
49.594,-0.505
49.597,-0.605
49.6,-0.61
49.603,-0.57
49.606,-0.575
49.608,-0.555
49.611,-0.495
49.614,-0.46
49.617,-0.46
49.619,-0.475
49.622,-0.485
49.625,-0.485
49.628,-0.39
49.631,-0.375
49.633,-0.425
49.636,-0.52
49.639,-0.535
49.642,-0.46
49.644,-0.4
49.647,-0.39
49.65,-0.395
49.653,-0.375
49.656,-0.335
49.658,-0.345
49.661,-0.37
49.664,-0.4
49.667,-0.385
49.669,-0.38
49.672,-0.39
49.675,-0.38
49.678,-0.375
49.681,-0.36
49.683,-0.365
49.686,-0.39
49.689,-0.38
49.692,-0.36
49.694,-0.335
49.697,-0.335
49.7,-0.34
49.703,-0.355
49.706,-0.375
49.708,-0.35
49.711,-0.345
49.714,-0.33
49.717,-0.265
49.719,-0.195
49.722,-0.155
49.725,-0.21
49.728,-0.27
49.731,-0.325
49.733,-0.365
49.736,-0.43
49.739,-0.525
49.742,-0.59
49.744,-0.645
49.747,-0.715
49.75,-0.745
49.753,-0.72
49.756,-0.645
49.758,-0.54
49.761,-0.435
49.764,-0.365
49.767,-0.285
49.769,-0.215
49.772,-0.09
49.775,-0.01
49.778,0.01
49.781,0.015
49.783,0.08
49.786,0.08
49.789,0.035
49.792,-0.035
49.794,-0.14
49.797,-0.215
49.8,-0.27
49.803,-0.325
49.806,-0.35
49.808,-0.35
49.811,-0.35
49.814,-0.365
49.817,-0.37
49.819,-0.38
49.822,-0.4
49.825,-0.385
49.828,-0.38
49.831,-0.335
49.833,-0.245
49.836,-0.235
49.839,-0.32
49.842,-0.39
49.844,-0.375
49.847,-0.335
49.85,-0.27
49.853,-0.265
49.856,-0.285
49.858,-0.265
49.861,-0.255
49.864,-0.245
49.867,-0.285
49.869,-0.3
49.872,-0.295
49.875,-0.27
49.878,-0.275
49.881,-0.3
49.883,-0.315
49.886,-0.305
49.889,-0.28
49.892,-0.25
49.894,-0.25
49.897,-0.285
49.9,-0.3
49.903,-0.26
49.906,-0.23
49.908,-0.185
49.911,-0.16
49.914,-0.165
49.917,-0.16
49.919,-0.14
49.922,-0.135
49.925,-0.15
49.928,-0.14
49.931,-0.16
49.933,-0.14
49.936,-0.12
49.939,-0.12
49.942,-0.065
49.944,-0.04
49.947,-0.03
49.95,-0.01
49.953,-0.02
49.956,-0.02
49.958,0.0
49.961,0.055
49.964,0.07
49.967,0.085
49.969,0.075
49.972,0.06
49.975,0.08
49.978,0.105
49.981,0.12
49.983,0.12
49.986,0.075
49.989,0.055
49.992,0.1
49.994,0.145
49.997,0.115
50.0,0.065
50.003,0.025
50.006,0.035
50.008,0.055
50.011,0.065
50.014,0.09
50.017,0.08
50.019,0.05
50.022,0.02
50.025,0.02
50.028,0.005
50.031,-0.005
50.033,-0.005
50.036,0.005
50.039,0.005
50.042,0.0
50.044,-0.015
50.047,-0.025
50.05,-0.04
50.053,-0.06
50.056,-0.075
50.058,-0.055
50.061,-0.01
50.064,-0.025
50.067,-0.1
50.069,-0.155
50.072,-0.145
50.075,-0.06
50.078,0.0
50.081,-0.025
50.083,-0.09
50.086,-0.12
50.089,-0.115
50.092,-0.09
50.094,-0.085
50.097,-0.06
50.1,-0.06
50.103,-0.065
50.106,-0.06
50.108,-0.06
50.111,-0.095
50.114,-0.115
50.117,-0.115
50.119,-0.125
50.122,-0.11
50.125,-0.12
50.128,-0.13
50.131,-0.135
50.133,-0.115
50.136,-0.095
50.139,-0.11
50.142,-0.055
50.144,-0.03
50.147,-0.03
50.15,-0.05
50.153,-0.09
50.156,-0.11
50.158,-0.155
50.161,-0.135
50.164,-0.06
50.167,-0.005
50.169,-0.005
50.172,-0.09
50.175,-0.12
50.178,-0.135
50.181,-0.125
50.183,-0.11
50.186,-0.08
50.189,-0.03
50.192,0.025
50.194,0.025
50.197,-0.05
50.2,-0.12
50.203,-0.135
50.206,-0.065
50.208,-0.005
50.211,-0.005
50.214,-0.07
50.217,-0.095
50.219,-0.085
50.222,-0.045
50.225,-0.02
50.228,-0.015
50.231,-0.02
50.233,-0.02
50.236,-0.045
50.239,-0.08
50.242,-0.07
50.244,-0.05
50.247,-0.045
50.25,-0.085
50.253,-0.09
50.256,-0.105
50.258,-0.075
50.261,-0.05
50.264,-0.045
50.267,-0.06
50.269,-0.07
50.272,-0.075
50.275,-0.05
50.278,-0.02
50.281,0.0
50.283,-0.04
50.286,-0.09
50.289,-0.095
50.292,-0.07
50.294,-0.095
50.297,-0.17
50.3,-0.17
50.303,-0.15
50.306,-0.05
50.308,0.005
50.311,-0.03
50.314,-0.08
50.317,-0.11
50.319,-0.16
50.322,-0.185
50.325,-0.16
50.328,-0.08
50.331,0.0
50.333,-0.005
50.336,-0.04
50.339,-0.085
50.342,-0.095
50.344,-0.055
50.347,-0.09
50.35,-0.09
50.353,-0.12
50.356,-0.13
50.358,-0.115
50.361,-0.09
50.364,-0.08
50.367,-0.095
50.369,-0.115
50.372,-0.1
50.375,-0.07
50.378,-0.06
50.381,-0.07
50.383,-0.075
50.386,-0.075
50.389,-0.05
50.392,-0.03
50.394,-0.025
50.397,-0.035
50.4,-0.06
50.403,-0.045
50.406,-0.02
50.408,0.005
50.411,-0.02
50.414,-0.045
50.417,-0.04
50.419,-0.05
50.422,-0.07
50.425,-0.11
50.428,-0.065
50.431,-0.03
50.433,-0.015
50.436,-0.015
50.439,0.015
50.442,0.01
50.444,-0.005
50.447,-0.01
50.45,-0.025
50.453,-0.03
50.456,-0.05
50.458,-0.06
50.461,-0.055
50.464,-0.045
50.467,-0.03
50.469,-0.04
50.472,-0.03
50.475,-0.025
50.478,-0.04
50.481,-0.08
50.483,-0.1
50.486,-0.09
50.489,-0.035
50.492,0.02
50.494,0.055
50.497,0.045
50.5,0.015
50.503,-0.015
50.506,-0.015
50.508,0.015
50.511,0.025
50.514,-0.005
50.517,-0.005
50.519,-0.005
50.522,0.025
50.525,0.055
50.528,0.05
50.531,0.03
50.533,0.01
50.536,-0.005
50.539,0.015
50.542,0.04
50.544,0.05
50.547,0.05
50.55,0.05
50.553,0.065
50.556,0.065
50.558,0.045
50.561,0.075
50.564,0.06
50.567,0.025
50.569,0.005
50.572,-0.01
50.575,0.02
50.578,0.12
50.581,0.155
50.583,0.16
50.586,0.145
50.589,0.13
50.592,0.14
50.594,0.145
50.597,0.115
50.6,0.035
50.603,-0.145
50.606,-0.295
50.608,-0.295
50.611,-0.155
50.614,0.01
50.617,0.11
50.619,0.15
50.622,0.235
50.625,0.37
50.628,0.48
50.631,0.575
50.633,0.61
50.636,0.565
50.639,0.52
50.642,0.52
50.644,0.5
50.647,0.455
50.65,0.33
50.653,0.21
50.656,0.145
50.658,0.095
50.661,0.05
50.664,0.025
50.667,0.025
50.669,0.03
50.672,0.025
50.675,0.025
50.678,0.055
50.681,0.05
50.683,0.035
50.686,0.03
50.689,0.03
50.692,0.05
50.694,0.08
50.697,0.07
50.7,0.05
50.703,0.025
50.706,0.045
50.708,0.06
50.711,0.055
50.714,0.02
50.717,0.015
50.719,0.04
50.722,0.035
50.725,0.04
50.728,0.065
50.731,0.065
50.733,0.06
50.736,0.035
50.739,0.035
50.742,0.06
50.744,0.095
50.747,0.095
50.75,0.085
50.753,0.055
50.756,0.045
50.758,0.035
50.761,0.04
50.764,0.045
50.767,0.075
50.769,0.075
50.772,0.06
50.775,0.08
50.778,0.13
50.781,0.17
50.783,0.165
50.786,0.15
50.789,0.125
50.792,0.135
50.794,0.175
50.797,0.175
50.8,0.17
50.803,0.15
50.806,0.18
50.808,0.22
50.811,0.27
50.814,0.28
50.817,0.28
50.819,0.27
50.822,0.28
50.825,0.315
50.828,0.335
50.831,0.39
50.833,0.38
50.836,0.36
50.839,0.35
50.842,0.36
50.844,0.4
50.847,0.435
50.85,0.425
50.853,0.375
50.856,0.355
50.858,0.355
50.861,0.415
50.864,0.42
50.867,0.36
50.869,0.26
50.872,0.23
50.875,0.28
50.878,0.425
50.881,0.48
50.883,0.48
50.886,0.455
50.889,0.425
50.892,0.38
50.894,0.35
50.897,0.335
50.9,0.325
50.903,0.295
50.906,0.25
50.908,0.26
50.911,0.325
50.914,0.345
50.917,0.32
50.919,0.295
50.922,0.27
50.925,0.265
50.928,0.29
50.931,0.275
50.933,0.255
50.936,0.24
50.939,0.24
50.942,0.225
50.944,0.25
50.947,0.285
50.95,0.305
50.953,0.325
50.956,0.33
50.958,0.35
50.961,0.34
50.964,0.295
50.967,0.25
50.969,0.245
50.972,0.31
50.975,0.375
50.978,0.425
50.981,0.41
50.983,0.365
50.986,0.325
50.989,0.32
50.992,0.33
50.994,0.37
50.997,0.355
51.0,0.34
51.003,0.32
51.006,0.35
51.008,0.35
51.011,0.35
51.014,0.335
51.017,0.315
51.019,0.29
51.022,0.285
51.025,0.3
51.028,0.34
51.031,0.355
51.033,0.355
51.036,0.335
51.039,0.33
51.042,0.355
51.044,0.365
51.047,0.33
51.05,0.295
51.053,0.27
51.056,0.255
51.058,0.255
51.061,0.25
51.064,0.28
51.067,0.285
51.069,0.235
51.072,0.175
51.075,0.17
51.078,0.215
51.081,0.25
51.083,0.24
51.086,0.235
51.089,0.26
51.092,0.26
51.094,0.255
51.097,0.235
51.1,0.205
51.103,0.185
51.106,0.185
51.108,0.21
51.111,0.245
51.114,0.225
51.117,0.2
51.119,0.18
51.122,0.21
51.125,0.25
51.128,0.3
51.131,0.29
51.133,0.285
51.136,0.265
51.139,0.265
51.142,0.29
51.144,0.33
51.147,0.32
51.15,0.33
51.153,0.34
51.156,0.375
51.158,0.395
51.161,0.415
51.164,0.415
51.167,0.41
51.169,0.4
51.172,0.43
51.175,0.52
51.178,0.66
51.181,0.76
51.183,0.825
51.186,0.88
51.189,0.955
51.192,1.03
51.194,1.11
51.197,1.175
51.2,1.23
51.203,1.265
51.206,1.305
51.208,1.315
51.211,1.25
51.214,1.15
51.217,1.06
51.219,0.935
51.222,0.78
51.225,0.58
51.228,0.43
51.231,0.39
51.233,0.335
51.236,0.205
51.239,0.13
51.242,0.13
51.244,0.165
51.247,0.165
51.25,0.135
51.253,0.065
51.256,0.03
51.258,0.045
51.261,0.055
51.264,0.025
51.267,0.005
51.269,-0.01
51.272,-0.005
51.275,0.01
51.278,0.02
51.281,0.03
51.283,0.035
51.286,0.015
51.289,-0.005
51.292,-0.025
51.294,-0.015
51.297,0.005
51.3,0.01
51.303,0.0
51.306,-0.025
51.308,-0.005
51.311,0.005
51.314,0.035
51.317,0.025
51.319,0.005
51.322,0.015
51.325,0.045
51.328,0.08
51.331,0.07
51.333,0.095
51.336,0.1
51.339,0.145
51.342,0.175
51.344,0.165
51.347,0.155
51.35,0.155
51.353,0.17
51.356,0.185
51.358,0.18
51.361,0.18
51.364,0.2
51.367,0.235
51.369,0.265
51.372,0.275
51.375,0.315
51.378,0.355
51.381,0.36
51.383,0.35
51.386,0.35
51.389,0.385
51.392,0.42
51.394,0.425
51.397,0.42
51.4,0.425
51.403,0.405
51.406,0.395
51.408,0.4
51.411,0.41
51.414,0.41
51.417,0.4
51.419,0.385
51.422,0.385
51.425,0.395
51.428,0.39
51.431,0.375
51.433,0.335
51.436,0.29
51.439,0.265
51.442,0.245
51.444,0.26
51.447,0.22
51.45,0.195
51.453,0.19
51.456,0.21
51.458,0.195
51.461,0.16
51.464,0.145
51.467,0.155
51.469,0.15
51.472,0.165
51.475,0.165
51.478,0.15
51.481,0.155
51.483,0.13
51.486,0.12
51.489,0.135
51.492,0.155
51.494,0.16
51.497,0.155
51.5,0.145
51.503,0.135
51.506,0.15
51.508,0.155
51.511,0.17
51.514,0.19
51.517,0.195
51.519,0.18
51.522,0.16
51.525,0.135
51.528,0.145
51.531,0.15
51.533,0.135
51.536,0.125
51.539,0.125
51.542,0.14
51.544,0.145
51.547,0.14
51.55,0.135
51.553,0.115
51.556,0.085
51.558,0.095
51.561,0.115
51.564,0.115
51.567,0.07
51.569,0.04
51.572,0.05
51.575,0.055
51.578,0.085
51.581,0.09
51.583,0.08
51.586,0.05
51.589,0.03
51.592,0.03
51.594,0.06
51.597,0.075
51.6,0.05
51.603,0.015
51.606,-0.01
51.608,-0.01
51.611,0.0
51.614,0.02
51.617,0.035
51.619,0.03
51.622,0.03
51.625,0.02
51.628,0.03
51.631,0.025
51.633,0.01
51.636,0.0
51.639,0.015
51.642,0.065
51.644,0.11
51.647,0.095
51.65,0.075
51.653,0.055
51.656,0.065
51.658,0.075
51.661,0.105
51.664,0.115
51.667,0.1
51.669,0.08
51.672,0.105
51.675,0.135
51.678,0.125
51.681,0.105
51.683,0.105
51.686,0.125
51.689,0.13
51.692,0.14
51.694,0.12
51.697,0.105
51.7,0.09
51.703,0.1
51.706,0.125
51.708,0.14
51.711,0.155
51.714,0.15
51.717,0.115
51.719,0.095
51.722,0.095
51.725,0.13
51.728,0.18
51.731,0.175
51.733,0.15
51.736,0.165
51.739,0.24
51.742,0.28
51.744,0.315
51.747,0.33
51.75,0.36
51.753,0.415
51.756,0.515
51.758,0.65
51.761,0.76
51.764,0.84
51.767,0.86
51.769,0.89
51.772,0.975
51.775,1.105
51.778,1.165
51.781,1.125
51.783,1.11
51.786,1.09
51.789,1.04
51.792,0.995
51.794,0.91
51.797,0.805
51.8,0.61
51.803,0.39
51.806,0.24
51.808,0.12
51.811,0.035
51.814,-0.01
51.817,-0.02
51.819,-0.04
51.822,-0.045
51.825,-0.07
51.828,-0.065
51.831,-0.055
51.833,-0.055
51.836,-0.085
51.839,-0.13
51.842,-0.145
51.844,-0.1
51.847,-0.105
51.85,-0.13
51.853,-0.165
51.856,-0.15
51.858,-0.125
51.861,-0.125
51.864,-0.14
51.867,-0.18
51.869,-0.17
51.872,-0.165
51.875,-0.17
51.878,-0.165
51.881,-0.145
51.883,-0.15
51.886,-0.165
51.889,-0.165
51.892,-0.15
51.894,-0.14
51.897,-0.135
51.9,-0.16
51.903,-0.145
51.906,-0.14
51.908,-0.125
51.911,-0.11
51.914,-0.11
51.917,-0.125
51.919,-0.155
51.922,-0.125
51.925,-0.07
51.928,-0.025
51.931,-0.015
51.933,-0.03
51.936,-0.035
51.939,0.005
51.942,0.035
51.944,0.05
51.947,0.035
51.95,0.06
51.953,0.075
51.956,0.07
51.958,0.105
51.961,0.13
51.964,0.14
51.967,0.15
51.969,0.15
51.972,0.185
51.975,0.21
51.978,0.24
51.981,0.225
51.983,0.205
51.986,0.165
51.989,0.17
51.992,0.185
51.994,0.225
51.997,0.225
52.0,0.175
52.003,0.165
52.006,0.165
52.008,0.165
52.011,0.15
52.014,0.125
52.017,0.095
52.019,0.075
52.022,0.08
52.025,0.085
52.028,0.09
52.031,0.09
52.033,0.07
52.036,0.05
52.039,0.055
52.042,0.075
52.044,0.085
52.047,0.055
52.05,0.03
52.053,0.01
52.056,0.0
52.058,0.01
52.061,0.035
52.064,0.025
52.067,0.01
52.069,-0.035
52.072,0.005
52.075,0.035
52.078,0.065
52.081,0.055
52.083,0.025
52.086,0.025
52.089,0.02
52.092,0.025
52.094,0.02
52.097,0.02
52.1,0.035
52.103,0.01
52.106,-0.02
52.108,0.005
52.111,0.045
52.114,0.06
52.117,0.02
52.119,0.015
52.122,0.0
52.125,-0.005
52.128,0.005
52.131,0.03
52.133,0.005
52.136,-0.035
52.139,-0.045
52.142,-0.04
52.144,-0.04
52.147,-0.02
52.15,-0.005
52.153,-0.015
52.156,-0.035
52.158,-0.065
52.161,-0.075
52.164,-0.05
52.167,-0.04
52.169,-0.05
52.172,-0.07
52.175,-0.06
52.178,-0.045
52.181,-0.04
52.183,-0.04
52.186,-0.07
52.189,-0.085
52.192,-0.085
52.194,-0.08
52.197,-0.1
52.2,-0.125
52.203,-0.11
52.206,-0.08
52.208,-0.06
52.211,-0.075
52.214,-0.085
52.217,-0.085
52.219,-0.08
52.222,-0.055
52.225,-0.015
52.228,0.01
52.231,-0.005
52.233,-0.055
52.236,-0.085
52.239,-0.04
52.242,-0.02
52.244,-0.005
52.247,-0.005
52.25,-0.015
52.253,-0.025
52.256,-0.01
52.258,0.01
52.261,0.015
52.264,0.005
52.267,-0.01
52.269,-0.02
52.272,-0.01
52.275,0.015
52.278,0.035
52.281,0.035
52.283,-0.01
52.286,-0.05
52.289,-0.035
52.292,-0.03
52.294,-0.03
52.297,-0.03
52.3,-0.04
52.303,-0.035
52.306,-0.015
52.308,-0.005
52.311,-0.025
52.314,-0.05
52.317,-0.07
52.319,-0.08
52.322,-0.075
52.325,-0.1
52.328,-0.095
52.331,-0.115
52.333,-0.14
52.336,-0.145
52.339,-0.155
52.342,-0.15
52.344,-0.125
52.347,-0.14
52.35,-0.16
52.353,-0.16
52.356,-0.155
52.358,-0.145
52.361,-0.12
52.364,-0.12
52.367,-0.145
52.369,-0.165
52.372,-0.16
52.375,-0.13
52.378,-0.09
52.381,-0.08
52.383,-0.105
52.386,-0.125
52.389,-0.095
52.392,-0.07
52.394,-0.05
52.397,-0.065
52.4,-0.085
52.403,-0.11
52.406,-0.1
52.408,-0.08
52.411,-0.06
52.414,-0.07
52.417,-0.075
52.419,-0.07
52.422,-0.065
52.425,-0.06
52.428,-0.06
52.431,-0.055
52.433,-0.06
52.436,-0.085
52.439,-0.09
52.442,-0.065
52.444,-0.065
52.447,-0.07
52.45,-0.08
52.453,-0.06
52.456,-0.05
52.458,-0.075
52.461,-0.055
52.464,-0.075
52.467,-0.1
52.469,-0.11
52.472,-0.1
52.475,-0.06
52.478,-0.045
52.481,-0.03
52.483,-0.04
52.486,-0.045
52.489,-0.01
52.492,0.06
52.494,0.125
52.497,0.18
52.5,0.225
52.503,0.28
52.506,0.375
52.508,0.53
52.511,0.71
52.514,0.785
52.517,0.825
52.519,0.865
52.522,0.955
52.525,1.085
52.528,1.17
52.531,1.205
52.533,1.185
52.536,1.1
52.539,1.0
52.542,0.915
52.544,0.795
52.547,0.59
52.55,0.305
52.553,0.12
52.556,-0.04
52.558,-0.18
52.561,-0.23
52.564,-0.23
52.567,-0.23
52.569,-0.28
52.572,-0.325
52.575,-0.32
52.578,-0.285
52.581,-0.305
52.583,-0.335
52.586,-0.37
52.589,-0.39
52.592,-0.385
52.594,-0.37
52.597,-0.38
52.6,-0.41
52.603,-0.435
52.606,-0.455
52.608,-0.46
52.611,-0.46
52.614,-0.485
52.617,-0.535
52.619,-0.565
52.622,-0.545
52.625,-0.51
52.628,-0.48
52.631,-0.49
52.633,-0.505
52.636,-0.525
52.639,-0.535
52.642,-0.51
52.644,-0.49
52.647,-0.49
52.65,-0.525
52.653,-0.545
52.656,-0.52
52.658,-0.465
52.661,-0.435
52.664,-0.445
52.667,-0.485
52.669,-0.47
52.672,-0.395
52.675,-0.365
52.678,-0.38
52.681,-0.395
52.683,-0.385
52.686,-0.38
52.689,-0.395
52.692,-0.365
52.694,-0.315
52.697,-0.29
52.7,-0.29
52.703,-0.3
52.706,-0.295
52.708,-0.31
52.711,-0.31
52.714,-0.28
52.717,-0.26
52.719,-0.235
52.722,-0.21
52.725,-0.2
52.728,-0.165
52.731,-0.155
52.733,-0.16
52.736,-0.175
52.739,-0.17
52.742,-0.15
52.744,-0.095
52.747,-0.085
52.75,-0.11
52.753,-0.135
52.756,-0.155
52.758,-0.145
52.761,-0.15
52.764,-0.155
52.767,-0.12
52.769,-0.13
52.772,-0.125
52.775,-0.16
52.778,-0.175
52.781,-0.18
52.783,-0.18
52.786,-0.2
52.789,-0.18
52.792,-0.18
52.794,-0.18
52.797,-0.21
52.8,-0.2
52.803,-0.2
52.806,-0.21
52.808,-0.195
52.811,-0.19
52.814,-0.23
52.817,-0.25
52.819,-0.21
52.822,-0.2
52.825,-0.195
52.828,-0.195
52.831,-0.22
52.833,-0.235
52.836,-0.23
52.839,-0.195
52.842,-0.145
52.844,-0.12
52.847,-0.155
52.85,-0.17
52.853,-0.19
52.856,-0.195
52.858,-0.195
52.861,-0.165
52.864,-0.115
52.867,-0.14
52.869,-0.18
52.872,-0.2
52.875,-0.19
52.878,-0.175
52.881,-0.185
52.883,-0.225
52.886,-0.265
52.889,-0.265
52.892,-0.255
52.894,-0.255
52.897,-0.285
52.9,-0.31
52.903,-0.315
52.906,-0.29
52.908,-0.28
52.911,-0.25
52.914,-0.26
52.917,-0.28
52.919,-0.305
52.922,-0.32
52.925,-0.3
52.928,-0.27
52.931,-0.27
52.933,-0.26
52.936,-0.265
52.939,-0.28
52.942,-0.28
52.944,-0.285
52.947,-0.28
52.95,-0.28
52.953,-0.3
52.956,-0.275
52.958,-0.265
52.961,-0.225
52.964,-0.215
52.967,-0.23
52.969,-0.25
52.972,-0.255
52.975,-0.25
52.978,-0.225
52.981,-0.21
52.983,-0.22
52.986,-0.255
52.989,-0.26
52.992,-0.245
52.994,-0.23
52.997,-0.26
53.0,-0.285
53.003,-0.3
53.006,-0.28
53.008,-0.275
53.011,-0.27
53.014,-0.275
53.017,-0.305
53.019,-0.325
53.022,-0.32
53.025,-0.29
53.028,-0.28
53.031,-0.31
53.033,-0.355
53.036,-0.34
53.039,-0.345
53.042,-0.325
53.044,-0.305
53.047,-0.305
53.05,-0.29
53.053,-0.255
53.056,-0.225
53.058,-0.19
53.061,-0.14
53.064,-0.075
53.067,0.005
53.069,0.11
53.072,0.235
53.075,0.355
53.078,0.525
53.081,0.74
53.083,0.915
53.086,1.015
53.089,1.075
53.092,1.115
53.094,1.175
53.097,1.235
53.1,1.245
53.103,1.24
53.106,1.17
53.108,1.065
53.111,0.98
53.114,0.87
53.117,0.725
53.119,0.515
53.122,0.24
53.125,0.06
53.128,-0.085
53.131,-0.245
53.133,-0.395
53.136,-0.45
53.139,-0.465
53.142,-0.445
53.144,-0.435
53.147,-0.465
53.15,-0.515
53.153,-0.54
53.156,-0.545
53.158,-0.545
53.161,-0.57
53.164,-0.575
53.167,-0.59
53.169,-0.605
53.172,-0.64
53.175,-0.66
53.178,-0.645
53.181,-0.66
53.183,-0.685
53.186,-0.685
53.189,-0.68
53.192,-0.655
53.194,-0.645
53.197,-0.655
53.2,-0.665
53.203,-0.66
53.206,-0.655
53.208,-0.645
53.211,-0.63
53.214,-0.625
53.217,-0.63
53.219,-0.64
53.222,-0.62
53.225,-0.6
53.228,-0.58
53.231,-0.585
53.233,-0.605
53.236,-0.61
53.239,-0.575
53.242,-0.555
53.244,-0.535
53.247,-0.565
53.25,-0.575
53.253,-0.56
53.256,-0.545
53.258,-0.52
53.261,-0.515
53.264,-0.525
53.267,-0.505
53.269,-0.495
53.272,-0.48
53.275,-0.475
53.278,-0.445
53.281,-0.425
53.283,-0.41
53.286,-0.4
53.289,-0.38
53.292,-0.34
53.294,-0.305
53.297,-0.315
53.3,-0.34
53.303,-0.305
53.306,-0.28
53.308,-0.25
53.311,-0.22
53.314,-0.215
53.317,-0.195
53.319,-0.195
53.322,-0.19
53.325,-0.18
53.328,-0.18
53.331,-0.2
53.333,-0.255
53.336,-0.305
53.339,-0.32
53.342,-0.265
53.344,-0.245
53.347,-0.28
53.35,-0.295
53.353,-0.295
53.356,-0.29
53.358,-0.285
53.361,-0.29
53.364,-0.31
53.367,-0.325
53.369,-0.34
53.372,-0.34
53.375,-0.32
53.378,-0.29
53.381,-0.305
53.383,-0.345
