time,signal
45.492,-0.43
45.494,-0.42
45.497,-0.415
45.5,-0.42
45.503,-0.425
45.506,-0.43
45.508,-0.43
45.511,-0.44
45.514,-0.435
45.517,-0.445
45.519,-0.45
45.522,-0.445
45.525,-0.44
45.528,-0.435
45.531,-0.435
45.533,-0.43
45.536,-0.43
45.539,-0.425
45.542,-0.43
45.544,-0.44
45.547,-0.435
45.55,-0.445
45.553,-0.45
45.556,-0.44
45.558,-0.425
45.561,-0.43
45.564,-0.405
45.567,-0.4
45.569,-0.41
45.572,-0.405
45.575,-0.405
45.578,-0.415
45.581,-0.43
45.583,-0.435
45.586,-0.43
45.589,-0.43
45.592,-0.42
45.594,-0.405
45.597,-0.395
45.6,-0.4
45.603,-0.395
45.606,-0.395
45.608,-0.405
45.611,-0.42
45.614,-0.42
45.617,-0.425
45.619,-0.425
45.622,-0.425
45.625,-0.405
45.628,-0.4
45.631,-0.4
45.633,-0.395
45.636,-0.4
45.639,-0.41
45.642,-0.42
45.644,-0.435
45.647,-0.43
45.65,-0.435
45.653,-0.435
45.656,-0.425
45.658,-0.41
45.661,-0.405
45.664,-0.39
45.667,-0.39
45.669,-0.39
45.672,-0.395
45.675,-0.4
45.678,-0.41
45.681,-0.41
45.683,-0.405
45.686,-0.405
45.689,-0.385
45.692,-0.375
45.694,-0.365
45.697,-0.35
45.7,-0.345
45.703,-0.33
45.706,-0.325
45.708,-0.32
45.711,-0.325
45.714,-0.33
45.717,-0.34
45.719,-0.34
45.722,-0.335
45.725,-0.335
45.728,-0.33
45.731,-0.325
45.733,-0.32
45.736,-0.32
45.739,-0.335
45.742,-0.355
45.744,-0.365
45.747,-0.375
45.75,-0.385
45.753,-0.39
45.756,-0.385
45.758,-0.385
45.761,-0.385
45.764,-0.4
45.767,-0.385
45.769,-0.395
45.772,-0.4
45.775,-0.41
45.778,-0.42
45.781,-0.415
45.783,-0.425
45.786,-0.43
45.789,-0.435
45.792,-0.43
45.794,-0.415
45.797,-0.42
45.8,-0.41
45.803,-0.405
45.806,-0.415
45.808,-0.41
45.811,-0.43
45.814,-0.43
45.817,-0.43
45.819,-0.44
45.822,-0.43
45.825,-0.425
45.828,-0.43
45.831,-0.42
45.833,-0.4
45.836,-0.405
45.839,-0.415
45.842,-0.42
45.844,-0.425
45.847,-0.44
45.85,-0.43
45.853,-0.44
45.856,-0.445
45.858,-0.435
45.861,-0.43
45.864,-0.425
45.867,-0.425
45.869,-0.43
45.872,-0.43
45.875,-0.435
45.878,-0.44
45.881,-0.45
45.883,-0.45
45.886,-0.46
45.889,-0.45
45.892,-0.455
45.894,-0.44
45.897,-0.44
45.9,-0.44
45.903,-0.44
45.906,-0.445
45.908,-0.445
45.911,-0.45
45.914,-0.455
45.917,-0.45
45.919,-0.455
45.922,-0.445
45.925,-0.43
45.928,-0.415
45.931,-0.4
45.933,-0.395
45.936,-0.385
45.939,-0.38
45.942,-0.385
45.944,-0.39
45.947,-0.395
45.95,-0.395
45.953,-0.4
45.956,-0.39
45.958,-0.37
45.961,-0.345
45.964,-0.335
45.967,-0.335
45.969,-0.34
45.972,-0.35
45.975,-0.375
45.978,-0.395
45.981,-0.41
45.983,-0.41
45.986,-0.41
45.989,-0.405
45.992,-0.41
45.994,-0.4
45.997,-0.4
46.0,-0.395
46.003,-0.405
46.006,-0.41
46.008,-0.42
46.011,-0.455
46.014,-0.465
46.017,-0.465
46.019,-0.475
46.022,-0.475
46.025,-0.465
46.028,-0.46
46.031,-0.45
46.033,-0.45
46.036,-0.46
46.039,-0.455
46.042,-0.465
46.044,-0.46
46.047,-0.47
46.05,-0.47
46.053,-0.47
46.056,-0.46
46.058,-0.455
46.061,-0.46
46.064,-0.45
46.067,-0.455
46.069,-0.46
46.072,-0.475
46.075,-0.51
46.078,-0.54
46.081,-0.535
46.083,-0.49
46.086,-0.415
46.089,-0.295
46.092,-0.14
46.094,0.04
46.097,0.25
46.1,0.465
46.103,0.655
46.106,0.78
46.108,0.79
46.111,0.675
46.114,0.46
46.117,0.18
46.119,-0.095
46.122,-0.3
46.125,-0.425
46.128,-0.45
46.131,-0.425
46.133,-0.365
46.136,-0.335
46.139,-0.32
46.142,-0.325
46.144,-0.335
46.147,-0.355
46.15,-0.37
46.153,-0.395
46.156,-0.405
46.158,-0.42
46.161,-0.42
46.164,-0.41
46.167,-0.405
46.169,-0.415
46.172,-0.405
46.175,-0.415
46.178,-0.425
46.181,-0.435
46.183,-0.435
46.186,-0.44
46.189,-0.435
46.192,-0.43
46.194,-0.425
46.197,-0.425
46.2,-0.415
46.203,-0.41
46.206,-0.415
46.208,-0.415
46.211,-0.425
46.214,-0.43
46.217,-0.435
46.219,-0.44
46.222,-0.43
46.225,-0.42
46.228,-0.415
46.231,-0.41
46.233,-0.41
46.236,-0.395
46.239,-0.4
46.242,-0.4
46.244,-0.405
46.247,-0.415
46.25,-0.41
46.253,-0.41
46.256,-0.41
46.258,-0.41
46.261,-0.405
46.264,-0.395
46.267,-0.385
46.269,-0.39
46.272,-0.395
46.275,-0.4
46.278,-0.41
46.281,-0.41
46.283,-0.415
46.286,-0.415
46.289,-0.405
46.292,-0.4
46.294,-0.39
46.297,-0.37
46.3,-0.375
46.303,-0.375
46.306,-0.38
46.308,-0.395
46.311,-0.395
46.314,-0.4
46.317,-0.395
46.319,-0.41
46.322,-0.405
46.325,-0.395
46.328,-0.39
46.331,-0.39
46.333,-0.385
46.336,-0.38
46.339,-0.37
46.342,-0.375
46.344,-0.395
46.347,-0.405
46.35,-0.405
46.353,-0.4
46.356,-0.395
46.358,-0.39
46.361,-0.37
46.364,-0.36
46.367,-0.35
46.369,-0.34
46.372,-0.335
46.375,-0.34
46.378,-0.34
46.381,-0.335
46.383,-0.33
46.386,-0.325
46.389,-0.31
46.392,-0.3
46.394,-0.295
46.397,-0.28
46.4,-0.28
46.403,-0.275
46.406,-0.28
46.408,-0.3
46.411,-0.305
46.414,-0.305
46.417,-0.315
46.419,-0.325
46.422,-0.315
46.425,-0.32
46.428,-0.315
46.431,-0.315
46.433,-0.315
46.436,-0.325
46.439,-0.33
46.442,-0.34
46.444,-0.355
46.447,-0.375
46.45,-0.375
46.453,-0.38
46.456,-0.385
46.458,-0.37
46.461,-0.38
46.464,-0.37
46.467,-0.375
46.469,-0.375
46.472,-0.37
46.475,-0.38
46.478,-0.395
46.481,-0.4
46.483,-0.4
46.486,-0.405
46.489,-0.395
46.492,-0.395
46.494,-0.39
46.497,-0.385
46.5,-0.39
46.503,-0.385
46.506,-0.39
46.508,-0.39
46.511,-0.39
46.514,-0.405
46.517,-0.405
46.519,-0.42
46.522,-0.41
46.525,-0.405
46.528,-0.4
46.531,-0.395
46.533,-0.395
46.536,-0.4
46.539,-0.405
46.542,-0.395
46.544,-0.42
46.547,-0.415
46.55,-0.415
46.553,-0.425
46.556,-0.43
46.558,-0.41
46.561,-0.405
46.564,-0.405
46.567,-0.4
46.569,-0.4
46.572,-0.4
46.575,-0.4
46.578,-0.42
46.581,-0.43
46.583,-0.43
46.586,-0.43
46.589,-0.43
46.592,-0.425
46.594,-0.42
46.597,-0.405
46.6,-0.395
46.603,-0.39
46.606,-0.38
46.608,-0.38
46.611,-0.37
46.614,-0.375
46.617,-0.375
46.619,-0.375
46.622,-0.375
46.625,-0.36
46.628,-0.355
46.631,-0.345
46.633,-0.335
46.636,-0.315
46.639,-0.305
46.642,-0.31
46.644,-0.315
46.647,-0.35
46.65,-0.375
46.653,-0.39
46.656,-0.38
46.658,-0.38
46.661,-0.385
46.664,-0.375
46.667,-0.365
46.669,-0.38
46.672,-0.38
46.675,-0.39
46.678,-0.4
46.681,-0.42
46.683,-0.42
46.686,-0.44
46.689,-0.44
46.692,-0.44
46.694,-0.45
46.697,-0.455
46.7,-0.44
46.703,-0.45
46.706,-0.45
46.708,-0.445
46.711,-0.45
46.714,-0.465
46.717,-0.465
46.719,-0.47
46.722,-0.465
46.725,-0.465
46.728,-0.46
46.731,-0.45
46.733,-0.44
46.736,-0.445
46.739,-0.445
46.742,-0.45
46.744,-0.465
46.747,-0.475
46.75,-0.495
46.753,-0.515
46.756,-0.525
46.758,-0.5
46.761,-0.46
46.764,-0.38
46.767,-0.265
46.769,-0.13
46.772,0.03
46.775,0.22
46.778,0.4
46.781,0.57
46.783,0.7
46.786,0.735
46.789,0.68
46.792,0.515
46.794,0.28
46.797,0.03
46.8,-0.19
46.803,-0.345
46.806,-0.415
46.808,-0.41
46.811,-0.375
46.814,-0.34
46.817,-0.315
46.819,-0.32
46.822,-0.325
46.825,-0.33
46.828,-0.34
46.831,-0.375
46.833,-0.375
46.836,-0.4
46.839,-0.415
46.842,-0.425
46.844,-0.43
46.847,-0.43
46.85,-0.435
46.853,-0.44
46.856,-0.43
46.858,-0.44
46.861,-0.43
46.864,-0.425
46.867,-0.425
46.869,-0.425
46.872,-0.42
46.875,-0.42
46.878,-0.425
46.881,-0.435
46.883,-0.435
46.886,-0.44
46.889,-0.435
46.892,-0.44
46.894,-0.425
46.897,-0.41
46.9,-0.415
46.903,-0.41
46.906,-0.415
46.908,-0.415
46.911,-0.42
46.914,-0.43
46.917,-0.42
46.919,-0.44
46.922,-0.43
46.925,-0.425
46.928,-0.405
46.931,-0.4
46.933,-0.39
46.936,-0.39
46.939,-0.395
46.942,-0.385
46.944,-0.395
46.947,-0.405
46.95,-0.405
46.953,-0.405
46.956,-0.405
46.958,-0.395
46.961,-0.395
46.964,-0.385
46.967,-0.38
46.969,-0.375
46.972,-0.375
46.975,-0.385
46.978,-0.39
46.981,-0.395
46.983,-0.4
46.986,-0.4
46.989,-0.4
46.992,-0.395
46.994,-0.39
46.997,-0.38
47.0,-0.38
47.003,-0.385
47.006,-0.39
47.008,-0.39
47.011,-0.395
47.014,-0.395
47.017,-0.405
47.019,-0.4
47.022,-0.395
47.025,-0.395
47.028,-0.38
47.031,-0.375
47.033,-0.37
47.036,-0.365
47.039,-0.37
47.042,-0.37
47.044,-0.375
47.047,-0.38
47.05,-0.385
47.053,-0.38
47.056,-0.37
47.058,-0.365
47.061,-0.365
47.064,-0.34
47.067,-0.335
47.069,-0.325
47.072,-0.31
47.075,-0.32
47.078,-0.325
47.081,-0.32
47.083,-0.32
47.086,-0.315
47.089,-0.31
47.092,-0.305
47.094,-0.305
47.097,-0.305
47.1,-0.295
47.103,-0.295
47.106,-0.29
47.108,-0.305
47.111,-0.315
47.114,-0.325
47.117,-0.33
47.119,-0.355
47.122,-0.355
47.125,-0.35
47.128,-0.36
47.131,-0.36
47.133,-0.355
47.136,-0.365
47.139,-0.37
47.142,-0.38
47.144,-0.39
47.147,-0.405
47.15,-0.405
47.153,-0.405
47.156,-0.41
47.158,-0.41
47.161,-0.405
47.164,-0.4
47.167,-0.395
47.169,-0.39
47.172,-0.39
47.175,-0.41
47.178,-0.41
47.181,-0.42
47.183,-0.42
47.186,-0.435
47.189,-0.435
47.192,-0.42
47.194,-0.425
47.197,-0.41
47.2,-0.41
47.203,-0.41
47.206,-0.415
47.208,-0.415
47.211,-0.43
47.214,-0.435
47.217,-0.45
47.219,-0.445
47.222,-0.435
47.225,-0.44
47.228,-0.435
47.231,-0.425
47.233,-0.425
47.236,-0.425
47.239,-0.42
47.242,-0.43
47.244,-0.44
47.247,-0.445
47.25,-0.445
47.253,-0.45
47.256,-0.45
47.258,-0.45
47.261,-0.44
47.264,-0.435
47.267,-0.43
47.269,-0.425
47.272,-0.43
47.275,-0.435
47.278,-0.445
47.281,-0.45
47.283,-0.45
47.286,-0.45
47.289,-0.435
47.292,-0.435
47.294,-0.415
47.297,-0.41
47.3,-0.395
47.303,-0.385
47.306,-0.385
47.308,-0.38
47.311,-0.39
47.314,-0.395
47.317,-0.39
47.319,-0.395
47.322,-0.385
47.325,-0.375
47.328,-0.345
47.331,-0.335
47.333,-0.33
47.336,-0.33
47.339,-0.35
47.342,-0.37
47.344,-0.395
47.347,-0.405
47.35,-0.42
47.353,-0.42
47.356,-0.42
47.358,-0.415
47.361,-0.415
47.364,-0.41
47.367,-0.405
47.369,-0.42
47.372,-0.425
47.375,-0.435
47.378,-0.455
47.381,-0.48
47.383,-0.485
47.386,-0.505
47.389,-0.495
47.392,-0.49
47.394,-0.48
47.397,-0.47
47.4,-0.465
47.403,-0.465
47.406,-0.46
47.408,-0.47
47.411,-0.475
47.414,-0.475
47.417,-0.485
47.419,-0.5
47.422,-0.49
47.425,-0.49
47.428,-0.48
47.431,-0.48
47.433,-0.49
47.436,-0.505
47.439,-0.515
47.442,-0.53
47.444,-0.53
47.447,-0.475
47.45,-0.37
47.453,-0.235
47.456,-0.055
47.458,0.165
47.461,0.38
47.464,0.585
47.467,0.685
47.469,0.65
47.472,0.475
47.475,0.21
47.478,-0.08
47.481,-0.325
47.483,-0.465
47.486,-0.505
47.489,-0.48
47.492,-0.42
47.494,-0.365
47.497,-0.33
47.5,-0.335
47.503,-0.345
47.506,-0.375
47.508,-0.415
47.511,-0.44
47.514,-0.45
47.517,-0.465
47.519,-0.465
47.522,-0.465
47.525,-0.465
47.528,-0.46
47.531,-0.46
47.533,-0.45
47.536,-0.45
47.539,-0.45
47.542,-0.455
47.544,-0.46
47.547,-0.465
47.55,-0.465
47.553,-0.475
47.556,-0.48
47.558,-0.475
47.561,-0.465
47.564,-0.455
47.567,-0.45
47.569,-0.445
47.572,-0.45
47.575,-0.45
47.578,-0.46
47.581,-0.455
47.583,-0.465
47.586,-0.475
47.589,-0.455
47.592,-0.445
47.594,-0.44
47.597,-0.435
47.6,-0.435
47.603,-0.425
47.606,-0.42
47.608,-0.425
47.611,-0.43
47.614,-0.44
47.617,-0.445
47.619,-0.445
47.622,-0.435
47.625,-0.45
47.628,-0.44
47.631,-0.425
47.633,-0.415
47.636,-0.415
47.639,-0.405
47.642,-0.415
47.644,-0.415
47.647,-0.425
47.65,-0.43
47.653,-0.435
47.656,-0.43
47.658,-0.425
47.661,-0.42
47.664,-0.415
47.667,-0.42
47.669,-0.42
47.672,-0.405
47.675,-0.415
47.678,-0.415
47.681,-0.42
47.683,-0.43
47.686,-0.43
47.689,-0.425
47.692,-0.425
47.694,-0.4
47.697,-0.405
47.7,-0.395
47.703,-0.395
47.706,-0.395
47.708,-0.395
47.711,-0.395
47.714,-0.41
47.717,-0.415
47.719,-0.405
47.722,-0.4
47.725,-0.39
47.728,-0.375
47.731,-0.37
47.733,-0.36
47.736,-0.355
47.739,-0.355
47.742,-0.35
47.744,-0.35
47.747,-0.345
47.75,-0.345
47.753,-0.345
47.756,-0.335
47.758,-0.335
47.761,-0.34
47.764,-0.33
47.767,-0.33
47.769,-0.32
47.772,-0.335
47.775,-0.335
47.778,-0.345
47.781,-0.355
47.783,-0.37
47.786,-0.36
47.789,-0.38
47.792,-0.375
47.794,-0.37
47.797,-0.38
47.8,-0.38
47.803,-0.385
47.806,-0.4
47.808,-0.405
47.811,-0.42
47.814,-0.435
47.817,-0.425
47.819,-0.43
47.822,-0.445
47.825,-0.44
47.828,-0.425
47.831,-0.42
47.833,-0.42
47.836,-0.42
47.839,-0.42
47.842,-0.42
47.844,-0.42
47.847,-0.43
47.85,-0.445
47.853,-0.45
47.856,-0.45
47.858,-0.44
47.861,-0.44
47.864,-0.44
47.867,-0.435
47.869,-0.43
47.872,-0.435
47.875,-0.435
47.878,-0.44
47.881,-0.46
47.883,-0.465
47.886,-0.465
47.889,-0.47
47.892,-0.46
47.894,-0.455
47.897,-0.465
47.9,-0.45
47.903,-0.455
47.906,-0.45
47.908,-0.455
47.911,-0.47
47.914,-0.475
47.917,-0.48
47.919,-0.485
47.922,-0.48
47.925,-0.48
47.928,-0.465
47.931,-0.455
47.933,-0.445
47.936,-0.45
47.939,-0.445
47.942,-0.445
47.944,-0.455
47.947,-0.46
47.95,-0.46
47.953,-0.45
47.956,-0.45
47.958,-0.435
47.961,-0.425
47.964,-0.405
47.967,-0.395
47.969,-0.4
47.972,-0.395
47.975,-0.395
47.978,-0.4
47.981,-0.395
47.983,-0.395
47.986,-0.38
47.989,-0.37
47.992,-0.36
47.994,-0.365
47.997,-0.37
48.0,-0.38
48.003,-0.39
48.006,-0.41
48.008,-0.41
48.011,-0.415
48.014,-0.425
48.017,-0.435
48.019,-0.455
48.022,-0.44
48.025,-0.45
48.028,-0.445
48.031,-0.44
48.033,-0.45
48.036,-0.455
48.039,-0.47
48.042,-0.48
48.044,-0.495
48.047,-0.505
48.05,-0.51
48.053,-0.515
48.056,-0.515
48.058,-0.505
48.061,-0.485
48.064,-0.47
48.067,-0.475
48.069,-0.47
48.072,-0.48
48.075,-0.49
48.078,-0.49
48.081,-0.5
48.083,-0.5
48.086,-0.5
48.089,-0.5
48.092,-0.5
48.094,-0.52
48.097,-0.53
48.1,-0.53
48.103,-0.53
48.106,-0.475
48.108,-0.395
48.111,-0.285
48.114,-0.135
48.117,0.065
48.119,0.285
48.122,0.52
48.125,0.7
48.128,0.785
48.131,0.74
48.133,0.565
48.136,0.305
48.139,0.01
48.142,-0.24
48.144,-0.415
48.147,-0.49
48.15,-0.485
48.153,-0.45
48.156,-0.405
48.158,-0.385
48.161,-0.37
48.164,-0.38
48.167,-0.38
48.169,-0.405
48.172,-0.425
48.175,-0.44
48.178,-0.46
48.181,-0.47
48.183,-0.47
48.186,-0.485
48.189,-0.485
48.192,-0.475
48.194,-0.475
48.197,-0.465
48.2,-0.47
48.203,-0.47
48.206,-0.465
48.208,-0.475
48.211,-0.48
48.214,-0.475
48.217,-0.485
48.219,-0.49
48.222,-0.475
48.225,-0.47
48.228,-0.46
48.231,-0.45
48.233,-0.45
48.236,-0.45
48.239,-0.445
48.242,-0.45
48.244,-0.46
48.247,-0.475
48.25,-0.475
48.253,-0.485
48.256,-0.49
48.258,-0.46
48.261,-0.465
48.264,-0.45
48.267,-0.45
48.269,-0.445
48.272,-0.45
48.275,-0.445
48.278,-0.455
48.281,-0.45
48.283,-0.45
48.286,-0.445
48.289,-0.45
48.292,-0.45
48.294,-0.435
48.297,-0.435
48.3,-0.43
48.303,-0.425
48.306,-0.425
48.308,-0.43
48.311,-0.44
48.314,-0.445
48.317,-0.455
48.319,-0.46
48.322,-0.455
48.325,-0.45
48.328,-0.445
48.331,-0.43
48.333,-0.42
48.336,-0.42
48.339,-0.415
48.342,-0.415
48.344,-0.415
48.347,-0.425
48.35,-0.43
48.353,-0.435
48.356,-0.44
48.358,-0.425
48.361,-0.415
48.364,-0.405
48.367,-0.405
48.369,-0.4
48.372,-0.405
48.375,-0.4
48.378,-0.395
48.381,-0.4
48.383,-0.4
48.386,-0.405
48.389,-0.395
48.392,-0.38
48.394,-0.365
48.397,-0.345
48.4,-0.34
48.403,-0.33
48.406,-0.325
48.408,-0.33
48.411,-0.325
48.414,-0.335
48.417,-0.34
48.419,-0.35
48.422,-0.34
48.425,-0.345
48.428,-0.345
48.431,-0.34
48.433,-0.325
48.436,-0.335
48.439,-0.34
48.442,-0.35
48.444,-0.36
48.447,-0.375
48.45,-0.395
48.453,-0.41
48.456,-0.41
48.458,-0.41
48.461,-0.41
48.464,-0.395
48.467,-0.39
48.469,-0.39
48.472,-0.4
48.475,-0.4
48.478,-0.415
48.481,-0.42
48.483,-0.435
48.486,-0.43
48.489,-0.435
48.492,-0.42
48.494,-0.425
48.497,-0.415
48.5,-0.41
48.503,-0.415
48.506,-0.41
48.508,-0.42
48.511,-0.43
48.514,-0.445
48.517,-0.445
48.519,-0.455
48.522,-0.45
48.525,-0.445
48.528,-0.445
48.531,-0.435
48.533,-0.425
48.536,-0.42
48.539,-0.42
48.542,-0.44
48.544,-0.445
48.547,-0.46
48.55,-0.46
48.553,-0.475
48.556,-0.465
48.558,-0.465
48.561,-0.455
48.564,-0.45
48.567,-0.445
48.569,-0.44
48.572,-0.435
48.575,-0.44
48.578,-0.46
48.581,-0.46
48.583,-0.465
48.586,-0.475
48.589,-0.465
48.592,-0.46
48.594,-0.45
48.597,-0.435
48.6,-0.44
48.603,-0.43
48.606,-0.425
48.608,-0.425
48.611,-0.425
48.614,-0.425
48.617,-0.42
48.619,-0.42
48.622,-0.435
48.625,-0.415
48.628,-0.41
48.631,-0.395
48.633,-0.375
48.636,-0.365
48.639,-0.35
48.642,-0.34
48.644,-0.34
48.647,-0.35
48.65,-0.37
48.653,-0.385
48.656,-0.39
48.658,-0.385
48.661,-0.385
48.664,-0.38
48.667,-0.375
48.669,-0.385
48.672,-0.39
48.675,-0.395
48.678,-0.405
48.681,-0.42
48.683,-0.435
48.686,-0.445
48.689,-0.465
48.692,-0.465
48.694,-0.465
48.697,-0.465
48.7,-0.48
48.703,-0.47
48.706,-0.475
48.708,-0.475
48.711,-0.485
48.714,-0.47
48.717,-0.475
48.719,-0.475
48.722,-0.475
48.725,-0.465
48.728,-0.465
48.731,-0.465
48.733,-0.455
48.736,-0.45
48.739,-0.45
48.742,-0.455
48.744,-0.46
48.747,-0.475
48.75,-0.495
48.753,-0.535
48.756,-0.55
48.758,-0.515
48.761,-0.47
48.764,-0.37
48.767,-0.235
48.769,-0.07
48.772,0.14
48.775,0.355
48.778,0.575
48.781,0.76
48.783,0.855
48.786,0.815
48.789,0.65
48.792,0.38
48.794,0.085
48.797,-0.17
48.8,-0.355
48.803,-0.445
48.806,-0.46
48.808,-0.42
48.811,-0.38
48.814,-0.375
48.817,-0.37
48.819,-0.375
48.822,-0.38
48.825,-0.39
48.828,-0.385
48.831,-0.405
48.833,-0.41
48.836,-0.41
48.839,-0.415
48.842,-0.425
48.844,-0.43
48.847,-0.44
48.85,-0.455
48.853,-0.465
48.856,-0.465
48.858,-0.465
48.861,-0.46
48.864,-0.45
48.867,-0.445
48.869,-0.435
48.872,-0.435
48.875,-0.43
48.878,-0.435
48.881,-0.435
48.883,-0.455
48.886,-0.45
48.889,-0.45
48.892,-0.455
48.894,-0.45
48.897,-0.44
48.9,-0.425
48.903,-0.42
48.906,-0.41
48.908,-0.41
48.911,-0.405
48.914,-0.425
48.917,-0.435
48.919,-0.44
48.922,-0.445
48.925,-0.455
48.928,-0.445
48.931,-0.43
48.933,-0.43
48.936,-0.43
48.939,-0.425
48.942,-0.43
48.944,-0.425
48.947,-0.425
48.95,-0.435
48.953,-0.425
48.956,-0.42
48.958,-0.425
48.961,-0.41
48.964,-0.405
48.967,-0.395
48.969,-0.395
48.972,-0.4
48.975,-0.42
48.978,-0.42
48.981,-0.43
48.983,-0.425
48.986,-0.43
48.989,-0.435
48.992,-0.42
48.994,-0.415
48.997,-0.4
49.0,-0.4
49.003,-0.4
49.006,-0.41
49.008,-0.41
49.011,-0.41
49.014,-0.42
49.017,-0.425
49.019,-0.425
49.022,-0.445
49.025,-0.43
49.028,-0.415
49.031,-0.405
49.033,-0.39
49.036,-0.38
49.039,-0.38
49.042,-0.38
49.044,-0.38
49.047,-0.375
49.05,-0.375
49.053,-0.375
49.056,-0.37
49.058,-0.345
49.061,-0.335
49.064,-0.315
49.067,-0.31
49.069,-0.305
49.072,-0.3
49.075,-0.3
49.078,-0.31
49.081,-0.33
49.083,-0.32
49.086,-0.335
49.089,-0.34
49.092,-0.335
49.094,-0.34
49.097,-0.34
49.1,-0.35
49.103,-0.345
49.106,-0.35
49.108,-0.365
49.111,-0.365
49.114,-0.385
49.117,-0.395
49.119,-0.405
49.122,-0.415
49.125,-0.41
49.128,-0.405
49.131,-0.4
49.133,-0.4
49.136,-0.39
49.139,-0.4
49.142,-0.405
49.144,-0.405
49.147,-0.415
49.15,-0.43
49.153,-0.435
49.156,-0.44
49.158,-0.43
49.161,-0.42
49.164,-0.425
49.167,-0.42
49.169,-0.41
49.172,-0.415
49.175,-0.425
49.178,-0.42
49.181,-0.435
49.183,-0.44
49.186,-0.44
49.189,-0.44
49.192,-0.44
49.194,-0.425
49.197,-0.42
49.2,-0.42
49.203,-0.415
49.206,-0.41
49.208,-0.42
49.211,-0.425
49.214,-0.445
49.217,-0.445
49.219,-0.445
49.222,-0.455
49.225,-0.445
49.228,-0.44
49.231,-0.43
49.233,-0.44
49.236,-0.42
49.239,-0.425
49.242,-0.44
49.244,-0.44
49.247,-0.445
49.25,-0.455
49.253,-0.46
49.256,-0.455
49.258,-0.45
49.261,-0.44
49.264,-0.43
49.267,-0.44
49.269,-0.44
49.272,-0.425
49.275,-0.425
49.278,-0.415
49.281,-0.415
49.283,-0.41
49.286,-0.4
49.289,-0.405
49.292,-0.39
49.294,-0.385
49.297,-0.38
49.3,-0.37
49.303,-0.355
49.306,-0.34
49.308,-0.335
49.311,-0.335
49.314,-0.345
49.317,-0.36
49.319,-0.37
49.322,-0.385
49.325,-0.38
49.328,-0.385
49.331,-0.38
49.333,-0.38
49.336,-0.37
49.339,-0.38
49.342,-0.395
49.344,-0.405
49.347,-0.415
49.35,-0.415
49.353,-0.43
49.356,-0.435
49.358,-0.445
49.361,-0.435
49.364,-0.45
49.367,-0.455
49.369,-0.45
49.372,-0.45
49.375,-0.46
49.378,-0.46
49.381,-0.47
49.383,-0.47
49.386,-0.47
49.389,-0.47
49.392,-0.475
49.394,-0.455
49.397,-0.455
49.4,-0.445
49.403,-0.445
49.406,-0.445
49.408,-0.445
49.411,-0.45
49.414,-0.46
49.417,-0.455
49.419,-0.47
49.422,-0.5
49.425,-0.53
49.428,-0.535
49.431,-0.54
49.433,-0.51
49.436,-0.43
49.439,-0.335
49.442,-0.195
49.444,-0.03
49.447,0.165
49.45,0.36
49.453,0.575
49.456,0.725
49.458,0.78
49.461,0.7
49.464,0.495
49.467,0.215
49.469,-0.06
49.472,-0.305
49.475,-0.435
49.478,-0.49
49.481,-0.46
49.483,-0.415
49.486,-0.37
49.489,-0.35
49.492,-0.335
49.494,-0.34
49.497,-0.35
49.5,-0.355
49.503,-0.375
49.506,-0.385
49.508,-0.405
49.511,-0.415
49.514,-0.43
49.517,-0.43
49.519,-0.435
49.522,-0.44
49.525,-0.44
49.528,-0.43
49.531,-0.43
49.533,-0.43
49.536,-0.43
49.539,-0.425
49.542,-0.425
49.544,-0.425
49.547,-0.44
49.55,-0.445
49.553,-0.45
49.556,-0.445
49.558,-0.44
49.561,-0.425
49.564,-0.42
49.567,-0.41
49.569,-0.405
49.572,-0.4
49.575,-0.41
49.578,-0.405
49.581,-0.415
49.583,-0.42
49.586,-0.415
49.589,-0.425
49.592,-0.41
49.594,-0.41
49.597,-0.405
49.6,-0.39
49.603,-0.395
49.606,-0.39
49.608,-0.39
49.611,-0.405
49.614,-0.4
49.617,-0.415
49.619,-0.42
49.622,-0.41
49.625,-0.41
49.628,-0.405
49.631,-0.395
49.633,-0.385
49.636,-0.39
49.639,-0.385
49.642,-0.38
49.644,-0.39
49.647,-0.385
49.65,-0.39
49.653,-0.4
49.656,-0.395
49.658,-0.4
49.661,-0.4
49.664,-0.395
49.667,-0.38
49.669,-0.38
49.672,-0.375
49.675,-0.385
49.678,-0.385
49.681,-0.41
49.683,-0.405
49.686,-0.405
49.689,-0.39
49.692,-0.395
49.694,-0.385
49.697,-0.39
49.7,-0.37
49.703,-0.37
49.706,-0.365
49.708,-0.365
49.711,-0.38
49.714,-0.37
49.717,-0.38
49.719,-0.38
49.722,-0.38
49.725,-0.37
49.728,-0.365
49.731,-0.34
49.733,-0.345
49.736,-0.325
49.739,-0.31
49.742,-0.315
49.744,-0.3
49.747,-0.305
49.75,-0.31
49.753,-0.31
49.756,-0.305
49.758,-0.305
49.761,-0.295
49.764,-0.285
49.767,-0.27
49.769,-0.275
49.772,-0.27
49.775,-0.28
49.778,-0.295
49.781,-0.3
49.783,-0.305
49.786,-0.315
49.789,-0.325
49.792,-0.325
49.794,-0.325
49.797,-0.33
49.8,-0.33
49.803,-0.34
49.806,-0.34
49.808,-0.345
49.811,-0.355
49.814,-0.365
49.817,-0.365
49.819,-0.375
49.822,-0.38
