time,signal
44.633,-0.465
44.636,-0.465
44.639,-0.46
44.642,-0.46
44.644,-0.465
44.647,-0.475
44.65,-0.485
44.653,-0.485
44.656,-0.47
44.658,-0.46
44.661,-0.47
44.664,-0.49
44.667,-0.505
44.669,-0.495
44.672,-0.475
44.675,-0.465
44.678,-0.485
44.681,-0.475
44.683,-0.5
44.686,-0.505
44.689,-0.49
44.692,-0.465
44.694,-0.485
44.697,-0.5
44.7,-0.51
44.703,-0.5
44.706,-0.48
44.708,-0.47
44.711,-0.48
44.714,-0.495
44.717,-0.495
44.719,-0.51
44.722,-0.47
44.725,-0.465
44.728,-0.465
44.731,-0.465
44.733,-0.47
44.736,-0.46
44.739,-0.435
44.742,-0.435
44.744,-0.435
44.747,-0.44
44.75,-0.45
44.753,-0.43
44.756,-0.41
44.758,-0.395
44.761,-0.405
44.764,-0.42
44.767,-0.44
44.769,-0.44
44.772,-0.43
44.775,-0.44
44.778,-0.44
44.781,-0.48
44.783,-0.485
44.786,-0.495
44.789,-0.485
44.792,-0.515
44.794,-0.51
44.797,-0.525
44.8,-0.53
44.803,-0.53
44.806,-0.515
44.808,-0.51
44.811,-0.52
44.814,-0.53
44.817,-0.545
44.819,-0.525
44.822,-0.525
44.825,-0.52
44.828,-0.52
44.831,-0.545
44.833,-0.54
44.836,-0.535
44.839,-0.52
44.842,-0.515
44.844,-0.51
44.847,-0.525
44.85,-0.535
44.853,-0.515
44.856,-0.51
44.858,-0.505
44.861,-0.51
44.864,-0.535
44.867,-0.58
44.869,-0.59
44.872,-0.6
44.875,-0.605
44.878,-0.605
44.881,-0.555
44.883,-0.41
44.886,-0.11
44.889,0.335
44.892,0.825
44.894,1.265
44.897,1.56
44.9,1.715
44.903,1.71
44.906,1.485
44.908,0.96
44.911,0.32
44.914,-0.32
44.917,-0.805
44.919,-0.82
44.922,-0.735
44.925,-0.665
44.928,-0.69
44.931,-0.715
44.933,-0.715
44.936,-0.69
44.939,-0.66
44.942,-0.625
44.944,-0.595
44.947,-0.57
44.95,-0.525
44.953,-0.5
44.956,-0.495
44.958,-0.48
44.961,-0.485
44.964,-0.49
44.967,-0.495
44.969,-0.485
44.972,-0.475
44.975,-0.46
44.978,-0.465
44.981,-0.5
44.983,-0.5
44.986,-0.485
44.989,-0.465
44.992,-0.47
44.994,-0.465
44.997,-0.48
45.0,-0.495
45.003,-0.485
45.006,-0.48
45.008,-0.455
45.011,-0.47
45.014,-0.48
45.017,-0.475
45.019,-0.47
45.022,-0.46
45.025,-0.44
45.028,-0.46
45.031,-0.47
45.033,-0.47
45.036,-0.45
45.039,-0.445
45.042,-0.435
45.044,-0.445
45.047,-0.435
45.05,-0.45
45.053,-0.44
45.056,-0.42
45.058,-0.42
45.061,-0.41
45.064,-0.415
45.067,-0.43
45.069,-0.42
45.072,-0.4
45.075,-0.38
45.078,-0.4
45.081,-0.4
45.083,-0.405
45.086,-0.39
45.089,-0.375
45.092,-0.35
45.094,-0.35
45.097,-0.365
45.1,-0.365
45.103,-0.345
45.106,-0.33
45.108,-0.305
45.111,-0.31
45.114,-0.32
45.117,-0.325
45.119,-0.33
45.122,-0.285
45.125,-0.275
45.128,-0.26
45.131,-0.26
45.133,-0.25
45.136,-0.24
45.139,-0.215
45.142,-0.205
45.144,-0.185
45.147,-0.185
45.15,-0.175
45.153,-0.16
45.156,-0.13
45.158,-0.115
45.161,-0.08
45.164,-0.08
45.167,-0.08
45.169,-0.035
45.172,0.005
45.175,0.035
45.178,0.06
45.181,0.075
45.183,0.09
45.186,0.12
45.189,0.16
45.192,0.205
45.194,0.22
45.197,0.24
45.2,0.26
45.203,0.29
45.206,0.32
45.208,0.365
45.211,0.365
45.214,0.385
45.217,0.39
45.219,0.43
45.222,0.465
45.225,0.49
45.228,0.51
45.231,0.51
45.233,0.51
45.236,0.505
45.239,0.5
45.242,0.46
45.244,0.42
45.247,0.375
45.25,0.32
45.253,0.27
45.256,0.22
45.258,0.165
45.261,0.1
45.264,0.02
45.267,-0.06
45.269,-0.135
45.272,-0.18
45.275,-0.235
45.278,-0.27
45.281,-0.33
45.283,-0.405
45.286,-0.425
45.289,-0.46
45.292,-0.465
45.294,-0.505
45.297,-0.535
45.3,-0.56
45.303,-0.575
45.306,-0.575
45.308,-0.575
45.311,-0.6
45.314,-0.61
45.317,-0.625
45.319,-0.63
45.322,-0.625
45.325,-0.62
45.328,-0.63
45.331,-0.64
45.333,-0.67
45.336,-0.675
45.339,-0.645
45.342,-0.64
45.344,-0.64
45.347,-0.66
45.35,-0.68
45.353,-0.675
45.356,-0.655
45.358,-0.655
45.361,-0.65
45.364,-0.66
45.367,-0.67
45.369,-0.66
45.372,-0.65
45.375,-0.65
45.378,-0.65
45.381,-0.66
45.383,-0.655
45.386,-0.655
45.389,-0.635
45.392,-0.64
45.394,-0.645
45.397,-0.655
45.4,-0.66
45.403,-0.67
45.406,-0.655
45.408,-0.65
45.411,-0.645
45.414,-0.655
45.417,-0.67
45.419,-0.65
45.422,-0.645
45.425,-0.63
45.428,-0.645
45.431,-0.635
45.433,-0.65
45.436,-0.645
45.439,-0.635
45.442,-0.63
45.444,-0.63
45.447,-0.64
45.45,-0.65
45.453,-0.655
45.456,-0.655
45.458,-0.635
45.461,-0.66
45.464,-0.66
45.467,-0.67
45.469,-0.655
45.472,-0.655
45.475,-0.65
45.478,-0.655
45.481,-0.665
45.483,-0.68
45.486,-0.675
45.489,-0.665
45.492,-0.65
45.494,-0.655
45.497,-0.685
45.5,-0.695
45.503,-0.685
45.506,-0.67
45.508,-0.66
45.511,-0.68
45.514,-0.69
45.517,-0.7
45.519,-0.69
45.522,-0.675
45.525,-0.68
45.528,-0.68
45.531,-0.68
45.533,-0.705
45.536,-0.69
45.539,-0.67
45.542,-0.65
45.544,-0.68
45.547,-0.69
45.55,-0.695
45.553,-0.69
45.556,-0.68
45.558,-0.67
45.561,-0.68
45.564,-0.69
45.567,-0.69
45.569,-0.685
45.572,-0.68
45.575,-0.67
45.578,-0.675
45.581,-0.685
45.583,-0.7
45.586,-0.69
45.589,-0.685
45.592,-0.655
45.594,-0.665
45.597,-0.685
45.6,-0.69
45.603,-0.69
45.606,-0.675
45.608,-0.665
45.611,-0.69
45.614,-0.695
45.617,-0.695
45.619,-0.68
45.622,-0.675
45.625,-0.67
45.628,-0.675
45.631,-0.685
45.633,-0.685
45.636,-0.695
45.639,-0.675
45.642,-0.66
45.644,-0.68
45.647,-0.695
45.65,-0.695
45.653,-0.7
45.656,-0.68
45.658,-0.68
45.661,-0.69
45.664,-0.68
45.667,-0.7
45.669,-0.685
45.672,-0.67
45.675,-0.655
45.678,-0.685
45.681,-0.675
45.683,-0.68
45.686,-0.685
45.689,-0.665
45.692,-0.66
45.694,-0.65
45.697,-0.665
45.7,-0.68
45.703,-0.655
45.706,-0.655
45.708,-0.64
45.711,-0.645
45.714,-0.65
45.717,-0.655
45.719,-0.645
45.722,-0.63
45.725,-0.61
45.728,-0.62
45.731,-0.625
45.733,-0.62
45.736,-0.595
45.739,-0.57
45.742,-0.575
45.744,-0.575
45.747,-0.585
45.75,-0.59
45.753,-0.56
45.756,-0.545
45.758,-0.545
45.761,-0.565
45.764,-0.595
45.767,-0.59
45.769,-0.59
45.772,-0.565
45.775,-0.57
45.778,-0.59
45.781,-0.61
45.783,-0.625
45.786,-0.64
45.789,-0.64
45.792,-0.63
45.794,-0.635
45.797,-0.655
45.8,-0.65
45.803,-0.63
45.806,-0.615
45.808,-0.6
45.811,-0.605
45.814,-0.63
45.817,-0.63
45.819,-0.635
45.822,-0.605
45.825,-0.59
45.828,-0.6
45.831,-0.61
45.833,-0.625
45.836,-0.605
45.839,-0.6
45.842,-0.58
45.844,-0.6
45.847,-0.595
45.85,-0.605
45.853,-0.6
45.856,-0.59
45.858,-0.6
45.861,-0.625
45.864,-0.67
45.867,-0.69
45.869,-0.695
45.872,-0.665
45.875,-0.57
45.878,-0.4
45.881,-0.135
45.883,0.255
45.886,0.745
45.889,1.18
45.892,1.525
45.894,1.705
45.897,1.715
45.9,1.495
45.903,1.035
45.906,0.395
45.908,-0.245
45.911,-0.81
45.914,-0.875
45.917,-0.795
45.919,-0.74
45.922,-0.72
45.925,-0.735
45.928,-0.745
45.931,-0.75
45.933,-0.725
45.936,-0.685
45.939,-0.62
45.942,-0.575
45.944,-0.56
45.947,-0.56
45.95,-0.57
45.953,-0.555
45.956,-0.55
45.958,-0.54
45.961,-0.55
45.964,-0.555
45.967,-0.57
45.969,-0.55
45.972,-0.535
45.975,-0.525
45.978,-0.535
45.981,-0.55
45.983,-0.56
45.986,-0.55
45.989,-0.545
45.992,-0.52
45.994,-0.53
45.997,-0.53
46.0,-0.54
46.003,-0.52
46.006,-0.515
46.008,-0.495
46.011,-0.51
46.014,-0.525
46.017,-0.525
46.019,-0.51
46.022,-0.505
46.025,-0.485
46.028,-0.49
46.031,-0.5
46.033,-0.505
46.036,-0.49
46.039,-0.485
46.042,-0.47
46.044,-0.485
46.047,-0.49
46.05,-0.49
46.053,-0.485
46.056,-0.475
46.058,-0.455
46.061,-0.46
46.064,-0.45
46.067,-0.46
46.069,-0.455
46.072,-0.445
46.075,-0.435
46.078,-0.44
46.081,-0.435
46.083,-0.43
46.086,-0.425
46.089,-0.405
46.092,-0.39
46.094,-0.395
46.097,-0.395
46.1,-0.395
46.103,-0.39
46.106,-0.36
46.108,-0.345
46.111,-0.335
46.114,-0.34
46.117,-0.35
46.119,-0.32
46.122,-0.3
46.125,-0.285
46.128,-0.275
46.131,-0.275
46.133,-0.27
46.136,-0.24
46.139,-0.215
46.142,-0.195
46.144,-0.17
46.147,-0.17
46.15,-0.16
46.153,-0.135
46.156,-0.1
46.158,-0.08
46.161,-0.05
46.164,-0.05
46.167,-0.025
46.169,0.005
46.172,0.04
46.175,0.075
46.178,0.125
46.181,0.135
46.183,0.155
46.186,0.195
46.189,0.225
46.192,0.27
46.194,0.295
46.197,0.315
46.2,0.34
46.203,0.365
46.206,0.4
46.208,0.44
46.211,0.455
46.214,0.455
46.217,0.47
46.219,0.495
46.222,0.52
46.225,0.53
46.228,0.52
46.231,0.49
46.233,0.45
46.236,0.42
46.239,0.395
46.242,0.35
46.244,0.29
46.247,0.21
46.25,0.135
46.253,0.065
46.256,0.015
46.258,-0.035
46.261,-0.11
46.264,-0.16
46.267,-0.235
46.269,-0.26
46.272,-0.305
46.275,-0.34
46.278,-0.375
46.281,-0.42
46.283,-0.445
46.286,-0.47
46.289,-0.48
46.292,-0.5
46.294,-0.505
46.297,-0.535
46.3,-0.565
46.303,-0.565
46.306,-0.57
46.308,-0.555
46.311,-0.56
46.314,-0.585
46.317,-0.585
46.319,-0.585
46.322,-0.575
46.325,-0.57
46.328,-0.59
46.331,-0.59
46.333,-0.605
46.336,-0.615
46.339,-0.61
46.342,-0.605
46.344,-0.615
46.347,-0.62
46.35,-0.61
46.353,-0.6
46.356,-0.585
46.358,-0.585
46.361,-0.59
46.364,-0.61
46.367,-0.605
46.369,-0.595
46.372,-0.585
46.375,-0.575
46.378,-0.59
46.381,-0.61
46.383,-0.61
46.386,-0.6
46.389,-0.6
46.392,-0.58
46.394,-0.575
46.397,-0.6
46.4,-0.6
46.403,-0.59
46.406,-0.58
46.408,-0.575
46.411,-0.58
46.414,-0.6
46.417,-0.6
46.419,-0.595
46.422,-0.58
46.425,-0.57
46.428,-0.575
46.431,-0.59
46.433,-0.59
46.436,-0.59
46.439,-0.575
46.442,-0.565
46.444,-0.57
46.447,-0.585
46.45,-0.59
46.453,-0.595
46.456,-0.58
46.458,-0.56
46.461,-0.565
46.464,-0.58
46.467,-0.585
46.469,-0.59
46.472,-0.585
46.475,-0.56
46.478,-0.575
46.481,-0.585
46.483,-0.6
46.486,-0.595
46.489,-0.575
46.492,-0.57
46.494,-0.57
46.497,-0.59
46.5,-0.58
46.503,-0.58
46.506,-0.57
46.508,-0.55
46.511,-0.575
46.514,-0.59
46.517,-0.6
46.519,-0.605
46.522,-0.6
46.525,-0.565
46.528,-0.575
46.531,-0.58
46.533,-0.59
46.536,-0.59
46.539,-0.585
46.542,-0.56
46.544,-0.57
46.547,-0.575
46.55,-0.595
46.553,-0.58
46.556,-0.57
46.558,-0.565
46.561,-0.565
46.564,-0.58
46.567,-0.595
46.569,-0.575
46.572,-0.57
46.575,-0.565
46.578,-0.575
46.581,-0.58
46.583,-0.58
46.586,-0.595
46.589,-0.565
46.592,-0.55
46.594,-0.56
46.597,-0.575
46.6,-0.6
46.603,-0.58
46.606,-0.57
46.608,-0.565
46.611,-0.565
46.614,-0.575
46.617,-0.585
46.619,-0.585
46.622,-0.57
46.625,-0.56
46.628,-0.565
46.631,-0.57
46.633,-0.595
46.636,-0.575
46.639,-0.555
46.642,-0.555
46.644,-0.56
46.647,-0.56
46.65,-0.565
46.653,-0.57
46.656,-0.55
46.658,-0.535
46.661,-0.535
46.664,-0.55
46.667,-0.56
46.669,-0.555
46.672,-0.55
46.675,-0.53
46.678,-0.545
46.681,-0.555
46.683,-0.555
46.686,-0.555
46.689,-0.55
46.692,-0.54
46.694,-0.54
46.697,-0.545
46.7,-0.55
46.703,-0.55
46.706,-0.525
46.708,-0.525
46.711,-0.535
46.714,-0.54
46.717,-0.55
46.719,-0.545
46.722,-0.54
46.725,-0.535
46.728,-0.53
46.731,-0.54
46.733,-0.545
46.736,-0.54
46.739,-0.53
46.742,-0.515
46.744,-0.515
46.747,-0.52
46.75,-0.535
46.753,-0.52
46.756,-0.51
46.758,-0.5
46.761,-0.515
46.764,-0.515
46.767,-0.52
46.769,-0.52
46.772,-0.495
46.775,-0.505
46.778,-0.52
46.781,-0.515
46.783,-0.515
46.786,-0.515
46.789,-0.51
46.792,-0.49
46.794,-0.485
46.797,-0.505
46.8,-0.525
46.803,-0.5
46.806,-0.495
46.808,-0.485
46.811,-0.475
46.814,-0.485
46.817,-0.49
46.819,-0.47
46.822,-0.445
46.825,-0.43
46.828,-0.425
46.831,-0.43
46.833,-0.435
46.836,-0.42
46.839,-0.405
46.842,-0.4
46.844,-0.44
46.847,-0.455
46.85,-0.46
46.853,-0.445
46.856,-0.445
46.858,-0.455
46.861,-0.465
46.864,-0.495
46.867,-0.495
46.869,-0.5
46.872,-0.475
46.875,-0.465
46.878,-0.465
46.881,-0.485
46.883,-0.475
46.886,-0.49
46.889,-0.465
46.892,-0.46
46.894,-0.45
46.897,-0.465
46.9,-0.485
46.903,-0.45
46.906,-0.445
46.908,-0.44
46.911,-0.425
46.914,-0.44
46.917,-0.46
46.919,-0.49
46.922,-0.505
46.925,-0.52
46.928,-0.515
46.931,-0.42
46.933,-0.22
46.936,0.18
46.939,0.715
46.942,1.27
46.944,1.685
46.947,1.92
46.95,1.945
46.953,1.67
46.956,1.08
46.958,0.44
46.961,-0.2
46.964,-0.74
46.967,-0.695
46.969,-0.59
46.972,-0.56
46.975,-0.56
46.978,-0.585
46.981,-0.565
46.983,-0.56
46.986,-0.49
46.989,-0.425
46.992,-0.385
46.994,-0.385
46.997,-0.39
47.0,-0.4
47.003,-0.4
47.006,-0.39
47.008,-0.37
47.011,-0.38
47.014,-0.405
47.017,-0.395
47.019,-0.39
47.022,-0.38
47.025,-0.345
47.028,-0.345
47.031,-0.365
47.033,-0.385
47.036,-0.37
47.039,-0.355
47.042,-0.34
47.044,-0.355
47.047,-0.355
47.05,-0.37
47.053,-0.355
47.056,-0.35
47.058,-0.34
47.061,-0.33
47.064,-0.35
47.067,-0.35
47.069,-0.34
47.072,-0.32
47.075,-0.31
47.078,-0.305
47.081,-0.325
47.083,-0.33
47.086,-0.32
47.089,-0.305
47.092,-0.285
47.094,-0.285
47.097,-0.305
47.1,-0.3
47.103,-0.3
47.106,-0.28
47.108,-0.265
47.111,-0.26
47.114,-0.275
47.117,-0.265
47.119,-0.26
47.122,-0.25
47.125,-0.24
47.128,-0.24
47.131,-0.25
47.133,-0.245
47.136,-0.22
47.139,-0.215
47.142,-0.195
47.144,-0.185
47.147,-0.195
47.15,-0.215
47.153,-0.19
47.156,-0.17
47.158,-0.135
47.161,-0.13
47.164,-0.13
47.167,-0.13
47.169,-0.11
47.172,-0.09
47.175,-0.065
47.178,-0.045
47.181,-0.055
47.183,-0.035
47.186,-0.015
47.189,0.015
47.192,0.035
47.194,0.055
47.197,0.065
47.2,0.08
47.203,0.1
47.206,0.15
47.208,0.19
47.211,0.215
47.214,0.225
47.217,0.235
47.219,0.275
47.222,0.325
47.225,0.355
47.228,0.375
47.231,0.38
47.233,0.42
47.236,0.445
47.239,0.465
47.242,0.51
47.244,0.545
47.247,0.545
47.25,0.58
47.253,0.62
47.256,0.655
47.258,0.675
47.261,0.69
47.264,0.67
47.267,0.675
47.269,0.665
47.272,0.68
47.275,0.675
47.278,0.64
47.281,0.575
47.283,0.53
47.286,0.495
47.289,0.435
47.292,0.39
47.294,0.32
47.297,0.24
47.3,0.165
47.303,0.11
47.306,0.08
47.308,0.04
47.311,-0.03
47.314,-0.095
47.317,-0.13
47.319,-0.175
47.322,-0.205
47.325,-0.215
47.328,-0.25
47.331,-0.28
47.333,-0.325
47.336,-0.325
47.339,-0.335
47.342,-0.34
47.344,-0.37
47.347,-0.375
47.35,-0.4
47.353,-0.395
47.356,-0.375
47.358,-0.375
47.361,-0.4
47.364,-0.42
47.367,-0.415
47.369,-0.4
47.372,-0.4
47.375,-0.4
47.378,-0.4
47.381,-0.415
47.383,-0.42
47.386,-0.41
47.389,-0.415
47.392,-0.405
47.394,-0.41
47.397,-0.415
47.4,-0.42
47.403,-0.425
47.406,-0.4
47.408,-0.39
47.411,-0.395
47.414,-0.42
47.417,-0.44
47.419,-0.42
47.422,-0.405
47.425,-0.405
47.428,-0.42
47.431,-0.42
47.433,-0.435
47.436,-0.42
47.439,-0.405
47.442,-0.395
47.444,-0.41
47.447,-0.445
47.45,-0.43
47.453,-0.43
47.456,-0.415
47.458,-0.395
47.461,-0.41
47.464,-0.415
47.467,-0.41
47.469,-0.405
47.472,-0.395
47.475,-0.395
47.478,-0.41
47.481,-0.42
47.483,-0.435
47.486,-0.415
47.489,-0.41
47.492,-0.385
47.494,-0.395
47.497,-0.415
47.5,-0.425
47.503,-0.415
47.506,-0.405
47.508,-0.4
47.511,-0.405
47.514,-0.415
47.517,-0.425
47.519,-0.42
47.522,-0.41
47.525,-0.405
47.528,-0.405
47.531,-0.43
47.533,-0.425
47.536,-0.425
47.539,-0.4
47.542,-0.415
47.544,-0.42
47.547,-0.44
47.55,-0.435
47.553,-0.43
47.556,-0.42
47.558,-0.41
47.561,-0.415
47.564,-0.425
47.567,-0.435
47.569,-0.42
47.572,-0.415
47.575,-0.41
47.578,-0.42
47.581,-0.425
47.583,-0.435
47.586,-0.445
47.589,-0.425
47.592,-0.415
47.594,-0.425
47.597,-0.43
47.6,-0.43
47.603,-0.435
47.606,-0.435
47.608,-0.41
47.611,-0.415
47.614,-0.42
47.617,-0.435
47.619,-0.435
47.622,-0.415
47.625,-0.4
47.628,-0.41
47.631,-0.42
47.633,-0.44
47.636,-0.42
47.639,-0.395
47.642,-0.4
47.644,-0.4
47.647,-0.425
47.65,-0.435
47.653,-0.43
47.656,-0.415
47.658,-0.41
47.661,-0.415
47.664,-0.42
47.667,-0.425
47.669,-0.425
47.672,-0.41
47.675,-0.42
47.678,-0.405
47.681,-0.41
47.683,-0.43
47.686,-0.43
47.689,-0.4
47.692,-0.385
47.694,-0.395
47.697,-0.415
47.7,-0.425
47.703,-0.415
47.706,-0.405
47.708,-0.41
47.711,-0.39
47.714,-0.41
47.717,-0.41
47.719,-0.4
47.722,-0.395
47.725,-0.39
47.728,-0.385
47.731,-0.4
47.733,-0.405
47.736,-0.4
47.739,-0.39
47.742,-0.375
47.744,-0.385
47.747,-0.41
47.75,-0.415
47.753,-0.4
47.756,-0.39
47.758,-0.38
47.761,-0.385
47.764,-0.385
47.767,-0.4
47.769,-0.4
47.772,-0.39
47.775,-0.365
47.778,-0.37
47.781,-0.385
47.783,-0.385
47.786,-0.375
47.789,-0.38
47.792,-0.38
47.794,-0.375
47.797,-0.37
47.8,-0.385
47.803,-0.375
47.806,-0.355
47.808,-0.35
47.811,-0.36
47.814,-0.375
47.817,-0.375
47.819,-0.36
47.822,-0.345
47.825,-0.335
47.828,-0.34
47.831,-0.36
47.833,-0.36
47.836,-0.375
47.839,-0.355
47.842,-0.34
47.844,-0.34
47.847,-0.36
47.85,-0.375
47.853,-0.35
47.856,-0.33
47.858,-0.33
47.861,-0.325
47.864,-0.33
47.867,-0.33
47.869,-0.33
47.872,-0.32
47.875,-0.305
47.878,-0.28
47.881,-0.3
47.883,-0.315
47.886,-0.295
47.889,-0.25
47.892,-0.24
47.894,-0.245
47.897,-0.275
47.9,-0.275
47.903,-0.285
47.906,-0.27
47.908,-0.25
47.911,-0.26
47.914,-0.295
47.917,-0.31
47.919,-0.31
47.922,-0.305
47.925,-0.31
47.928,-0.33
47.931,-0.34
47.933,-0.335
47.936,-0.33
47.939,-0.315
47.942,-0.305
47.944,-0.315
47.947,-0.33
47.95,-0.33
47.953,-0.325
47.956,-0.31
47.958,-0.29
47.961,-0.31
47.964,-0.315
47.967,-0.315
47.969,-0.3
47.972,-0.285
47.975,-0.285
47.978,-0.285
47.981,-0.28
47.983,-0.29
47.986,-0.275
47.989,-0.26
47.992,-0.265
47.994,-0.29
47.997,-0.33
48.0,-0.37
48.003,-0.385
48.006,-0.365
48.008,-0.305
48.011,-0.205
48.014,0.025
48.017,0.405
48.019,0.9
48.022,1.365
48.025,1.755
48.028,1.98
48.031,2.01
48.033,1.895
48.036,1.51
48.039,0.935
48.042,0.295
48.044,-0.31
48.047,-0.525
48.05,-0.505
48.053,-0.42
48.056,-0.41
48.058,-0.41
48.061,-0.435
48.064,-0.445
48.067,-0.435
48.069,-0.41
48.072,-0.37
48.075,-0.32
48.078,-0.29
48.081,-0.265
48.083,-0.25
48.086,-0.24
48.089,-0.22
48.092,-0.205
48.094,-0.22
48.097,-0.22
48.1,-0.23
48.103,-0.225
48.106,-0.215
48.108,-0.2
48.111,-0.2
48.114,-0.22
48.117,-0.24
48.119,-0.22
48.122,-0.19
48.125,-0.185
48.128,-0.185
48.131,-0.21
48.133,-0.22
48.136,-0.2
48.139,-0.185
48.142,-0.175
48.144,-0.185
48.147,-0.2
48.15,-0.205
48.153,-0.195
48.156,-0.16
48.158,-0.15
48.161,-0.17
48.164,-0.185
48.167,-0.195
48.169,-0.18
48.172,-0.155
48.175,-0.16
48.178,-0.16
48.181,-0.155
48.183,-0.16
48.186,-0.155
48.189,-0.135
48.192,-0.12
48.194,-0.13
48.197,-0.14
48.2,-0.14
48.203,-0.125
48.206,-0.11
48.208,-0.115
48.211,-0.11
48.214,-0.11
48.217,-0.105
48.219,-0.105
48.222,-0.095
48.225,-0.075
48.228,-0.09
48.231,-0.09
48.233,-0.09
48.236,-0.065
48.239,-0.055
48.242,-0.04
48.244,-0.035
48.247,-0.035
48.25,-0.035
48.253,-0.02
48.256,-0.005
48.258,0.03
48.261,0.025
48.264,0.025
48.267,0.035
48.269,0.055
48.272,0.075
48.275,0.105
48.278,0.11
48.281,0.11
48.283,0.11
48.286,0.135
48.289,0.165
48.292,0.195
48.294,0.2
48.297,0.205
48.3,0.235
48.303,0.25
48.306,0.3
48.308,0.325
48.311,0.355
48.314,0.35
48.317,0.38
48.319,0.415
48.322,0.445
48.325,0.49
48.328,0.515
48.331,0.53
48.333,0.535
48.336,0.57
48.339,0.62
48.342,0.65
48.344,0.67
48.347,0.69
48.35,0.7
48.353,0.725
48.356,0.765
48.358,0.8
48.361,0.815
48.364,0.815
48.367,0.79
48.369,0.82
48.372,0.82
48.375,0.825
48.378,0.795
48.381,0.745
48.383,0.7
48.386,0.665
48.389,0.6
48.392,0.555
48.394,0.485
48.397,0.41
48.4,0.32
48.403,0.285
48.406,0.24
48.408,0.175
48.411,0.12
48.414,0.035
48.417,-0.005
48.419,-0.04
48.422,-0.06
48.425,-0.08
48.428,-0.13
48.431,-0.16
48.433,-0.175
48.436,-0.2
48.439,-0.205
48.442,-0.22
48.444,-0.215
48.447,-0.235
48.45,-0.26
48.453,-0.265
48.456,-0.26
48.458,-0.26
48.461,-0.265
48.464,-0.285
48.467,-0.305
48.469,-0.3
48.472,-0.285
48.475,-0.28
48.478,-0.275
48.481,-0.295
48.483,-0.32
48.486,-0.31
48.489,-0.285
48.492,-0.275
48.494,-0.28
48.497,-0.3
48.5,-0.315
48.503,-0.3
48.506,-0.285
48.508,-0.28
48.511,-0.29
48.514,-0.3
48.517,-0.31
48.519,-0.295
48.522,-0.285
48.525,-0.285
48.528,-0.28
48.531,-0.295
48.533,-0.31
48.536,-0.285
48.539,-0.28
48.542,-0.27
48.544,-0.275
48.547,-0.295
48.55,-0.295
48.553,-0.28
48.556,-0.27
48.558,-0.26
48.561,-0.275
48.564,-0.28
48.567,-0.305
48.569,-0.305
48.572,-0.285
48.575,-0.265
48.578,-0.275
48.581,-0.28
48.583,-0.285
48.586,-0.28
48.589,-0.285
48.592,-0.27
48.594,-0.275
48.597,-0.27
48.6,-0.28
48.603,-0.29
48.606,-0.275
48.608,-0.26
48.611,-0.275
48.614,-0.295
48.617,-0.29
48.619,-0.29
48.622,-0.275
48.625,-0.275
48.628,-0.285
48.631,-0.28
48.633,-0.305
48.636,-0.3
48.639,-0.28
48.642,-0.275
48.644,-0.285
48.647,-0.28
48.65,-0.305
48.653,-0.315
48.656,-0.28
48.658,-0.265
48.661,-0.28
48.664,-0.29
48.667,-0.3
48.669,-0.29
48.672,-0.28
48.675,-0.265
48.678,-0.285
48.681,-0.29
48.683,-0.3
48.686,-0.3
48.689,-0.29
48.692,-0.285
48.694,-0.285
48.697,-0.305
48.7,-0.32
48.703,-0.31
48.706,-0.295
48.708,-0.29
48.711,-0.3
48.714,-0.32
48.717,-0.32
48.719,-0.305
48.722,-0.3
48.725,-0.29
48.728,-0.295
48.731,-0.315
48.733,-0.305
48.736,-0.305
48.739,-0.305
48.742,-0.285
48.744,-0.295
48.747,-0.31
48.75,-0.32
48.753,-0.315
48.756,-0.31
48.758,-0.295
48.761,-0.31
48.764,-0.325
48.767,-0.315
48.769,-0.295
48.772,-0.295
48.775,-0.29
48.778,-0.295
48.781,-0.33
48.783,-0.315
48.786,-0.31
48.789,-0.295
48.792,-0.3
48.794,-0.32
48.797,-0.315
48.8,-0.325
48.803,-0.32
48.806,-0.3
48.808,-0.29
48.811,-0.305
48.814,-0.31
48.817,-0.32
48.819,-0.305
48.822,-0.305
48.825,-0.29
48.828,-0.285
48.831,-0.3
48.833,-0.305
48.836,-0.29
48.839,-0.275
48.842,-0.26
48.844,-0.255
48.847,-0.27
48.85,-0.26
48.853,-0.25
48.856,-0.24
48.858,-0.23
48.861,-0.24
48.864,-0.24
48.867,-0.25
48.869,-0.22
48.872,-0.2
48.875,-0.19
48.878,-0.205
48.881,-0.215
48.883,-0.23
48.886,-0.22
48.889,-0.21
48.892,-0.21
48.894,-0.23
48.897,-0.245
48.9,-0.26
48.903,-0.265
48.906,-0.27
48.908,-0.27
48.911,-0.285
48.914,-0.295
48.917,-0.32
48.919,-0.3
48.922,-0.305
48.925,-0.28
48.928,-0.29
48.931,-0.305
48.933,-0.3
48.936,-0.31
48.939,-0.28
48.942,-0.275
48.944,-0.27
48.947,-0.29
48.95,-0.29
48.953,-0.28
48.956,-0.265
48.958,-0.26
48.961,-0.255
48.964,-0.255
48.967,-0.265
48.969,-0.26
48.972,-0.245
48.975,-0.23
48.978,-0.255
48.981,-0.28
48.983,-0.315
48.986,-0.335
48.989,-0.35
48.992,-0.34
48.994,-0.375
48.997,-0.35
49.0,-0.265
49.003,-0.075
49.006,0.225
49.008,0.63
49.011,1.08
49.014,1.505
