time,signal
44.319,-0.91
44.322,-0.925
44.325,-0.9
44.328,-0.9
44.331,-0.905
44.333,-0.92
44.336,-0.925
44.339,-0.93
44.342,-0.94
44.344,-0.93
44.347,-0.935
44.35,-0.92
44.353,-0.925
44.356,-0.93
44.358,-0.93
44.361,-0.915
44.364,-0.925
44.367,-0.945
44.369,-0.95
44.372,-0.96
44.375,-0.98
44.378,-0.99
44.381,-0.98
44.383,-0.96
44.386,-0.965
44.389,-0.945
44.392,-0.94
44.394,-0.96
44.397,-0.96
44.4,-0.965
44.403,-0.96
44.406,-0.965
44.408,-0.965
44.411,-0.96
44.414,-0.955
44.417,-0.96
44.419,-0.94
44.422,-0.945
44.425,-0.935
44.428,-0.955
44.431,-0.94
44.433,-0.955
44.436,-0.96
44.439,-0.97
44.442,-0.98
44.444,-0.965
44.447,-0.965
44.45,-0.95
44.453,-0.96
44.456,-0.935
44.458,-0.93
44.461,-0.925
44.464,-0.92
44.467,-0.92
44.469,-0.915
44.472,-0.91
44.475,-0.915
44.478,-0.89
44.481,-0.87
44.483,-0.855
44.486,-0.825
44.489,-0.815
44.492,-0.8
44.494,-0.77
44.497,-0.765
44.5,-0.74
44.503,-0.7
44.506,-0.67
44.508,-0.64
44.511,-0.625
44.514,-0.64
44.517,-0.64
44.519,-0.63
44.522,-0.625
44.525,-0.625
44.528,-0.62
44.531,-0.65
44.533,-0.68
44.536,-0.71
44.539,-0.74
44.542,-0.795
44.544,-0.83
44.547,-0.9
44.55,-0.935
44.553,-0.955
44.556,-0.975
44.558,-0.98
44.561,-0.985
44.564,-1.02
44.567,-0.985
44.569,-0.985
44.572,-0.995
44.575,-1.015
44.578,-1.015
44.581,-1.02
44.583,-1.01
44.586,-1.01
44.589,-1.0
44.592,-1.005
44.594,-1.01
44.597,-1.005
44.6,-1.005
44.603,-1.01
44.606,-1.015
44.608,-1.035
44.611,-1.005
44.614,-1.005
44.617,-1.015
44.619,-1.0
44.622,-0.975
44.625,-0.98
44.628,-0.985
44.631,-0.995
44.633,-1.025
44.636,-1.06
44.639,-1.045
44.642,-1.005
44.644,-0.89
44.647,-0.72
44.65,-0.48
44.653,-0.135
44.656,0.255
44.658,0.67
44.661,1.025
44.664,1.245
44.667,1.345
44.669,1.335
44.672,1.185
44.675,0.95
44.678,0.58
44.681,0.07
44.683,-0.45
44.686,-0.89
44.689,-1.1
44.692,-1.13
44.694,-1.03
44.697,-0.895
44.7,-0.78
44.703,-0.75
44.706,-0.765
44.708,-0.83
44.711,-0.895
44.714,-0.95
44.717,-1.005
44.719,-1.005
44.722,-0.98
44.725,-0.975
44.728,-0.97
44.731,-0.96
44.733,-0.98
44.736,-0.995
44.739,-1.015
44.742,-1.01
44.744,-1.015
44.747,-1.02
44.75,-1.02
44.753,-1.01
44.756,-1.005
44.758,-0.995
44.761,-0.99
44.764,-0.99
44.767,-1.005
44.769,-1.02
44.772,-1.005
44.775,-1.03
44.778,-1.045
44.781,-1.035
44.783,-1.035
44.786,-1.025
44.789,-1.005
44.792,-1.005
44.794,-1.005
44.797,-0.995
44.8,-1.01
44.803,-1.01
44.806,-1.03
44.808,-1.03
44.811,-1.035
44.814,-1.035
44.817,-1.015
44.819,-1.01
44.822,-1.0
44.825,-0.99
44.828,-0.985
44.831,-0.99
44.833,-0.995
44.836,-1.0
44.839,-0.99
44.842,-0.99
44.844,-0.98
44.847,-0.975
44.85,-0.97
44.853,-0.955
44.856,-0.95
44.858,-0.925
44.861,-0.925
44.864,-0.92
44.867,-0.93
44.869,-0.93
44.872,-0.915
44.875,-0.92
44.878,-0.905
44.881,-0.9
44.883,-0.895
44.886,-0.865
44.889,-0.84
44.892,-0.835
44.894,-0.82
44.897,-0.8
44.9,-0.785
44.903,-0.785
44.906,-0.765
44.908,-0.775
44.911,-0.735
44.914,-0.715
44.917,-0.69
44.919,-0.67
44.922,-0.635
44.925,-0.605
44.928,-0.58
44.931,-0.58
44.933,-0.56
44.936,-0.555
44.939,-0.545
44.942,-0.525
44.944,-0.515
44.947,-0.49
44.95,-0.465
44.953,-0.445
44.956,-0.41
44.958,-0.4
44.961,-0.395
44.964,-0.375
44.967,-0.365
44.969,-0.38
44.972,-0.35
44.975,-0.36
44.978,-0.36
44.981,-0.34
44.983,-0.35
44.986,-0.335
44.989,-0.34
44.992,-0.35
44.994,-0.37
44.997,-0.4
45.0,-0.425
45.003,-0.48
45.006,-0.515
45.008,-0.55
45.011,-0.585
45.014,-0.615
45.017,-0.64
45.019,-0.67
45.022,-0.69
45.025,-0.715
45.028,-0.735
45.031,-0.775
45.033,-0.79
45.036,-0.825
45.039,-0.86
45.042,-0.88
45.044,-0.905
45.047,-0.915
45.05,-0.93
45.053,-0.905
45.056,-0.905
45.058,-0.91
45.061,-0.9
45.064,-0.915
45.067,-0.93
45.069,-0.955
45.072,-0.97
45.075,-0.965
45.078,-0.975
45.081,-0.965
45.083,-0.96
45.086,-0.965
45.089,-0.95
45.092,-0.95
45.094,-0.945
45.097,-0.945
45.1,-0.945
45.103,-0.955
45.106,-0.99
45.108,-0.99
45.111,-0.99
45.114,-0.98
45.117,-0.965
45.119,-0.93
45.122,-0.93
45.125,-0.93
45.128,-0.915
45.131,-0.925
45.133,-0.935
45.136,-0.94
45.139,-0.93
45.142,-0.94
45.144,-0.95
45.147,-0.925
45.15,-0.925
45.153,-0.915
45.156,-0.9
45.158,-0.89
45.161,-0.89
45.164,-0.88
45.167,-0.89
45.169,-0.89
45.172,-0.89
45.175,-0.915
45.178,-0.93
45.181,-0.915
45.183,-0.915
45.186,-0.915
45.189,-0.9
45.192,-0.9
45.194,-0.9
45.197,-0.9
45.2,-0.885
45.203,-0.905
45.206,-0.895
45.208,-0.905
45.211,-0.915
45.214,-0.915
45.217,-0.895
45.219,-0.91
45.222,-0.89
45.225,-0.88
45.228,-0.88
45.231,-0.905
45.233,-0.91
45.236,-0.915
45.239,-0.92
45.242,-0.935
45.244,-0.94
45.247,-0.935
45.25,-0.93
45.253,-0.945
45.256,-0.925
45.258,-0.94
45.261,-0.93
45.264,-0.935
45.267,-0.945
45.269,-0.955
45.272,-0.98
45.275,-0.99
45.278,-0.975
45.281,-0.96
45.283,-0.96
45.286,-0.955
45.289,-0.945
45.292,-0.94
45.294,-0.935
45.297,-0.955
45.3,-0.945
45.303,-0.955
45.306,-0.96
45.308,-0.975
45.311,-0.985
45.314,-0.97
45.317,-0.985
45.319,-0.965
45.322,-0.975
45.325,-0.965
45.328,-0.96
45.331,-0.955
45.333,-0.96
45.336,-0.96
45.339,-0.965
45.342,-0.965
45.344,-0.97
45.347,-0.975
45.35,-0.955
45.353,-0.955
45.356,-0.94
45.358,-0.935
45.361,-0.915
45.364,-0.925
45.367,-0.9
45.369,-0.9
45.372,-0.885
45.375,-0.875
45.378,-0.845
45.381,-0.845
45.383,-0.825
45.386,-0.81
45.389,-0.78
45.392,-0.73
45.394,-0.69
45.397,-0.655
45.4,-0.63
45.403,-0.625
45.406,-0.625
45.408,-0.625
45.411,-0.665
45.414,-0.665
45.417,-0.665
45.419,-0.67
45.422,-0.68
45.425,-0.69
45.428,-0.74
45.431,-0.76
45.433,-0.82
45.436,-0.88
45.439,-0.955
45.442,-1.0
45.444,-1.04
45.447,-1.035
45.45,-1.04
45.453,-1.03
45.456,-1.02
45.458,-1.005
45.461,-1.015
45.464,-1.015
45.467,-1.01
45.469,-1.025
45.472,-1.03
45.475,-1.045
45.478,-1.045
45.481,-1.04
45.483,-1.035
45.486,-1.045
45.489,-1.045
45.492,-1.04
45.494,-1.035
45.497,-1.035
45.5,-1.03
45.503,-1.04
45.506,-1.06
45.508,-1.065
45.511,-1.055
45.514,-1.035
45.517,-1.02
45.519,-1.03
45.522,-1.02
45.525,-1.015
45.528,-1.025
45.531,-1.065
45.533,-1.09
45.536,-1.105
45.539,-1.085
45.542,-1.02
45.544,-0.885
45.547,-0.72
45.55,-0.465
45.553,-0.16
45.556,0.17
45.558,0.535
45.561,0.86
45.564,1.09
45.567,1.235
45.569,1.255
45.572,1.21
45.575,1.085
45.578,0.86
45.581,0.485
45.583,-0.005
45.586,-0.51
45.589,-0.93
45.592,-1.14
45.594,-1.14
45.597,-1.035
45.6,-0.9
45.603,-0.805
45.606,-0.77
45.608,-0.79
45.611,-0.845
45.614,-0.92
45.617,-0.98
45.619,-1.0
45.622,-1.01
45.625,-1.005
45.628,-1.015
45.631,-1.0
45.633,-1.01
45.636,-1.025
45.639,-1.025
45.642,-1.035
45.644,-1.05
45.647,-1.055
45.65,-1.05
45.653,-1.04
45.656,-1.045
45.658,-1.025
45.661,-1.02
45.664,-1.03
45.667,-1.04
45.669,-1.06
45.672,-1.065
45.675,-1.06
45.678,-1.07
45.681,-1.07
45.683,-1.06
45.686,-1.06
45.689,-1.05
45.692,-1.045
45.694,-1.04
45.697,-1.04
45.7,-1.065
45.703,-1.08
45.706,-1.08
45.708,-1.075
45.711,-1.09
45.714,-1.075
45.717,-1.05
45.719,-1.045
45.722,-1.045
45.725,-1.045
45.728,-1.035
45.731,-1.04
45.733,-1.025
45.736,-1.03
45.739,-1.035
45.742,-1.045
45.744,-1.04
45.747,-1.035
45.75,-1.02
45.753,-1.005
45.756,-1.01
45.758,-0.98
45.761,-0.995
45.764,-0.98
45.767,-0.96
45.769,-0.975
45.772,-0.96
45.775,-0.96
45.778,-0.955
45.781,-0.945
45.783,-0.935
45.786,-0.915
45.789,-0.895
45.792,-0.88
45.794,-0.865
45.797,-0.85
45.8,-0.85
45.803,-0.85
45.806,-0.845
45.808,-0.805
45.811,-0.8
45.814,-0.785
45.817,-0.755
45.819,-0.72
45.822,-0.705
45.825,-0.665
45.828,-0.64
45.831,-0.635
45.833,-0.625
45.836,-0.615
45.839,-0.605
45.842,-0.575
45.844,-0.55
45.847,-0.54
45.85,-0.495
45.853,-0.49
45.856,-0.46
45.858,-0.47
45.861,-0.445
45.864,-0.435
45.867,-0.42
45.869,-0.42
45.872,-0.42
45.875,-0.405
45.878,-0.42
45.881,-0.395
45.883,-0.4
45.886,-0.41
45.889,-0.41
45.892,-0.425
45.894,-0.45
45.897,-0.47
45.9,-0.51
45.903,-0.55
45.906,-0.6
45.908,-0.635
45.911,-0.675
45.914,-0.685
45.917,-0.71
45.919,-0.74
45.922,-0.77
45.925,-0.79
45.928,-0.82
45.931,-0.825
45.933,-0.86
45.936,-0.885
45.939,-0.905
45.942,-0.93
45.944,-0.945
45.947,-0.955
45.95,-0.965
45.953,-0.965
45.956,-0.975
45.958,-0.98
45.961,-0.97
45.964,-0.98
45.967,-0.99
45.969,-1.01
45.972,-1.015
45.975,-1.03
45.978,-1.03
45.981,-1.04
45.983,-1.04
45.986,-1.035
45.989,-1.05
45.992,-1.035
45.994,-1.035
45.997,-1.04
46.0,-1.035
46.003,-1.045
46.006,-1.055
46.008,-1.05
46.011,-1.065
46.014,-1.055
46.017,-1.045
46.019,-1.035
46.022,-1.03
46.025,-1.01
46.028,-1.0
46.031,-0.995
46.033,-1.01
46.036,-1.025
46.039,-1.04
46.042,-1.025
46.044,-1.03
46.047,-1.015
46.05,-1.015
46.053,-1.005
46.056,-0.985
46.058,-0.97
46.061,-0.97
46.064,-0.97
46.067,-0.965
46.069,-0.965
46.072,-0.975
46.075,-0.985
46.078,-0.985
46.081,-0.995
46.083,-0.995
46.086,-0.98
46.089,-0.97
46.092,-0.965
46.094,-0.96
46.097,-0.965
46.1,-0.975
46.103,-0.985
46.106,-0.99
46.108,-1.0
46.111,-0.995
46.114,-1.005
46.117,-1.0
46.119,-1.0
46.122,-0.985
46.125,-0.99
46.128,-0.995
46.131,-1.01
46.133,-1.015
46.136,-1.02
46.139,-1.04
46.142,-1.05
46.144,-1.05
46.147,-1.045
46.15,-1.04
46.153,-1.03
46.156,-1.025
46.158,-1.01
46.161,-1.015
46.164,-1.01
46.167,-1.01
46.169,-1.025
46.172,-1.03
46.175,-1.04
46.178,-1.05
46.181,-1.065
46.183,-1.06
46.186,-1.035
46.189,-1.02
46.192,-1.03
46.194,-1.025
46.197,-1.025
46.2,-1.03
46.203,-1.045
46.206,-1.05
46.208,-1.055
46.211,-1.065
46.214,-1.06
46.217,-1.06
46.219,-1.055
46.222,-1.04
46.225,-1.035
46.228,-1.025
46.231,-1.035
46.233,-1.03
46.236,-1.035
46.239,-1.03
46.242,-1.04
46.244,-1.025
46.247,-1.01
46.25,-1.0
46.253,-0.955
46.256,-0.93
46.258,-0.905
46.261,-0.9
46.264,-0.885
46.267,-0.87
46.269,-0.86
46.272,-0.85
46.275,-0.815
46.278,-0.78
46.281,-0.74
46.283,-0.7
46.286,-0.675
46.289,-0.68
46.292,-0.68
46.294,-0.67
46.297,-0.68
46.3,-0.705
46.303,-0.715
46.306,-0.745
46.308,-0.77
46.311,-0.8
46.314,-0.85
46.317,-0.905
46.319,-0.95
46.322,-0.975
46.325,-1.035
46.328,-1.06
46.331,-1.06
46.333,-1.08
46.336,-1.085
46.339,-1.095
46.342,-1.09
46.344,-1.1
46.347,-1.11
46.35,-1.105
46.353,-1.11
46.356,-1.09
46.358,-1.09
46.361,-1.095
46.364,-1.095
46.367,-1.1
46.369,-1.1
46.372,-1.11
46.375,-1.12
46.378,-1.125
46.381,-1.125
46.383,-1.115
46.386,-1.105
46.389,-1.11
46.392,-1.105
46.394,-1.09
46.397,-1.1
46.4,-1.09
46.403,-1.085
46.406,-1.1
46.408,-1.125
46.411,-1.15
46.414,-1.18
46.417,-1.17
46.419,-1.1
46.422,-1.0
46.425,-0.845
46.428,-0.615
46.431,-0.315
46.433,0.065
46.436,0.45
46.439,0.815
46.442,1.08
46.444,1.215
46.447,1.235
46.45,1.12
46.453,0.855
46.456,0.44
46.458,-0.085
46.461,-0.64
46.464,-1.055
46.467,-1.25
46.469,-1.235
46.472,-1.135
46.475,-0.98
46.478,-0.88
46.481,-0.86
46.483,-0.89
46.486,-0.945
46.489,-0.99
46.492,-1.03
46.494,-1.085
46.497,-1.1
46.5,-1.1
46.503,-1.095
46.506,-1.11
46.508,-1.11
46.511,-1.115
46.514,-1.105
46.517,-1.115
46.519,-1.105
46.522,-1.105
46.525,-1.105
46.528,-1.095
46.531,-1.095
46.533,-1.1
46.536,-1.105
46.539,-1.12
46.542,-1.12
46.544,-1.125
46.547,-1.135
46.55,-1.13
46.553,-1.12
46.556,-1.11
46.558,-1.105
46.561,-1.08
46.564,-1.085
46.567,-1.085
46.569,-1.09
46.572,-1.095
46.575,-1.09
46.578,-1.105
46.581,-1.105
46.583,-1.1
46.586,-1.105
46.589,-1.085
46.592,-1.07
46.594,-1.07
46.597,-1.08
46.6,-1.085
46.603,-1.07
46.606,-1.08
46.608,-1.08
46.611,-1.075
46.614,-1.08
46.617,-1.065
46.619,-1.055
46.622,-1.045
46.625,-1.04
46.628,-1.025
46.631,-1.02
46.633,-1.035
46.636,-1.015
46.639,-1.03
46.642,-1.025
46.644,-1.005
46.647,-0.995
46.65,-0.98
46.653,-0.97
46.656,-0.93
46.658,-0.915
46.661,-0.89
46.664,-0.875
46.667,-0.875
46.669,-0.88
46.672,-0.875
46.675,-0.845
46.678,-0.815
46.681,-0.805
46.683,-0.77
46.686,-0.74
46.689,-0.71
46.692,-0.695
46.694,-0.655
46.697,-0.625
46.7,-0.61
46.703,-0.6
46.706,-0.585
46.708,-0.575
46.711,-0.55
46.714,-0.53
46.717,-0.515
46.719,-0.5
46.722,-0.475
46.725,-0.45
46.728,-0.43
46.731,-0.42
46.733,-0.42
46.736,-0.41
46.739,-0.415
46.742,-0.42
46.744,-0.42
46.747,-0.415
46.75,-0.43
46.753,-0.455
46.756,-0.46
46.758,-0.465
46.761,-0.495
46.764,-0.52
46.767,-0.54
46.769,-0.565
46.772,-0.62
46.775,-0.645
46.778,-0.68
46.781,-0.725
46.783,-0.75
46.786,-0.775
46.789,-0.775
46.792,-0.8
46.794,-0.825
46.797,-0.845
46.8,-0.865
46.803,-0.895
46.806,-0.91
46.808,-0.945
46.811,-0.96
46.814,-0.975
46.817,-0.975
46.819,-0.975
46.822,-0.985
46.825,-0.995
46.828,-0.97
46.831,-0.985
46.833,-1.0
46.836,-1.005
46.839,-1.0
46.842,-1.005
46.844,-1.025
46.847,-1.025
46.85,-1.025
46.853,-1.01
46.856,-1.02
46.858,-1.005
46.861,-0.995
46.864,-1.005
46.867,-1.005
46.869,-1.025
46.872,-1.03
46.875,-1.03
46.878,-1.015
46.881,-1.04
46.883,-1.01
46.886,-0.99
46.889,-0.96
46.892,-0.96
46.894,-0.94
46.897,-0.94
46.9,-0.945
46.903,-0.965
46.906,-0.965
46.908,-0.975
46.911,-0.97
46.914,-0.975
46.917,-0.945
46.919,-0.88
46.922,-0.8
46.925,-0.69
46.928,-0.54
46.931,-0.38
46.933,-0.205
46.936,-0.025
46.939,0.185
46.942,0.4
46.944,0.62
46.947,0.875
46.95,1.13
46.953,1.385
46.956,1.605
46.958,1.785
46.961,1.92
46.964,2.04
46.967,2.105
46.969,2.14
46.972,2.16
46.975,2.11
46.978,2.065
46.981,2.015
46.983,1.92
46.986,1.82
46.989,1.735
46.992,1.71
46.994,1.71
46.997,1.73
47.0,1.74
47.003,1.72
47.006,1.705
47.008,1.62
47.011,1.505
47.014,1.345
47.017,1.175
47.019,0.97
47.022,0.715
47.025,0.37
47.028,-0.015
47.031,-0.435
47.033,-0.8
47.036,-1.065
47.039,-1.17
47.042,-1.21
47.044,-1.19
47.047,-1.175
47.05,-1.17
47.053,-1.195
47.056,-1.24
47.058,-1.29
47.061,-1.335
47.064,-1.38
47.067,-1.405
47.069,-1.44
47.072,-1.46
47.075,-1.475
47.078,-1.475
47.081,-1.5
47.083,-1.515
47.086,-1.54
47.089,-1.545
47.092,-1.545
47.094,-1.545
47.097,-1.56
47.1,-1.575
47.103,-1.58
47.106,-1.605
47.108,-1.62
47.111,-1.635
47.114,-1.64
47.117,-1.675
47.119,-1.655
47.122,-1.65
47.125,-1.67
47.128,-1.665
47.131,-1.68
47.133,-1.7
47.136,-1.7
47.139,-1.73
47.142,-1.73
47.144,-1.725
47.147,-1.735
47.15,-1.73
47.153,-1.725
47.156,-1.725
47.158,-1.745
47.161,-1.735
47.164,-1.745
47.167,-1.76
47.169,-1.735
47.172,-1.725
47.175,-1.735
47.178,-1.74
47.181,-1.75
47.183,-1.765
47.186,-1.78
47.189,-1.82
47.192,-1.845
47.194,-1.875
47.197,-1.895
47.2,-1.925
47.203,-1.975
47.206,-2.035
47.208,-2.115
47.211,-2.165
47.214,-2.245
47.217,-2.32
47.219,-2.365
47.222,-2.415
47.225,-2.44
47.228,-2.46
47.231,-2.47
47.233,-2.5
47.236,-2.51
47.239,-2.525
47.242,-2.515
47.244,-2.51
47.247,-2.525
47.25,-2.495
47.253,-2.47
47.256,-2.44
47.258,-2.395
47.261,-2.375
47.264,-2.335
47.267,-2.29
47.269,-2.25
47.272,-2.205
47.275,-2.165
47.278,-2.105
47.281,-2.045
47.283,-1.985
47.286,-1.915
47.289,-1.84
47.292,-1.785
47.294,-1.72
47.297,-1.675
47.3,-1.59
47.303,-1.565
47.306,-1.52
47.308,-1.485
47.311,-1.47
47.314,-1.435
47.317,-1.4
47.319,-1.375
47.322,-1.34
47.325,-1.33
47.328,-1.295
47.331,-1.285
47.333,-1.275
47.336,-1.29
47.339,-1.31
47.342,-1.305
47.344,-1.31
47.347,-1.295
47.35,-1.3
47.353,-1.31
47.356,-1.305
47.358,-1.29
47.361,-1.275
47.364,-1.26
47.367,-1.265
47.369,-1.28
47.372,-1.285
47.375,-1.285
47.378,-1.295
47.381,-1.295
47.383,-1.27
47.386,-1.27
47.389,-1.27
47.392,-1.24
47.394,-1.23
47.397,-1.24
47.4,-1.235
47.403,-1.245
47.406,-1.25
47.408,-1.26
47.411,-1.26
47.414,-1.255
47.417,-1.24
47.419,-1.245
47.422,-1.255
47.425,-1.24
47.428,-1.23
47.431,-1.22
47.433,-1.215
47.436,-1.225
47.439,-1.23
47.442,-1.23
47.444,-1.23
47.447,-1.23
47.45,-1.225
47.453,-1.22
47.456,-1.2
47.458,-1.195
47.461,-1.185
47.464,-1.2
47.467,-1.185
47.469,-1.195
47.472,-1.19
47.475,-1.2
47.478,-1.195
47.481,-1.19
47.483,-1.195
47.486,-1.18
47.489,-1.17
47.492,-1.165
47.494,-1.16
47.497,-1.16
47.5,-1.155
47.503,-1.17
47.506,-1.175
47.508,-1.2
47.511,-1.18
47.514,-1.2
47.517,-1.18
47.519,-1.17
47.522,-1.165
47.525,-1.145
47.528,-1.14
47.531,-1.13
47.533,-1.12
47.536,-1.15
47.539,-1.16
47.542,-1.165
47.544,-1.17
47.547,-1.185
47.55,-1.165
47.553,-1.155
47.556,-1.145
47.558,-1.155
47.561,-1.14
47.564,-1.125
47.567,-1.12
47.569,-1.125
47.572,-1.15
47.575,-1.15
47.578,-1.15
47.581,-1.165
47.583,-1.145
47.586,-1.145
47.589,-1.13
47.592,-1.13
47.594,-1.12
47.597,-1.115
47.6,-1.11
47.603,-1.125
47.606,-1.15
47.608,-1.14
47.611,-1.145
47.614,-1.17
47.617,-1.155
47.619,-1.14
47.622,-1.12
47.625,-1.11
47.628,-1.105
47.631,-1.11
47.633,-1.12
47.636,-1.11
47.639,-1.12
47.642,-1.13
47.644,-1.13
47.647,-1.145
47.65,-1.13
47.653,-1.125
47.656,-1.12
47.658,-1.105
47.661,-1.095
47.664,-1.1
47.667,-1.1
47.669,-1.11
47.672,-1.11
47.675,-1.125
47.678,-1.125
47.681,-1.125
47.683,-1.115
47.686,-1.1
47.689,-1.1
47.692,-1.075
47.694,-1.07
47.697,-1.075
47.7,-1.085
47.703,-1.105
47.706,-1.12
47.708,-1.125
47.711,-1.105
47.714,-1.11
47.717,-1.115
47.719,-1.105
47.722,-1.095
47.725,-1.08
47.728,-1.075
47.731,-1.07
47.733,-1.07
47.736,-1.085
47.739,-1.09
47.742,-1.105
47.744,-1.11
47.747,-1.105
47.75,-1.105
47.753,-1.095
47.756,-1.08
47.758,-1.07
47.761,-1.065
47.764,-1.06
47.767,-1.085
47.769,-1.08
47.772,-1.105
47.775,-1.1
47.778,-1.105
47.781,-1.095
47.783,-1.11
47.786,-1.1
47.789,-1.095
47.792,-1.1
47.794,-1.1
47.797,-1.08
47.8,-1.075
47.803,-1.08
47.806,-1.075
47.808,-1.09
47.811,-1.1
47.814,-1.105
47.817,-1.1
47.819,-1.105
47.822,-1.09
47.825,-1.055
47.828,-1.045
47.831,-1.05
47.833,-1.065
47.836,-1.065
47.839,-1.085
47.842,-1.085
47.844,-1.08
47.847,-1.09
47.85,-1.085
47.853,-1.08
47.856,-1.065
47.858,-1.06
47.861,-1.07
47.864,-1.07
47.867,-1.06
47.869,-1.05
47.872,-1.07
47.875,-1.075
47.878,-1.08
47.881,-1.085
47.883,-1.09
47.886,-1.08
47.889,-1.06
47.892,-1.05
47.894,-1.04
47.897,-1.05
47.9,-1.055
47.903,-1.06
47.906,-1.06
47.908,-1.075
47.911,-1.075
47.914,-1.1
47.917,-1.085
47.919,-1.075
47.922,-1.07
47.925,-1.06
47.928,-1.05
47.931,-1.045
47.933,-1.06
47.936,-1.07
47.939,-1.085
47.942,-1.085
47.944,-1.095
47.947,-1.09
47.95,-1.075
47.953,-1.08
47.956,-1.06
47.958,-1.07
47.961,-1.045
47.964,-1.04
47.967,-1.055
47.969,-1.045
47.972,-1.065
47.975,-1.07
47.978,-1.07
47.981,-1.07
47.983,-1.08
47.986,-1.07
47.989,-1.06
47.992,-1.06
47.994,-1.055
47.997,-1.05
48.0,-1.035
48.003,-1.04
48.006,-1.06
48.008,-1.065
48.011,-1.07
48.014,-1.095
48.017,-1.075
48.019,-1.065
48.022,-1.055
48.025,-1.045
48.028,-1.035
48.031,-1.04
48.033,-1.025
48.036,-1.04
48.039,-1.065
48.042,-1.06
48.044,-1.075
48.047,-1.065
48.05,-1.085
48.053,-1.065
48.056,-1.06
48.058,-1.045
48.061,-1.035
48.064,-1.025
48.067,-1.05
48.069,-1.035
48.072,-1.05
48.075,-1.055
48.078,-1.065
48.081,-1.06
48.083,-1.06
48.086,-1.07
48.089,-1.035
48.092,-1.06
48.094,-1.035
48.097,-1.035
48.1,-1.03
48.103,-1.035
48.106,-1.05
48.108,-1.05
48.111,-1.06
48.114,-1.055
48.117,-1.06
48.119,-1.04
48.122,-1.02
48.125,-1.01
48.128,-0.985
48.131,-0.98
48.133,-0.96
48.136,-0.935
48.139,-0.925
48.142,-0.92
48.144,-0.92
48.147,-0.91
48.15,-0.89
48.153,-0.865
48.156,-0.835
48.158,-0.8
48.161,-0.76
48.164,-0.71
48.167,-0.685
48.169,-0.67
48.172,-0.665
48.175,-0.675
48.178,-0.695
48.181,-0.705
48.183,-0.7
48.186,-0.715
48.189,-0.72
48.192,-0.72
48.194,-0.75
48.197,-0.785
48.2,-0.84
48.203,-0.91
48.206,-0.975
48.208,-1.02
48.211,-1.075
48.214,-1.09
48.217,-1.08
48.219,-1.09
48.222,-1.065
48.225,-1.045
48.228,-1.025
48.231,-1.035
48.233,-1.05
48.236,-1.05
48.239,-1.06
48.242,-1.07
48.244,-1.11
48.247,-1.08
48.25,-1.085
48.253,-1.08
48.256,-1.08
48.258,-1.065
48.261,-1.065
48.264,-1.075
48.267,-1.085
48.269,-1.085
48.272,-1.115
48.275,-1.125
48.278,-1.16
48.281,-1.16
48.283,-1.14
48.286,-1.04
48.289,-0.895
48.292,-0.675
48.294,-0.355
48.297,0.01
48.3,0.425
48.303,0.805
48.306,1.075
48.308,1.245
48.311,1.265
48.314,1.155
48.317,0.92
48.319,0.555
48.322,0.05
48.325,-0.5
48.328,-0.93
48.331,-1.165
48.333,-1.205
48.336,-1.095
48.339,-0.955
48.342,-0.845
48.344,-0.805
48.347,-0.84
48.35,-0.895
48.353,-0.95
48.356,-1.01
48.358,-1.045
48.361,-1.055
48.364,-1.065
48.367,-1.05
48.369,-1.045
48.372,-1.07
48.375,-1.08
48.378,-1.085
48.381,-1.095
48.383,-1.1
48.386,-1.115
48.389,-1.105
48.392,-1.11
48.394,-1.12
48.397,-1.11
48.4,-1.1
48.403,-1.105
48.406,-1.105
48.408,-1.11
48.411,-1.13
48.414,-1.125
48.417,-1.13
48.419,-1.12
48.422,-1.125
48.425,-1.11
48.428,-1.1
48.431,-1.105
48.433,-1.105
48.436,-1.115
48.439,-1.125
48.442,-1.135
48.444,-1.145
48.447,-1.145
48.45,-1.14
48.453,-1.14
48.456,-1.13
48.458,-1.115
48.461,-1.105
48.464,-1.11
48.467,-1.125
48.469,-1.125
48.472,-1.14
48.475,-1.135
48.478,-1.14
48.481,-1.135
48.483,-1.115
48.486,-1.115
48.489,-1.1
48.492,-1.09
48.494,-1.08
48.497,-1.08
48.5,-1.085
48.503,-1.075
48.506,-1.075
48.508,-1.085
48.511,-1.085
48.514,-1.07
48.517,-1.065
48.519,-1.045
48.522,-1.045
48.525,-1.02
48.528,-0.995
48.531,-0.98
48.533,-0.985
48.536,-0.985
48.539,-0.97
48.542,-0.95
48.544,-0.955
48.547,-0.945
48.55,-0.92
48.553,-0.905
48.556,-0.895
48.558,-0.85
48.561,-0.82
48.564,-0.815
48.567,-0.8
48.569,-0.78
48.572,-0.765
48.575,-0.765
48.578,-0.735
48.581,-0.725
48.583,-0.715
48.586,-0.69
48.589,-0.66
48.592,-0.63
48.594,-0.61
48.597,-0.585
48.6,-0.575
48.603,-0.57
48.606,-0.575
48.608,-0.565
48.611,-0.565
48.614,-0.545
48.617,-0.535
48.619,-0.505
48.622,-0.48
48.625,-0.485
48.628,-0.475
48.631,-0.48
48.633,-0.485
48.636,-0.525
48.639,-0.545
48.642,-0.57
48.644,-0.595
48.647,-0.635
48.65,-0.615
48.653,-0.65
48.656,-0.66
