time,signal
32.7,-0.675
32.703,-0.675
32.706,-0.685
32.708,-0.685
32.711,-0.69
32.714,-0.685
32.717,-0.67
32.719,-0.665
32.722,-0.65
32.725,-0.64
32.728,-0.645
32.731,-0.64
32.733,-0.64
32.736,-0.65
32.739,-0.66
32.742,-0.65
32.744,-0.64
32.747,-0.63
32.75,-0.63
32.753,-0.61
32.756,-0.6
32.758,-0.605
32.761,-0.6
32.764,-0.595
32.767,-0.595
32.769,-0.6
32.772,-0.59
32.775,-0.58
32.778,-0.585
32.781,-0.57
32.783,-0.57
32.786,-0.55
32.789,-0.545
32.792,-0.525
32.794,-0.52
32.797,-0.535
32.8,-0.53
32.803,-0.525
32.806,-0.525
32.808,-0.52
32.811,-0.52
32.814,-0.51
32.817,-0.495
32.819,-0.49
32.822,-0.48
32.825,-0.47
32.828,-0.48
32.831,-0.465
32.833,-0.47
32.836,-0.465
32.839,-0.485
32.842,-0.49
32.844,-0.485
32.847,-0.47
32.85,-0.45
32.853,-0.445
32.856,-0.44
32.858,-0.425
32.861,-0.435
32.864,-0.45
32.867,-0.445
32.869,-0.455
32.872,-0.445
32.875,-0.445
32.878,-0.43
32.881,-0.41
32.883,-0.38
32.886,-0.355
32.889,-0.335
32.892,-0.32
32.894,-0.31
32.897,-0.315
32.9,-0.315
32.903,-0.32
32.906,-0.31
32.908,-0.335
32.911,-0.34
32.914,-0.36
32.917,-0.375
32.919,-0.39
32.922,-0.395
32.925,-0.405
32.928,-0.405
32.931,-0.425
32.933,-0.44
32.936,-0.465
32.939,-0.48
32.942,-0.51
32.944,-0.51
32.947,-0.515
32.95,-0.515
32.953,-0.51
32.956,-0.515
32.958,-0.515
32.961,-0.53
32.964,-0.53
32.967,-0.545
32.969,-0.56
32.972,-0.56
32.975,-0.57
32.978,-0.575
32.981,-0.575
32.983,-0.57
32.986,-0.57
32.989,-0.555
32.992,-0.535
32.994,-0.535
32.997,-0.545
33.0,-0.545
33.003,-0.545
33.006,-0.55
33.008,-0.555
33.011,-0.55
33.014,-0.535
33.017,-0.53
33.019,-0.525
33.022,-0.525
33.025,-0.505
33.028,-0.495
33.031,-0.505
33.033,-0.5
33.036,-0.505
33.039,-0.505
33.042,-0.505
33.044,-0.505
33.047,-0.49
33.05,-0.48
33.053,-0.475
33.056,-0.465
33.058,-0.46
33.061,-0.465
33.064,-0.45
33.067,-0.465
33.069,-0.47
33.072,-0.465
33.075,-0.475
33.078,-0.49
33.081,-0.49
33.083,-0.485
33.086,-0.48
33.089,-0.47
33.092,-0.465
33.094,-0.465
33.097,-0.475
33.1,-0.47
33.103,-0.495
33.106,-0.5
33.108,-0.5
33.111,-0.505
33.114,-0.525
33.117,-0.505
33.119,-0.495
33.122,-0.495
33.125,-0.495
33.128,-0.5
33.131,-0.505
33.133,-0.5
33.136,-0.525
33.139,-0.53
33.142,-0.545
33.144,-0.535
33.147,-0.545
33.15,-0.545
33.153,-0.545
33.156,-0.54
33.158,-0.53
33.161,-0.54
33.164,-0.54
33.167,-0.545
33.169,-0.545
33.172,-0.565
33.175,-0.575
33.178,-0.58
33.181,-0.58
33.183,-0.565
33.186,-0.565
33.189,-0.555
33.192,-0.545
33.194,-0.56
33.197,-0.565
33.2,-0.565
33.203,-0.58
33.206,-0.57
33.208,-0.585
33.211,-0.585
33.214,-0.58
33.217,-0.58
33.219,-0.575
33.222,-0.585
33.225,-0.58
33.228,-0.57
33.231,-0.575
33.233,-0.585
33.236,-0.58
33.239,-0.595
33.242,-0.6
33.244,-0.605
33.247,-0.6
33.25,-0.595
33.253,-0.59
33.256,-0.585
33.258,-0.58
33.261,-0.585
33.264,-0.58
33.267,-0.58
33.269,-0.595
33.272,-0.59
33.275,-0.61
33.278,-0.595
33.281,-0.6
33.283,-0.59
33.286,-0.585
33.289,-0.58
33.292,-0.58
33.294,-0.58
33.297,-0.575
33.3,-0.58
33.303,-0.57
33.306,-0.575
33.308,-0.575
33.311,-0.58
33.314,-0.56
33.317,-0.565
33.319,-0.54
33.322,-0.52
33.325,-0.51
33.328,-0.495
33.331,-0.465
33.333,-0.465
33.336,-0.465
33.339,-0.455
33.342,-0.445
33.344,-0.435
33.347,-0.43
33.35,-0.425
33.353,-0.425
33.356,-0.435
33.358,-0.455
33.361,-0.46
33.364,-0.475
33.367,-0.48
33.369,-0.495
33.372,-0.495
33.375,-0.505
33.378,-0.515
33.381,-0.545
33.383,-0.55
33.386,-0.56
33.389,-0.565
33.392,-0.56
33.394,-0.57
33.397,-0.565
33.4,-0.575
33.403,-0.58
33.406,-0.575
33.408,-0.58
33.411,-0.57
33.414,-0.565
33.417,-0.535
33.419,-0.515
33.422,-0.475
33.425,-0.415
33.428,-0.325
33.431,-0.16
33.433,0.095
33.436,0.455
33.439,0.88
33.442,1.295
33.444,1.6
33.447,1.73
33.45,1.645
33.453,1.285
33.456,0.655
33.458,0.015
33.461,-0.625
33.464,-1.265
33.467,-1.46
33.469,-1.32
33.472,-1.065
33.475,-0.85
33.478,-0.695
33.481,-0.655
33.483,-0.665
33.486,-0.705
33.489,-0.705
33.492,-0.7
33.494,-0.69
33.497,-0.67
33.5,-0.66
33.503,-0.66
33.506,-0.69
33.508,-0.7
33.511,-0.71
33.514,-0.715
33.517,-0.71
33.519,-0.705
33.522,-0.7
33.525,-0.69
33.528,-0.68
33.531,-0.685
33.533,-0.68
33.536,-0.68
33.539,-0.685
33.542,-0.69
33.544,-0.685
33.547,-0.69
33.55,-0.685
33.553,-0.68
33.556,-0.66
33.558,-0.64
33.561,-0.64
33.564,-0.635
33.567,-0.65
33.569,-0.65
33.572,-0.64
33.575,-0.64
33.578,-0.625
33.581,-0.62
33.583,-0.605
33.586,-0.595
33.589,-0.595
33.592,-0.585
33.594,-0.595
33.597,-0.59
33.6,-0.575
33.603,-0.58
33.606,-0.57
33.608,-0.575
33.611,-0.57
33.614,-0.57
33.617,-0.56
33.619,-0.54
33.622,-0.52
33.625,-0.515
33.628,-0.505
33.631,-0.495
33.633,-0.495
33.636,-0.495
33.639,-0.5
33.642,-0.495
33.644,-0.495
33.647,-0.48
33.65,-0.465
33.653,-0.465
33.656,-0.445
33.658,-0.445
33.661,-0.445
33.664,-0.43
33.667,-0.43
33.669,-0.445
33.672,-0.435
33.675,-0.425
33.678,-0.435
33.681,-0.435
33.683,-0.415
33.686,-0.405
33.689,-0.395
33.692,-0.385
33.694,-0.38
33.697,-0.385
33.7,-0.375
33.703,-0.37
33.706,-0.375
33.708,-0.365
33.711,-0.345
33.714,-0.325
33.717,-0.3
33.719,-0.285
33.722,-0.26
33.725,-0.245
33.728,-0.25
33.731,-0.235
33.733,-0.24
33.736,-0.245
33.739,-0.265
33.742,-0.285
33.744,-0.305
33.747,-0.315
33.75,-0.325
33.753,-0.34
33.756,-0.35
33.758,-0.365
33.761,-0.375
33.764,-0.39
33.767,-0.425
33.769,-0.435
33.772,-0.475
33.775,-0.485
33.778,-0.51
33.781,-0.5
33.783,-0.52
33.786,-0.52
33.789,-0.52
33.792,-0.535
33.794,-0.535
33.797,-0.545
33.8,-0.545
33.803,-0.555
33.806,-0.565
33.808,-0.565
33.811,-0.57
33.814,-0.575
33.817,-0.56
33.819,-0.555
33.822,-0.56
33.825,-0.53
33.828,-0.535
33.831,-0.53
33.833,-0.55
33.836,-0.53
33.839,-0.55
33.842,-0.545
33.844,-0.545
33.847,-0.535
33.85,-0.52
33.853,-0.505
33.856,-0.5
33.858,-0.49
33.861,-0.495
33.864,-0.48
33.867,-0.475
33.869,-0.48
33.872,-0.485
33.875,-0.485
33.878,-0.49
33.881,-0.475
33.883,-0.475
33.886,-0.485
33.889,-0.475
33.892,-0.465
33.894,-0.465
33.897,-0.465
33.9,-0.47
33.903,-0.475
33.906,-0.49
33.908,-0.5
33.911,-0.495
33.914,-0.495
33.917,-0.485
33.919,-0.48
33.922,-0.49
33.925,-0.48
33.928,-0.485
33.931,-0.48
33.933,-0.49
33.936,-0.5
33.939,-0.52
33.942,-0.52
33.944,-0.525
33.947,-0.515
33.95,-0.52
33.953,-0.52
33.956,-0.52
33.958,-0.525
33.961,-0.545
33.964,-0.53
33.967,-0.54
33.969,-0.555
33.972,-0.55
33.975,-0.57
33.978,-0.575
33.981,-0.58
33.983,-0.565
33.986,-0.565
33.989,-0.56
33.992,-0.555
33.994,-0.56
33.997,-0.57
34.0,-0.575
34.003,-0.58
34.006,-0.585
34.008,-0.59
34.011,-0.59
34.014,-0.585
34.017,-0.58
34.019,-0.58
34.022,-0.575
34.025,-0.58
34.028,-0.58
34.031,-0.58
34.033,-0.585
34.036,-0.59
34.039,-0.6
34.042,-0.605
34.044,-0.615
34.047,-0.6
34.05,-0.61
34.053,-0.605
34.056,-0.595
34.058,-0.585
34.061,-0.58
34.064,-0.595
34.067,-0.595
34.069,-0.605
34.072,-0.615
34.075,-0.62
34.078,-0.615
34.081,-0.605
34.083,-0.605
34.086,-0.6
34.089,-0.595
34.092,-0.585
34.094,-0.59
34.097,-0.595
34.1,-0.58
34.103,-0.6
34.106,-0.605
34.108,-0.595
34.111,-0.61
34.114,-0.605
34.117,-0.595
34.119,-0.585
34.122,-0.59
34.125,-0.57
34.128,-0.555
34.131,-0.545
34.133,-0.545
34.136,-0.57
34.139,-0.565
34.142,-0.55
34.144,-0.54
34.147,-0.52
34.15,-0.505
34.153,-0.48
34.156,-0.465
34.158,-0.445
34.161,-0.43
34.164,-0.43
34.167,-0.42
34.169,-0.435
34.172,-0.45
34.175,-0.465
34.178,-0.495
34.181,-0.505
34.183,-0.505
34.186,-0.495
34.189,-0.5
34.192,-0.49
34.194,-0.5
34.197,-0.52
34.2,-0.545
34.203,-0.565
34.206,-0.58
34.208,-0.595
34.211,-0.605
34.214,-0.605
34.217,-0.59
34.219,-0.595
34.222,-0.58
34.225,-0.575
34.228,-0.57
34.231,-0.575
34.233,-0.565
34.236,-0.56
34.239,-0.54
34.242,-0.505
34.244,-0.43
34.247,-0.32
34.25,-0.11
34.253,0.185
34.256,0.56
34.258,0.99
34.261,1.38
34.264,1.635
34.267,1.725
34.269,1.605
34.272,1.275
34.275,0.69
34.278,0.05
34.281,-0.59
34.283,-1.23
34.286,-1.5
34.289,-1.41
34.292,-1.15
34.294,-0.9
34.297,-0.735
34.3,-0.675
34.303,-0.695
34.306,-0.735
34.308,-0.765
34.311,-0.785
34.314,-0.775
34.317,-0.75
34.319,-0.71
34.322,-0.69
34.325,-0.695
34.328,-0.695
34.331,-0.72
34.333,-0.74
34.336,-0.73
34.339,-0.745
34.342,-0.745
34.344,-0.745
34.347,-0.735
34.35,-0.73
34.353,-0.725
34.356,-0.71
34.358,-0.7
34.361,-0.695
34.364,-0.7
34.367,-0.7
34.369,-0.68
34.372,-0.69
34.375,-0.69
34.378,-0.695
34.381,-0.685
34.383,-0.675
34.386,-0.665
34.389,-0.65
34.392,-0.64
34.394,-0.63
34.397,-0.645
34.4,-0.63
34.403,-0.625
34.406,-0.625
34.408,-0.625
34.411,-0.6
34.414,-0.61
34.417,-0.605
34.419,-0.595
34.422,-0.58
34.425,-0.57
34.428,-0.56
34.431,-0.555
34.433,-0.54
34.436,-0.545
34.439,-0.55
34.442,-0.56
34.444,-0.565
34.447,-0.55
34.45,-0.55
34.453,-0.535
34.456,-0.52
34.458,-0.505
34.461,-0.495
34.464,-0.495
34.467,-0.485
34.469,-0.485
34.472,-0.48
34.475,-0.475
34.478,-0.48
34.481,-0.48
34.483,-0.47
34.486,-0.465
34.489,-0.47
34.492,-0.46
34.494,-0.45
34.497,-0.445
34.5,-0.435
34.503,-0.435
34.506,-0.445
34.508,-0.45
34.511,-0.455
34.514,-0.445
34.517,-0.435
34.519,-0.44
34.522,-0.435
34.525,-0.425
34.528,-0.42
34.531,-0.405
34.533,-0.405
34.536,-0.395
34.539,-0.405
34.542,-0.395
34.544,-0.4
34.547,-0.385
34.55,-0.36
34.553,-0.335
34.556,-0.32
34.558,-0.305
34.561,-0.3
34.564,-0.29
34.567,-0.29
34.569,-0.29
34.572,-0.31
34.575,-0.315
34.578,-0.32
34.581,-0.33
34.583,-0.33
34.586,-0.34
34.589,-0.355
34.592,-0.36
34.594,-0.38
34.597,-0.4
34.6,-0.42
34.603,-0.445
34.606,-0.455
34.608,-0.465
34.611,-0.485
34.614,-0.5
34.617,-0.515
34.619,-0.51
34.622,-0.52
34.625,-0.53
34.628,-0.54
34.631,-0.545
34.633,-0.55
34.636,-0.56
34.639,-0.565
34.642,-0.565
34.644,-0.565
34.647,-0.565
34.65,-0.56
34.653,-0.56
34.656,-0.555
34.658,-0.55
34.661,-0.55
34.664,-0.565
34.667,-0.57
34.669,-0.555
34.672,-0.555
34.675,-0.56
34.678,-0.55
34.681,-0.545
34.683,-0.535
34.686,-0.525
34.689,-0.515
34.692,-0.51
34.694,-0.5
34.697,-0.515
34.7,-0.51
34.703,-0.505
34.706,-0.505
34.708,-0.51
34.711,-0.51
34.714,-0.515
34.717,-0.485
34.719,-0.475
34.722,-0.465
34.725,-0.455
34.728,-0.46
34.731,-0.46
34.733,-0.47
34.736,-0.475
34.739,-0.485
34.742,-0.495
34.744,-0.495
34.747,-0.49
34.75,-0.47
34.753,-0.465
34.756,-0.46
34.758,-0.455
34.761,-0.46
34.764,-0.455
34.767,-0.465
34.769,-0.48
34.772,-0.505
34.775,-0.505
34.778,-0.515
34.781,-0.515
34.783,-0.535
34.786,-0.51
34.789,-0.515
34.792,-0.505
34.794,-0.51
34.797,-0.51
34.8,-0.52
34.803,-0.525
34.806,-0.54
34.808,-0.55
34.811,-0.565
34.814,-0.575
34.817,-0.58
34.819,-0.58
34.822,-0.565
34.825,-0.56
34.828,-0.57
34.831,-0.56
34.833,-0.575
34.836,-0.585
34.839,-0.585
34.842,-0.6
34.844,-0.59
34.847,-0.59
34.85,-0.585
34.853,-0.58
34.856,-0.59
34.858,-0.595
34.861,-0.595
34.864,-0.595
34.867,-0.615
34.869,-0.615
34.872,-0.615
34.875,-0.625
34.878,-0.615
34.881,-0.625
34.883,-0.605
34.886,-0.605
34.889,-0.6
34.892,-0.59
34.894,-0.585
34.897,-0.59
34.9,-0.585
34.903,-0.59
34.906,-0.6
34.908,-0.605
34.911,-0.605
34.914,-0.605
34.917,-0.6
34.919,-0.605
34.922,-0.595
34.925,-0.585
34.928,-0.595
34.931,-0.6
34.933,-0.595
34.936,-0.6
34.939,-0.62
34.942,-0.6
34.944,-0.595
34.947,-0.6
34.95,-0.6
34.953,-0.595
34.956,-0.59
34.958,-0.59
34.961,-0.585
34.964,-0.59
34.967,-0.6
34.969,-0.605
34.972,-0.61
34.975,-0.61
34.978,-0.61
34.981,-0.6
34.983,-0.585
34.986,-0.57
34.989,-0.56
34.992,-0.545
34.994,-0.54
34.997,-0.52
35.0,-0.535
35.003,-0.52
35.006,-0.52
35.008,-0.515
35.011,-0.5
35.014,-0.485
35.017,-0.46
35.019,-0.435
35.022,-0.42
35.025,-0.425
35.028,-0.435
35.031,-0.45
35.033,-0.485
35.036,-0.495
35.039,-0.51
35.042,-0.52
35.044,-0.525
35.047,-0.535
35.05,-0.55
35.053,-0.545
35.056,-0.56
35.058,-0.555
35.061,-0.55
35.064,-0.55
35.067,-0.565
35.069,-0.58
35.072,-0.61
35.075,-0.61
35.078,-0.63
35.081,-0.615
35.083,-0.6
35.086,-0.585
35.089,-0.585
35.092,-0.56
35.094,-0.54
35.097,-0.51
35.1,-0.475
35.103,-0.42
35.106,-0.34
35.108,-0.19
35.111,0.015
35.114,0.325
35.117,0.7
35.119,1.085
35.122,1.43
35.125,1.65
35.128,1.695
35.131,1.57
35.133,1.19
35.136,0.55
35.139,-0.09
35.142,-0.73
35.144,-1.37
35.147,-1.635
35.15,-1.48
35.153,-1.2
35.156,-0.94
35.158,-0.78
35.161,-0.715
35.164,-0.73
35.167,-0.76
35.169,-0.775
35.172,-0.775
35.175,-0.75
35.178,-0.74
35.181,-0.72
35.183,-0.715
35.186,-0.705
35.189,-0.705
35.192,-0.71
35.194,-0.715
35.197,-0.725
35.2,-0.72
35.203,-0.73
35.206,-0.74
35.208,-0.73
35.211,-0.74
35.214,-0.73
35.217,-0.725
35.219,-0.695
35.222,-0.68
35.225,-0.67
35.228,-0.665
35.231,-0.66
35.233,-0.68
35.236,-0.68
35.239,-0.685
35.242,-0.685
35.244,-0.68
35.247,-0.665
35.25,-0.66
35.253,-0.655
35.256,-0.645
35.258,-0.62
35.261,-0.62
35.264,-0.605
35.267,-0.605
35.269,-0.605
35.272,-0.61
35.275,-0.615
35.278,-0.61
35.281,-0.61
35.283,-0.595
35.286,-0.585
35.289,-0.58
35.292,-0.565
35.294,-0.56
35.297,-0.56
35.3,-0.535
35.303,-0.52
35.306,-0.535
35.308,-0.535
35.311,-0.525
35.314,-0.53
35.317,-0.515
35.319,-0.52
35.322,-0.505
35.325,-0.49
35.328,-0.48
35.331,-0.485
35.333,-0.49
35.336,-0.485
35.339,-0.49
35.342,-0.495
35.344,-0.48
35.347,-0.48
35.35,-0.475
35.353,-0.47
35.356,-0.47
35.358,-0.465
35.361,-0.465
35.364,-0.465
35.367,-0.475
35.369,-0.475
35.372,-0.48
35.375,-0.48
35.378,-0.475
35.381,-0.47
35.383,-0.46
35.386,-0.455
35.389,-0.44
35.392,-0.43
35.394,-0.425
35.397,-0.42
35.4,-0.42
35.403,-0.42
35.406,-0.43
35.408,-0.4
35.411,-0.39
35.414,-0.37
35.417,-0.345
35.419,-0.325
35.422,-0.32
35.425,-0.31
35.428,-0.335
35.431,-0.35
35.433,-0.365
35.436,-0.385
35.439,-0.41
35.442,-0.43
35.444,-0.445
35.447,-0.46
35.45,-0.455
35.453,-0.47
35.456,-0.475
35.458,-0.49
35.461,-0.48
35.464,-0.49
35.467,-0.53
35.469,-0.535
35.472,-0.545
35.475,-0.565
35.478,-0.575
35.481,-0.58
35.483,-0.575
35.486,-0.57
35.489,-0.565
35.492,-0.55
35.494,-0.555
35.497,-0.555
35.5,-0.56
35.503,-0.57
35.506,-0.575
35.508,-0.57
35.511,-0.58
35.514,-0.575
35.517,-0.575
35.519,-0.565
35.522,-0.565
35.525,-0.555
35.528,-0.545
35.531,-0.54
35.533,-0.545
35.536,-0.545
35.539,-0.535
35.542,-0.52
35.544,-0.53
35.547,-0.53
35.55,-0.52
35.553,-0.51
35.556,-0.5
35.558,-0.49
35.561,-0.485
35.564,-0.48
35.567,-0.495
35.569,-0.505
35.572,-0.5
35.575,-0.48
35.578,-0.49
35.581,-0.475
35.583,-0.475
35.586,-0.485
35.589,-0.485
35.592,-0.465
35.594,-0.465
35.597,-0.47
35.6,-0.475
35.603,-0.485
35.606,-0.475
35.608,-0.48
35.611,-0.485
35.614,-0.485
35.617,-0.49
35.619,-0.485
35.622,-0.48
35.625,-0.48
35.628,-0.495
35.631,-0.495
35.633,-0.505
35.636,-0.51
35.639,-0.53
35.642,-0.545
35.644,-0.545
35.647,-0.545
35.65,-0.55
35.653,-0.53
35.656,-0.53
35.658,-0.525
35.661,-0.52
35.664,-0.535
35.667,-0.54
35.669,-0.56
35.672,-0.56
35.675,-0.575
35.678,-0.58
35.681,-0.595
35.683,-0.605
35.686,-0.585
35.689,-0.59
35.692,-0.59
35.694,-0.585
35.697,-0.565
35.7,-0.575
35.703,-0.575
35.706,-0.59
35.708,-0.595
35.711,-0.605
35.714,-0.61
35.717,-0.605
35.719,-0.605
35.722,-0.595
35.725,-0.595
35.728,-0.605
35.731,-0.605
35.733,-0.605
35.736,-0.615
35.739,-0.625
35.742,-0.62
35.744,-0.61
35.747,-0.61
35.75,-0.6
35.753,-0.595
35.756,-0.6
35.758,-0.59
35.761,-0.6
35.764,-0.605
35.767,-0.615
35.769,-0.62
35.772,-0.63
35.775,-0.615
35.778,-0.635
35.781,-0.645
35.783,-0.625
35.786,-0.63
35.789,-0.615
35.792,-0.6
35.794,-0.595
35.797,-0.605
35.8,-0.6
35.803,-0.605
35.806,-0.61
35.808,-0.625
35.811,-0.62
35.814,-0.61
35.817,-0.61
35.819,-0.605
35.822,-0.59
35.825,-0.595
35.828,-0.585
35.831,-0.575
35.833,-0.57
35.836,-0.565
35.839,-0.555
35.842,-0.555
35.844,-0.56
35.847,-0.535
35.85,-0.52
35.853,-0.495
35.856,-0.485
35.858,-0.47
35.861,-0.455
35.864,-0.45
35.867,-0.46
35.869,-0.465
35.872,-0.49
35.875,-0.51
35.878,-0.535
35.881,-0.52
35.883,-0.515
35.886,-0.53
35.889,-0.53
35.892,-0.525
35.894,-0.525
35.897,-0.52
35.9,-0.55
35.903,-0.585
35.906,-0.6
35.908,-0.625
35.911,-0.645
35.914,-0.635
35.917,-0.635
35.919,-0.62
35.922,-0.615
35.925,-0.605
35.928,-0.6
35.931,-0.595
35.933,-0.6
35.936,-0.585
35.939,-0.57
35.942,-0.545
35.944,-0.5
35.947,-0.43
35.95,-0.335
35.953,-0.165
35.956,0.095
35.958,0.415
35.961,0.81
35.964,1.2
35.967,1.5
35.969,1.645
35.972,1.595
35.975,1.26
35.978,0.63
35.981,-0.01
35.983,-0.65
35.986,-1.29
35.989,-1.66
35.992,-1.505
35.994,-1.215
35.997,-0.965
36.0,-0.79
36.003,-0.73
36.006,-0.745
36.008,-0.76
36.011,-0.775
36.014,-0.76
36.017,-0.735
36.019,-0.71
36.022,-0.695
36.025,-0.685
36.028,-0.69
36.031,-0.695
36.033,-0.71
36.036,-0.73
36.039,-0.74
36.042,-0.735
36.044,-0.73
36.047,-0.735
36.05,-0.705
36.053,-0.705
36.056,-0.685
36.058,-0.68
36.061,-0.68
36.064,-0.675
36.067,-0.67
36.069,-0.675
36.072,-0.68
36.075,-0.675
36.078,-0.675
36.081,-0.68
36.083,-0.675
36.086,-0.67
36.089,-0.67
36.092,-0.66
36.094,-0.64
36.097,-0.625
36.1,-0.63
36.103,-0.63
36.106,-0.62
36.108,-0.62
36.111,-0.62
36.114,-0.605
36.117,-0.615
36.119,-0.595
36.122,-0.59
36.125,-0.575
36.128,-0.58
36.131,-0.575
36.133,-0.575
36.136,-0.57
36.139,-0.57
36.142,-0.565
36.144,-0.565
36.147,-0.565
36.15,-0.535
36.153,-0.535
36.156,-0.52
36.158,-0.505
36.161,-0.5
36.164,-0.5
36.167,-0.51
36.169,-0.51
36.172,-0.5
36.175,-0.495
36.178,-0.495
36.181,-0.495
36.183,-0.495
36.186,-0.48
36.189,-0.48
36.192,-0.47
36.194,-0.465
36.197,-0.465
36.2,-0.475
36.203,-0.465
36.206,-0.47
36.208,-0.49
36.211,-0.48
36.214,-0.485
36.217,-0.48
36.219,-0.465
36.222,-0.47
36.225,-0.475
36.228,-0.47
36.231,-0.47
36.233,-0.47
36.236,-0.46
36.239,-0.45
36.242,-0.44
36.244,-0.42
36.247,-0.405
36.25,-0.385
36.253,-0.375
36.256,-0.35
36.258,-0.34
36.261,-0.325
36.264,-0.335
36.267,-0.36
36.269,-0.37
36.272,-0.38
36.275,-0.41
36.278,-0.425
36.281,-0.44
36.283,-0.43
36.286,-0.44
36.289,-0.445
36.292,-0.45
36.294,-0.47
36.297,-0.505
36.3,-0.515
36.303,-0.53
36.306,-0.545
36.308,-0.55
36.311,-0.565
36.314,-0.57
36.317,-0.57
36.319,-0.565
36.322,-0.57
36.325,-0.565
36.328,-0.56
36.331,-0.565
36.333,-0.565
36.336,-0.57
36.339,-0.585
36.342,-0.585
36.344,-0.6
36.347,-0.58
36.35,-0.59
36.353,-0.575
36.356,-0.57
36.358,-0.555
36.361,-0.54
36.364,-0.535
36.367,-0.54
36.369,-0.545
36.372,-0.55
36.375,-0.55
36.378,-0.54
36.381,-0.53
36.383,-0.52
36.386,-0.505
36.389,-0.51
36.392,-0.495
36.394,-0.485
36.397,-0.48
36.4,-0.48
36.403,-0.48
36.406,-0.49
36.408,-0.505
36.411,-0.5
36.414,-0.49
36.417,-0.49
36.419,-0.465
36.422,-0.465
36.425,-0.455
36.428,-0.45
36.431,-0.455
36.433,-0.465
36.436,-0.47
36.439,-0.475
36.442,-0.49
36.444,-0.49
36.447,-0.49
36.45,-0.495
36.453,-0.49
36.456,-0.5
36.458,-0.495
36.461,-0.49
36.464,-0.5
36.467,-0.51
36.469,-0.52
36.472,-0.53
36.475,-0.545
36.478,-0.55
36.481,-0.55
36.483,-0.55
36.486,-0.55
36.489,-0.56
36.492,-0.55
36.494,-0.555
36.497,-0.55
36.5,-0.57
36.503,-0.575
36.506,-0.585
36.508,-0.585
36.511,-0.59
36.514,-0.605
36.517,-0.595
36.519,-0.59
36.522,-0.595
36.525,-0.59
36.528,-0.58
36.531,-0.585
36.533,-0.6
36.536,-0.615
36.539,-0.605
36.542,-0.615
36.544,-0.62
36.547,-0.62
36.55,-0.615
36.553,-0.605
36.556,-0.6
36.558,-0.6
36.561,-0.59
36.564,-0.595
36.567,-0.61
36.569,-0.605
36.572,-0.62
36.575,-0.63
36.578,-0.62
36.581,-0.625
36.583,-0.615
36.586,-0.605
36.589,-0.605
36.592,-0.595
36.594,-0.605
36.597,-0.63
36.6,-0.625
36.603,-0.63
36.606,-0.625
36.608,-0.625
36.611,-0.615
36.614,-0.635
36.617,-0.625
36.619,-0.615
36.622,-0.615
36.625,-0.595
36.628,-0.6
36.631,-0.59
36.633,-0.6
36.636,-0.605
36.639,-0.605
36.642,-0.63
36.644,-0.635
36.647,-0.63
36.65,-0.615
36.653,-0.58
36.656,-0.585
36.658,-0.555
36.661,-0.53
36.664,-0.535
36.667,-0.53
36.669,-0.52
36.672,-0.505
36.675,-0.5
36.678,-0.495
36.681,-0.48
36.683,-0.465
36.686,-0.45
36.689,-0.45
36.692,-0.46
36.694,-0.465
36.697,-0.485
36.7,-0.5
36.703,-0.5
36.706,-0.51
36.708,-0.53
36.711,-0.53
36.714,-0.52
36.717,-0.53
36.719,-0.53
36.722,-0.545
36.725,-0.54
36.728,-0.575
36.731,-0.58
36.733,-0.595
36.736,-0.615
36.739,-0.615
36.742,-0.61
36.744,-0.605
36.747,-0.6
36.75,-0.6
36.753,-0.58
36.756,-0.58
36.758,-0.55
36.761,-0.55
36.764,-0.525
36.767,-0.485
36.769,-0.415
36.772,-0.29
36.775,-0.105
36.778,0.185
36.781,0.57
36.783,1.005
36.786,1.385
36.789,1.62
36.792,1.695
36.794,1.565
36.797,1.195
36.8,0.595
36.803,-0.045
36.806,-0.685
36.808,-1.325
36.811,-1.58
36.814,-1.45
36.817,-1.195
36.819,-0.925
36.822,-0.755
36.825,-0.68
36.828,-0.68
36.831,-0.725
36.833,-0.745
36.836,-0.755
36.839,-0.73
36.842,-0.71
36.844,-0.705
36.847,-0.695
36.85,-0.7
36.853,-0.72
36.856,-0.72
36.858,-0.72
36.861,-0.72
36.864,-0.715
36.867,-0.72
36.869,-0.725
36.872,-0.725
36.875,-0.73
36.878,-0.725
36.881,-0.725
36.883,-0.72
36.886,-0.695
36.889,-0.7
36.892,-0.705
36.894,-0.675
36.897,-0.675
36.9,-0.68
36.903,-0.68
36.906,-0.67
36.908,-0.67
36.911,-0.675
36.914,-0.655
36.917,-0.65
36.919,-0.645
36.922,-0.635
36.925,-0.625
36.928,-0.61
36.931,-0.61
36.933,-0.605
36.936,-0.605
36.939,-0.61
36.942,-0.615
36.944,-0.62
36.947,-0.615
36.95,-0.6
36.953,-0.6
36.956,-0.57
36.958,-0.56
36.961,-0.56
36.964,-0.545
36.967,-0.55
36.969,-0.56
36.972,-0.55
36.975,-0.55
36.978,-0.535
36.981,-0.53
36.983,-0.52
36.986,-0.51
36.989,-0.5
36.992,-0.495
36.994,-0.485
36.997,-0.49
37.0,-0.48
37.003,-0.47
37.006,-0.48
37.008,-0.48
37.011,-0.48
37.014,-0.475
37.017,-0.47
37.019,-0.455
37.022,-0.455
37.025,-0.44
37.028,-0.44
37.031,-0.42
