time,signal
45.028,-0.435
45.031,-0.435
45.033,-0.415
45.036,-0.405
45.039,-0.41
45.042,-0.415
45.044,-0.41
45.047,-0.41
45.05,-0.415
45.053,-0.4
45.056,-0.405
45.058,-0.42
45.061,-0.43
45.064,-0.435
45.067,-0.42
45.069,-0.405
45.072,-0.425
45.075,-0.43
45.078,-0.43
45.081,-0.425
45.083,-0.415
45.086,-0.41
45.089,-0.405
45.092,-0.42
45.094,-0.425
45.097,-0.43
45.1,-0.415
45.103,-0.405
45.106,-0.405
45.108,-0.41
45.111,-0.42
45.114,-0.425
45.117,-0.41
45.119,-0.4
45.122,-0.415
45.125,-0.4
45.128,-0.41
45.131,-0.41
45.133,-0.4
45.136,-0.39
45.139,-0.39
45.142,-0.405
45.144,-0.41
45.147,-0.425
45.15,-0.415
45.153,-0.405
45.156,-0.4
45.158,-0.41
45.161,-0.425
45.164,-0.42
45.167,-0.415
45.169,-0.405
45.172,-0.41
45.175,-0.4
45.178,-0.42
45.181,-0.415
45.183,-0.425
45.186,-0.405
45.189,-0.42
45.192,-0.425
45.194,-0.43
45.197,-0.44
45.2,-0.415
45.203,-0.42
45.206,-0.425
45.208,-0.42
45.211,-0.44
45.214,-0.425
45.217,-0.425
45.219,-0.425
45.222,-0.425
45.225,-0.43
45.228,-0.435
45.231,-0.445
45.233,-0.425
45.236,-0.415
45.239,-0.415
45.242,-0.415
45.244,-0.41
45.247,-0.4
45.25,-0.395
45.253,-0.37
45.256,-0.36
45.258,-0.36
45.261,-0.345
45.264,-0.345
45.267,-0.345
45.269,-0.33
45.272,-0.315
45.275,-0.325
45.278,-0.33
45.281,-0.335
45.283,-0.32
45.286,-0.305
45.289,-0.305
45.292,-0.31
45.294,-0.325
45.297,-0.33
45.3,-0.315
45.303,-0.32
45.306,-0.31
45.308,-0.32
45.311,-0.315
45.314,-0.325
45.317,-0.32
45.319,-0.31
45.322,-0.31
45.325,-0.315
45.328,-0.315
45.331,-0.325
45.333,-0.31
45.336,-0.305
45.339,-0.31
45.342,-0.32
45.344,-0.325
45.347,-0.325
45.35,-0.32
45.353,-0.315
45.356,-0.325
45.358,-0.325
45.361,-0.34
45.364,-0.34
45.367,-0.335
45.369,-0.335
45.372,-0.33
45.375,-0.34
45.378,-0.35
45.381,-0.345
45.383,-0.34
45.386,-0.335
45.389,-0.33
45.392,-0.335
45.394,-0.345
45.397,-0.345
45.4,-0.345
45.403,-0.335
45.406,-0.34
45.408,-0.345
45.411,-0.355
45.414,-0.35
45.417,-0.35
45.419,-0.34
45.422,-0.345
45.425,-0.36
45.428,-0.365
45.431,-0.37
45.433,-0.355
45.436,-0.355
45.439,-0.36
45.442,-0.365
45.444,-0.37
45.447,-0.375
45.45,-0.355
45.453,-0.35
45.456,-0.36
45.458,-0.365
45.461,-0.365
45.464,-0.365
45.467,-0.35
45.469,-0.345
45.472,-0.35
45.475,-0.345
45.478,-0.365
45.481,-0.36
45.483,-0.36
45.486,-0.355
45.489,-0.365
45.492,-0.36
45.494,-0.36
45.497,-0.365
45.5,-0.365
45.503,-0.35
45.506,-0.345
45.508,-0.355
45.511,-0.355
45.514,-0.36
45.517,-0.35
45.519,-0.335
45.522,-0.34
45.525,-0.335
45.528,-0.335
45.531,-0.335
45.533,-0.31
45.536,-0.29
45.539,-0.27
45.542,-0.28
45.544,-0.295
45.547,-0.295
45.55,-0.285
45.553,-0.27
45.556,-0.26
45.558,-0.255
45.561,-0.255
45.564,-0.26
45.567,-0.25
45.569,-0.255
45.572,-0.245
45.575,-0.24
45.578,-0.25
45.581,-0.26
45.583,-0.26
45.586,-0.255
45.589,-0.26
45.592,-0.265
45.594,-0.27
45.597,-0.275
45.6,-0.265
45.603,-0.26
45.606,-0.25
45.608,-0.24
45.611,-0.23
45.614,-0.265
45.617,-0.285
45.619,-0.295
45.622,-0.335
45.625,-0.33
45.628,-0.35
45.631,-0.37
45.633,-0.36
45.636,-0.355
45.639,-0.36
45.642,-0.365
45.644,-0.375
45.647,-0.38
45.65,-0.36
45.653,-0.36
45.656,-0.365
45.658,-0.365
45.661,-0.375
45.664,-0.38
45.667,-0.37
45.669,-0.38
45.672,-0.375
45.675,-0.375
45.678,-0.39
45.681,-0.385
45.683,-0.375
45.686,-0.38
45.689,-0.385
45.692,-0.415
45.694,-0.47
45.697,-0.505
45.7,-0.52
45.703,-0.535
45.706,-0.575
45.708,-0.595
45.711,-0.53
45.714,-0.415
45.717,-0.25
45.719,-0.065
45.722,0.165
45.725,0.44
45.728,0.67
45.731,0.84
45.733,0.935
45.736,0.99
45.739,0.91
45.742,0.69
45.744,0.38
45.747,0.0
45.75,-0.305
45.753,-0.475
45.756,-0.515
45.758,-0.505
45.761,-0.47
45.764,-0.445
45.767,-0.415
45.769,-0.415
45.772,-0.42
45.775,-0.42
45.778,-0.425
45.781,-0.435
45.783,-0.415
45.786,-0.41
45.789,-0.41
45.792,-0.415
45.794,-0.415
45.797,-0.42
45.8,-0.41
45.803,-0.41
45.806,-0.4
45.808,-0.41
45.811,-0.425
45.814,-0.435
45.817,-0.42
45.819,-0.415
45.822,-0.405
45.825,-0.41
45.828,-0.43
45.831,-0.425
45.833,-0.425
45.836,-0.4
45.839,-0.415
45.842,-0.41
45.844,-0.415
45.847,-0.425
45.85,-0.415
45.853,-0.405
45.856,-0.405
45.858,-0.41
45.861,-0.41
45.864,-0.41
45.867,-0.41
45.869,-0.39
45.872,-0.385
45.875,-0.39
45.878,-0.405
45.881,-0.41
45.883,-0.395
45.886,-0.39
45.889,-0.395
45.892,-0.405
45.894,-0.4
45.897,-0.405
45.9,-0.41
45.903,-0.395
45.906,-0.39
45.908,-0.395
45.911,-0.4
45.914,-0.405
45.917,-0.4
45.919,-0.39
45.922,-0.39
45.925,-0.405
45.928,-0.405
45.931,-0.415
45.933,-0.4
45.936,-0.39
45.939,-0.395
45.942,-0.4
45.944,-0.415
45.947,-0.41
45.95,-0.39
45.953,-0.385
45.956,-0.4
45.958,-0.4
45.961,-0.42
45.964,-0.405
45.967,-0.4
45.969,-0.4
45.972,-0.395
45.975,-0.4
45.978,-0.42
45.981,-0.435
45.983,-0.415
45.986,-0.395
45.989,-0.4
45.992,-0.42
45.994,-0.425
45.997,-0.42
46.0,-0.415
46.003,-0.4
46.006,-0.405
46.008,-0.415
46.011,-0.42
46.014,-0.42
46.017,-0.405
46.019,-0.405
46.022,-0.395
46.025,-0.395
46.028,-0.395
46.031,-0.395
46.033,-0.385
46.036,-0.375
46.039,-0.37
46.042,-0.355
46.044,-0.37
46.047,-0.36
46.05,-0.345
46.053,-0.335
46.056,-0.32
46.058,-0.335
46.061,-0.335
46.064,-0.34
46.067,-0.325
46.069,-0.32
46.072,-0.315
46.075,-0.325
46.078,-0.335
46.081,-0.335
46.083,-0.315
46.086,-0.325
46.089,-0.32
46.092,-0.33
46.094,-0.33
46.097,-0.335
46.1,-0.33
46.103,-0.32
46.106,-0.33
46.108,-0.32
46.111,-0.325
46.114,-0.325
46.117,-0.33
46.119,-0.32
46.122,-0.32
46.125,-0.325
46.128,-0.335
46.131,-0.34
46.133,-0.33
46.136,-0.32
46.139,-0.33
46.142,-0.355
46.144,-0.36
46.147,-0.36
46.15,-0.355
46.153,-0.35
46.156,-0.355
46.158,-0.35
46.161,-0.365
46.164,-0.36
46.167,-0.37
46.169,-0.355
46.172,-0.365
46.175,-0.365
46.178,-0.365
46.181,-0.385
46.183,-0.375
46.186,-0.37
46.189,-0.36
46.192,-0.365
46.194,-0.375
46.197,-0.39
46.2,-0.385
46.203,-0.38
46.206,-0.375
46.208,-0.385
46.211,-0.395
46.214,-0.39
46.217,-0.395
46.219,-0.375
46.222,-0.39
46.225,-0.385
46.228,-0.4
46.231,-0.39
46.233,-0.38
46.236,-0.365
46.239,-0.365
46.242,-0.375
46.244,-0.375
46.247,-0.385
46.25,-0.385
46.253,-0.365
46.256,-0.365
46.258,-0.375
46.261,-0.4
46.264,-0.39
46.267,-0.38
46.269,-0.37
46.272,-0.375
46.275,-0.385
46.278,-0.395
46.281,-0.39
46.283,-0.39
46.286,-0.385
46.289,-0.39
46.292,-0.385
46.294,-0.385
46.297,-0.39
46.3,-0.39
46.303,-0.365
46.306,-0.355
46.308,-0.365
46.311,-0.37
46.314,-0.375
46.317,-0.375
46.319,-0.365
46.322,-0.37
46.325,-0.355
46.328,-0.345
46.331,-0.33
46.333,-0.32
46.336,-0.3
46.339,-0.3
46.342,-0.32
46.344,-0.325
46.347,-0.31
46.35,-0.305
46.353,-0.29
46.356,-0.275
46.358,-0.275
46.361,-0.29
46.364,-0.285
46.367,-0.275
46.369,-0.28
46.372,-0.285
46.375,-0.3
46.378,-0.3
46.381,-0.295
46.383,-0.275
46.386,-0.275
46.389,-0.29
46.392,-0.3
46.394,-0.295
46.397,-0.29
46.4,-0.265
46.403,-0.28
46.406,-0.31
46.408,-0.335
46.411,-0.355
46.414,-0.38
46.417,-0.395
46.419,-0.38
46.422,-0.4
46.425,-0.41
46.428,-0.415
46.431,-0.415
46.433,-0.405
46.436,-0.385
46.439,-0.4
46.442,-0.405
46.444,-0.425
46.447,-0.41
46.45,-0.395
46.453,-0.375
46.456,-0.385
46.458,-0.395
46.461,-0.4
46.464,-0.4
46.467,-0.39
46.469,-0.39
46.472,-0.39
46.475,-0.4
46.478,-0.41
46.481,-0.41
46.483,-0.41
46.486,-0.425
46.489,-0.425
46.492,-0.42
46.494,-0.44
46.497,-0.445
46.5,-0.455
46.503,-0.48
46.506,-0.505
46.508,-0.53
46.511,-0.565
46.514,-0.62
46.517,-0.63
46.519,-0.585
46.522,-0.49
46.525,-0.37
46.528,-0.25
46.531,-0.08
46.533,0.18
46.536,0.455
46.539,0.65
46.542,0.765
46.544,0.735
46.547,0.54
46.55,0.195
46.553,-0.135
46.556,-0.385
46.558,-0.525
46.561,-0.565
46.564,-0.53
46.567,-0.49
46.569,-0.465
46.572,-0.455
46.575,-0.46
46.578,-0.47
46.581,-0.465
46.583,-0.46
46.586,-0.445
46.589,-0.435
46.592,-0.44
46.594,-0.44
46.597,-0.45
46.6,-0.455
46.603,-0.445
46.606,-0.455
46.608,-0.46
46.611,-0.455
46.614,-0.46
46.617,-0.445
46.619,-0.435
46.622,-0.44
46.625,-0.45
46.628,-0.455
46.631,-0.45
46.633,-0.46
46.636,-0.445
46.639,-0.45
46.642,-0.45
46.644,-0.455
46.647,-0.47
46.65,-0.46
46.653,-0.455
46.656,-0.445
46.658,-0.46
46.661,-0.455
46.664,-0.455
46.667,-0.455
46.669,-0.46
46.672,-0.465
46.675,-0.465
46.678,-0.475
46.681,-0.465
46.683,-0.45
46.686,-0.445
46.689,-0.445
46.692,-0.455
46.694,-0.46
46.697,-0.455
46.7,-0.455
46.703,-0.44
46.706,-0.44
46.708,-0.45
46.711,-0.455
46.714,-0.46
46.717,-0.445
46.719,-0.435
46.722,-0.445
46.725,-0.455
46.728,-0.465
46.731,-0.485
46.733,-0.475
46.736,-0.455
46.739,-0.445
46.742,-0.445
46.744,-0.45
46.747,-0.455
46.75,-0.45
46.753,-0.435
46.756,-0.445
46.758,-0.45
46.761,-0.45
46.764,-0.46
46.767,-0.45
46.769,-0.44
46.772,-0.445
46.775,-0.46
46.778,-0.475
46.781,-0.475
46.783,-0.465
46.786,-0.46
46.789,-0.47
46.792,-0.48
46.794,-0.5
46.797,-0.5
46.8,-0.485
46.803,-0.485
46.806,-0.485
46.808,-0.49
46.811,-0.495
46.814,-0.505
46.817,-0.49
46.819,-0.5
46.822,-0.505
46.825,-0.505
46.828,-0.51
46.831,-0.515
46.833,-0.505
46.836,-0.5
46.839,-0.495
46.842,-0.505
46.844,-0.5
46.847,-0.5
46.85,-0.48
46.853,-0.455
46.856,-0.425
46.858,-0.425
46.861,-0.415
46.864,-0.405
46.867,-0.395
46.869,-0.38
46.872,-0.385
46.875,-0.38
46.878,-0.385
46.881,-0.395
46.883,-0.385
46.886,-0.37
46.889,-0.355
46.892,-0.355
46.894,-0.37
46.897,-0.37
46.9,-0.355
46.903,-0.345
46.906,-0.34
46.908,-0.345
46.911,-0.34
46.914,-0.345
46.917,-0.34
46.919,-0.335
46.922,-0.35
46.925,-0.35
46.928,-0.35
46.931,-0.355
46.933,-0.34
46.936,-0.335
46.939,-0.345
46.942,-0.335
46.944,-0.335
46.947,-0.335
46.95,-0.325
46.953,-0.315
46.956,-0.32
46.958,-0.34
46.961,-0.35
46.964,-0.35
46.967,-0.35
46.969,-0.335
46.972,-0.35
46.975,-0.365
46.978,-0.365
46.981,-0.37
46.983,-0.37
46.986,-0.355
46.989,-0.355
46.992,-0.36
46.994,-0.37
46.997,-0.37
47.0,-0.37
47.003,-0.355
47.006,-0.355
47.008,-0.355
47.011,-0.38
47.014,-0.37
47.017,-0.365
47.019,-0.35
47.022,-0.35
47.025,-0.365
47.028,-0.36
47.031,-0.375
47.033,-0.365
47.036,-0.36
47.039,-0.36
47.042,-0.38
47.044,-0.39
47.047,-0.385
47.05,-0.38
47.053,-0.375
47.056,-0.375
47.058,-0.385
47.061,-0.395
47.064,-0.405
47.067,-0.385
47.069,-0.365
47.072,-0.38
47.075,-0.385
47.078,-0.375
47.081,-0.375
47.083,-0.37
47.086,-0.36
47.089,-0.36
47.092,-0.37
47.094,-0.38
47.097,-0.38
47.1,-0.37
47.103,-0.355
47.106,-0.365
47.108,-0.37
47.111,-0.38
47.114,-0.38
47.117,-0.375
47.119,-0.365
47.122,-0.37
47.125,-0.385
47.128,-0.4
47.131,-0.39
47.133,-0.385
47.136,-0.365
47.139,-0.365
47.142,-0.385
47.144,-0.38
47.147,-0.385
47.15,-0.385
47.153,-0.365
47.156,-0.36
47.158,-0.355
47.161,-0.35
47.164,-0.35
47.167,-0.32
47.169,-0.31
47.172,-0.3
47.175,-0.305
47.178,-0.305
47.181,-0.305
47.183,-0.29
47.186,-0.275
47.189,-0.285
47.192,-0.275
47.194,-0.27
47.197,-0.27
47.2,-0.265
47.203,-0.255
47.206,-0.265
47.208,-0.285
47.211,-0.285
47.214,-0.3
47.217,-0.295
47.219,-0.28
47.222,-0.275
47.225,-0.29
47.228,-0.305
47.231,-0.31
47.233,-0.28
47.236,-0.245
47.239,-0.25
47.242,-0.275
47.244,-0.3
47.247,-0.325
47.25,-0.335
47.253,-0.345
47.256,-0.36
47.258,-0.36
47.261,-0.37
47.264,-0.385
47.267,-0.39
47.269,-0.385
47.272,-0.385
47.275,-0.385
47.278,-0.39
47.281,-0.4
47.283,-0.405
47.286,-0.395
47.289,-0.385
47.292,-0.395
47.294,-0.4
47.297,-0.41
47.3,-0.41
47.303,-0.39
47.306,-0.395
47.308,-0.395
47.311,-0.4
47.314,-0.4
47.317,-0.39
47.319,-0.37
47.322,-0.37
47.325,-0.38
47.328,-0.38
47.331,-0.395
47.333,-0.385
47.336,-0.38
47.339,-0.4
47.342,-0.425
47.344,-0.46
47.347,-0.495
47.35,-0.515
47.353,-0.52
47.356,-0.56
47.358,-0.595
47.361,-0.565
47.364,-0.465
47.367,-0.31
47.369,-0.165
47.372,0.03
47.375,0.295
47.378,0.55
47.381,0.755
47.383,0.86
47.386,0.815
47.389,0.575
47.392,0.205
47.394,-0.18
47.397,-0.44
47.4,-0.525
47.403,-0.52
47.406,-0.475
47.408,-0.44
47.411,-0.43
47.414,-0.44
47.417,-0.43
47.419,-0.415
47.422,-0.405
47.425,-0.42
47.428,-0.425
47.431,-0.435
47.433,-0.425
47.436,-0.415
47.439,-0.415
47.442,-0.42
47.444,-0.42
47.447,-0.425
47.45,-0.415
47.453,-0.4
47.456,-0.41
47.458,-0.4
47.461,-0.42
47.464,-0.415
47.467,-0.415
47.469,-0.4
47.472,-0.41
47.475,-0.41
47.478,-0.425
47.481,-0.435
47.483,-0.42
47.486,-0.41
47.489,-0.405
47.492,-0.42
47.494,-0.435
47.497,-0.425
47.5,-0.415
47.503,-0.42
47.506,-0.415
47.508,-0.41
47.511,-0.43
47.514,-0.43
47.517,-0.42
47.519,-0.405
47.522,-0.4
47.525,-0.41
47.528,-0.415
47.531,-0.415
47.533,-0.405
47.536,-0.4
47.539,-0.4
47.542,-0.41
47.544,-0.405
47.547,-0.415
47.55,-0.4
47.553,-0.4
47.556,-0.415
47.558,-0.42
47.561,-0.405
47.564,-0.42
47.567,-0.415
47.569,-0.41
47.572,-0.41
47.575,-0.42
47.578,-0.425
47.581,-0.415
47.583,-0.415
47.586,-0.41
47.589,-0.405
47.592,-0.41
47.594,-0.43
47.597,-0.425
47.6,-0.41
47.603,-0.405
47.606,-0.405
47.608,-0.41
47.611,-0.42
47.614,-0.425
47.617,-0.425
47.619,-0.415
47.622,-0.425
47.625,-0.43
47.628,-0.435
47.631,-0.445
47.633,-0.44
47.636,-0.45
47.639,-0.45
47.642,-0.46
47.644,-0.465
47.647,-0.465
47.65,-0.46
47.653,-0.455
47.656,-0.455
47.658,-0.45
47.661,-0.46
47.664,-0.46
47.667,-0.445
47.669,-0.43
47.672,-0.43
47.675,-0.445
47.678,-0.435
47.681,-0.425
47.683,-0.4
47.686,-0.385
47.689,-0.375
47.692,-0.375
47.694,-0.38
47.697,-0.37
47.7,-0.35
47.703,-0.33
47.706,-0.325
47.708,-0.325
47.711,-0.32
47.714,-0.315
47.717,-0.315
47.719,-0.295
47.722,-0.3
47.725,-0.295
47.728,-0.31
47.731,-0.3
47.733,-0.29
47.736,-0.28
47.739,-0.285
47.742,-0.285
47.744,-0.29
47.747,-0.3
47.75,-0.285
47.753,-0.28
47.756,-0.285
47.758,-0.28
47.761,-0.295
47.764,-0.305
47.767,-0.29
47.769,-0.275
47.772,-0.29
47.775,-0.295
47.778,-0.3
47.781,-0.315
47.783,-0.305
47.786,-0.29
47.789,-0.3
47.792,-0.305
47.794,-0.31
47.797,-0.31
47.8,-0.31
47.803,-0.3
47.806,-0.295
47.808,-0.305
47.811,-0.32
47.814,-0.315
47.817,-0.31
47.819,-0.3
47.822,-0.29
47.825,-0.3
47.828,-0.32
47.831,-0.32
47.833,-0.3
47.836,-0.295
47.839,-0.295
47.842,-0.31
47.844,-0.32
47.847,-0.315
47.85,-0.305
47.853,-0.31
47.856,-0.32
47.858,-0.325
47.861,-0.31
47.864,-0.325
47.867,-0.31
47.869,-0.31
47.872,-0.31
47.875,-0.325
47.878,-0.33
47.881,-0.33
47.883,-0.32
47.886,-0.3
47.889,-0.31
47.892,-0.3
47.894,-0.315
47.897,-0.325
47.9,-0.31
47.903,-0.295
47.906,-0.3
47.908,-0.31
47.911,-0.32
47.914,-0.33
47.917,-0.315
47.919,-0.3
47.922,-0.31
47.925,-0.325
47.928,-0.33
47.931,-0.34
47.933,-0.325
47.936,-0.32
47.939,-0.32
47.942,-0.33
47.944,-0.335
47.947,-0.33
47.95,-0.335
47.953,-0.315
47.956,-0.315
47.958,-0.32
47.961,-0.32
47.964,-0.33
47.967,-0.325
47.969,-0.325
47.972,-0.325
47.975,-0.32
47.978,-0.335
47.981,-0.33
47.983,-0.31
47.986,-0.295
47.989,-0.295
47.992,-0.31
47.994,-0.31
47.997,-0.31
48.0,-0.29
48.003,-0.285
48.006,-0.27
48.008,-0.26
48.011,-0.25
48.014,-0.26
48.017,-0.265
48.019,-0.25
48.022,-0.245
48.025,-0.25
48.028,-0.245
48.031,-0.245
48.033,-0.225
48.036,-0.195
48.039,-0.2
48.042,-0.205
48.044,-0.22
48.047,-0.225
48.05,-0.22
48.053,-0.215
48.056,-0.235
48.058,-0.22
48.061,-0.23
48.064,-0.235
48.067,-0.23
48.069,-0.23
48.072,-0.225
48.075,-0.22
48.078,-0.195
48.081,-0.18
48.083,-0.185
48.086,-0.21
48.089,-0.24
48.092,-0.255
48.094,-0.265
48.097,-0.285
48.1,-0.3
48.103,-0.3
48.106,-0.3
48.108,-0.315
48.111,-0.335
48.114,-0.34
48.117,-0.34
48.119,-0.315
48.122,-0.325
48.125,-0.33
48.128,-0.34
48.131,-0.35
48.133,-0.33
48.136,-0.32
48.139,-0.335
48.142,-0.33
48.144,-0.34
48.147,-0.345
48.15,-0.335
48.153,-0.34
48.156,-0.33
48.158,-0.34
48.161,-0.35
48.164,-0.35
48.167,-0.355
48.169,-0.35
48.172,-0.355
48.175,-0.395
48.178,-0.43
48.181,-0.475
48.183,-0.485
48.186,-0.495
48.189,-0.55
48.192,-0.57
48.194,-0.545
48.197,-0.44
48.2,-0.3
48.203,-0.135
48.206,0.04
48.208,0.285
48.211,0.565
48.214,0.805
48.217,0.945
48.219,0.95
48.222,0.74
48.225,0.34
48.228,-0.075
48.231,-0.37
48.233,-0.48
48.236,-0.465
48.239,-0.405
48.242,-0.37
48.244,-0.365
48.247,-0.38
48.25,-0.375
48.253,-0.36
48.256,-0.355
48.258,-0.37
48.261,-0.375
48.264,-0.375
48.267,-0.365
48.269,-0.36
48.272,-0.36
48.275,-0.375
48.278,-0.39
48.281,-0.39
48.283,-0.385
48.286,-0.375
48.289,-0.38
48.292,-0.37
48.294,-0.385
48.297,-0.38
48.3,-0.38
48.303,-0.37
48.306,-0.37
48.308,-0.385
48.311,-0.395
48.314,-0.4
48.317,-0.385
48.319,-0.365
48.322,-0.375
48.325,-0.385
48.328,-0.385
48.331,-0.39
48.333,-0.385
48.336,-0.375
48.339,-0.38
48.342,-0.38
48.344,-0.39
48.347,-0.385
48.35,-0.38
48.353,-0.375
48.356,-0.39
48.358,-0.39
48.361,-0.38
48.364,-0.38
48.367,-0.365
48.369,-0.35
48.372,-0.365
48.375,-0.365
48.378,-0.365
48.381,-0.375
48.383,-0.365
48.386,-0.37
48.389,-0.375
48.392,-0.375
48.394,-0.38
48.397,-0.385
48.4,-0.38
48.403,-0.365
48.406,-0.36
48.408,-0.36
48.411,-0.37
48.414,-0.375
48.417,-0.365
48.419,-0.355
48.422,-0.355
48.425,-0.365
48.428,-0.365
48.431,-0.365
48.433,-0.37
48.436,-0.355
48.439,-0.365
48.442,-0.36
48.444,-0.365
48.447,-0.37
48.45,-0.36
48.453,-0.345
48.456,-0.34
48.458,-0.36
48.461,-0.365
48.464,-0.375
48.467,-0.365
48.469,-0.36
48.472,-0.365
48.475,-0.37
48.478,-0.39
48.481,-0.39
48.483,-0.385
48.486,-0.365
48.489,-0.365
48.492,-0.37
48.494,-0.38
48.497,-0.38
48.5,-0.375
48.503,-0.36
48.506,-0.355
48.508,-0.355
48.511,-0.37
48.514,-0.375
48.517,-0.355
48.519,-0.335
48.522,-0.33
48.525,-0.32
48.528,-0.325
48.531,-0.32
48.533,-0.305
48.536,-0.295
48.539,-0.29
48.542,-0.29
48.544,-0.3
48.547,-0.295
48.55,-0.28
48.553,-0.275
48.556,-0.27
48.558,-0.265
48.561,-0.275
48.564,-0.28
48.567,-0.27
48.569,-0.26
48.572,-0.27
48.575,-0.265
48.578,-0.28
48.581,-0.29
48.583,-0.28
48.586,-0.265
48.589,-0.265
48.592,-0.265
48.594,-0.27
48.597,-0.285
48.6,-0.265
48.603,-0.255
48.606,-0.255
48.608,-0.27
48.611,-0.27
48.614,-0.28
48.617,-0.265
48.619,-0.26
48.622,-0.265
48.625,-0.275
48.628,-0.285
48.631,-0.29
48.633,-0.28
48.636,-0.28
48.639,-0.285
48.642,-0.29
48.644,-0.295
48.647,-0.3
48.65,-0.295
48.653,-0.285
48.656,-0.285
48.658,-0.295
48.661,-0.3
48.664,-0.305
48.667,-0.305
48.669,-0.3
48.672,-0.29
48.675,-0.29
48.678,-0.315
48.681,-0.31
48.683,-0.29
48.686,-0.28
48.689,-0.28
48.692,-0.29
48.694,-0.305
48.697,-0.295
48.7,-0.295
48.703,-0.29
48.706,-0.305
48.708,-0.305
48.711,-0.32
48.714,-0.31
48.717,-0.315
48.719,-0.3
48.722,-0.31
48.725,-0.31
48.728,-0.325
48.731,-0.32
48.733,-0.32
48.736,-0.305
48.739,-0.315
48.742,-0.31
48.744,-0.325
48.747,-0.335
48.75,-0.305
48.753,-0.31
48.756,-0.3
48.758,-0.31
48.761,-0.31
48.764,-0.31
48.767,-0.31
48.769,-0.295
48.772,-0.285
48.775,-0.295
48.778,-0.305
48.781,-0.31
48.783,-0.31
48.786,-0.3
48.789,-0.285
48.792,-0.295
48.794,-0.305
48.797,-0.305
48.8,-0.3
48.803,-0.295
48.806,-0.295
48.808,-0.305
48.811,-0.31
48.814,-0.32
48.817,-0.315
48.819,-0.3
48.822,-0.295
48.825,-0.3
48.828,-0.295
48.831,-0.3
48.833,-0.28
48.836,-0.26
48.839,-0.25
48.842,-0.24
48.844,-0.245
48.847,-0.24
48.85,-0.23
48.853,-0.22
48.856,-0.21
48.858,-0.195
48.861,-0.205
48.864,-0.195
48.867,-0.185
48.869,-0.18
48.872,-0.175
48.875,-0.185
48.878,-0.205
48.881,-0.215
48.883,-0.205
48.886,-0.205
48.889,-0.2
48.892,-0.205
48.894,-0.225
48.897,-0.23
48.9,-0.225
48.903,-0.195
48.906,-0.17
48.908,-0.175
48.911,-0.215
48.914,-0.245
48.917,-0.25
48.919,-0.24
48.922,-0.26
48.925,-0.28
48.928,-0.305
48.931,-0.315
48.933,-0.315
48.936,-0.31
48.939,-0.305
48.942,-0.31
48.944,-0.32
48.947,-0.335
48.95,-0.32
48.953,-0.305
48.956,-0.31
48.958,-0.31
48.961,-0.33
48.964,-0.34
48.967,-0.33
48.969,-0.31
48.972,-0.325
48.975,-0.335
48.978,-0.34
48.981,-0.345
48.983,-0.335
48.986,-0.325
48.989,-0.325
48.992,-0.34
48.994,-0.34
48.997,-0.345
49.0,-0.365
49.003,-0.385
49.006,-0.42
49.008,-0.445
49.011,-0.47
49.014,-0.51
49.017,-0.535
49.019,-0.495
49.022,-0.395
49.025,-0.275
49.028,-0.15
49.031,0.03
49.033,0.28
49.036,0.54
49.039,0.75
49.042,0.89
49.044,0.97
49.047,1.02
49.05,0.995
49.053,0.87
49.056,0.665
49.058,0.385
49.061,0.09
49.064,-0.18
49.067,-0.37
49.069,-0.465
49.072,-0.475
49.075,-0.455
49.078,-0.44
49.081,-0.395
49.083,-0.37
49.086,-0.36
49.089,-0.35
49.092,-0.355
49.094,-0.355
49.097,-0.36
49.1,-0.355
49.103,-0.355
49.106,-0.35
49.108,-0.35
49.111,-0.365
49.114,-0.365
49.117,-0.36
49.119,-0.355
49.122,-0.355
49.125,-0.37
49.128,-0.375
49.131,-0.38
49.133,-0.37
49.136,-0.37
49.139,-0.36
49.142,-0.365
49.144,-0.385
49.147,-0.39
49.15,-0.365
49.153,-0.36
49.156,-0.36
49.158,-0.355
49.161,-0.365
49.164,-0.375
49.167,-0.365
49.169,-0.36
49.172,-0.36
49.175,-0.36
49.178,-0.37
49.181,-0.37
49.183,-0.36
49.186,-0.35
49.189,-0.355
49.192,-0.36
49.194,-0.365
49.197,-0.38
49.2,-0.36
49.203,-0.35
49.206,-0.36
49.208,-0.35
49.211,-0.38
49.214,-0.385
49.217,-0.37
49.219,-0.355
49.222,-0.355
49.225,-0.355
49.228,-0.375
49.231,-0.37
49.233,-0.345
49.236,-0.345
49.239,-0.35
49.242,-0.355
49.244,-0.365
49.247,-0.355
49.25,-0.34
49.253,-0.33
49.256,-0.34
49.258,-0.355
49.261,-0.365
49.264,-0.36
49.267,-0.335
49.269,-0.34
49.272,-0.35
49.275,-0.365
49.278,-0.37
49.281,-0.37
49.283,-0.37
49.286,-0.365
49.289,-0.36
49.292,-0.355
49.294,-0.375
49.297,-0.38
49.3,-0.37
49.303,-0.36
49.306,-0.365
49.308,-0.38
49.311,-0.385
49.314,-0.385
49.317,-0.39
49.319,-0.38
49.322,-0.385
49.325,-0.39
49.328,-0.405
49.331,-0.395
49.333,-0.38
49.336,-0.36
49.339,-0.35
49.342,-0.36
49.344,-0.36
49.347,-0.36
49.35,-0.34
49.353,-0.325
49.356,-0.32
49.358,-0.31
