time,signal
29.922,-0.54
29.925,-0.56
29.928,-0.565
29.931,-0.59
29.933,-0.63
29.936,-0.665
29.939,-0.695
29.942,-0.715
29.944,-0.7
29.947,-0.63
29.95,-0.49
29.953,-0.29
29.956,-0.055
29.958,0.24
29.961,0.56
29.964,0.89
29.967,1.185
29.969,1.45
29.972,1.625
29.975,1.69
29.978,1.705
29.981,1.635
29.983,1.485
29.986,1.225
29.989,0.79
29.992,0.245
29.994,-0.275
29.997,-0.65
30.0,-0.82
30.003,-0.82
30.006,-0.755
30.008,-0.67
30.011,-0.595
30.014,-0.575
30.017,-0.57
30.019,-0.6
30.022,-0.645
30.025,-0.67
30.028,-0.68
30.031,-0.69
30.033,-0.685
30.036,-0.68
30.039,-0.685
30.042,-0.69
30.044,-0.69
30.047,-0.7
30.05,-0.7
30.053,-0.715
30.056,-0.725
30.058,-0.73
30.061,-0.75
30.064,-0.755
30.067,-0.765
30.069,-0.775
30.072,-0.775
30.075,-0.775
30.078,-0.765
30.081,-0.755
30.083,-0.745
30.086,-0.75
30.089,-0.755
30.092,-0.76
30.094,-0.79
30.097,-0.81
30.1,-0.83
30.103,-0.84
30.106,-0.835
30.108,-0.845
30.111,-0.835
30.114,-0.84
30.117,-0.825
30.119,-0.825
30.122,-0.845
30.125,-0.84
30.128,-0.82
30.131,-0.82
30.133,-0.815
30.136,-0.815
30.139,-0.81
30.142,-0.835
30.144,-0.845
30.147,-0.83
30.15,-0.835
30.153,-0.83
30.156,-0.84
30.158,-0.85
30.161,-0.865
30.164,-0.88
30.167,-0.89
30.169,-0.89
30.172,-0.905
30.175,-0.925
30.178,-0.92
30.181,-0.925
30.183,-0.93
30.186,-0.935
30.189,-0.965
30.192,-0.965
30.194,-0.985
30.197,-1.0
30.2,-1.025
30.203,-1.045
30.206,-1.065
30.208,-1.07
30.211,-1.075
30.214,-1.085
30.217,-1.1
30.219,-1.105
30.222,-1.12
30.225,-1.145
30.228,-1.17
30.231,-1.175
30.233,-1.175
30.236,-1.17
30.239,-1.165
30.242,-1.155
30.244,-1.135
30.247,-1.11
30.25,-1.085
30.253,-1.06
30.256,-1.04
30.258,-1.015
30.261,-0.98
30.264,-0.96
30.267,-0.92
30.269,-0.895
30.272,-0.865
30.275,-0.825
30.278,-0.775
30.281,-0.73
30.283,-0.69
30.286,-0.665
30.289,-0.64
30.292,-0.63
30.294,-0.61
30.297,-0.615
30.3,-0.6
30.303,-0.6
30.306,-0.595
30.308,-0.605
30.311,-0.6
30.314,-0.595
30.317,-0.585
30.319,-0.58
30.322,-0.585
30.325,-0.575
30.328,-0.59
30.331,-0.59
30.333,-0.605
30.336,-0.605
30.339,-0.605
30.342,-0.595
30.344,-0.59
30.347,-0.59
30.35,-0.585
30.353,-0.575
30.356,-0.59
30.358,-0.595
30.361,-0.605
30.364,-0.62
30.367,-0.625
30.369,-0.63
30.372,-0.64
30.375,-0.625
30.378,-0.61
30.381,-0.59
30.383,-0.585
30.386,-0.575
30.389,-0.575
30.392,-0.58
30.394,-0.59
30.397,-0.585
30.4,-0.605
30.403,-0.61
30.406,-0.625
30.408,-0.625
30.411,-0.61
30.414,-0.605
30.417,-0.6
30.419,-0.6
30.422,-0.605
30.425,-0.6
30.428,-0.59
30.431,-0.585
30.433,-0.58
30.436,-0.575
30.439,-0.555
30.442,-0.54
30.444,-0.535
30.447,-0.52
30.45,-0.51
30.453,-0.505
30.456,-0.505
30.458,-0.51
30.461,-0.515
30.464,-0.52
30.467,-0.54
30.469,-0.545
30.472,-0.54
30.475,-0.54
30.478,-0.535
30.481,-0.53
30.483,-0.515
30.486,-0.515
30.489,-0.525
30.492,-0.54
30.494,-0.545
30.497,-0.545
30.5,-0.545
30.503,-0.55
30.506,-0.545
30.508,-0.565
30.511,-0.55
30.514,-0.555
30.517,-0.555
30.519,-0.555
30.522,-0.55
30.525,-0.55
30.528,-0.56
30.531,-0.565
30.533,-0.575
30.536,-0.585
30.539,-0.585
30.542,-0.575
30.544,-0.565
30.547,-0.56
30.55,-0.565
30.553,-0.55
30.556,-0.56
30.558,-0.565
30.561,-0.565
30.564,-0.58
30.567,-0.59
30.569,-0.59
30.572,-0.595
30.575,-0.61
30.578,-0.62
30.581,-0.65
30.583,-0.67
30.586,-0.71
30.589,-0.72
30.592,-0.68
30.594,-0.58
30.597,-0.405
30.6,-0.175
30.603,0.115
30.606,0.46
30.608,0.815
30.611,1.17
30.614,1.44
30.617,1.635
30.619,1.715
30.622,1.69
30.625,1.61
30.628,1.445
30.631,1.17
30.633,0.735
30.636,0.215
30.639,-0.28
30.642,-0.615
30.644,-0.78
30.647,-0.81
30.65,-0.765
30.653,-0.705
30.656,-0.64
30.658,-0.62
30.661,-0.615
30.664,-0.635
30.667,-0.675
30.669,-0.705
30.672,-0.73
30.675,-0.725
30.678,-0.71
30.681,-0.725
30.683,-0.71
30.686,-0.71
30.689,-0.73
30.692,-0.74
30.694,-0.75
30.697,-0.755
30.7,-0.77
30.703,-0.775
30.706,-0.78
30.708,-0.775
30.711,-0.77
30.714,-0.78
30.717,-0.765
30.719,-0.765
30.722,-0.775
30.725,-0.775
30.728,-0.79
30.731,-0.805
30.733,-0.81
30.736,-0.825
30.739,-0.835
30.742,-0.845
30.744,-0.84
30.747,-0.85
30.75,-0.84
30.753,-0.825
30.756,-0.84
30.758,-0.855
30.761,-0.865
30.764,-0.89
30.767,-0.915
30.769,-0.92
30.772,-0.95
30.775,-0.95
30.778,-0.95
30.781,-0.94
30.783,-0.93
30.786,-0.915
30.789,-0.915
30.792,-0.915
30.794,-0.915
30.797,-0.91
30.8,-0.925
30.803,-0.92
30.806,-0.92
30.808,-0.925
30.811,-0.92
30.814,-0.925
30.817,-0.925
30.819,-0.935
30.822,-0.955
30.825,-0.96
30.828,-0.98
30.831,-1.0
30.833,-1.035
30.836,-1.055
30.839,-1.06
30.842,-1.09
30.844,-1.08
30.847,-1.1
30.85,-1.095
30.853,-1.115
30.856,-1.12
30.858,-1.145
30.861,-1.16
30.864,-1.19
30.867,-1.205
30.869,-1.215
30.872,-1.22
30.875,-1.235
30.878,-1.24
30.881,-1.245
30.883,-1.225
30.886,-1.23
30.889,-1.23
30.892,-1.23
30.894,-1.235
30.897,-1.235
30.9,-1.205
30.903,-1.2
30.906,-1.175
30.908,-1.145
30.911,-1.11
30.914,-1.065
30.917,-1.045
30.919,-1.025
30.922,-0.99
30.925,-0.97
30.928,-0.955
30.931,-0.935
30.933,-0.915
30.936,-0.895
30.939,-0.86
30.942,-0.835
30.944,-0.795
30.947,-0.77
30.95,-0.745
30.953,-0.71
30.956,-0.705
30.958,-0.7
30.961,-0.685
30.964,-0.69
30.967,-0.69
30.969,-0.685
30.972,-0.665
30.975,-0.655
30.978,-0.65
30.981,-0.63
30.983,-0.625
30.986,-0.62
30.989,-0.605
30.992,-0.625
30.994,-0.61
30.997,-0.615
31.0,-0.625
31.003,-0.63
31.006,-0.635
31.008,-0.64
31.011,-0.635
31.014,-0.625
31.017,-0.615
31.019,-0.625
31.022,-0.62
31.025,-0.625
31.028,-0.615
31.031,-0.63
31.033,-0.625
31.036,-0.64
31.039,-0.635
31.042,-0.65
31.044,-0.64
31.047,-0.635
31.05,-0.63
31.053,-0.63
31.056,-0.64
31.058,-0.65
31.061,-0.65
31.064,-0.67
31.067,-0.695
31.069,-0.695
31.072,-0.7
31.075,-0.685
31.078,-0.685
31.081,-0.665
31.083,-0.655
31.086,-0.65
31.089,-0.65
31.092,-0.655
31.094,-0.655
31.097,-0.66
31.1,-0.665
31.103,-0.66
31.106,-0.66
31.108,-0.64
31.111,-0.64
31.114,-0.62
31.117,-0.625
31.119,-0.61
31.122,-0.6
31.125,-0.605
31.128,-0.61
31.131,-0.605
31.133,-0.61
31.136,-0.62
31.139,-0.615
31.142,-0.615
31.144,-0.61
31.147,-0.61
31.15,-0.61
31.153,-0.61
31.156,-0.6
31.158,-0.605
31.161,-0.605
31.164,-0.615
31.167,-0.625
31.169,-0.625
31.172,-0.63
31.175,-0.625
31.178,-0.62
31.181,-0.62
31.183,-0.615
31.186,-0.625
31.189,-0.635
31.192,-0.625
31.194,-0.635
31.197,-0.635
31.2,-0.645
31.203,-0.65
31.206,-0.645
31.208,-0.655
31.211,-0.66
31.214,-0.67
31.217,-0.69
31.219,-0.675
31.222,-0.69
31.225,-0.675
31.228,-0.68
31.231,-0.685
31.233,-0.685
31.236,-0.695
31.239,-0.7
31.242,-0.695
31.244,-0.69
31.247,-0.67
31.25,-0.68
31.253,-0.665
31.256,-0.655
31.258,-0.665
31.261,-0.65
31.264,-0.655
31.267,-0.645
31.269,-0.64
31.272,-0.65
31.275,-0.645
31.278,-0.635
31.281,-0.615
31.283,-0.63
31.286,-0.655
31.289,-0.685
31.292,-0.68
31.294,-0.63
31.297,-0.545
31.3,-0.395
31.303,-0.205
31.306,0.04
31.308,0.31
31.311,0.605
31.314,0.935
31.317,1.23
31.319,1.465
31.322,1.615
31.325,1.665
31.328,1.64
31.331,1.545
31.333,1.33
31.336,0.995
31.339,0.5
31.342,-0.065
31.344,-0.54
31.347,-0.8
31.35,-0.91
31.353,-0.885
31.356,-0.81
31.358,-0.73
31.361,-0.675
31.364,-0.665
31.367,-0.675
31.369,-0.705
31.372,-0.745
31.375,-0.76
31.378,-0.765
31.381,-0.77
31.383,-0.76
31.386,-0.75
31.389,-0.765
31.392,-0.78
31.394,-0.775
31.397,-0.795
31.4,-0.8
31.403,-0.805
31.406,-0.8
31.408,-0.795
31.411,-0.8
31.414,-0.795
31.417,-0.805
31.419,-0.805
31.422,-0.82
31.425,-0.83
31.428,-0.84
31.431,-0.86
31.433,-0.85
31.436,-0.86
31.439,-0.855
31.442,-0.865
31.444,-0.84
31.447,-0.845
31.45,-0.835
31.453,-0.835
31.456,-0.85
31.458,-0.855
31.461,-0.87
31.464,-0.87
31.467,-0.895
31.469,-0.9
31.472,-0.9
31.475,-0.91
31.478,-0.895
31.481,-0.9
31.483,-0.905
31.486,-0.91
31.489,-0.915
31.492,-0.91
31.494,-0.91
31.497,-0.92
31.5,-0.95
31.503,-0.955
31.506,-0.955
31.508,-0.955
31.511,-0.96
31.514,-0.965
31.517,-0.96
31.519,-0.955
31.522,-0.97
31.525,-0.975
31.528,-0.985
31.531,-1.01
31.533,-1.02
31.536,-1.04
31.539,-1.045
31.542,-1.075
31.544,-1.07
31.547,-1.08
31.55,-1.09
31.553,-1.09
31.556,-1.11
31.558,-1.135
31.561,-1.15
31.564,-1.175
31.567,-1.195
31.569,-1.22
31.572,-1.23
31.575,-1.23
31.578,-1.235
31.581,-1.24
31.583,-1.255
31.586,-1.26
31.589,-1.27
31.592,-1.28
31.594,-1.285
31.597,-1.295
31.6,-1.3
31.603,-1.285
31.606,-1.275
31.608,-1.255
31.611,-1.225
31.614,-1.195
31.617,-1.16
31.619,-1.125
31.622,-1.09
31.625,-1.055
31.628,-1.03
31.631,-1.0
31.633,-0.965
31.636,-0.945
31.639,-0.92
31.642,-0.895
31.644,-0.865
31.647,-0.835
31.65,-0.805
31.653,-0.785
31.656,-0.77
31.658,-0.74
31.661,-0.73
31.664,-0.735
31.667,-0.73
31.669,-0.72
31.672,-0.72
31.675,-0.705
31.678,-0.685
31.681,-0.675
31.683,-0.67
31.686,-0.66
31.689,-0.67
31.692,-0.67
31.694,-0.665
31.697,-0.68
31.7,-0.67
31.703,-0.68
31.706,-0.675
31.708,-0.67
31.711,-0.665
31.714,-0.655
31.717,-0.665
31.719,-0.675
31.722,-0.675
31.725,-0.685
31.728,-0.685
31.731,-0.695
31.733,-0.705
31.736,-0.71
31.739,-0.7
31.742,-0.69
31.744,-0.685
31.747,-0.685
31.75,-0.675
31.753,-0.65
31.756,-0.65
31.758,-0.64
31.761,-0.64
31.764,-0.645
31.767,-0.645
31.769,-0.655
31.772,-0.66
31.775,-0.645
31.778,-0.635
31.781,-0.64
31.783,-0.63
31.786,-0.61
31.789,-0.62
31.792,-0.605
31.794,-0.625
31.797,-0.62
31.8,-0.625
31.803,-0.645
31.806,-0.64
31.808,-0.625
31.811,-0.62
31.814,-0.61
31.817,-0.61
31.819,-0.605
31.822,-0.61
31.825,-0.615
31.828,-0.62
31.831,-0.63
31.833,-0.645
31.836,-0.65
31.839,-0.655
31.842,-0.645
31.844,-0.655
31.847,-0.645
31.85,-0.64
31.853,-0.635
31.856,-0.635
31.858,-0.64
31.861,-0.635
31.864,-0.65
31.867,-0.655
31.869,-0.665
31.872,-0.665
31.875,-0.665
31.878,-0.67
31.881,-0.68
31.883,-0.66
31.886,-0.66
31.889,-0.655
31.892,-0.655
31.894,-0.68
31.897,-0.675
31.9,-0.69
31.903,-0.695
31.906,-0.695
31.908,-0.695
31.911,-0.69
31.914,-0.68
31.917,-0.675
31.919,-0.67
31.922,-0.67
31.925,-0.67
31.928,-0.685
31.931,-0.685
31.933,-0.705
31.936,-0.695
31.939,-0.695
31.942,-0.675
31.944,-0.67
31.947,-0.645
31.95,-0.645
31.953,-0.64
31.956,-0.635
31.958,-0.645
31.961,-0.645
31.964,-0.65
31.967,-0.66
31.969,-0.655
31.972,-0.65
31.975,-0.64
31.978,-0.625
31.981,-0.615
31.983,-0.63
31.986,-0.615
31.989,-0.625
31.992,-0.62
31.994,-0.62
31.997,-0.63
32.0,-0.63
32.003,-0.64
32.006,-0.645
32.008,-0.635
32.011,-0.655
32.014,-0.645
32.017,-0.63
32.019,-0.63
32.022,-0.675
32.025,-0.69
32.028,-0.715
32.031,-0.715
32.033,-0.675
32.036,-0.565
32.039,-0.41
32.042,-0.21
32.044,0.045
32.047,0.315
32.05,0.615
32.053,0.92
32.056,1.205
32.058,1.43
32.061,1.58
32.064,1.645
32.067,1.635
32.069,1.575
32.072,1.455
32.075,1.23
32.078,0.89
32.081,0.42
32.083,-0.085
32.086,-0.525
32.089,-0.795
32.092,-0.885
32.094,-0.885
32.097,-0.82
32.1,-0.755
32.103,-0.72
32.106,-0.715
32.108,-0.72
32.111,-0.74
32.114,-0.78
32.117,-0.77
32.119,-0.775
32.122,-0.77
32.125,-0.785
32.128,-0.775
32.131,-0.79
32.133,-0.8
32.136,-0.82
32.139,-0.815
32.142,-0.825
32.144,-0.835
32.147,-0.825
32.15,-0.825
32.153,-0.82
32.156,-0.83
32.158,-0.835
32.161,-0.855
32.164,-0.875
32.167,-0.895
32.169,-0.905
32.172,-0.91
32.175,-0.905
32.178,-0.895
32.181,-0.89
32.183,-0.875
32.186,-0.875
32.189,-0.89
32.192,-0.88
32.194,-0.885
32.197,-0.89
32.2,-0.905
32.203,-0.9
32.206,-0.89
32.208,-0.89
32.211,-0.88
32.214,-0.865
32.217,-0.865
32.219,-0.86
32.222,-0.865
32.225,-0.875
32.228,-0.895
32.231,-0.915
32.233,-0.935
32.236,-0.94
32.239,-0.93
32.242,-0.93
32.244,-0.93
32.247,-0.925
32.25,-0.93
32.253,-0.925
32.256,-0.925
32.258,-0.94
32.261,-0.935
32.264,-0.95
32.267,-0.975
32.269,-1.0
32.272,-1.015
32.275,-1.045
32.278,-1.065
32.281,-1.08
32.283,-1.11
32.286,-1.13
32.289,-1.15
32.292,-1.16
32.294,-1.185
32.297,-1.235
32.3,-1.25
32.303,-1.26
32.306,-1.27
32.308,-1.28
32.311,-1.28
32.314,-1.28
32.317,-1.28
32.319,-1.305
32.322,-1.31
32.325,-1.33
32.328,-1.345
32.331,-1.365
32.333,-1.375
32.336,-1.385
32.339,-1.385
32.342,-1.39
32.344,-1.38
32.347,-1.35
32.35,-1.34
32.353,-1.325
32.356,-1.28
32.358,-1.26
32.361,-1.24
32.364,-1.21
32.367,-1.165
32.369,-1.14
32.372,-1.085
32.375,-1.04
32.378,-0.99
32.381,-0.945
32.383,-0.91
32.386,-0.86
32.389,-0.835
32.392,-0.815
32.394,-0.795
32.397,-0.78
32.4,-0.765
32.403,-0.735
32.406,-0.71
32.408,-0.685
32.411,-0.68
32.414,-0.66
32.417,-0.635
32.419,-0.62
32.422,-0.615
32.425,-0.62
32.428,-0.625
32.431,-0.64
32.433,-0.65
32.436,-0.65
32.439,-0.66
32.442,-0.655
32.444,-0.645
32.447,-0.655
32.45,-0.645
32.453,-0.655
32.456,-0.67
32.458,-0.67
32.461,-0.68
32.464,-0.695
32.467,-0.695
32.469,-0.705
32.472,-0.71
32.475,-0.695
32.478,-0.69
32.481,-0.675
32.483,-0.68
32.486,-0.67
32.489,-0.67
32.492,-0.675
32.494,-0.68
32.497,-0.685
32.5,-0.69
32.503,-0.68
32.506,-0.68
32.508,-0.675
32.511,-0.645
32.514,-0.64
32.517,-0.615
32.519,-0.6
32.522,-0.61
32.525,-0.605
32.528,-0.615
32.531,-0.62
32.533,-0.64
32.536,-0.63
32.539,-0.625
32.542,-0.62
32.544,-0.605
32.547,-0.605
32.55,-0.59
32.553,-0.575
32.556,-0.595
32.558,-0.585
32.561,-0.605
32.564,-0.605
32.567,-0.625
32.569,-0.635
32.572,-0.635
32.575,-0.635
32.578,-0.63
32.581,-0.63
32.583,-0.63
32.586,-0.625
32.589,-0.63
32.592,-0.62
32.594,-0.635
32.597,-0.625
32.6,-0.625
32.603,-0.63
32.606,-0.64
32.608,-0.645
32.611,-0.64
32.614,-0.65
32.617,-0.65
32.619,-0.645
32.622,-0.645
32.625,-0.65
32.628,-0.665
32.631,-0.665
32.633,-0.68
32.636,-0.675
32.639,-0.68
32.642,-0.68
32.644,-0.665
32.647,-0.665
32.65,-0.66
32.653,-0.655
32.656,-0.66
32.658,-0.66
32.661,-0.665
32.664,-0.665
32.667,-0.675
32.669,-0.675
32.672,-0.675
32.675,-0.66
32.678,-0.655
32.681,-0.64
32.683,-0.63
32.686,-0.62
32.689,-0.62
32.692,-0.62
32.694,-0.62
32.697,-0.62
32.7,-0.63
32.703,-0.635
32.706,-0.655
32.708,-0.63
32.711,-0.625
32.714,-0.625
32.717,-0.61
32.719,-0.62
32.722,-0.61
32.725,-0.62
32.728,-0.625
32.731,-0.62
32.733,-0.625
32.736,-0.635
32.739,-0.64
32.742,-0.63
32.744,-0.615
32.747,-0.61
32.75,-0.6
32.753,-0.59
32.756,-0.605
32.758,-0.625
32.761,-0.66
32.764,-0.67
32.767,-0.655
32.769,-0.595
32.772,-0.46
32.775,-0.275
32.778,-0.04
32.781,0.23
32.783,0.52
32.786,0.83
32.789,1.13
32.792,1.395
32.794,1.57
32.797,1.67
32.8,1.68
32.803,1.63
32.806,1.515
32.808,1.3
32.811,0.955
32.814,0.475
32.817,-0.06
32.819,-0.5
32.822,-0.785
32.825,-0.89
32.828,-0.875
32.831,-0.8
32.833,-0.73
32.836,-0.665
32.839,-0.655
32.842,-0.67
32.844,-0.69
32.847,-0.73
32.85,-0.74
32.853,-0.755
32.856,-0.75
32.858,-0.75
32.861,-0.765
32.864,-0.765
32.867,-0.785
32.869,-0.795
32.872,-0.805
32.875,-0.81
32.878,-0.805
32.881,-0.805
32.883,-0.805
32.886,-0.805
32.889,-0.82
32.892,-0.825
32.894,-0.84
32.897,-0.86
32.9,-0.865
32.903,-0.865
32.906,-0.865
32.908,-0.865
32.911,-0.87
32.914,-0.86
32.917,-0.84
32.919,-0.83
32.922,-0.845
32.925,-0.825
32.928,-0.83
32.931,-0.83
32.933,-0.835
32.936,-0.83
32.939,-0.835
32.942,-0.825
32.944,-0.83
32.947,-0.84
32.95,-0.83
32.953,-0.835
32.956,-0.845
32.958,-0.855
32.961,-0.86
32.964,-0.87
32.967,-0.875
32.969,-0.875
32.972,-0.885
32.975,-0.88
32.978,-0.895
32.981,-0.875
32.983,-0.875
32.986,-0.88
32.989,-0.905
32.992,-0.92
32.994,-0.955
32.997,-0.965
33.0,-1.0
33.003,-1.015
33.006,-1.02
33.008,-1.035
33.011,-1.04
33.014,-1.035
33.017,-1.06
33.019,-1.065
33.022,-1.09
33.025,-1.1
33.028,-1.125
33.031,-1.155
33.033,-1.17
33.036,-1.19
33.039,-1.205
33.042,-1.215
33.044,-1.23
33.047,-1.225
33.05,-1.23
33.053,-1.23
33.056,-1.245
33.058,-1.25
33.061,-1.275
33.064,-1.285
33.067,-1.29
33.069,-1.325
33.072,-1.32
33.075,-1.31
33.078,-1.295
33.081,-1.27
33.083,-1.25
33.086,-1.225
33.089,-1.205
33.092,-1.185
33.094,-1.16
33.097,-1.135
33.1,-1.08
33.103,-1.05
33.106,-1.005
33.108,-0.975
33.111,-0.935
33.114,-0.905
33.117,-0.87
33.119,-0.82
33.122,-0.805
33.125,-0.775
33.128,-0.765
33.131,-0.745
33.133,-0.725
33.136,-0.715
33.139,-0.695
33.142,-0.675
33.144,-0.65
33.147,-0.635
33.15,-0.625
33.153,-0.62
33.156,-0.62
33.158,-0.615
33.161,-0.635
33.164,-0.63
33.167,-0.635
33.169,-0.645
33.172,-0.645
33.175,-0.65
33.178,-0.65
33.181,-0.65
33.183,-0.645
33.186,-0.64
33.189,-0.635
33.192,-0.64
33.194,-0.65
33.197,-0.66
33.2,-0.655
33.203,-0.675
33.206,-0.675
33.208,-0.67
33.211,-0.67
33.214,-0.66
33.217,-0.655
33.219,-0.65
33.222,-0.65
33.225,-0.64
33.228,-0.65
33.231,-0.64
33.233,-0.65
33.236,-0.66
33.239,-0.65
33.242,-0.65
33.244,-0.64
33.247,-0.635
33.25,-0.645
33.253,-0.645
33.256,-0.645
33.258,-0.65
33.261,-0.66
33.264,-0.67
33.267,-0.665
33.269,-0.66
33.272,-0.665
33.275,-0.665
33.278,-0.655
33.281,-0.63
33.283,-0.625
33.286,-0.625
33.289,-0.615
33.292,-0.615
33.294,-0.615
33.297,-0.63
33.3,-0.625
33.303,-0.625
33.306,-0.615
33.308,-0.615
33.311,-0.605
33.314,-0.59
33.317,-0.57
33.319,-0.57
33.322,-0.575
33.325,-0.56
33.328,-0.56
33.331,-0.565
33.333,-0.575
33.336,-0.575
33.339,-0.59
33.342,-0.585
33.344,-0.59
33.347,-0.585
33.35,-0.585
33.353,-0.57
33.356,-0.57
33.358,-0.57
33.361,-0.58
33.364,-0.575
33.367,-0.61
33.369,-0.61
33.372,-0.61
33.375,-0.615
33.378,-0.61
33.381,-0.605
33.383,-0.6
33.386,-0.59
33.389,-0.595
33.392,-0.595
33.394,-0.6
33.397,-0.615
33.4,-0.605
33.403,-0.605
33.406,-0.61
33.408,-0.62
33.411,-0.605
33.414,-0.605
33.417,-0.6
33.419,-0.605
33.422,-0.6
33.425,-0.61
33.428,-0.615
33.431,-0.63
33.433,-0.635
33.436,-0.65
33.439,-0.64
33.442,-0.645
33.444,-0.64
33.447,-0.665
33.45,-0.665
33.453,-0.665
33.456,-0.675
33.458,-0.675
33.461,-0.685
33.464,-0.685
33.467,-0.69
33.469,-0.685
33.472,-0.68
33.475,-0.67
33.478,-0.655
33.481,-0.645
33.483,-0.63
33.486,-0.615
33.489,-0.6
33.492,-0.59
33.494,-0.595
33.497,-0.615
33.5,-0.61
33.503,-0.62
33.506,-0.62
33.508,-0.605
33.511,-0.6
33.514,-0.6
33.517,-0.59
33.519,-0.585
33.522,-0.585
33.525,-0.605
33.528,-0.61
33.531,-0.62
33.533,-0.63
33.536,-0.645
33.539,-0.645
33.542,-0.64
33.544,-0.63
33.547,-0.615
33.55,-0.61
33.553,-0.61
33.556,-0.615
33.558,-0.625
33.561,-0.615
33.564,-0.63
33.567,-0.635
33.569,-0.65
33.572,-0.655
33.575,-0.65
33.578,-0.645
33.581,-0.64
33.583,-0.635
33.586,-0.605
33.589,-0.61
33.592,-0.62
33.594,-0.63
33.597,-0.645
33.6,-0.65
33.603,-0.67
33.606,-0.655
33.608,-0.66
33.611,-0.66
33.614,-0.65
33.617,-0.655
33.619,-0.64
33.622,-0.645
33.625,-0.645
33.628,-0.655
33.631,-0.655
33.633,-0.66
33.636,-0.66
33.639,-0.655
33.642,-0.645
33.644,-0.635
33.647,-0.64
33.65,-0.615
33.653,-0.605
33.656,-0.595
33.658,-0.595
33.661,-0.6
33.664,-0.605
33.667,-0.615
33.669,-0.61
33.672,-0.605
33.675,-0.605
33.678,-0.59
33.681,-0.58
33.683,-0.565
33.686,-0.56
33.689,-0.55
33.692,-0.555
33.694,-0.565
33.697,-0.59
33.7,-0.61
33.703,-0.64
33.706,-0.655
33.708,-0.655
33.711,-0.61
33.714,-0.51
33.717,-0.32
33.719,-0.105
33.722,0.175
33.725,0.475
33.728,0.785
33.731,1.09
33.733,1.355
33.736,1.545
33.739,1.655
33.742,1.68
33.744,1.63
33.747,1.545
33.75,1.37
33.753,1.065
33.756,0.635
33.758,0.085
33.761,-0.39
33.764,-0.71
33.767,-0.855
33.769,-0.885
33.772,-0.82
33.775,-0.75
33.778,-0.685
33.781,-0.665
33.783,-0.655
33.786,-0.675
33.789,-0.715
33.792,-0.73
33.794,-0.765
33.797,-0.77
33.8,-0.775
33.803,-0.77
33.806,-0.77
33.808,-0.77
33.811,-0.77
33.814,-0.77
33.817,-0.755
33.819,-0.76
33.822,-0.76
33.825,-0.775
33.828,-0.78
33.831,-0.78
33.833,-0.785
33.836,-0.81
33.839,-0.805
33.842,-0.805
33.844,-0.805
33.847,-0.795
33.85,-0.805
33.853,-0.81
33.856,-0.83
33.858,-0.845
33.861,-0.85
33.864,-0.86
33.867,-0.86
33.869,-0.87
33.872,-0.88
33.875,-0.87
33.878,-0.875
33.881,-0.89
33.883,-0.875
33.886,-0.885
33.889,-0.89
33.892,-0.895
33.894,-0.9
33.897,-0.915
33.9,-0.925
33.903,-0.95
33.906,-0.965
33.908,-0.98
33.911,-0.985
33.914,-0.985
33.917,-0.99
33.919,-1.0
33.922,-0.995
33.925,-0.975
33.928,-1.0
33.931,-1.0
33.933,-1.01
33.936,-1.025
33.939,-1.035
33.942,-1.045
33.944,-1.045
33.947,-1.04
33.95,-1.04
33.953,-1.045
33.956,-1.055
33.958,-1.065
33.961,-1.085
33.964,-1.095
33.967,-1.11
33.969,-1.125
33.972,-1.13
33.975,-1.14
33.978,-1.15
33.981,-1.17
33.983,-1.165
33.986,-1.175
33.989,-1.185
33.992,-1.205
33.994,-1.22
33.997,-1.24
34.0,-1.255
34.003,-1.265
34.006,-1.28
34.008,-1.28
34.011,-1.275
34.014,-1.275
34.017,-1.26
34.019,-1.25
34.022,-1.255
34.025,-1.255
34.028,-1.26
34.031,-1.25
34.033,-1.255
34.036,-1.235
34.039,-1.205
34.042,-1.18
34.044,-1.15
34.047,-1.115
34.05,-1.08
34.053,-1.035
34.056,-1.005
34.058,-0.98
34.061,-0.96
34.064,-0.925
34.067,-0.9
34.069,-0.885
34.072,-0.87
34.075,-0.845
34.078,-0.84
34.081,-0.815
34.083,-0.79
34.086,-0.765
34.089,-0.75
34.092,-0.74
34.094,-0.74
34.097,-0.745
34.1,-0.74
34.103,-0.735
34.106,-0.745
34.108,-0.73
34.111,-0.72
34.114,-0.715
34.117,-0.685
34.119,-0.665
34.122,-0.65
34.125,-0.64
34.128,-0.645
34.131,-0.635
34.133,-0.635
34.136,-0.635
34.139,-0.625
34.142,-0.61
34.144,-0.6
34.147,-0.59
34.15,-0.575
34.153,-0.575
34.156,-0.57
34.158,-0.575
34.161,-0.57
34.164,-0.575
34.167,-0.575
34.169,-0.585
34.172,-0.57
34.175,-0.575
34.178,-0.565
34.181,-0.555
34.183,-0.54
34.186,-0.54
34.189,-0.545
34.192,-0.54
34.194,-0.54
34.197,-0.54
34.2,-0.545
34.203,-0.545
34.206,-0.545
34.208,-0.555
34.211,-0.54
34.214,-0.535
34.217,-0.545
34.219,-0.54
34.222,-0.54
34.225,-0.55
34.228,-0.565
34.231,-0.595
34.233,-0.59
34.236,-0.61
34.239,-0.615
34.242,-0.615
34.244,-0.605
34.247,-0.58
34.25,-0.59
34.253,-0.57
34.256,-0.565
34.258,-0.565
34.261,-0.575
