time,signal
50.383,-0.245
50.386,-0.235
50.389,-0.225
50.392,-0.24
50.394,-0.24
50.397,-0.245
50.4,-0.25
50.403,-0.23
50.406,-0.23
50.408,-0.245
50.411,-0.275
50.414,-0.275
50.417,-0.27
50.419,-0.27
50.422,-0.265
50.425,-0.28
50.428,-0.285
50.431,-0.3
50.433,-0.295
50.436,-0.28
50.439,-0.265
50.442,-0.25
50.444,-0.26
50.447,-0.26
50.45,-0.265
50.453,-0.26
50.456,-0.255
50.458,-0.27
50.461,-0.29
50.464,-0.305
50.467,-0.29
50.469,-0.27
50.472,-0.275
50.475,-0.275
50.478,-0.28
50.481,-0.285
50.483,-0.255
50.486,-0.235
50.489,-0.23
50.492,-0.24
50.494,-0.245
50.497,-0.245
50.5,-0.245
50.503,-0.225
50.506,-0.225
50.508,-0.235
50.511,-0.25
50.514,-0.26
50.517,-0.265
50.519,-0.26
50.522,-0.245
50.525,-0.245
50.528,-0.27
50.531,-0.27
50.533,-0.265
50.536,-0.255
50.539,-0.24
50.542,-0.245
50.544,-0.26
50.547,-0.26
50.55,-0.245
50.553,-0.255
50.556,-0.27
50.558,-0.28
50.561,-0.285
50.564,-0.285
50.567,-0.27
50.569,-0.25
50.572,-0.24
50.575,-0.23
50.578,-0.235
50.581,-0.235
50.583,-0.21
50.586,-0.17
50.589,-0.145
50.592,-0.1
50.594,-0.04
50.597,0.15
50.6,0.48
50.603,0.925
50.606,1.26
50.608,1.29
50.611,1.12
50.614,0.915
50.617,0.805
50.619,0.765
50.622,0.695
50.625,0.64
50.628,0.535
50.631,0.445
50.633,0.375
50.636,0.295
50.639,0.2
50.642,0.085
50.644,-0.02
50.647,-0.14
50.65,-0.25
50.653,-0.37
50.656,-0.505
50.658,-0.64
50.661,-0.805
50.664,-0.945
50.667,-1.09
50.669,-1.225
50.672,-1.33
50.675,-1.435
50.678,-1.54
50.681,-1.62
50.683,-1.695
50.686,-1.77
50.689,-1.8
50.692,-1.86
50.694,-1.88
50.697,-1.905
50.7,-1.87
50.703,-1.84
50.706,-1.775
50.708,-1.75
50.711,-1.735
50.714,-1.675
50.717,-1.575
50.719,-1.46
50.722,-1.315
50.725,-1.205
50.728,-1.09
50.731,-1.005
50.733,-0.945
50.736,-0.9
50.739,-0.87
50.742,-0.85
50.744,-0.815
50.747,-0.8
50.75,-0.725
50.753,-0.67
50.756,-0.61
50.758,-0.565
50.761,-0.51
50.764,-0.45
50.767,-0.385
50.769,-0.29
50.772,-0.195
50.775,-0.135
50.778,-0.1
50.781,-0.08
50.783,-0.04
50.786,0.005
50.789,0.005
50.792,0.01
50.794,0.015
50.797,0.02
50.8,0.045
50.803,0.04
50.806,0.05
50.808,0.065
50.811,0.06
50.814,0.065
50.817,0.075
50.819,0.105
50.822,0.12
50.825,0.125
50.828,0.11
50.831,0.1
50.833,0.115
50.836,0.14
50.839,0.145
50.842,0.15
50.844,0.165
50.847,0.16
50.85,0.165
50.853,0.175
50.856,0.2
50.858,0.2
50.861,0.21
50.864,0.225
50.867,0.24
50.869,0.27
50.872,0.28
50.875,0.29
50.878,0.305
50.881,0.31
50.883,0.335
50.886,0.36
50.889,0.395
50.892,0.41
50.894,0.4
50.897,0.41
50.9,0.435
50.903,0.45
50.906,0.485
50.908,0.49
50.911,0.48
50.914,0.495
50.917,0.52
50.919,0.55
50.922,0.57
50.925,0.58
50.928,0.6
50.931,0.635
50.933,0.655
50.936,0.695
50.939,0.715
50.942,0.735
50.944,0.72
50.947,0.745
50.95,0.765
50.953,0.785
50.956,0.8
50.958,0.795
50.961,0.78
50.964,0.78
50.967,0.785
50.969,0.8
50.972,0.805
50.975,0.795
50.978,0.755
50.981,0.75
50.983,0.74
50.986,0.735
50.989,0.725
50.992,0.685
50.994,0.665
50.997,0.645
51.0,0.605
51.003,0.585
51.006,0.58
51.008,0.535
51.011,0.505
51.014,0.445
51.017,0.42
51.019,0.395
51.022,0.365
51.025,0.325
51.028,0.285
51.031,0.235
51.033,0.2
51.036,0.185
51.039,0.16
51.042,0.115
51.044,0.08
51.047,0.045
51.05,0.02
51.053,0.005
51.056,-0.01
51.058,-0.045
51.061,-0.085
51.064,-0.115
51.067,-0.125
51.069,-0.125
51.072,-0.13
51.075,-0.155
51.078,-0.175
51.081,-0.2
51.083,-0.175
51.086,-0.17
51.089,-0.185
51.092,-0.195
51.094,-0.21
51.097,-0.22
51.1,-0.235
51.103,-0.215
51.106,-0.215
51.108,-0.22
51.111,-0.235
51.114,-0.245
51.117,-0.24
51.119,-0.235
51.122,-0.24
51.125,-0.245
51.128,-0.245
51.131,-0.265
51.133,-0.245
51.136,-0.235
51.139,-0.23
51.142,-0.235
51.144,-0.255
51.147,-0.26
51.15,-0.255
51.153,-0.225
51.156,-0.23
51.158,-0.235
51.161,-0.255
51.164,-0.255
51.167,-0.25
51.169,-0.235
51.172,-0.24
51.175,-0.255
51.178,-0.27
51.181,-0.275
51.183,-0.285
51.186,-0.27
51.189,-0.26
51.192,-0.275
51.194,-0.295
51.197,-0.3
51.2,-0.295
51.203,-0.28
51.206,-0.265
51.208,-0.285
51.211,-0.285
51.214,-0.3
51.217,-0.29
51.219,-0.29
51.222,-0.295
51.225,-0.305
51.228,-0.32
51.231,-0.32
51.233,-0.315
51.236,-0.295
51.239,-0.29
51.242,-0.29
51.244,-0.29
51.247,-0.3
51.25,-0.305
51.253,-0.285
51.256,-0.29
51.258,-0.29
51.261,-0.305
51.264,-0.315
51.267,-0.31
51.269,-0.3
51.272,-0.295
51.275,-0.295
51.278,-0.33
51.281,-0.335
51.283,-0.33
51.286,-0.31
51.289,-0.315
51.292,-0.32
51.294,-0.33
51.297,-0.35
51.3,-0.34
51.303,-0.35
51.306,-0.345
51.308,-0.35
51.311,-0.355
51.314,-0.36
51.317,-0.365
51.319,-0.365
51.322,-0.345
51.325,-0.345
51.328,-0.35
51.331,-0.355
51.333,-0.34
51.336,-0.32
51.339,-0.305
51.342,-0.32
51.344,-0.33
51.347,-0.32
51.35,-0.315
51.353,-0.305
51.356,-0.285
51.358,-0.305
51.361,-0.315
51.364,-0.335
51.367,-0.335
51.369,-0.32
51.372,-0.31
51.375,-0.33
51.378,-0.35
51.381,-0.345
51.383,-0.335
51.386,-0.31
51.389,-0.305
51.392,-0.295
51.394,-0.3
51.397,-0.315
51.4,-0.3
51.403,-0.285
51.406,-0.285
51.408,-0.295
51.411,-0.295
51.414,-0.295
51.417,-0.28
51.419,-0.285
51.422,-0.275
51.425,-0.285
51.428,-0.3
51.431,-0.305
51.433,-0.295
51.436,-0.27
51.439,-0.275
51.442,-0.265
51.444,-0.245
51.447,-0.225
51.45,-0.155
51.453,-0.05
51.456,0.17
51.458,0.505
51.461,0.93
51.464,1.185
51.467,1.155
51.469,0.97
51.472,0.79
51.475,0.665
51.478,0.62
51.481,0.54
51.483,0.45
51.486,0.395
51.489,0.325
51.492,0.23
51.494,0.095
51.497,-0.01
51.5,-0.125
51.503,-0.21
51.506,-0.31
51.508,-0.445
51.511,-0.59
51.514,-0.73
51.517,-0.88
51.519,-1.015
51.522,-1.17
51.525,-1.31
51.528,-1.445
51.531,-1.535
51.533,-1.615
51.536,-1.675
51.539,-1.74
51.542,-1.815
51.544,-1.895
51.547,-1.92
51.55,-1.925
51.553,-1.895
51.556,-1.87
51.558,-1.83
51.561,-1.815
51.564,-1.775
51.567,-1.725
51.569,-1.655
51.572,-1.55
51.575,-1.45
51.578,-1.35
51.581,-1.235
51.583,-1.105
51.586,-1.015
51.589,-0.95
51.592,-0.92
51.594,-0.905
51.597,-0.865
51.6,-0.815
51.603,-0.755
51.606,-0.7
51.608,-0.635
51.611,-0.595
51.614,-0.525
51.617,-0.455
51.619,-0.385
51.622,-0.325
51.625,-0.27
51.628,-0.24
51.631,-0.195
51.633,-0.15
51.636,-0.105
51.639,-0.065
51.642,-0.065
51.644,-0.04
51.647,-0.045
51.65,-0.02
51.653,0.005
51.656,0.025
51.658,0.03
51.661,0.025
51.664,0.03
51.667,0.05
51.669,0.075
51.672,0.06
51.675,0.075
51.678,0.07
51.681,0.06
51.683,0.075
51.686,0.105
51.689,0.12
51.692,0.125
51.694,0.095
51.697,0.09
51.7,0.105
51.703,0.135
51.706,0.155
51.708,0.165
51.711,0.155
51.714,0.17
51.717,0.2
51.719,0.225
51.722,0.24
51.725,0.255
51.728,0.255
51.731,0.25
51.733,0.295
51.736,0.31
51.739,0.335
51.742,0.335
51.744,0.34
51.747,0.34
51.75,0.365
51.753,0.395
51.756,0.425
51.758,0.44
51.761,0.435
51.764,0.44
51.767,0.47
51.769,0.5
51.772,0.52
51.775,0.52
51.778,0.53
51.781,0.535
51.783,0.55
51.786,0.6
51.789,0.62
51.792,0.625
51.794,0.625
51.797,0.65
51.8,0.67
51.803,0.695
51.806,0.705
51.808,0.725
51.811,0.71
51.814,0.71
51.817,0.715
51.819,0.725
51.822,0.755
51.825,0.735
51.828,0.73
51.831,0.72
51.833,0.715
51.836,0.71
51.839,0.715
51.842,0.69
51.844,0.665
51.847,0.63
51.85,0.615
51.853,0.61
51.856,0.59
51.858,0.565
51.861,0.525
51.864,0.49
51.867,0.47
51.869,0.46
51.872,0.43
51.875,0.385
51.878,0.33
51.881,0.305
51.883,0.275
51.886,0.255
51.889,0.23
51.892,0.19
51.894,0.14
51.897,0.115
51.9,0.095
51.903,0.08
51.906,0.05
51.908,0.015
51.911,-0.02
51.914,-0.06
51.917,-0.08
51.919,-0.085
51.922,-0.085
51.925,-0.115
51.928,-0.145
51.931,-0.17
51.933,-0.175
51.936,-0.16
51.939,-0.18
51.942,-0.195
51.944,-0.205
51.947,-0.22
51.95,-0.215
51.953,-0.21
51.956,-0.21
51.958,-0.22
51.961,-0.235
51.964,-0.245
51.967,-0.235
51.969,-0.23
51.972,-0.215
51.975,-0.23
51.978,-0.24
51.981,-0.26
51.983,-0.285
51.986,-0.27
51.989,-0.275
51.992,-0.295
51.994,-0.3
51.997,-0.325
52.0,-0.285
52.003,-0.27
52.006,-0.26
52.008,-0.265
52.011,-0.275
52.014,-0.28
52.017,-0.275
52.019,-0.27
52.022,-0.25
52.025,-0.285
52.028,-0.305
52.031,-0.305
52.033,-0.29
52.036,-0.27
52.039,-0.265
52.042,-0.275
52.044,-0.3
52.047,-0.295
52.05,-0.29
52.053,-0.28
52.056,-0.285
52.058,-0.29
52.061,-0.31
52.064,-0.325
52.067,-0.315
52.069,-0.3
52.072,-0.3
52.075,-0.325
52.078,-0.335
52.081,-0.34
52.083,-0.325
52.086,-0.325
52.089,-0.31
52.092,-0.31
52.094,-0.325
52.097,-0.34
52.1,-0.325
52.103,-0.32
52.106,-0.32
52.108,-0.325
52.111,-0.34
52.114,-0.35
52.117,-0.355
52.119,-0.34
52.122,-0.33
52.125,-0.355
52.128,-0.375
52.131,-0.385
52.133,-0.385
52.136,-0.375
52.139,-0.36
52.142,-0.36
52.144,-0.365
52.147,-0.37
52.15,-0.36
52.153,-0.34
52.156,-0.33
52.158,-0.33
52.161,-0.355
52.164,-0.35
52.167,-0.35
52.169,-0.34
52.172,-0.345
52.175,-0.345
52.178,-0.36
52.181,-0.35
52.183,-0.34
52.186,-0.335
52.189,-0.335
52.192,-0.345
52.194,-0.35
52.197,-0.355
52.2,-0.36
52.203,-0.335
52.206,-0.33
52.208,-0.33
52.211,-0.36
52.214,-0.355
52.217,-0.345
52.219,-0.35
52.222,-0.33
52.225,-0.345
52.228,-0.36
52.231,-0.37
52.233,-0.365
52.236,-0.35
52.239,-0.345
52.242,-0.35
52.244,-0.345
52.247,-0.365
52.25,-0.355
52.253,-0.33
52.256,-0.33
52.258,-0.345
52.261,-0.36
52.264,-0.36
52.267,-0.35
52.269,-0.355
52.272,-0.355
52.275,-0.355
52.278,-0.365
52.281,-0.375
52.283,-0.365
52.286,-0.345
52.289,-0.325
52.292,-0.315
52.294,-0.33
52.297,-0.345
52.3,-0.31
52.303,-0.28
52.306,-0.26
52.308,-0.245
52.311,-0.23
52.314,-0.185
52.317,-0.085
52.319,0.105
52.322,0.475
52.325,0.895
52.328,1.155
52.331,1.08
52.333,0.865
52.336,0.705
52.339,0.645
52.342,0.595
52.344,0.52
52.347,0.435
52.35,0.35
52.353,0.28
52.356,0.195
52.358,0.09
52.361,-0.045
52.364,-0.15
52.367,-0.26
52.369,-0.36
52.372,-0.485
52.375,-0.605
52.378,-0.75
52.381,-0.895
52.383,-1.005
52.386,-1.125
52.389,-1.255
52.392,-1.395
52.394,-1.53
52.397,-1.635
52.4,-1.72
52.403,-1.78
52.406,-1.865
52.408,-1.93
52.411,-1.99
52.414,-2.03
52.417,-2.045
52.419,-2.03
52.422,-2.015
52.425,-2.0
52.428,-1.97
52.431,-1.94
52.433,-1.87
52.436,-1.765
52.439,-1.65
52.442,-1.53
52.444,-1.405
52.447,-1.295
52.45,-1.175
52.453,-1.07
52.456,-1.015
52.458,-1.01
52.461,-0.98
52.464,-0.935
52.467,-0.86
52.469,-0.785
52.472,-0.715
52.475,-0.66
52.478,-0.615
52.481,-0.55
52.483,-0.48
52.486,-0.4
52.489,-0.325
52.492,-0.295
52.494,-0.25
52.497,-0.2
52.5,-0.155
52.503,-0.11
52.506,-0.08
52.508,-0.065
52.511,-0.065
52.514,-0.04
52.517,-0.005
52.519,0.005
52.522,0.03
52.525,0.035
52.528,0.035
52.531,0.03
52.533,0.05
52.536,0.065
52.539,0.09
52.542,0.085
52.544,0.08
52.547,0.07
52.55,0.105
52.553,0.11
52.556,0.14
52.558,0.14
52.561,0.125
52.564,0.125
52.567,0.13
52.569,0.14
52.572,0.16
52.575,0.17
52.578,0.175
52.581,0.185
52.583,0.2
52.586,0.24
52.589,0.26
52.592,0.27
52.594,0.27
52.597,0.29
52.6,0.31
52.603,0.335
52.606,0.37
52.608,0.36
52.611,0.355
52.614,0.355
52.617,0.39
52.619,0.415
52.622,0.46
52.625,0.475
52.628,0.48
52.631,0.485
52.633,0.51
52.636,0.55
52.639,0.58
52.642,0.61
52.644,0.62
52.647,0.63
52.65,0.665
52.653,0.705
52.656,0.735
52.658,0.735
52.661,0.73
52.664,0.73
52.667,0.75
52.669,0.775
52.672,0.78
52.675,0.79
52.678,0.79
52.681,0.785
52.683,0.795
52.686,0.8
52.689,0.785
52.692,0.77
52.694,0.74
52.697,0.72
52.7,0.72
52.703,0.705
52.706,0.69
52.708,0.67
52.711,0.615
52.714,0.585
52.717,0.55
52.719,0.53
52.722,0.515
52.725,0.465
52.728,0.4
52.731,0.36
52.733,0.335
52.736,0.305
52.739,0.265
52.742,0.21
52.744,0.15
52.747,0.12
52.75,0.08
52.753,0.045
52.756,0.01
52.758,-0.03
52.761,-0.085
52.764,-0.095
52.767,-0.095
52.769,-0.11
52.772,-0.13
52.775,-0.155
52.778,-0.175
52.781,-0.185
52.783,-0.22
52.786,-0.195
52.789,-0.195
52.792,-0.225
52.794,-0.235
52.797,-0.24
52.8,-0.25
52.803,-0.24
52.806,-0.25
52.808,-0.245
52.811,-0.265
52.814,-0.265
52.817,-0.285
52.819,-0.26
52.822,-0.265
52.825,-0.28
52.828,-0.305
52.831,-0.32
52.833,-0.31
52.836,-0.295
52.839,-0.29
52.842,-0.305
52.844,-0.325
52.847,-0.32
52.85,-0.33
52.853,-0.31
52.856,-0.305
52.858,-0.31
52.861,-0.325
52.864,-0.33
52.867,-0.32
52.869,-0.31
52.872,-0.315
52.875,-0.34
52.878,-0.36
52.881,-0.365
52.883,-0.36
52.886,-0.34
52.889,-0.335
52.892,-0.345
52.894,-0.36
52.897,-0.36
52.9,-0.35
52.903,-0.33
52.906,-0.33
52.908,-0.335
52.911,-0.36
52.914,-0.375
52.917,-0.37
52.919,-0.345
52.922,-0.355
52.925,-0.36
52.928,-0.38
52.931,-0.395
52.933,-0.38
52.936,-0.37
52.939,-0.345
52.942,-0.36
52.944,-0.375
52.947,-0.38
52.95,-0.37
52.953,-0.37
52.956,-0.38
52.958,-0.385
52.961,-0.415
52.964,-0.425
52.967,-0.405
52.969,-0.405
52.972,-0.395
52.975,-0.395
52.978,-0.425
52.981,-0.42
52.983,-0.395
52.986,-0.395
52.989,-0.395
52.992,-0.39
52.994,-0.415
52.997,-0.415
53.0,-0.42
53.003,-0.41
53.006,-0.395
53.008,-0.405
53.011,-0.42
53.014,-0.415
53.017,-0.42
53.019,-0.4
53.022,-0.39
53.025,-0.395
53.028,-0.41
53.031,-0.42
53.033,-0.415
53.036,-0.39
53.039,-0.385
53.042,-0.395
53.044,-0.41
53.047,-0.4
53.05,-0.4
53.053,-0.38
53.056,-0.38
53.058,-0.39
53.061,-0.39
53.064,-0.405
53.067,-0.4
53.069,-0.39
53.072,-0.375
53.075,-0.4
53.078,-0.41
53.081,-0.395
53.083,-0.395
53.086,-0.385
53.089,-0.375
53.092,-0.39
53.094,-0.41
53.097,-0.415
53.1,-0.415
53.103,-0.395
53.106,-0.395
53.108,-0.41
53.111,-0.425
53.114,-0.42
53.117,-0.415
53.119,-0.385
53.122,-0.385
53.125,-0.385
53.128,-0.39
53.131,-0.4
53.133,-0.385
53.136,-0.38
53.139,-0.375
53.142,-0.365
53.144,-0.365
53.147,-0.34
53.15,-0.3
53.153,-0.24
53.156,-0.15
53.158,0.09
53.161,0.475
53.164,0.915
53.167,1.165
53.169,1.08
53.172,0.855
53.175,0.685
53.178,0.605
53.181,0.55
53.183,0.49
53.186,0.42
53.189,0.335
53.192,0.235
53.194,0.125
53.197,0.02
53.2,-0.08
53.203,-0.185
53.206,-0.3
53.208,-0.43
53.211,-0.585
53.214,-0.74
53.217,-0.89
53.219,-1.035
53.222,-1.185
53.225,-1.36
53.228,-1.51
53.231,-1.64
53.233,-1.72
53.236,-1.8
53.239,-1.88
53.242,-1.965
53.244,-2.025
53.247,-2.065
53.25,-2.07
53.253,-2.055
53.256,-2.04
53.258,-2.01
53.261,-2.005
53.264,-1.955
53.267,-1.9
53.269,-1.805
53.272,-1.69
53.275,-1.58
53.278,-1.465
53.281,-1.33
53.283,-1.2
53.286,-1.085
53.289,-1.035
53.292,-0.995
53.294,-0.965
53.297,-0.92
53.3,-0.83
53.303,-0.75
53.306,-0.68
53.308,-0.625
53.311,-0.555
53.314,-0.5
53.317,-0.425
53.319,-0.33
53.322,-0.27
53.325,-0.225
53.328,-0.195
53.331,-0.16
53.333,-0.125
53.336,-0.095
53.339,-0.065
53.342,-0.05
53.344,-0.05
53.347,-0.04
53.35,-0.02
53.353,-0.005
53.356,0.0
53.358,0.0
53.361,-0.01
53.364,-0.025
53.367,-0.01
53.369,0.01
53.372,0.025
53.375,0.02
53.378,0.015
53.381,0.035
53.383,0.06
53.386,0.08
53.389,0.09
53.392,0.1
53.394,0.1
53.397,0.115
53.4,0.135
53.403,0.16
53.406,0.165
53.408,0.175
53.411,0.18
53.414,0.19
53.417,0.2
53.419,0.215
53.422,0.255
53.425,0.265
53.428,0.265
53.431,0.28
53.433,0.3
53.436,0.335
53.439,0.35
53.442,0.365
53.444,0.36
53.447,0.38
53.45,0.415
53.453,0.435
53.456,0.465
53.458,0.47
53.461,0.48
53.464,0.48
53.467,0.525
53.469,0.565
53.472,0.59
53.475,0.6
53.478,0.615
53.481,0.64
53.483,0.655
53.486,0.705
53.489,0.705
53.492,0.71
53.494,0.705
53.497,0.71
53.5,0.73
53.503,0.74
53.506,0.74
53.508,0.745
53.511,0.715
53.514,0.725
53.517,0.725
53.519,0.725
53.522,0.715
53.525,0.7
53.528,0.67
53.531,0.64
53.533,0.61
53.536,0.615
53.539,0.585
53.542,0.54
53.544,0.48
53.547,0.445
53.55,0.42
53.553,0.395
53.556,0.335
53.558,0.295
53.561,0.25
53.564,0.205
53.567,0.155
53.569,0.135
53.572,0.1
53.575,0.045
53.578,0.01
53.581,-0.03
53.583,-0.045
53.586,-0.055
53.589,-0.09
53.592,-0.115
53.594,-0.155
53.597,-0.185
53.6,-0.19
53.603,-0.175
53.606,-0.19
53.608,-0.21
53.611,-0.225
53.614,-0.235
53.617,-0.235
53.619,-0.24
53.622,-0.25
53.625,-0.26
53.628,-0.295
53.631,-0.295
53.633,-0.28
53.636,-0.28
53.639,-0.265
53.642,-0.28
53.644,-0.3
53.647,-0.29
53.65,-0.285
53.653,-0.275
53.656,-0.265
53.658,-0.275
53.661,-0.29
53.664,-0.29
53.667,-0.28
53.669,-0.265
53.672,-0.27
53.675,-0.285
53.678,-0.285
53.681,-0.31
53.683,-0.285
53.686,-0.27
53.689,-0.28
53.692,-0.29
53.694,-0.295
53.697,-0.315
53.7,-0.32
53.703,-0.295
53.706,-0.3
53.708,-0.32
53.711,-0.335
53.714,-0.35
53.717,-0.345
53.719,-0.335
53.722,-0.35
53.725,-0.34
53.728,-0.36
53.731,-0.36
53.733,-0.365
53.736,-0.345
53.739,-0.345
53.742,-0.35
53.744,-0.38
53.747,-0.39
53.75,-0.385
53.753,-0.365
53.756,-0.37
53.758,-0.37
53.761,-0.405
53.764,-0.425
53.767,-0.405
53.769,-0.4
53.772,-0.375
53.775,-0.385
53.778,-0.39
53.781,-0.395
53.783,-0.385
53.786,-0.36
53.789,-0.355
53.792,-0.355
53.794,-0.36
53.797,-0.39
53.8,-0.38
53.803,-0.37
53.806,-0.35
53.808,-0.335
53.811,-0.285
53.814,-0.35
53.817,-0.265
53.819,-0.315
53.822,-0.29
53.825,-0.31
53.828,-0.31
53.831,-0.32
53.833,-0.375
53.836,-0.355
53.839,-0.36
53.842,-0.38
53.844,-0.395
53.847,-0.4
53.85,-0.395
53.853,-0.38
53.856,-0.4
53.858,-0.385
53.861,-0.405
53.864,-0.415
53.867,-0.395
53.869,-0.39
53.872,-0.38
53.875,-0.39
53.878,-0.4
53.881,-0.4
53.883,-0.395
53.886,-0.395
53.889,-0.385
53.892,-0.385
53.894,-0.395
53.897,-0.405
53.9,-0.385
53.903,-0.37
53.906,-0.355
53.908,-0.355
53.911,-0.37
53.914,-0.38
53.917,-0.355
53.919,-0.335
53.922,-0.335
53.925,-0.335
53.928,-0.35
53.931,-0.345
53.933,-0.33
53.936,-0.315
53.939,-0.315
53.942,-0.325
53.944,-0.335
53.947,-0.33
53.95,-0.32
53.953,-0.305
53.956,-0.285
53.958,-0.275
53.961,-0.25
53.964,-0.19
53.967,-0.01
53.969,0.345
53.972,0.795
53.975,1.115
53.978,1.11
53.981,0.905
53.983,0.705
53.986,0.62
53.989,0.58
53.992,0.49
53.994,0.415
53.997,0.32
54.0,0.24
54.003,0.16
54.006,0.065
54.008,-0.055
54.011,-0.165
54.014,-0.31
54.017,-0.42
54.019,-0.535
54.022,-0.675
54.025,-0.83
54.028,-0.975
54.031,-1.135
54.033,-1.27
54.036,-1.38
54.039,-1.485
54.042,-1.59
54.044,-1.685
54.047,-1.775
54.05,-1.84
54.053,-1.875
54.056,-1.925
54.058,-1.96
54.061,-1.98
54.064,-1.985
54.067,-1.945
54.069,-1.905
54.072,-1.855
54.075,-1.835
54.078,-1.8
54.081,-1.72
54.083,-1.59
54.086,-1.45
54.089,-1.335
54.092,-1.195
54.094,-1.095
54.097,-1.025
54.1,-0.985
54.103,-0.955
54.106,-0.94
54.108,-0.895
54.111,-0.865
54.114,-0.82
54.117,-0.725
54.119,-0.64
54.122,-0.575
54.125,-0.505
54.128,-0.46
54.131,-0.39
54.133,-0.32
54.136,-0.25
54.139,-0.195
54.142,-0.165
54.144,-0.15
54.147,-0.12
54.15,-0.09
54.153,-0.06
54.156,-0.03
54.158,-0.02
54.161,-0.02
54.164,-0.025
54.167,-0.005
54.169,0.025
54.172,0.025
54.175,0.045
54.178,0.04
54.181,0.045
54.183,0.055
54.186,0.065
54.189,0.09
54.192,0.085
54.194,0.1
54.197,0.095
54.2,0.11
54.203,0.125
54.206,0.135
54.208,0.125
54.211,0.125
54.214,0.13
54.217,0.14
54.219,0.16
54.222,0.185
54.225,0.175
54.228,0.19
54.231,0.195
54.233,0.22
54.236,0.25
54.239,0.27
54.242,0.27
54.244,0.275
54.247,0.29
54.25,0.32
54.253,0.36
54.256,0.39
54.258,0.395
54.261,0.4
54.264,0.42
54.267,0.44
54.269,0.465
54.272,0.495
54.275,0.495
54.278,0.505
54.281,0.525
54.283,0.55
54.286,0.585
54.289,0.605
54.292,0.615
54.294,0.625
54.297,0.635
54.3,0.66
54.303,0.685
54.306,0.71
54.308,0.705
54.311,0.71
54.314,0.69
54.317,0.7
54.319,0.73
54.322,0.725
54.325,0.72
54.328,0.68
54.331,0.67
54.333,0.665
54.336,0.66
54.339,0.63
54.342,0.61
54.344,0.57
54.347,0.53
54.35,0.495
54.353,0.475
54.356,0.44
54.358,0.39
54.361,0.335
54.364,0.28
54.367,0.27
54.369,0.25
54.372,0.225
54.375,0.175
54.378,0.125
54.381,0.075
54.383,0.065
54.386,0.04
54.389,0.005
54.392,-0.05
54.394,-0.08
54.397,-0.095
54.4,-0.105
54.403,-0.11
54.406,-0.125
54.408,-0.15
54.411,-0.18
54.414,-0.18
54.417,-0.185
54.419,-0.185
54.422,-0.19
54.425,-0.22
54.428,-0.235
54.431,-0.245
54.433,-0.25
54.436,-0.24
54.439,-0.245
54.442,-0.245
54.444,-0.28
54.447,-0.285
54.45,-0.275
54.453,-0.265
54.456,-0.265
54.458,-0.275
54.461,-0.295
54.464,-0.3
54.467,-0.31
54.469,-0.295
54.472,-0.295
54.475,-0.31
54.478,-0.325
54.481,-0.33
54.483,-0.325
54.486,-0.31
54.489,-0.305
54.492,-0.305
54.494,-0.305
54.497,-0.315
54.5,-0.305
54.503,-0.3
54.506,-0.31
54.508,-0.32
54.511,-0.34
54.514,-0.355
54.517,-0.33
54.519,-0.33
54.522,-0.32
54.525,-0.32
54.528,-0.335
54.531,-0.33
54.533,-0.345
54.536,-0.325
54.539,-0.325
54.542,-0.34
54.544,-0.35
54.547,-0.355
54.55,-0.35
54.553,-0.345
54.556,-0.345
54.558,-0.355
54.561,-0.355
54.564,-0.365
54.567,-0.36
54.569,-0.36
54.572,-0.355
54.575,-0.375
54.578,-0.38
54.581,-0.39
54.583,-0.39
54.586,-0.37
54.589,-0.36
54.592,-0.37
54.594,-0.385
54.597,-0.395
54.6,-0.39
54.603,-0.36
54.606,-0.355
54.608,-0.36
54.611,-0.375
54.614,-0.395
54.617,-0.39
54.619,-0.39
54.622,-0.39
54.625,-0.395
54.628,-0.42
54.631,-0.425
54.633,-0.42
54.636,-0.385
54.639,-0.37
54.642,-0.395
54.644,-0.385
54.647,-0.395
54.65,-0.375
54.653,-0.37
54.656,-0.365
54.658,-0.37
54.661,-0.38
54.664,-0.4
54.667,-0.385
54.669,-0.36
54.672,-0.36
54.675,-0.36
54.678,-0.37
54.681,-0.38
54.683,-0.37
54.686,-0.365
54.689,-0.355
54.692,-0.35
54.694,-0.375
54.697,-0.365
54.7,-0.36
54.703,-0.355
54.706,-0.335
54.708,-0.35
54.711,-0.365
54.714,-0.385
54.717,-0.37
54.719,-0.36
54.722,-0.335
54.725,-0.34
54.728,-0.345
54.731,-0.34
54.733,-0.32
54.736,-0.295
54.739,-0.285
54.742,-0.275
54.744,-0.28
54.747,-0.265
54.75,-0.195
54.753,-0.06
54.756,0.215
54.758,0.64
54.761,1.02
54.764,1.145
54.767,1.005
54.769,0.8
54.772,0.66
54.775,0.585
54.778,0.515
54.781,0.44
54.783,0.355
54.786,0.275
54.789,0.175
54.792,0.065
54.794,-0.075
54.797,-0.17
54.8,-0.28
54.803,-0.39
54.806,-0.49
54.808,-0.625
54.811,-0.77
54.814,-0.915
54.817,-1.045
54.819,-1.175
54.822,-1.315
54.825,-1.445
54.828,-1.565
54.831,-1.655
54.833,-1.73
54.836,-1.795
54.839,-1.86
54.842,-1.925
54.844,-1.985
54.847,-2.01
54.85,-2.005
54.853,-1.96
54.856,-1.93
54.858,-1.885
54.861,-1.86
