time,signal
44.647,-0.2
44.65,-0.2
44.653,-0.195
44.656,-0.18
44.658,-0.18
44.661,-0.2
44.664,-0.205
44.667,-0.205
44.669,-0.205
44.672,-0.22
44.675,-0.215
44.678,-0.235
44.681,-0.245
44.683,-0.24
44.686,-0.245
44.689,-0.21
44.692,-0.215
44.694,-0.235
44.697,-0.24
44.7,-0.23
44.703,-0.23
44.706,-0.23
44.708,-0.23
44.711,-0.24
44.714,-0.24
44.717,-0.235
44.719,-0.22
44.722,-0.2
44.725,-0.195
44.728,-0.205
44.731,-0.22
44.733,-0.23
44.736,-0.23
44.739,-0.2
44.742,-0.19
44.744,-0.195
44.747,-0.2
44.75,-0.22
44.753,-0.215
44.756,-0.215
44.758,-0.165
44.761,-0.08
44.764,0.035
44.767,0.15
44.769,0.24
44.772,0.31
44.775,0.38
44.778,0.44
44.781,0.53
44.783,0.655
44.786,0.82
44.789,1.0
44.792,1.16
44.794,1.34
44.797,1.53
44.8,1.715
44.803,1.865
44.806,1.97
44.808,1.99
44.811,1.945
44.814,1.82
44.817,1.625
44.819,1.33
44.822,1.015
44.825,0.755
44.828,0.56
44.831,0.44
44.833,0.37
44.836,0.35
44.839,0.34
44.842,0.335
44.844,0.32
44.847,0.29
44.85,0.275
44.853,0.27
44.856,0.235
44.858,0.165
44.861,0.095
44.864,0.055
44.867,0.025
44.869,-0.005
44.872,-0.005
44.875,-0.04
44.878,-0.085
44.881,-0.125
44.883,-0.165
44.886,-0.19
44.889,-0.21
44.892,-0.245
44.894,-0.295
44.897,-0.315
44.9,-0.32
44.903,-0.325
44.906,-0.34
44.908,-0.395
44.911,-0.42
44.914,-0.44
44.917,-0.445
44.919,-0.425
44.922,-0.415
44.925,-0.435
44.928,-0.455
44.931,-0.47
44.933,-0.465
44.936,-0.475
44.939,-0.45
44.942,-0.465
44.944,-0.46
44.947,-0.465
44.95,-0.47
44.953,-0.45
44.956,-0.425
44.958,-0.44
44.961,-0.47
44.964,-0.515
44.967,-0.505
44.969,-0.505
44.972,-0.475
44.975,-0.485
44.978,-0.515
44.981,-0.52
44.983,-0.52
44.986,-0.525
44.989,-0.515
44.992,-0.525
44.994,-0.54
44.997,-0.55
45.0,-0.555
45.003,-0.56
45.006,-0.545
45.008,-0.545
45.011,-0.57
45.014,-0.59
45.017,-0.59
45.019,-0.56
45.022,-0.56
45.025,-0.58
45.028,-0.595
45.031,-0.63
45.033,-0.63
45.036,-0.63
45.039,-0.63
45.042,-0.64
45.044,-0.66
45.047,-0.67
45.05,-0.69
45.053,-0.695
45.056,-0.7
45.058,-0.695
45.061,-0.71
45.064,-0.715
45.067,-0.715
45.069,-0.71
45.072,-0.705
45.075,-0.725
45.078,-0.73
45.081,-0.745
45.083,-0.74
45.086,-0.72
45.089,-0.705
45.092,-0.705
45.094,-0.735
45.097,-0.745
45.1,-0.755
45.103,-0.73
45.106,-0.7
45.108,-0.69
45.111,-0.69
45.114,-0.675
45.117,-0.67
45.119,-0.65
45.122,-0.64
45.125,-0.615
45.128,-0.625
45.131,-0.6
45.133,-0.57
45.136,-0.53
45.139,-0.49
45.142,-0.48
45.144,-0.47
45.147,-0.465
45.15,-0.435
45.153,-0.39
45.156,-0.34
45.158,-0.32
45.161,-0.325
45.164,-0.335
45.167,-0.31
45.169,-0.28
45.172,-0.27
45.175,-0.26
45.178,-0.255
45.181,-0.245
45.183,-0.245
45.186,-0.23
45.189,-0.215
45.192,-0.225
45.194,-0.23
45.197,-0.24
45.2,-0.235
45.203,-0.22
45.206,-0.2
45.208,-0.21
45.211,-0.24
45.214,-0.24
45.217,-0.23
45.219,-0.2
45.222,-0.195
45.225,-0.195
45.228,-0.22
45.231,-0.26
45.233,-0.26
45.236,-0.24
45.239,-0.225
45.242,-0.225
45.244,-0.235
45.247,-0.25
45.25,-0.25
45.253,-0.24
45.256,-0.23
45.258,-0.245
45.261,-0.255
45.264,-0.25
45.267,-0.27
45.269,-0.25
45.272,-0.25
45.275,-0.255
45.278,-0.255
45.281,-0.26
45.283,-0.25
45.286,-0.24
45.289,-0.235
45.292,-0.245
45.294,-0.265
45.297,-0.275
45.3,-0.255
45.303,-0.245
45.306,-0.235
45.308,-0.245
45.311,-0.275
45.314,-0.27
45.317,-0.26
45.319,-0.25
45.322,-0.215
45.325,-0.235
45.328,-0.24
45.331,-0.27
45.333,-0.26
45.336,-0.255
45.339,-0.235
45.342,-0.24
45.344,-0.245
45.347,-0.24
45.35,-0.24
45.353,-0.22
45.356,-0.225
45.358,-0.23
45.361,-0.245
45.364,-0.255
45.367,-0.24
45.369,-0.235
45.372,-0.235
45.375,-0.25
45.378,-0.25
45.381,-0.255
45.383,-0.24
45.386,-0.23
45.389,-0.21
45.392,-0.235
45.394,-0.24
45.397,-0.25
45.4,-0.23
45.403,-0.215
45.406,-0.21
45.408,-0.22
45.411,-0.255
45.414,-0.26
45.417,-0.25
45.419,-0.23
45.422,-0.215
45.425,-0.225
45.428,-0.235
45.431,-0.245
45.433,-0.23
45.436,-0.22
45.439,-0.18
45.442,-0.19
45.444,-0.2
45.447,-0.2
45.45,-0.195
45.453,-0.18
45.456,-0.17
45.458,-0.18
45.461,-0.195
45.464,-0.195
45.467,-0.185
45.469,-0.17
45.472,-0.155
45.475,-0.165
45.478,-0.165
45.481,-0.185
45.483,-0.185
45.486,-0.195
45.489,-0.175
45.492,-0.2
45.494,-0.22
45.497,-0.22
45.5,-0.215
45.503,-0.2
45.506,-0.2
45.508,-0.21
45.511,-0.24
45.514,-0.25
45.517,-0.25
45.519,-0.22
45.522,-0.215
45.525,-0.22
45.528,-0.255
45.531,-0.275
45.533,-0.27
45.536,-0.25
45.539,-0.245
45.542,-0.245
45.544,-0.245
45.547,-0.26
45.55,-0.245
45.553,-0.25
45.556,-0.245
45.558,-0.245
45.561,-0.265
45.564,-0.26
45.567,-0.25
45.569,-0.225
45.572,-0.22
45.575,-0.215
45.578,-0.24
45.581,-0.23
45.583,-0.225
45.586,-0.2
45.589,-0.195
45.592,-0.205
45.594,-0.235
45.597,-0.25
45.6,-0.26
45.603,-0.245
45.606,-0.195
45.608,-0.12
45.611,-0.025
45.614,0.09
45.617,0.225
45.619,0.37
45.622,0.51
45.625,0.635
45.628,0.77
45.631,0.955
45.633,1.17
45.636,1.405
45.639,1.635
45.642,1.835
45.644,1.975
45.647,2.055
45.65,2.1
45.653,2.085
45.656,2.05
45.658,1.96
45.661,1.76
45.664,1.45
45.667,1.08
45.669,0.75
45.672,0.545
45.675,0.435
45.678,0.39
45.681,0.37
45.683,0.355
45.686,0.335
45.689,0.295
45.692,0.25
45.694,0.18
45.697,0.125
45.7,0.085
45.703,0.085
45.706,0.085
45.708,0.05
45.711,0.005
45.714,-0.035
45.717,-0.06
45.719,-0.08
45.722,-0.11
45.725,-0.16
45.728,-0.21
45.731,-0.235
45.733,-0.27
45.736,-0.285
45.739,-0.315
45.742,-0.34
45.744,-0.375
45.747,-0.405
45.75,-0.415
45.753,-0.395
45.756,-0.39
45.758,-0.4
45.761,-0.425
45.764,-0.455
45.767,-0.425
45.769,-0.41
45.772,-0.405
45.775,-0.405
45.778,-0.425
45.781,-0.44
45.783,-0.445
45.786,-0.45
45.789,-0.435
45.792,-0.455
45.794,-0.45
45.797,-0.47
45.8,-0.465
45.803,-0.46
45.806,-0.46
45.808,-0.46
45.811,-0.475
45.814,-0.485
45.817,-0.485
45.819,-0.485
45.822,-0.485
45.825,-0.495
45.828,-0.515
45.831,-0.54
45.833,-0.51
45.836,-0.515
45.839,-0.5
45.842,-0.525
45.844,-0.55
45.847,-0.555
45.85,-0.57
45.853,-0.565
45.856,-0.55
45.858,-0.565
45.861,-0.585
45.864,-0.595
45.867,-0.61
45.869,-0.6
45.872,-0.605
45.875,-0.615
45.878,-0.635
45.881,-0.655
45.883,-0.665
45.886,-0.65
45.889,-0.655
45.892,-0.68
45.894,-0.7
45.897,-0.705
45.9,-0.7
45.903,-0.675
45.906,-0.68
45.908,-0.685
45.911,-0.705
45.914,-0.73
45.917,-0.71
45.919,-0.69
45.922,-0.68
45.925,-0.665
45.928,-0.66
45.931,-0.67
45.933,-0.655
45.936,-0.64
45.939,-0.61
45.942,-0.58
45.944,-0.585
45.947,-0.565
45.95,-0.555
45.953,-0.52
45.956,-0.5
45.958,-0.49
45.961,-0.48
45.964,-0.455
45.967,-0.42
45.969,-0.38
45.972,-0.35
45.975,-0.35
45.978,-0.335
45.981,-0.325
45.983,-0.31
45.986,-0.265
45.989,-0.24
45.992,-0.24
45.994,-0.245
45.997,-0.26
46.0,-0.255
46.003,-0.23
46.006,-0.21
46.008,-0.2
46.011,-0.215
46.014,-0.245
46.017,-0.225
46.019,-0.22
46.022,-0.21
46.025,-0.22
46.028,-0.23
46.031,-0.24
46.033,-0.23
46.036,-0.235
46.039,-0.22
46.042,-0.225
46.044,-0.24
46.047,-0.235
46.05,-0.24
46.053,-0.235
46.056,-0.225
46.058,-0.245
46.061,-0.265
46.064,-0.27
46.067,-0.25
46.069,-0.24
46.072,-0.225
46.075,-0.235
46.078,-0.245
46.081,-0.265
46.083,-0.265
46.086,-0.24
46.089,-0.235
46.092,-0.235
46.094,-0.255
46.097,-0.285
46.1,-0.27
46.103,-0.26
46.106,-0.245
46.108,-0.235
46.111,-0.26
46.114,-0.26
46.117,-0.26
46.119,-0.265
46.122,-0.26
46.125,-0.255
46.128,-0.26
46.131,-0.26
46.133,-0.26
46.136,-0.24
46.139,-0.23
46.142,-0.24
46.144,-0.25
46.147,-0.265
46.15,-0.26
46.153,-0.24
46.156,-0.23
46.158,-0.235
46.161,-0.255
46.164,-0.255
46.167,-0.255
46.169,-0.24
46.172,-0.22
46.175,-0.23
46.178,-0.25
46.181,-0.265
46.183,-0.25
46.186,-0.23
46.189,-0.22
46.192,-0.225
46.194,-0.25
46.197,-0.25
46.2,-0.26
46.203,-0.25
46.206,-0.235
46.208,-0.23
46.211,-0.245
46.214,-0.265
46.217,-0.25
46.219,-0.25
46.222,-0.24
46.225,-0.245
46.228,-0.26
46.231,-0.25
46.233,-0.245
46.236,-0.23
46.239,-0.23
46.242,-0.23
46.244,-0.25
46.247,-0.255
46.25,-0.245
46.253,-0.22
46.256,-0.195
46.258,-0.2
46.261,-0.195
46.264,-0.21
46.267,-0.195
46.269,-0.18
46.272,-0.17
46.275,-0.18
46.278,-0.19
46.281,-0.205
46.283,-0.19
46.286,-0.175
46.289,-0.16
46.292,-0.17
46.294,-0.18
46.297,-0.175
46.3,-0.18
46.303,-0.155
46.306,-0.175
46.308,-0.2
46.311,-0.225
46.314,-0.24
46.317,-0.23
46.319,-0.205
46.322,-0.21
46.325,-0.225
46.328,-0.24
46.331,-0.25
46.333,-0.25
46.336,-0.23
46.339,-0.22
46.342,-0.235
46.344,-0.255
46.347,-0.27
46.35,-0.265
46.353,-0.26
46.356,-0.255
46.358,-0.25
46.361,-0.27
46.364,-0.285
46.367,-0.275
46.369,-0.25
46.372,-0.265
46.375,-0.265
46.378,-0.27
46.381,-0.295
46.383,-0.285
46.386,-0.275
46.389,-0.265
46.392,-0.245
46.394,-0.245
46.397,-0.255
46.4,-0.245
46.403,-0.24
46.406,-0.235
46.408,-0.235
46.411,-0.24
46.414,-0.24
46.417,-0.23
46.419,-0.205
46.422,-0.205
46.425,-0.235
46.428,-0.24
46.431,-0.19
46.433,-0.07
46.436,0.075
46.439,0.19
46.442,0.27
46.444,0.335
46.447,0.4
46.45,0.475
46.453,0.58
46.456,0.68
46.458,0.82
46.461,0.975
46.464,1.17
46.467,1.39
46.469,1.605
46.472,1.82
46.475,1.96
46.478,1.995
46.481,1.955
46.483,1.805
46.486,1.555
46.489,1.19
46.492,0.86
46.494,0.63
46.497,0.495
46.5,0.435
46.503,0.41
46.506,0.395
46.508,0.37
46.511,0.345
46.514,0.31
46.517,0.27
46.519,0.245
46.522,0.195
46.525,0.155
46.528,0.085
46.531,0.04
46.533,0.015
46.536,-0.015
46.539,-0.045
46.542,-0.085
46.544,-0.13
46.547,-0.195
46.55,-0.22
46.553,-0.235
46.556,-0.265
46.558,-0.3
46.561,-0.33
46.564,-0.365
46.567,-0.375
46.569,-0.375
46.572,-0.375
46.575,-0.395
46.578,-0.435
46.581,-0.435
46.583,-0.44
46.586,-0.435
46.589,-0.42
46.592,-0.445
46.594,-0.47
46.597,-0.47
46.6,-0.47
46.603,-0.455
46.606,-0.455
46.608,-0.465
46.611,-0.485
46.614,-0.49
46.617,-0.505
46.619,-0.485
46.622,-0.475
46.625,-0.475
46.628,-0.495
46.631,-0.51
46.633,-0.525
46.636,-0.52
46.639,-0.505
46.642,-0.525
46.644,-0.525
46.647,-0.545
46.65,-0.565
46.653,-0.54
46.656,-0.55
46.658,-0.565
46.661,-0.57
46.664,-0.59
46.667,-0.585
46.669,-0.59
46.672,-0.585
46.675,-0.605
46.678,-0.625
46.681,-0.63
46.683,-0.64
46.686,-0.625
46.689,-0.62
46.692,-0.65
46.694,-0.665
46.697,-0.7
46.7,-0.69
46.703,-0.675
46.706,-0.675
46.708,-0.7
46.711,-0.715
46.714,-0.735
46.717,-0.745
46.719,-0.74
46.722,-0.71
46.725,-0.73
46.728,-0.74
46.731,-0.735
46.733,-0.735
46.736,-0.715
46.739,-0.695
46.742,-0.69
46.744,-0.695
46.747,-0.68
46.75,-0.65
46.753,-0.625
46.756,-0.605
46.758,-0.59
46.761,-0.58
46.764,-0.575
46.767,-0.55
46.769,-0.51
46.772,-0.465
46.775,-0.455
46.778,-0.435
46.781,-0.435
46.783,-0.41
46.786,-0.37
46.789,-0.325
46.792,-0.32
46.794,-0.315
46.797,-0.3
46.8,-0.315
46.803,-0.295
46.806,-0.255
46.808,-0.25
46.811,-0.255
46.814,-0.255
46.817,-0.27
46.819,-0.245
46.822,-0.235
46.825,-0.24
46.828,-0.255
46.831,-0.265
46.833,-0.265
46.836,-0.26
46.839,-0.26
46.842,-0.255
46.844,-0.27
46.847,-0.265
46.85,-0.26
46.853,-0.26
46.856,-0.26
46.858,-0.26
46.861,-0.285
46.864,-0.29
46.867,-0.27
46.869,-0.27
46.872,-0.25
46.875,-0.26
46.878,-0.29
46.881,-0.3
46.883,-0.295
46.886,-0.285
46.889,-0.275
46.892,-0.29
46.894,-0.3
46.897,-0.305
46.9,-0.31
46.903,-0.29
46.906,-0.27
46.908,-0.275
46.911,-0.275
46.914,-0.3
46.917,-0.305
46.919,-0.295
46.922,-0.295
46.925,-0.29
46.928,-0.31
46.931,-0.325
46.933,-0.325
46.936,-0.315
46.939,-0.3
46.942,-0.295
46.944,-0.29
46.947,-0.295
46.95,-0.31
46.953,-0.295
46.956,-0.3
46.958,-0.28
46.961,-0.305
46.964,-0.305
46.967,-0.275
46.969,-0.275
46.972,-0.265
46.975,-0.275
46.978,-0.275
46.981,-0.27
46.983,-0.265
46.986,-0.27
46.989,-0.28
46.992,-0.31
46.994,-0.325
46.997,-0.325
47.0,-0.325
47.003,-0.285
47.006,-0.275
47.008,-0.295
47.011,-0.3
47.014,-0.295
47.017,-0.29
47.019,-0.285
47.022,-0.26
47.025,-0.275
47.028,-0.305
47.031,-0.31
47.033,-0.295
47.036,-0.275
47.039,-0.25
47.042,-0.22
47.044,-0.265
47.047,-0.25
47.05,-0.25
47.053,-0.23
47.056,-0.21
47.058,-0.215
47.061,-0.225
47.064,-0.255
47.067,-0.245
47.069,-0.23
47.072,-0.21
47.075,-0.19
47.078,-0.2
47.081,-0.215
47.083,-0.24
47.086,-0.24
47.089,-0.24
47.092,-0.235
47.094,-0.24
47.097,-0.25
47.1,-0.245
47.103,-0.245
47.106,-0.245
47.108,-0.26
47.111,-0.275
47.114,-0.285
47.117,-0.27
47.119,-0.265
47.122,-0.275
47.125,-0.29
47.128,-0.305
47.131,-0.31
47.133,-0.3
47.136,-0.285
47.139,-0.285
47.142,-0.275
47.144,-0.285
47.147,-0.29
47.15,-0.3
47.153,-0.285
47.156,-0.27
47.158,-0.295
47.161,-0.295
47.164,-0.305
47.167,-0.305
47.169,-0.285
47.172,-0.255
47.175,-0.255
47.178,-0.265
47.181,-0.285
47.183,-0.285
47.186,-0.27
47.189,-0.25
47.192,-0.24
47.194,-0.265
47.197,-0.275
47.2,-0.255
47.203,-0.24
47.206,-0.205
47.208,-0.12
47.211,-0.015
47.214,0.13
47.217,0.245
47.219,0.395
47.222,0.51
47.225,0.65
47.228,0.815
47.231,1.02
47.233,1.245
47.236,1.475
47.239,1.69
47.242,1.845
47.244,1.945
47.247,2.005
47.25,1.995
47.253,1.945
47.256,1.775
47.258,1.45
47.261,1.05
47.264,0.685
47.267,0.455
47.269,0.375
47.272,0.36
47.275,0.345
47.278,0.315
47.281,0.265
47.283,0.22
47.286,0.205
47.289,0.165
47.292,0.115
47.294,0.065
47.297,0.025
47.3,0.005
47.303,-0.015
47.306,-0.025
47.308,-0.065
47.311,-0.1
47.314,-0.16
47.317,-0.2
47.319,-0.26
47.322,-0.285
47.325,-0.31
47.328,-0.35
47.331,-0.37
47.333,-0.38
47.336,-0.4
47.339,-0.405
47.342,-0.41
47.344,-0.43
47.347,-0.45
47.35,-0.435
47.353,-0.42
47.356,-0.4
47.358,-0.425
47.361,-0.44
47.364,-0.46
47.367,-0.46
47.369,-0.455
47.372,-0.435
47.375,-0.46
47.378,-0.485
47.381,-0.49
47.383,-0.495
47.386,-0.465
47.389,-0.45
47.392,-0.465
47.394,-0.49
47.397,-0.525
47.4,-0.515
47.403,-0.515
47.406,-0.505
47.408,-0.52
47.411,-0.52
47.414,-0.535
47.417,-0.545
47.419,-0.535
47.422,-0.53
47.425,-0.55
47.428,-0.575
47.431,-0.59
47.433,-0.61
47.436,-0.605
47.439,-0.585
47.442,-0.6
47.444,-0.6
47.447,-0.63
47.45,-0.635
47.453,-0.645
47.456,-0.645
47.458,-0.655
47.461,-0.68
47.464,-0.69
47.467,-0.68
47.469,-0.66
47.472,-0.655
47.475,-0.66
47.478,-0.7
47.481,-0.715
47.483,-0.715
47.486,-0.69
47.489,-0.68
47.492,-0.675
47.494,-0.675
47.497,-0.695
47.5,-0.675
47.503,-0.645
47.506,-0.625
47.508,-0.62
47.511,-0.6
47.514,-0.59
47.517,-0.585
47.519,-0.55
47.522,-0.515
47.525,-0.495
47.528,-0.48
47.531,-0.47
47.533,-0.44
47.536,-0.41
47.539,-0.365
47.542,-0.335
47.544,-0.345
47.547,-0.315
47.55,-0.28
47.553,-0.26
47.556,-0.25
47.558,-0.23
47.561,-0.245
47.564,-0.245
47.567,-0.245
47.569,-0.235
47.572,-0.215
47.575,-0.205
47.578,-0.21
47.581,-0.24
47.583,-0.24
47.586,-0.225
47.589,-0.21
47.592,-0.215
47.594,-0.215
47.597,-0.24
47.6,-0.25
47.603,-0.24
47.606,-0.215
47.608,-0.225
47.611,-0.24
47.614,-0.255
47.617,-0.245
47.619,-0.235
47.622,-0.235
47.625,-0.235
47.628,-0.245
47.631,-0.255
47.633,-0.255
47.636,-0.25
47.639,-0.25
47.642,-0.265
47.644,-0.275
47.647,-0.27
47.65,-0.265
47.653,-0.25
47.656,-0.24
47.658,-0.26
47.661,-0.285
47.664,-0.285
47.667,-0.295
47.669,-0.27
47.672,-0.24
47.675,-0.25
47.678,-0.27
47.681,-0.29
47.683,-0.285
47.686,-0.265
47.689,-0.24
47.692,-0.24
47.694,-0.255
47.697,-0.27
47.7,-0.265
47.703,-0.26
47.706,-0.255
47.708,-0.24
47.711,-0.255
47.714,-0.265
47.717,-0.265
47.719,-0.265
47.722,-0.245
47.725,-0.26
47.728,-0.255
47.731,-0.255
47.733,-0.25
47.736,-0.255
47.739,-0.24
47.742,-0.25
47.744,-0.26
47.747,-0.26
47.75,-0.255
47.753,-0.255
47.756,-0.24
47.758,-0.25
47.761,-0.27
47.764,-0.265
47.767,-0.265
47.769,-0.24
47.772,-0.24
47.775,-0.24
47.778,-0.245
47.781,-0.25
47.783,-0.255
47.786,-0.24
47.789,-0.22
47.792,-0.23
47.794,-0.235
47.797,-0.24
47.8,-0.235
47.803,-0.185
47.806,-0.165
47.808,-0.16
47.811,-0.175
47.814,-0.21
47.817,-0.2
47.819,-0.195
47.822,-0.155
47.825,-0.155
47.828,-0.155
47.831,-0.175
47.833,-0.17
47.836,-0.16
47.839,-0.165
47.842,-0.165
47.844,-0.165
47.847,-0.195
47.85,-0.185
47.853,-0.19
47.856,-0.19
47.858,-0.21
47.861,-0.225
47.864,-0.245
47.867,-0.26
47.869,-0.245
47.872,-0.25
47.875,-0.235
47.878,-0.24
47.881,-0.265
47.883,-0.26
47.886,-0.25
47.889,-0.245
47.892,-0.255
47.894,-0.25
47.897,-0.265
47.9,-0.255
47.903,-0.26
47.906,-0.255
47.908,-0.25
47.911,-0.27
47.914,-0.26
47.917,-0.27
47.919,-0.25
47.922,-0.235
47.925,-0.25
47.928,-0.26
47.931,-0.265
47.933,-0.25
47.936,-0.235
47.939,-0.215
47.942,-0.21
47.944,-0.23
47.947,-0.24
47.95,-0.24
47.953,-0.2
47.956,-0.125
47.958,0.02
47.961,0.13
47.964,0.22
47.967,0.3
47.969,0.395
47.972,0.505
47.975,0.605
47.978,0.735
47.981,0.88
47.983,1.05
47.986,1.235
47.989,1.42
47.992,1.635
47.994,1.82
47.997,1.925
48.0,1.955
48.003,1.86
48.006,1.61
48.008,1.205
48.011,0.815
48.014,0.56
48.017,0.43
48.019,0.395
48.022,0.37
48.025,0.34
48.028,0.32
48.031,0.3
48.033,0.28
48.036,0.25
48.039,0.21
48.042,0.165
48.044,0.095
48.047,0.055
48.05,0.02
48.053,-0.01
48.056,-0.04
48.058,-0.085
48.061,-0.155
48.064,-0.21
48.067,-0.245
48.069,-0.26
48.072,-0.285
48.075,-0.305
48.078,-0.335
48.081,-0.365
48.083,-0.38
48.086,-0.39
48.089,-0.39
48.092,-0.39
48.094,-0.41
48.097,-0.425
48.1,-0.43
48.103,-0.43
48.106,-0.435
48.108,-0.42
48.111,-0.445
48.114,-0.465
48.117,-0.46
48.119,-0.465
48.122,-0.46
48.125,-0.46
48.128,-0.475
48.131,-0.495
48.133,-0.495
48.136,-0.465
48.139,-0.465
48.142,-0.49
48.144,-0.49
48.147,-0.51
48.15,-0.5
48.153,-0.505
48.156,-0.495
48.158,-0.5
48.161,-0.535
48.164,-0.55
48.167,-0.545
48.169,-0.52
48.172,-0.525
48.175,-0.54
48.178,-0.565
48.181,-0.6
48.183,-0.6
48.186,-0.58
48.189,-0.59
48.192,-0.595
48.194,-0.61
48.197,-0.62
48.2,-0.64
48.203,-0.64
48.206,-0.64
48.208,-0.64
48.211,-0.67
48.214,-0.675
48.217,-0.69
48.219,-0.68
48.222,-0.69
48.225,-0.695
48.228,-0.695
48.231,-0.7
48.233,-0.705
48.236,-0.675
48.239,-0.67
48.242,-0.67
48.244,-0.68
48.247,-0.685
48.25,-0.675
48.253,-0.635
48.256,-0.605
48.258,-0.58
48.261,-0.565
48.264,-0.555
48.267,-0.515
48.269,-0.495
48.272,-0.45
48.275,-0.435
48.278,-0.43
48.281,-0.42
48.283,-0.4
48.286,-0.35
48.289,-0.295
48.292,-0.285
48.294,-0.29
48.297,-0.295
48.3,-0.28
48.303,-0.26
48.306,-0.24
48.308,-0.245
48.311,-0.25
48.314,-0.255
48.317,-0.25
48.319,-0.235
48.322,-0.22
48.325,-0.22
48.328,-0.22
48.331,-0.23
48.333,-0.245
48.336,-0.23
48.339,-0.23
48.342,-0.235
48.344,-0.23
48.347,-0.25
48.35,-0.25
48.353,-0.24
48.356,-0.23
48.358,-0.225
48.361,-0.25
48.364,-0.265
48.367,-0.265
48.369,-0.25
48.372,-0.24
48.375,-0.245
48.378,-0.275
48.381,-0.29
48.383,-0.29
48.386,-0.265
48.389,-0.24
48.392,-0.235
48.394,-0.25
48.397,-0.245
48.4,-0.25
48.403,-0.245
48.406,-0.24
48.408,-0.26
48.411,-0.27
48.414,-0.275
48.417,-0.29
48.419,-0.28
48.422,-0.265
48.425,-0.26
48.428,-0.265
48.431,-0.275
48.433,-0.285
48.436,-0.28
48.439,-0.275
48.442,-0.275
48.444,-0.265
48.447,-0.285
48.45,-0.26
48.453,-0.26
48.456,-0.24
48.458,-0.265
48.461,-0.26
48.464,-0.275
48.467,-0.275
48.469,-0.265
48.472,-0.25
48.475,-0.25
48.478,-0.265
48.481,-0.28
48.483,-0.275
48.486,-0.255
48.489,-0.23
48.492,-0.255
48.494,-0.275
48.497,-0.3
48.5,-0.285
48.503,-0.285
48.506,-0.265
48.508,-0.245
48.511,-0.26
48.514,-0.27
48.517,-0.265
48.519,-0.25
48.522,-0.265
48.525,-0.245
48.528,-0.24
48.531,-0.255
48.533,-0.23
48.536,-0.21
48.539,-0.19
48.542,-0.195
48.544,-0.195
48.547,-0.195
48.55,-0.19
48.553,-0.185
48.556,-0.175
48.558,-0.18
48.561,-0.215
48.564,-0.215
48.567,-0.2
48.569,-0.175
48.572,-0.155
48.575,-0.155
48.578,-0.185
48.581,-0.205
48.583,-0.18
48.586,-0.15
48.589,-0.14
48.592,-0.155
48.594,-0.19
48.597,-0.22
48.6,-0.22
48.603,-0.195
48.606,-0.21
48.608,-0.21
48.611,-0.215
48.614,-0.245
48.617,-0.255
48.619,-0.26
48.622,-0.24
48.625,-0.245
48.628,-0.25
48.631,-0.275
48.633,-0.26
48.636,-0.25
48.639,-0.235
48.642,-0.25
48.644,-0.275
48.647,-0.305
48.65,-0.295
48.653,-0.265
48.656,-0.255
48.658,-0.25
48.661,-0.25
48.664,-0.255
48.667,-0.25
48.669,-0.26
48.672,-0.235
48.675,-0.235
48.678,-0.24
48.681,-0.265
48.683,-0.265
48.686,-0.215
48.689,-0.1
48.692,0.025
48.694,0.125
48.697,0.22
48.7,0.31
48.703,0.45
48.706,0.615
48.708,0.78
48.711,0.975
48.714,1.18
48.717,1.44
48.719,1.68
48.722,1.885
48.725,1.965
48.728,1.95
48.731,1.825
48.733,1.59
48.736,1.255
48.739,0.94
48.742,0.68
48.744,0.505
48.747,0.405
48.75,0.35
48.753,0.35
48.756,0.34
48.758,0.3
48.761,0.23
48.764,0.18
48.767,0.135
48.769,0.09
48.772,0.06
48.775,0.025
48.778,-0.025
48.781,-0.06
48.783,-0.1
48.786,-0.11
48.789,-0.15
48.792,-0.175
48.794,-0.21
48.797,-0.27
48.8,-0.295
48.803,-0.325
48.806,-0.335
48.808,-0.37
48.811,-0.4
48.814,-0.435
48.817,-0.435
48.819,-0.43
48.822,-0.41
48.825,-0.43
48.828,-0.435
48.831,-0.47
48.833,-0.48
48.836,-0.45
48.839,-0.445
48.842,-0.45
48.844,-0.44
48.847,-0.445
48.85,-0.45
48.853,-0.455
48.856,-0.47
48.858,-0.47
48.861,-0.48
48.864,-0.49
48.867,-0.485
48.869,-0.485
48.872,-0.5
48.875,-0.515
48.878,-0.515
48.881,-0.53
48.883,-0.535
48.886,-0.51
48.889,-0.52
48.892,-0.535
48.894,-0.545
48.897,-0.57
48.9,-0.575
48.903,-0.565
48.906,-0.56
48.908,-0.58
48.911,-0.6
48.914,-0.625
48.917,-0.65
48.919,-0.615
48.922,-0.63
48.925,-0.64
48.928,-0.65
48.931,-0.67
48.933,-0.68
48.936,-0.675
48.939,-0.675
48.942,-0.67
48.944,-0.68
48.947,-0.705
48.95,-0.7
48.953,-0.71
48.956,-0.705
48.958,-0.705
48.961,-0.695
48.964,-0.7
48.967,-0.685
48.969,-0.675
48.972,-0.675
48.975,-0.665
48.978,-0.655
48.981,-0.635
48.983,-0.61
48.986,-0.58
48.989,-0.555
48.992,-0.535
48.994,-0.535
48.997,-0.525
49.0,-0.525
49.003,-0.475
49.006,-0.425
49.008,-0.39
49.011,-0.375
49.014,-0.365
49.017,-0.355
49.019,-0.315
49.022,-0.28
49.025,-0.27
49.028,-0.265
