time,signal
32.119,-0.87
32.122,-0.865
32.125,-0.875
32.128,-0.855
32.131,-0.85
32.133,-0.855
32.136,-0.86
32.139,-0.86
32.142,-0.865
32.144,-0.885
32.147,-0.89
32.15,-0.895
32.153,-0.885
32.156,-0.875
32.158,-0.85
32.161,-0.865
32.164,-0.845
32.167,-0.835
32.169,-0.845
32.172,-0.85
32.175,-0.87
32.178,-0.875
32.181,-0.875
32.183,-0.88
32.186,-0.875
32.189,-0.865
32.192,-0.855
32.194,-0.84
32.197,-0.81
32.2,-0.82
32.203,-0.8
32.206,-0.795
32.208,-0.775
32.211,-0.78
32.214,-0.775
32.217,-0.765
32.219,-0.775
32.222,-0.765
32.225,-0.735
32.228,-0.715
32.231,-0.695
32.233,-0.675
32.236,-0.665
32.239,-0.645
32.242,-0.665
32.244,-0.675
32.247,-0.67
32.25,-0.685
32.253,-0.695
32.256,-0.71
32.258,-0.73
32.261,-0.715
32.264,-0.695
32.267,-0.705
32.269,-0.695
32.272,-0.715
32.275,-0.745
32.278,-0.745
32.281,-0.78
32.283,-0.81
32.286,-0.83
32.289,-0.85
32.292,-0.855
32.294,-0.865
32.297,-0.865
32.3,-0.865
32.303,-0.875
32.306,-0.88
32.308,-0.91
32.311,-0.915
32.314,-0.93
32.317,-0.95
32.319,-0.945
32.322,-0.93
32.325,-0.915
32.328,-0.915
32.331,-0.91
32.333,-0.905
32.336,-0.91
32.339,-0.925
32.342,-0.93
32.344,-0.94
32.347,-0.935
32.35,-0.94
32.353,-0.93
32.356,-0.94
32.358,-0.91
32.361,-0.92
32.364,-0.915
32.367,-0.89
32.369,-0.885
32.372,-0.895
32.375,-0.895
32.378,-0.91
32.381,-0.905
32.383,-0.915
32.386,-0.9
32.389,-0.9
32.392,-0.885
32.394,-0.865
32.397,-0.86
32.4,-0.86
32.403,-0.845
32.406,-0.845
32.408,-0.84
32.411,-0.84
32.414,-0.85
32.417,-0.84
32.419,-0.795
32.422,-0.77
32.425,-0.665
32.428,-0.515
32.431,-0.305
32.433,-0.07
32.436,0.14
32.439,0.375
32.442,0.605
32.444,0.835
32.447,1.045
32.45,1.12
32.453,1.02
32.456,0.76
32.458,0.37
32.461,-0.135
32.464,-0.625
32.467,-1.08
32.469,-1.37
32.472,-1.53
32.475,-1.54
32.478,-1.435
32.481,-1.295
32.483,-1.165
32.486,-1.115
32.489,-1.065
32.492,-1.05
32.494,-1.04
32.497,-1.01
32.5,-0.98
32.503,-0.93
32.506,-0.91
32.508,-0.895
32.511,-0.875
32.514,-0.89
32.517,-0.905
32.519,-0.9
32.522,-0.91
32.525,-0.91
32.528,-0.905
32.531,-0.875
32.533,-0.86
32.536,-0.865
32.539,-0.88
32.542,-0.87
32.544,-0.875
32.547,-0.895
32.55,-0.9
32.553,-0.91
32.556,-0.915
32.558,-0.88
32.561,-0.86
32.564,-0.85
32.567,-0.855
32.569,-0.855
32.572,-0.855
32.575,-0.89
32.578,-0.885
32.581,-0.9
32.583,-0.895
32.586,-0.895
32.589,-0.875
32.592,-0.86
32.594,-0.86
32.597,-0.865
32.6,-0.86
32.603,-0.85
32.606,-0.85
32.608,-0.855
32.611,-0.855
32.614,-0.865
32.617,-0.88
32.619,-0.89
32.622,-0.875
32.625,-0.85
32.628,-0.86
32.631,-0.845
32.633,-0.83
32.636,-0.84
32.639,-0.835
32.642,-0.865
32.644,-0.87
32.647,-0.885
32.65,-0.875
32.653,-0.87
32.656,-0.865
32.658,-0.83
32.661,-0.81
32.664,-0.8
32.667,-0.79
32.669,-0.8
32.672,-0.795
32.675,-0.8
32.678,-0.805
32.681,-0.795
32.683,-0.805
32.686,-0.785
32.689,-0.795
32.692,-0.775
32.694,-0.75
32.697,-0.73
32.7,-0.72
32.703,-0.7
32.706,-0.695
32.708,-0.71
32.711,-0.7
32.714,-0.705
32.717,-0.675
32.719,-0.665
32.722,-0.655
32.725,-0.63
32.728,-0.61
32.731,-0.585
32.733,-0.565
32.736,-0.55
32.739,-0.54
32.742,-0.535
32.744,-0.53
32.747,-0.54
32.75,-0.535
32.753,-0.52
32.756,-0.505
32.758,-0.485
32.761,-0.455
32.764,-0.43
32.767,-0.425
32.769,-0.425
32.772,-0.42
32.775,-0.415
32.778,-0.42
32.781,-0.415
32.783,-0.455
32.786,-0.445
32.789,-0.445
32.792,-0.44
32.794,-0.43
32.797,-0.43
32.8,-0.445
32.803,-0.48
32.806,-0.505
32.808,-0.535
32.811,-0.55
32.814,-0.575
32.817,-0.595
32.819,-0.61
32.822,-0.635
32.825,-0.63
32.828,-0.635
32.831,-0.64
32.833,-0.655
32.836,-0.69
32.839,-0.71
32.842,-0.735
32.844,-0.75
32.847,-0.76
32.85,-0.775
32.853,-0.78
32.856,-0.8
32.858,-0.785
32.861,-0.785
32.864,-0.785
32.867,-0.785
32.869,-0.8
32.872,-0.805
32.875,-0.81
32.878,-0.835
32.881,-0.83
32.883,-0.835
32.886,-0.85
32.889,-0.845
32.892,-0.83
32.894,-0.825
32.897,-0.81
32.9,-0.82
32.903,-0.8
32.906,-0.815
32.908,-0.825
32.911,-0.83
32.914,-0.85
32.917,-0.84
32.919,-0.85
32.922,-0.84
32.925,-0.825
32.928,-0.815
32.931,-0.81
32.933,-0.81
32.936,-0.815
32.939,-0.83
32.942,-0.81
32.944,-0.83
32.947,-0.825
32.95,-0.82
32.953,-0.84
32.956,-0.83
32.958,-0.82
32.961,-0.81
32.964,-0.8
32.967,-0.785
32.969,-0.785
32.972,-0.78
32.975,-0.805
32.978,-0.8
32.981,-0.815
32.983,-0.825
32.986,-0.83
32.989,-0.79
32.992,-0.785
32.994,-0.78
32.997,-0.765
33.0,-0.77
33.003,-0.785
33.006,-0.785
33.008,-0.805
33.011,-0.805
33.014,-0.805
33.017,-0.825
33.019,-0.82
33.022,-0.83
33.025,-0.81
33.028,-0.81
33.031,-0.785
33.033,-0.8
33.036,-0.795
33.039,-0.79
33.042,-0.81
33.044,-0.825
33.047,-0.84
33.05,-0.835
33.053,-0.84
33.056,-0.845
33.058,-0.82
33.061,-0.825
33.064,-0.805
33.067,-0.815
33.069,-0.82
33.072,-0.82
33.075,-0.84
33.078,-0.85
33.081,-0.84
33.083,-0.845
33.086,-0.86
33.089,-0.855
33.092,-0.84
33.094,-0.85
33.097,-0.835
33.1,-0.835
33.103,-0.83
33.106,-0.835
33.108,-0.84
33.111,-0.845
33.114,-0.875
33.117,-0.88
33.119,-0.865
33.122,-0.865
33.125,-0.855
33.128,-0.855
33.131,-0.83
33.133,-0.85
33.136,-0.835
33.139,-0.855
33.142,-0.86
33.144,-0.87
33.147,-0.87
33.15,-0.875
33.153,-0.87
33.156,-0.88
33.158,-0.87
33.161,-0.875
33.164,-0.86
33.167,-0.86
33.169,-0.86
33.172,-0.865
33.175,-0.875
33.178,-0.88
33.181,-0.9
33.183,-0.88
33.186,-0.89
33.189,-0.875
33.192,-0.88
33.194,-0.87
33.197,-0.86
33.2,-0.86
33.203,-0.865
33.206,-0.86
33.208,-0.865
33.211,-0.875
33.214,-0.885
33.217,-0.895
33.219,-0.905
33.222,-0.9
33.225,-0.88
33.228,-0.87
33.231,-0.84
33.233,-0.85
33.236,-0.875
33.239,-0.87
33.242,-0.88
33.244,-0.895
33.247,-0.92
33.25,-0.9
33.253,-0.895
33.256,-0.89
33.258,-0.865
33.261,-0.855
33.264,-0.86
33.267,-0.87
33.269,-0.85
33.272,-0.855
33.275,-0.86
33.278,-0.87
33.281,-0.865
33.283,-0.89
33.286,-0.875
33.289,-0.865
33.292,-0.86
33.294,-0.86
33.297,-0.845
33.3,-0.855
33.303,-0.845
33.306,-0.845
33.308,-0.88
33.311,-0.86
33.314,-0.875
33.317,-0.885
33.319,-0.885
33.322,-0.87
33.325,-0.855
33.328,-0.855
33.331,-0.855
33.333,-0.85
33.336,-0.86
33.339,-0.86
33.342,-0.87
33.344,-0.875
33.347,-0.86
33.35,-0.87
33.353,-0.88
33.356,-0.865
33.358,-0.86
33.361,-0.86
33.364,-0.85
33.367,-0.835
33.369,-0.845
33.372,-0.85
33.375,-0.87
33.378,-0.88
33.381,-0.88
33.383,-0.885
33.386,-0.885
33.389,-0.87
33.392,-0.875
33.394,-0.855
33.397,-0.855
33.4,-0.845
33.403,-0.84
33.406,-0.85
33.408,-0.865
33.411,-0.88
33.414,-0.86
33.417,-0.865
33.419,-0.88
33.422,-0.865
33.425,-0.865
33.428,-0.85
33.431,-0.84
33.433,-0.83
33.436,-0.85
33.439,-0.84
33.442,-0.865
33.444,-0.88
33.447,-0.87
33.45,-0.88
33.453,-0.88
33.456,-0.86
33.458,-0.865
33.461,-0.835
33.464,-0.83
33.467,-0.815
33.469,-0.835
33.472,-0.835
33.475,-0.845
33.478,-0.86
33.481,-0.855
33.483,-0.85
33.486,-0.845
33.489,-0.825
33.492,-0.81
33.494,-0.785
33.497,-0.765
33.5,-0.75
33.503,-0.74
33.506,-0.74
33.508,-0.74
33.511,-0.755
33.514,-0.77
33.517,-0.775
33.519,-0.75
33.522,-0.72
33.525,-0.68
33.528,-0.65
33.531,-0.61
33.533,-0.605
33.536,-0.615
33.539,-0.64
33.542,-0.65
33.544,-0.67
33.547,-0.695
33.55,-0.705
33.553,-0.71
33.556,-0.695
33.558,-0.69
33.561,-0.695
33.564,-0.69
33.567,-0.705
33.569,-0.73
33.572,-0.77
33.575,-0.815
33.578,-0.83
33.581,-0.85
33.583,-0.88
33.586,-0.885
33.589,-0.885
33.592,-0.89
33.594,-0.87
33.597,-0.865
33.6,-0.865
33.603,-0.865
33.606,-0.875
33.608,-0.88
33.611,-0.895
33.614,-0.92
33.617,-0.91
33.619,-0.915
33.622,-0.895
33.625,-0.91
33.628,-0.905
33.631,-0.87
33.633,-0.875
33.636,-0.875
33.639,-0.875
33.642,-0.89
33.644,-0.905
33.647,-0.91
33.65,-0.91
33.653,-0.905
33.656,-0.895
33.658,-0.89
33.661,-0.875
33.664,-0.865
33.667,-0.86
33.669,-0.855
33.672,-0.86
33.675,-0.865
33.678,-0.865
33.681,-0.875
33.683,-0.87
33.686,-0.87
33.689,-0.865
33.692,-0.84
33.694,-0.83
33.697,-0.805
33.7,-0.8
33.703,-0.805
33.706,-0.785
33.708,-0.78
33.711,-0.78
33.714,-0.72
33.717,-0.595
33.719,-0.405
33.722,-0.18
33.725,0.08
33.728,0.345
33.731,0.65
33.733,0.93
33.736,1.16
33.739,1.24
33.742,1.155
33.744,0.88
33.747,0.465
33.75,-0.08
33.753,-0.645
33.756,-1.11
33.758,-1.44
33.761,-1.57
33.764,-1.545
33.767,-1.405
33.769,-1.255
33.772,-1.135
33.775,-1.055
33.778,-1.01
33.781,-1.0
33.783,-0.99
33.786,-0.94
33.789,-0.905
33.792,-0.875
33.794,-0.84
33.797,-0.825
33.8,-0.82
33.803,-0.84
33.806,-0.865
33.808,-0.86
33.811,-0.87
33.814,-0.875
33.817,-0.875
33.819,-0.875
33.822,-0.865
33.825,-0.855
33.828,-0.84
33.831,-0.845
33.833,-0.85
33.836,-0.85
33.839,-0.845
33.842,-0.845
33.844,-0.85
33.847,-0.85
33.85,-0.865
33.853,-0.865
33.856,-0.855
33.858,-0.845
33.861,-0.815
33.864,-0.805
33.867,-0.82
33.869,-0.825
33.872,-0.82
33.875,-0.825
33.878,-0.83
33.881,-0.835
33.883,-0.845
33.886,-0.84
33.889,-0.83
33.892,-0.82
33.894,-0.82
33.897,-0.815
33.9,-0.81
33.903,-0.8
33.906,-0.79
33.908,-0.8
33.911,-0.81
33.914,-0.805
33.917,-0.83
33.919,-0.825
33.922,-0.835
33.925,-0.815
33.928,-0.795
33.931,-0.78
33.933,-0.76
33.936,-0.755
33.939,-0.765
33.942,-0.765
33.944,-0.77
33.947,-0.77
33.95,-0.785
33.953,-0.77
33.956,-0.76
33.958,-0.745
33.961,-0.735
33.964,-0.72
33.967,-0.695
33.969,-0.7
33.972,-0.695
33.975,-0.69
33.978,-0.705
33.981,-0.7
33.983,-0.685
33.986,-0.68
33.989,-0.66
33.992,-0.635
33.994,-0.615
33.997,-0.61
34.0,-0.595
34.003,-0.59
34.006,-0.565
34.008,-0.555
34.011,-0.55
34.014,-0.555
34.017,-0.525
34.019,-0.53
34.022,-0.51
34.025,-0.505
34.028,-0.47
34.031,-0.45
34.033,-0.45
34.036,-0.435
34.039,-0.43
34.042,-0.43
34.044,-0.425
34.047,-0.43
34.05,-0.42
34.053,-0.415
34.056,-0.395
34.058,-0.38
34.061,-0.375
34.064,-0.38
34.067,-0.37
34.069,-0.395
34.072,-0.39
34.075,-0.42
34.078,-0.415
34.081,-0.455
34.083,-0.47
34.086,-0.49
34.089,-0.505
34.092,-0.52
34.094,-0.54
34.097,-0.535
34.1,-0.545
34.103,-0.57
34.106,-0.585
34.108,-0.615
34.111,-0.64
34.114,-0.67
34.117,-0.695
34.119,-0.695
34.122,-0.705
34.125,-0.705
34.128,-0.705
34.131,-0.715
34.133,-0.71
34.136,-0.72
34.139,-0.725
34.142,-0.74
34.144,-0.765
34.147,-0.77
34.15,-0.76
34.153,-0.775
34.156,-0.79
34.158,-0.78
34.161,-0.75
34.164,-0.745
34.167,-0.75
34.169,-0.76
34.172,-0.755
34.175,-0.755
34.178,-0.765
34.181,-0.78
34.183,-0.795
34.186,-0.79
34.189,-0.795
34.192,-0.78
34.194,-0.76
34.197,-0.76
34.2,-0.765
34.203,-0.765
34.206,-0.755
34.208,-0.765
34.211,-0.765
34.214,-0.765
34.217,-0.76
34.219,-0.77
34.222,-0.76
34.225,-0.77
34.228,-0.76
34.231,-0.75
34.233,-0.735
34.236,-0.745
34.239,-0.75
34.242,-0.735
34.244,-0.745
34.247,-0.755
34.25,-0.765
34.253,-0.78
34.256,-0.775
34.258,-0.76
34.261,-0.735
34.264,-0.73
34.267,-0.74
34.269,-0.725
34.272,-0.725
34.275,-0.75
34.278,-0.755
34.281,-0.755
34.283,-0.765
34.286,-0.765
34.289,-0.76
34.292,-0.765
34.294,-0.755
34.297,-0.745
34.3,-0.74
34.303,-0.74
34.306,-0.745
34.308,-0.75
34.311,-0.76
34.314,-0.75
34.317,-0.76
34.319,-0.77
34.322,-0.765
34.325,-0.755
34.328,-0.75
34.331,-0.75
34.333,-0.75
34.336,-0.75
34.339,-0.755
34.342,-0.76
34.344,-0.78
34.347,-0.785
34.35,-0.775
34.353,-0.8
34.356,-0.79
34.358,-0.79
34.361,-0.775
34.364,-0.77
34.367,-0.765
34.369,-0.775
34.372,-0.775
34.375,-0.785
34.378,-0.8
34.381,-0.815
34.383,-0.815
34.386,-0.805
34.389,-0.81
34.392,-0.805
34.394,-0.79
34.397,-0.78
34.4,-0.78
34.403,-0.785
34.406,-0.8
34.408,-0.795
34.411,-0.81
34.414,-0.825
34.417,-0.83
34.419,-0.845
34.422,-0.84
34.425,-0.845
34.428,-0.825
34.431,-0.805
34.433,-0.8
34.436,-0.82
34.439,-0.82
34.442,-0.815
34.444,-0.825
34.447,-0.825
34.45,-0.84
34.453,-0.835
34.456,-0.83
34.458,-0.815
34.461,-0.815
34.464,-0.8
34.467,-0.79
34.469,-0.805
34.472,-0.795
34.475,-0.825
34.478,-0.82
34.481,-0.85
34.483,-0.835
34.486,-0.835
34.489,-0.835
34.492,-0.825
34.494,-0.82
34.497,-0.82
34.5,-0.825
34.503,-0.825
34.506,-0.83
34.508,-0.845
34.511,-0.855
34.514,-0.845
34.517,-0.845
34.519,-0.855
34.522,-0.84
34.525,-0.835
34.528,-0.815
34.531,-0.815
34.533,-0.81
34.536,-0.81
34.539,-0.83
34.542,-0.825
34.544,-0.83
34.547,-0.83
34.55,-0.835
34.553,-0.835
34.556,-0.86
34.558,-0.835
34.561,-0.83
34.564,-0.81
34.567,-0.81
34.569,-0.8
34.572,-0.81
34.575,-0.815
34.578,-0.84
34.581,-0.845
34.583,-0.835
34.586,-0.845
34.589,-0.835
34.592,-0.82
34.594,-0.82
34.597,-0.81
34.6,-0.815
34.603,-0.825
34.606,-0.83
34.608,-0.835
34.611,-0.845
34.614,-0.845
34.617,-0.83
34.619,-0.84
34.622,-0.84
34.625,-0.825
34.628,-0.83
34.631,-0.83
34.633,-0.82
34.636,-0.81
34.639,-0.815
34.642,-0.825
34.644,-0.835
34.647,-0.85
34.65,-0.84
34.653,-0.84
34.656,-0.83
34.658,-0.82
34.661,-0.81
34.664,-0.805
34.667,-0.8
34.669,-0.795
34.672,-0.81
34.675,-0.8
34.678,-0.82
34.681,-0.815
34.683,-0.82
34.686,-0.825
34.689,-0.82
34.692,-0.81
34.694,-0.81
34.697,-0.805
34.7,-0.795
34.703,-0.8
34.706,-0.8
34.708,-0.815
34.711,-0.815
34.714,-0.81
34.717,-0.825
34.719,-0.84
34.722,-0.83
34.725,-0.825
34.728,-0.81
34.731,-0.785
34.733,-0.795
34.736,-0.795
34.739,-0.79
34.742,-0.795
34.744,-0.81
34.747,-0.835
34.75,-0.83
34.753,-0.835
34.756,-0.83
34.758,-0.82
34.761,-0.81
34.764,-0.78
34.767,-0.785
34.769,-0.77
34.772,-0.795
34.775,-0.785
34.778,-0.805
34.781,-0.81
34.783,-0.815
34.786,-0.82
34.789,-0.815
34.792,-0.805
34.794,-0.795
34.797,-0.785
34.8,-0.785
34.803,-0.775
34.806,-0.77
34.808,-0.795
34.811,-0.795
34.814,-0.795
34.817,-0.81
34.819,-0.815
34.822,-0.805
34.825,-0.81
34.828,-0.8
34.831,-0.775
34.833,-0.77
34.836,-0.76
34.839,-0.785
34.842,-0.78
34.844,-0.78
34.847,-0.785
34.85,-0.775
34.853,-0.765
34.856,-0.75
34.858,-0.715
34.861,-0.695
34.864,-0.68
34.867,-0.655
34.869,-0.66
34.872,-0.66
34.875,-0.67
34.878,-0.675
34.881,-0.66
34.883,-0.645
34.886,-0.615
34.889,-0.6
34.892,-0.59
34.894,-0.575
34.897,-0.59
34.9,-0.58
34.903,-0.595
34.906,-0.615
34.908,-0.63
34.911,-0.64
34.914,-0.645
34.917,-0.675
34.919,-0.675
34.922,-0.685
34.925,-0.67
34.928,-0.68
34.931,-0.695
34.933,-0.705
34.936,-0.73
34.939,-0.76
34.942,-0.78
34.944,-0.8
34.947,-0.82
34.95,-0.83
34.953,-0.855
34.956,-0.845
34.958,-0.83
34.961,-0.845
34.964,-0.855
34.967,-0.83
34.969,-0.825
34.972,-0.835
34.975,-0.84
34.978,-0.845
34.981,-0.84
34.983,-0.85
34.986,-0.855
34.989,-0.845
34.992,-0.84
34.994,-0.845
34.997,-0.825
35.0,-0.825
35.003,-0.825
35.006,-0.84
35.008,-0.84
35.011,-0.85
35.014,-0.86
35.017,-0.855
35.019,-0.855
35.022,-0.86
35.025,-0.85
35.028,-0.83
35.031,-0.84
35.033,-0.805
35.036,-0.815
35.039,-0.8
35.042,-0.795
35.044,-0.81
35.047,-0.805
35.05,-0.815
35.053,-0.815
35.056,-0.795
35.058,-0.775
35.061,-0.765
35.064,-0.75
35.067,-0.715
35.069,-0.69
35.072,-0.62
35.075,-0.505
35.078,-0.325
35.081,-0.1
35.083,0.115
35.086,0.355
35.089,0.605
35.092,0.865
35.094,1.105
35.097,1.265
35.1,1.29
35.103,1.155
35.106,0.84
35.108,0.43
35.111,-0.085
35.114,-0.61
35.117,-1.06
35.119,-1.36
35.122,-1.48
35.125,-1.41
35.128,-1.25
35.131,-1.065
35.133,-0.94
35.136,-0.875
35.139,-0.865
35.142,-0.895
35.144,-0.925
35.147,-0.92
35.15,-0.905
35.153,-0.885
35.156,-0.855
35.158,-0.83
35.161,-0.81
35.164,-0.8
35.167,-0.8
35.169,-0.805
35.172,-0.815
35.175,-0.82
35.178,-0.83
35.181,-0.825
35.183,-0.85
35.186,-0.825
35.189,-0.845
35.192,-0.835
35.194,-0.805
35.197,-0.8
35.2,-0.795
35.203,-0.795
35.206,-0.795
35.208,-0.8
35.211,-0.81
35.214,-0.825
35.217,-0.835
35.219,-0.84
35.222,-0.835
35.225,-0.82
35.228,-0.815
35.231,-0.81
35.233,-0.81
35.236,-0.81
35.239,-0.815
35.242,-0.81
35.244,-0.82
35.247,-0.83
35.25,-0.825
35.253,-0.83
35.256,-0.83
35.258,-0.815
35.261,-0.81
35.264,-0.79
35.267,-0.785
35.269,-0.8
35.272,-0.79
35.275,-0.795
35.278,-0.81
35.281,-0.805
35.283,-0.81
35.286,-0.805
35.289,-0.8
35.292,-0.78
35.294,-0.78
35.297,-0.775
35.3,-0.765
35.303,-0.77
35.306,-0.765
35.308,-0.77
35.311,-0.785
35.314,-0.79
35.317,-0.775
35.319,-0.78
35.322,-0.78
35.325,-0.765
35.328,-0.74
35.331,-0.73
35.333,-0.71
35.336,-0.71
35.339,-0.69
35.342,-0.69
35.344,-0.705
35.347,-0.705
35.35,-0.7
35.353,-0.695
35.356,-0.68
35.358,-0.675
35.361,-0.645
35.364,-0.61
35.367,-0.61
35.369,-0.59
35.372,-0.575
35.375,-0.56
35.378,-0.565
35.381,-0.565
35.383,-0.56
35.386,-0.555
35.389,-0.54
35.392,-0.505
35.394,-0.485
35.397,-0.465
35.4,-0.445
35.403,-0.455
35.406,-0.435
35.408,-0.43
35.411,-0.425
35.414,-0.42
35.417,-0.41
35.419,-0.41
35.422,-0.39
35.425,-0.375
35.428,-0.35
35.431,-0.34
35.433,-0.33
35.436,-0.33
35.439,-0.335
35.442,-0.34
35.444,-0.35
35.447,-0.36
35.45,-0.39
35.453,-0.405
35.456,-0.425
35.458,-0.43
35.461,-0.44
35.464,-0.46
35.467,-0.48
35.469,-0.505
35.472,-0.535
35.475,-0.55
35.478,-0.58
35.481,-0.6
35.483,-0.635
35.486,-0.665
35.489,-0.67
35.492,-0.685
35.494,-0.69
35.497,-0.685
35.5,-0.675
35.503,-0.695
35.506,-0.705
35.508,-0.72
35.511,-0.72
35.514,-0.73
35.517,-0.74
35.519,-0.75
35.522,-0.755
35.525,-0.75
35.528,-0.74
35.531,-0.735
35.533,-0.745
35.536,-0.75
35.539,-0.74
35.542,-0.75
35.544,-0.77
35.547,-0.78
35.55,-0.78
35.553,-0.78
35.556,-0.79
35.558,-0.775
35.561,-0.765
35.564,-0.76
35.567,-0.755
35.569,-0.755
35.572,-0.745
35.575,-0.75
35.578,-0.775
35.581,-0.78
35.583,-0.78
35.586,-0.775
35.589,-0.795
35.592,-0.77
35.594,-0.76
35.597,-0.75
35.6,-0.735
35.603,-0.74
35.606,-0.725
35.608,-0.745
35.611,-0.745
35.614,-0.75
35.617,-0.76
35.619,-0.775
35.622,-0.77
35.625,-0.75
35.628,-0.75
35.631,-0.75
35.633,-0.725
35.636,-0.725
35.639,-0.73
35.642,-0.755
35.644,-0.74
35.647,-0.75
35.65,-0.76
35.653,-0.76
35.656,-0.765
35.658,-0.755
35.661,-0.745
35.664,-0.74
35.667,-0.725
35.669,-0.725
35.672,-0.735
35.675,-0.735
35.678,-0.74
35.681,-0.76
35.683,-0.775
35.686,-0.775
35.689,-0.77
35.692,-0.77
35.694,-0.755
35.697,-0.745
35.7,-0.745
35.703,-0.745
35.706,-0.75
35.708,-0.765
35.711,-0.765
35.714,-0.775
35.717,-0.78
35.719,-0.795
35.722,-0.8
35.725,-0.795
35.728,-0.785
35.731,-0.775
35.733,-0.765
35.736,-0.775
35.739,-0.765
35.742,-0.77
35.744,-0.785
35.747,-0.8
35.75,-0.805
35.753,-0.81
35.756,-0.815
35.758,-0.8
35.761,-0.805
35.764,-0.81
35.767,-0.785
35.769,-0.775
35.772,-0.805
35.775,-0.8
35.778,-0.8
35.781,-0.81
35.783,-0.825
35.786,-0.82
35.789,-0.82
35.792,-0.815
35.794,-0.8
35.797,-0.795
35.8,-0.795
35.803,-0.775
35.806,-0.785
35.808,-0.8
35.811,-0.815
35.814,-0.835
35.817,-0.82
35.819,-0.83
35.822,-0.825
35.825,-0.805
35.828,-0.81
35.831,-0.82
35.833,-0.79
35.836,-0.795
35.839,-0.785
35.842,-0.795
35.844,-0.81
35.847,-0.82
35.85,-0.815
35.853,-0.82
35.856,-0.82
35.858,-0.815
35.861,-0.825
35.864,-0.805
35.867,-0.79
35.869,-0.805
35.872,-0.81
35.875,-0.81
35.878,-0.815
35.881,-0.825
35.883,-0.83
35.886,-0.835
35.889,-0.835
35.892,-0.83
35.894,-0.835
35.897,-0.835
35.9,-0.8
35.903,-0.8
35.906,-0.805
35.908,-0.825
35.911,-0.825
35.914,-0.84
35.917,-0.84
35.919,-0.845
35.922,-0.845
35.925,-0.825
35.928,-0.83
35.931,-0.81
35.933,-0.8
35.936,-0.8
35.939,-0.795
35.942,-0.81
35.944,-0.815
35.947,-0.83
35.95,-0.845
35.953,-0.82
35.956,-0.83
35.958,-0.835
35.961,-0.81
35.964,-0.81
35.967,-0.815
35.969,-0.81
35.972,-0.815
35.975,-0.825
35.978,-0.83
35.981,-0.84
35.983,-0.845
35.986,-0.835
35.989,-0.84
35.992,-0.84
35.994,-0.83
35.997,-0.82
36.0,-0.82
36.003,-0.815
36.006,-0.81
36.008,-0.825
36.011,-0.825
36.014,-0.84
36.017,-0.85
36.019,-0.855
36.022,-0.84
36.025,-0.845
36.028,-0.825
36.031,-0.82
36.033,-0.805
36.036,-0.79
36.039,-0.8
36.042,-0.81
36.044,-0.83
36.047,-0.84
36.05,-0.84
36.053,-0.85
36.056,-0.835
36.058,-0.845
36.061,-0.82
36.064,-0.81
36.067,-0.805
36.069,-0.81
36.072,-0.81
36.075,-0.815
36.078,-0.83
36.081,-0.845
36.083,-0.85
36.086,-0.83
36.089,-0.835
36.092,-0.825
36.094,-0.81
36.097,-0.81
36.1,-0.805
36.103,-0.81
36.106,-0.805
36.108,-0.8
36.111,-0.81
36.114,-0.83
36.117,-0.815
36.119,-0.83
36.122,-0.84
36.125,-0.835
36.128,-0.82
36.131,-0.82
36.133,-0.795
36.136,-0.8
36.139,-0.775
36.142,-0.79
36.144,-0.805
36.147,-0.805
36.15,-0.815
36.153,-0.825
36.156,-0.82
36.158,-0.805
36.161,-0.8
36.164,-0.785
36.167,-0.775
36.169,-0.775
36.172,-0.785
36.175,-0.78
36.178,-0.775
36.181,-0.77
36.183,-0.765
36.186,-0.765
36.189,-0.75
36.192,-0.73
36.194,-0.7
36.197,-0.685
36.2,-0.67
36.203,-0.685
36.206,-0.68
36.208,-0.68
36.211,-0.685
36.214,-0.68
36.217,-0.655
36.219,-0.625
36.222,-0.605
36.225,-0.595
36.228,-0.585
36.231,-0.595
36.233,-0.6
36.236,-0.615
36.239,-0.64
36.242,-0.66
36.244,-0.66
36.247,-0.655
36.25,-0.66
36.253,-0.665
36.256,-0.675
36.258,-0.68
36.261,-0.69
36.264,-0.725
36.267,-0.75
36.269,-0.775
36.272,-0.795
36.275,-0.82
36.278,-0.83
36.281,-0.84
36.283,-0.845
36.286,-0.86
36.289,-0.87
36.292,-0.875
36.294,-0.835
36.297,-0.83
36.3,-0.825
36.303,-0.83
36.306,-0.83
36.308,-0.84
36.311,-0.87
36.314,-0.86
36.317,-0.855
36.319,-0.845
36.322,-0.84
36.325,-0.84
36.328,-0.83
36.331,-0.845
36.333,-0.82
36.336,-0.815
36.339,-0.82
36.342,-0.83
36.344,-0.82
36.347,-0.845
36.35,-0.84
36.353,-0.84
36.356,-0.835
36.358,-0.83
36.361,-0.815
36.364,-0.82
36.367,-0.795
36.369,-0.81
36.372,-0.795
36.375,-0.79
36.378,-0.81
36.381,-0.8
36.383,-0.81
36.386,-0.805
36.389,-0.8
36.392,-0.775
36.394,-0.76
36.397,-0.75
36.4,-0.71
36.403,-0.665
36.406,-0.56
36.408,-0.425
36.411,-0.24
36.414,-0.025
36.417,0.205
36.419,0.42
36.422,0.71
36.425,0.96
36.428,1.105
36.431,1.135
36.433,0.97
36.436,0.635
36.439,0.2
36.442,-0.31
36.444,-0.785
36.447,-1.18
