time,signal
48.75,0.46
48.753,0.425
48.756,0.375
48.758,0.33
48.761,0.29
48.764,0.275
48.767,0.27
48.769,0.245
48.772,0.22
48.775,0.18
48.778,0.135
48.781,0.105
48.783,0.09
48.786,0.055
48.789,0.02
48.792,-0.01
48.794,-0.05
48.797,-0.065
48.8,-0.075
48.803,-0.095
48.806,-0.115
48.808,-0.145
48.811,-0.195
48.814,-0.215
48.817,-0.23
48.819,-0.215
48.822,-0.22
48.825,-0.23
48.828,-0.26
48.831,-0.275
48.833,-0.295
48.836,-0.305
48.839,-0.34
48.842,-0.365
48.844,-0.405
48.847,-0.4
48.85,-0.385
48.853,-0.385
48.856,-0.4
48.858,-0.405
48.861,-0.425
48.864,-0.435
48.867,-0.42
48.869,-0.395
48.872,-0.385
48.875,-0.375
48.878,-0.385
48.881,-0.38
48.883,-0.36
48.886,-0.355
48.889,-0.325
48.892,-0.335
48.894,-0.335
48.897,-0.325
48.9,-0.33
48.903,-0.32
48.906,-0.325
48.908,-0.32
48.911,-0.31
48.914,-0.3
48.917,-0.295
48.919,-0.29
48.922,-0.31
48.925,-0.31
48.928,-0.325
48.931,-0.345
48.933,-0.355
48.936,-0.37
48.939,-0.405
48.942,-0.425
48.944,-0.46
48.947,-0.47
48.95,-0.475
48.953,-0.48
48.956,-0.475
48.958,-0.505
48.961,-0.535
48.964,-0.555
48.967,-0.565
48.969,-0.59
48.972,-0.605
48.975,-0.625
48.978,-0.635
48.981,-0.62
48.983,-0.6
48.986,-0.555
48.989,-0.53
48.992,-0.515
48.994,-0.505
48.997,-0.46
49.0,-0.41
49.003,-0.375
49.006,-0.34
49.008,-0.305
49.011,-0.29
49.014,-0.27
49.017,-0.23
49.019,-0.17
49.022,-0.145
49.025,-0.1
49.028,-0.1
49.031,-0.055
49.033,0.005
49.036,0.07
49.039,0.13
49.042,0.195
49.044,0.265
49.047,0.34
49.05,0.41
49.053,0.49
49.056,0.535
49.058,0.58
49.061,0.6
49.064,0.625
49.067,0.665
49.069,0.68
49.072,0.695
49.075,0.715
49.078,0.695
49.081,0.695
49.083,0.705
49.086,0.725
49.089,0.71
49.092,0.695
49.094,0.675
49.097,0.66
49.1,0.66
49.103,0.64
49.106,0.615
49.108,0.585
49.111,0.525
49.114,0.495
49.117,0.475
49.119,0.445
49.122,0.405
49.125,0.375
49.128,0.32
49.131,0.265
49.133,0.22
49.136,0.17
49.139,0.135
49.142,0.085
49.144,0.005
49.147,-0.06
49.15,-0.12
49.153,-0.185
49.156,-0.23
49.158,-0.275
49.161,-0.32
49.164,-0.36
49.167,-0.4
49.169,-0.405
49.172,-0.405
49.175,-0.42
49.178,-0.44
49.181,-0.44
49.183,-0.415
49.186,-0.385
49.189,-0.365
49.192,-0.365
49.194,-0.37
49.197,-0.375
49.2,-0.375
49.203,-0.37
49.206,-0.365
49.208,-0.375
49.211,-0.38
49.214,-0.415
49.217,-0.41
49.219,-0.42
49.222,-0.425
49.225,-0.445
49.228,-0.47
49.231,-0.475
49.233,-0.48
49.236,-0.47
49.239,-0.475
49.242,-0.49
49.244,-0.515
49.247,-0.53
49.25,-0.555
49.253,-0.58
49.256,-0.595
49.258,-0.645
49.261,-0.68
49.264,-0.7
49.267,-0.715
49.269,-0.695
49.272,-0.715
49.275,-0.745
49.278,-0.77
49.281,-0.79
49.283,-0.79
49.286,-0.785
49.289,-0.77
49.292,-0.755
49.294,-0.74
49.297,-0.72
49.3,-0.69
49.303,-0.67
49.306,-0.655
49.308,-0.64
49.311,-0.63
49.314,-0.62
49.317,-0.59
49.319,-0.545
49.322,-0.53
49.325,-0.505
49.328,-0.475
49.331,-0.46
49.333,-0.435
49.336,-0.395
49.339,-0.38
49.342,-0.355
49.344,-0.34
49.347,-0.315
49.35,-0.28
49.353,-0.245
49.356,-0.225
49.358,-0.205
49.361,-0.185
49.364,-0.15
49.367,-0.125
49.369,-0.09
49.372,-0.055
49.375,-0.03
49.378,0.0
49.381,0.035
49.383,0.075
49.386,0.105
49.389,0.135
49.392,0.15
49.394,0.17
49.397,0.195
49.4,0.225
49.403,0.275
49.406,0.33
49.408,0.395
49.411,0.47
49.414,0.545
49.417,0.615
49.419,0.665
49.422,0.69
49.425,0.705
49.428,0.73
49.431,0.75
49.433,0.77
49.436,0.785
49.439,0.79
49.442,0.77
49.444,0.75
49.447,0.74
49.45,0.72
49.453,0.705
49.456,0.69
49.458,0.655
49.461,0.625
49.464,0.585
49.467,0.54
49.469,0.515
49.472,0.475
49.475,0.445
49.478,0.41
49.481,0.37
49.483,0.35
49.486,0.305
49.489,0.27
49.492,0.21
49.494,0.155
49.497,0.115
49.5,0.075
49.503,0.035
49.506,-0.01
49.508,-0.075
49.511,-0.1
49.514,-0.145
49.517,-0.165
49.519,-0.185
49.522,-0.24
49.525,-0.28
49.528,-0.32
49.531,-0.355
49.533,-0.36
49.536,-0.34
49.539,-0.33
49.542,-0.33
49.544,-0.345
49.547,-0.345
49.55,-0.32
49.553,-0.32
49.556,-0.365
49.558,-0.4
49.561,-0.47
49.564,-0.52
49.567,-0.565
49.569,-0.6
49.572,-0.635
49.575,-0.695
49.578,-0.71
49.581,-0.73
49.583,-0.73
49.586,-0.73
49.589,-0.745
49.592,-0.775
49.594,-0.8
49.597,-0.815
49.6,-0.83
49.603,-0.835
49.606,-0.835
49.608,-0.86
49.611,-0.865
49.614,-0.86
49.617,-0.84
49.619,-0.82
49.622,-0.785
49.625,-0.77
49.628,-0.745
49.631,-0.705
49.633,-0.66
49.636,-0.62
49.639,-0.57
49.642,-0.535
49.644,-0.515
49.647,-0.48
49.65,-0.45
49.653,-0.405
49.656,-0.375
49.658,-0.36
49.661,-0.35
49.664,-0.335
49.667,-0.31
49.669,-0.265
49.672,-0.245
49.675,-0.235
49.678,-0.225
49.681,-0.21
49.683,-0.185
49.686,-0.16
49.689,-0.14
49.692,-0.13
49.694,-0.12
49.697,-0.095
49.7,-0.055
49.703,-0.025
49.706,-0.005
49.708,0.005
49.711,0.015
49.714,0.035
49.717,0.065
49.719,0.08
49.722,0.1
49.725,0.11
49.728,0.135
49.731,0.155
49.733,0.185
49.736,0.205
49.739,0.215
49.742,0.205
49.744,0.22
49.747,0.24
49.75,0.275
49.753,0.325
49.756,0.385
49.758,0.455
49.761,0.535
49.764,0.595
49.767,0.645
49.769,0.68
49.772,0.71
49.775,0.715
49.778,0.72
49.781,0.755
49.783,0.775
49.786,0.78
49.789,0.77
49.792,0.76
49.794,0.73
49.797,0.72
49.8,0.71
49.803,0.695
49.806,0.67
49.808,0.64
49.811,0.585
49.814,0.545
49.817,0.525
49.819,0.495
49.822,0.45
49.825,0.4
49.828,0.365
49.831,0.33
49.833,0.315
49.836,0.28
49.839,0.22
49.842,0.18
49.844,0.15
49.847,0.105
49.85,0.085
49.853,0.04
49.856,-0.01
49.858,-0.05
49.861,-0.09
49.864,-0.125
49.867,-0.145
49.869,-0.135
49.872,-0.16
49.875,-0.2
49.878,-0.24
49.881,-0.275
49.883,-0.26
49.886,-0.24
49.889,-0.245
49.892,-0.225
49.894,-0.245
49.897,-0.275
49.9,-0.285
49.903,-0.31
49.906,-0.345
49.908,-0.4
49.911,-0.465
49.914,-0.52
49.917,-0.555
49.919,-0.59
49.922,-0.62
49.925,-0.665
49.928,-0.695
49.931,-0.735
49.933,-0.765
49.936,-0.79
49.939,-0.82
49.942,-0.87
49.944,-0.9
49.947,-0.91
49.95,-0.915
49.953,-0.915
49.956,-0.915
49.958,-0.91
49.961,-0.905
49.964,-0.89
49.967,-0.845
49.969,-0.805
49.972,-0.775
49.975,-0.755
49.978,-0.73
49.981,-0.69
49.983,-0.64
49.986,-0.59
49.989,-0.55
49.992,-0.53
49.994,-0.51
49.997,-0.485
50.0,-0.445
50.003,-0.425
50.006,-0.385
50.008,-0.37
50.011,-0.34
50.014,-0.315
50.017,-0.265
50.019,-0.24
50.022,-0.225
50.025,-0.22
50.028,-0.23
50.031,-0.225
50.033,-0.21
50.036,-0.185
50.039,-0.17
50.042,-0.175
50.044,-0.165
50.047,-0.145
50.05,-0.115
50.053,-0.1
50.056,-0.08
50.058,-0.075
50.061,-0.065
50.064,-0.06
50.067,-0.03
50.069,-0.005
50.072,0.01
50.075,0.01
50.078,0.005
50.081,0.01
50.083,0.015
50.086,0.045
50.089,0.075
50.092,0.075
50.094,0.085
50.097,0.085
50.1,0.12
50.103,0.13
50.106,0.155
50.108,0.14
50.111,0.135
50.114,0.14
50.117,0.14
50.119,0.145
50.122,0.15
50.125,0.145
50.128,0.15
50.131,0.145
50.133,0.16
50.136,0.19
50.139,0.19
50.142,0.19
50.144,0.17
50.147,0.175
50.15,0.205
50.153,0.235
50.156,0.255
50.158,0.255
50.161,0.26
50.164,0.28
50.167,0.295
50.169,0.335
50.172,0.36
50.175,0.395
50.178,0.41
50.181,0.44
50.183,0.505
50.186,0.575
50.189,0.645
50.192,0.73
50.194,0.815
50.197,0.87
50.2,0.945
50.203,1.03
50.206,1.075
50.208,1.1
50.211,1.125
50.214,1.13
50.217,1.15
50.219,1.155
50.222,1.13
50.225,1.105
50.228,1.06
50.231,1.025
50.233,1.02
50.236,1.015
50.239,0.98
50.242,0.93
50.244,0.875
50.247,0.835
50.25,0.795
50.253,0.735
50.256,0.68
50.258,0.615
50.261,0.55
50.264,0.5
50.267,0.46
50.269,0.41
50.272,0.36
50.275,0.315
50.278,0.265
50.281,0.205
50.283,0.16
50.286,0.13
50.289,0.09
50.292,0.03
50.294,-0.015
50.297,-0.085
50.3,-0.155
50.303,-0.215
50.306,-0.27
50.308,-0.325
50.311,-0.38
50.314,-0.4
50.317,-0.42
50.319,-0.43
50.322,-0.435
50.325,-0.495
50.328,-0.54
50.331,-0.585
50.333,-0.59
50.336,-0.585
50.339,-0.605
50.342,-0.66
50.344,-0.675
50.347,-0.7
50.35,-0.715
50.353,-0.745
50.356,-0.785
50.358,-0.805
50.361,-0.785
50.364,-0.755
50.367,-0.715
50.369,-0.7
50.372,-0.675
50.375,-0.68
50.378,-0.67
50.381,-0.65
50.383,-0.63
50.386,-0.6
50.389,-0.585
50.392,-0.575
50.394,-0.565
50.397,-0.56
50.4,-0.54
50.403,-0.515
50.406,-0.505
50.408,-0.515
50.411,-0.52
50.414,-0.525
50.417,-0.505
50.419,-0.48
50.422,-0.475
50.425,-0.48
50.428,-0.475
50.431,-0.5
50.433,-0.49
50.436,-0.47
50.439,-0.46
50.442,-0.46
50.444,-0.45
50.447,-0.45
50.45,-0.45
50.453,-0.425
50.456,-0.41
50.458,-0.395
50.461,-0.405
50.464,-0.4
50.467,-0.395
50.469,-0.37
50.472,-0.365
50.475,-0.385
50.478,-0.385
50.481,-0.375
50.483,-0.37
50.486,-0.355
50.489,-0.35
50.492,-0.35
50.494,-0.345
50.497,-0.345
50.5,-0.335
50.503,-0.31
50.506,-0.305
50.508,-0.315
50.511,-0.315
50.514,-0.32
50.517,-0.295
50.519,-0.28
50.522,-0.265
50.525,-0.29
50.528,-0.285
50.531,-0.275
50.533,-0.255
50.536,-0.245
50.539,-0.245
50.542,-0.255
50.544,-0.255
50.547,-0.245
50.55,-0.245
50.553,-0.225
50.556,-0.215
50.558,-0.21
50.561,-0.22
50.564,-0.225
50.567,-0.185
50.569,-0.18
50.572,-0.17
50.575,-0.165
50.578,-0.175
50.581,-0.185
50.583,-0.175
50.586,-0.15
50.589,-0.15
50.592,-0.125
50.594,-0.14
50.597,-0.125
50.6,-0.11
50.603,-0.08
50.606,-0.08
50.608,-0.085
50.611,-0.07
50.614,-0.035
50.617,-0.005
50.619,0.055
50.622,0.08
50.625,0.09
50.628,0.14
50.631,0.19
50.633,0.25
50.636,0.305
50.639,0.35
50.642,0.39
50.644,0.445
50.647,0.465
50.65,0.54
50.653,0.63
50.656,0.69
50.658,0.775
50.661,0.8
50.664,0.845
50.667,0.88
50.669,0.9
50.672,0.91
50.675,0.935
50.678,1.01
50.681,1.07
50.683,1.135
50.686,1.17
50.689,1.145
50.692,1.07
50.694,1.0
50.697,0.91
50.7,0.805
50.703,0.67
50.706,0.525
50.708,0.38
50.711,0.215
50.714,0.04
50.717,-0.095
50.719,-0.195
50.722,-0.295
50.725,-0.355
50.728,-0.43
50.731,-0.485
50.733,-0.48
50.736,-0.46
50.739,-0.455
50.742,-0.43
50.744,-0.42
50.747,-0.43
50.75,-0.425
50.753,-0.4
50.756,-0.4
50.758,-0.415
50.761,-0.43
50.764,-0.43
50.767,-0.415
50.769,-0.4
50.772,-0.4
50.775,-0.42
50.778,-0.41
50.781,-0.42
50.783,-0.415
50.786,-0.41
50.789,-0.405
50.792,-0.405
50.794,-0.42
50.797,-0.435
50.8,-0.41
50.803,-0.4
50.806,-0.405
50.808,-0.415
50.811,-0.405
50.814,-0.415
50.817,-0.395
50.819,-0.385
50.822,-0.375
50.825,-0.39
50.828,-0.4
50.831,-0.385
50.833,-0.37
50.836,-0.36
50.839,-0.355
50.842,-0.335
50.844,-0.345
50.847,-0.345
50.85,-0.325
50.853,-0.315
50.856,-0.305
50.858,-0.31
50.861,-0.3
50.864,-0.285
50.867,-0.275
50.869,-0.285
50.872,-0.27
50.875,-0.265
50.878,-0.27
50.881,-0.27
50.883,-0.26
50.886,-0.265
50.889,-0.23
50.892,-0.22
50.894,-0.22
50.897,-0.215
50.9,-0.205
50.903,-0.205
50.906,-0.19
50.908,-0.18
50.911,-0.185
50.914,-0.185
50.917,-0.18
50.919,-0.17
50.922,-0.15
50.925,-0.155
50.928,-0.17
50.931,-0.18
50.933,-0.165
50.936,-0.145
50.939,-0.145
50.942,-0.155
50.944,-0.165
50.947,-0.16
50.95,-0.145
50.953,-0.13
50.956,-0.12
50.958,-0.135
50.961,-0.15
50.964,-0.15
50.967,-0.13
50.969,-0.115
50.972,-0.135
50.975,-0.165
50.978,-0.165
50.981,-0.17
50.983,-0.165
50.986,-0.165
50.989,-0.15
50.992,-0.155
50.994,-0.185
50.997,-0.19
51.0,-0.18
51.003,-0.155
51.006,-0.16
51.008,-0.17
51.011,-0.175
51.014,-0.17
51.017,-0.17
51.019,-0.16
51.022,-0.185
51.025,-0.22
51.028,-0.225
51.031,-0.2
51.033,-0.175
51.036,-0.16
51.039,-0.16
51.042,-0.175
51.044,-0.175
51.047,-0.18
51.05,-0.165
51.053,-0.15
51.056,-0.15
51.058,-0.18
51.061,-0.17
51.064,-0.16
51.067,-0.145
51.069,-0.13
51.072,-0.135
51.075,-0.16
51.078,-0.16
51.081,-0.17
51.083,-0.17
51.086,-0.165
51.089,-0.14
51.092,-0.175
51.094,-0.195
51.097,-0.19
51.1,-0.19
51.103,-0.17
51.106,-0.15
51.108,-0.155
51.111,-0.165
51.114,-0.175
51.117,-0.165
51.119,-0.145
51.122,-0.15
51.125,-0.17
51.128,-0.17
51.131,-0.18
51.133,-0.16
51.136,-0.15
51.139,-0.16
51.142,-0.165
51.144,-0.17
51.147,-0.185
51.15,-0.17
51.153,-0.155
51.156,-0.175
51.158,-0.175
51.161,-0.175
51.164,-0.17
51.167,-0.18
51.169,-0.165
51.172,-0.17
51.175,-0.175
51.178,-0.175
51.181,-0.17
51.183,-0.17
51.186,-0.165
51.189,-0.155
51.192,-0.16
51.194,-0.18
51.197,-0.18
51.2,-0.17
51.203,-0.165
51.206,-0.165
51.208,-0.175
51.211,-0.19
51.214,-0.175
51.217,-0.165
51.219,-0.15
51.222,-0.15
51.225,-0.15
51.228,-0.16
51.231,-0.17
51.233,-0.14
51.236,-0.125
51.239,-0.13
51.242,-0.145
51.244,-0.16
51.247,-0.165
51.25,-0.16
51.253,-0.155
51.256,-0.155
51.258,-0.165
51.261,-0.175
51.264,-0.185
51.267,-0.17
51.269,-0.15
51.272,-0.15
51.275,-0.14
51.278,-0.145
51.281,-0.15
51.283,-0.135
51.286,-0.125
51.289,-0.13
51.292,-0.15
51.294,-0.15
51.297,-0.14
51.3,-0.135
51.303,-0.13
51.306,-0.135
51.308,-0.14
51.311,-0.15
51.314,-0.145
51.317,-0.145
51.319,-0.13
51.322,-0.14
51.325,-0.15
51.328,-0.155
51.331,-0.145
51.333,-0.14
51.336,-0.125
51.339,-0.135
51.342,-0.135
51.344,-0.16
51.347,-0.16
51.35,-0.14
51.353,-0.13
51.356,-0.13
51.358,-0.135
51.361,-0.15
51.364,-0.155
51.367,-0.145
51.369,-0.135
51.372,-0.135
51.375,-0.15
51.378,-0.15
51.381,-0.155
51.383,-0.14
51.386,-0.12
51.389,-0.115
51.392,-0.125
51.394,-0.135
51.397,-0.15
51.4,-0.115
51.403,-0.105
51.406,-0.115
51.408,-0.125
51.411,-0.135
51.414,-0.13
51.417,-0.135
51.419,-0.12
51.422,-0.115
51.425,-0.13
51.428,-0.155
51.431,-0.145
51.433,-0.135
51.436,-0.13
51.439,-0.11
51.442,-0.12
51.444,-0.125
51.447,-0.135
51.45,-0.125
51.453,-0.1
51.456,-0.1
51.458,-0.125
51.461,-0.135
51.464,-0.135
51.467,-0.115
51.469,-0.105
51.472,-0.11
51.475,-0.115
51.478,-0.135
51.481,-0.135
51.483,-0.13
51.486,-0.11
51.489,-0.115
51.492,-0.13
51.494,-0.13
51.497,-0.14
51.5,-0.12
51.503,-0.115
51.506,-0.11
51.508,-0.12
51.511,-0.12
51.514,-0.125
51.517,-0.105
51.519,-0.1
51.522,-0.11
51.525,-0.115
51.528,-0.13
51.531,-0.13
51.533,-0.115
51.536,-0.105
51.539,-0.11
51.542,-0.12
51.544,-0.13
51.547,-0.135
51.55,-0.12
51.553,-0.105
51.556,-0.11
51.558,-0.11
51.561,-0.115
51.564,-0.105
51.567,-0.1
51.569,-0.09
51.572,-0.095
51.575,-0.11
51.578,-0.115
51.581,-0.115
51.583,-0.105
51.586,-0.09
51.589,-0.095
51.592,-0.105
51.594,-0.115
51.597,-0.12
51.6,-0.115
51.603,-0.095
51.606,-0.095
51.608,-0.1
51.611,-0.105
51.614,-0.105
51.617,-0.085
51.619,-0.075
51.622,-0.075
51.625,-0.085
51.628,-0.11
51.631,-0.105
51.633,-0.11
51.636,-0.1
51.639,-0.085
51.642,-0.095
51.644,-0.11
51.647,-0.12
51.65,-0.11
51.653,-0.09
51.656,-0.09
51.658,-0.105
51.661,-0.115
51.664,-0.11
51.667,-0.105
51.669,-0.09
51.672,-0.085
51.675,-0.09
51.678,-0.1
51.681,-0.105
51.683,-0.09
51.686,-0.075
51.689,-0.085
51.692,-0.1
51.694,-0.1
51.697,-0.095
51.7,-0.095
51.703,-0.085
51.706,-0.09
51.708,-0.085
51.711,-0.105
51.714,-0.12
51.717,-0.1
51.719,-0.09
51.722,-0.075
51.725,-0.1
51.728,-0.105
51.731,-0.105
51.733,-0.09
51.736,-0.08
51.739,-0.08
51.742,-0.09
51.744,-0.1
51.747,-0.09
51.75,-0.09
51.753,-0.065
51.756,-0.075
51.758,-0.09
51.761,-0.105
51.764,-0.11
51.767,-0.085
51.769,-0.085
51.772,-0.085
51.775,-0.1
51.778,-0.105
51.781,-0.095
51.783,-0.09
51.786,-0.07
51.789,-0.08
51.792,-0.08
51.794,-0.1
51.797,-0.105
51.8,-0.09
51.803,-0.08
51.806,-0.08
51.808,-0.09
51.811,-0.095
51.814,-0.095
51.817,-0.1
51.819,-0.085
51.822,-0.08
51.825,-0.1
51.828,-0.105
51.831,-0.105
51.833,-0.085
51.836,-0.09
51.839,-0.075
51.842,-0.08
51.844,-0.09
51.847,-0.1
51.85,-0.08
51.853,-0.065
51.856,-0.065
51.858,-0.07
51.861,-0.09
51.864,-0.095
51.867,-0.075
51.869,-0.065
51.872,-0.08
51.875,-0.09
51.878,-0.095
51.881,-0.1
51.883,-0.085
51.886,-0.075
51.889,-0.08
51.892,-0.09
51.894,-0.085
51.897,-0.095
51.9,-0.09
51.903,-0.075
51.906,-0.07
51.908,-0.08
51.911,-0.085
51.914,-0.075
51.917,-0.075
51.919,-0.07
51.922,-0.065
51.925,-0.075
51.928,-0.085
51.931,-0.095
51.933,-0.085
51.936,-0.08
51.939,-0.085
51.942,-0.1
51.944,-0.1
51.947,-0.1
51.95,-0.09
51.953,-0.085
51.956,-0.075
51.958,-0.08
51.961,-0.095
51.964,-0.095
51.967,-0.09
51.969,-0.065
51.972,-0.07
51.975,-0.08
51.978,-0.09
51.981,-0.1
51.983,-0.08
51.986,-0.07
51.989,-0.09
51.992,-0.1
51.994,-0.1
51.997,-0.095
52.0,-0.08
52.003,-0.08
52.006,-0.075
52.008,-0.085
52.011,-0.09
52.014,-0.08
52.017,-0.075
52.019,-0.06
52.022,-0.065
52.025,-0.08
52.028,-0.105
52.031,-0.085
52.033,-0.075
52.036,-0.065
52.039,-0.065
52.042,-0.085
52.044,-0.09
52.047,-0.095
52.05,-0.085
52.053,-0.075
52.056,-0.065
52.058,-0.09
52.061,-0.095
52.064,-0.095
52.067,-0.085
52.069,-0.08
52.072,-0.08
52.075,-0.085
52.078,-0.095
52.081,-0.09
52.083,-0.09
52.086,-0.07
52.089,-0.07
52.092,-0.08
52.094,-0.09
52.097,-0.085
52.1,-0.08
52.103,-0.085
52.106,-0.085
52.108,-0.095
52.111,-0.115
52.114,-0.11
52.117,-0.115
52.119,-0.075
52.122,-0.08
52.125,-0.095
52.128,-0.1
52.131,-0.095
52.133,-0.09
52.136,-0.085
52.139,-0.07
52.142,-0.085
52.144,-0.095
52.147,-0.09
52.15,-0.075
52.153,-0.065
52.156,-0.05
52.158,-0.075
52.161,-0.07
52.164,-0.065
52.167,-0.06
52.169,-0.05
52.172,-0.035
52.175,-0.05
52.178,-0.06
52.181,-0.065
52.183,-0.06
52.186,-0.045
52.189,-0.055
52.192,-0.07
52.194,-0.08
52.197,-0.08
52.2,-0.065
52.203,-0.065
52.206,-0.05
52.208,-0.075
52.211,-0.075
52.214,-0.075
52.217,-0.065
52.219,-0.06
52.222,-0.055
52.225,-0.07
52.228,-0.08
52.231,-0.075
52.233,-0.07
52.236,-0.06
52.239,-0.07
52.242,-0.1
52.244,-0.12
52.247,-0.135
52.25,-0.125
52.253,-0.11
52.256,-0.11
52.258,-0.11
52.261,-0.075
52.264,0.015
52.267,0.12
52.269,0.235
52.272,0.305
52.275,0.35
52.278,0.365
52.281,0.375
52.283,0.43
52.286,0.49
52.289,0.57
52.292,0.645
52.294,0.68
52.297,0.645
52.3,0.56
52.303,0.44
52.306,0.305
52.308,0.155
52.311,0.035
52.314,-0.08
52.317,-0.17
52.319,-0.225
52.322,-0.265
52.325,-0.31
52.328,-0.335
52.331,-0.31
52.333,-0.275
52.336,-0.26
52.339,-0.26
52.342,-0.29
52.344,-0.275
52.347,-0.25
52.35,-0.21
52.353,-0.16
52.356,-0.14
52.358,-0.085
52.361,-0.065
52.364,-0.07
52.367,-0.05
52.369,-0.06
52.372,-0.075
52.375,-0.1
52.378,-0.11
52.381,-0.115
52.383,-0.095
52.386,-0.085
52.389,-0.1
52.392,-0.12
52.394,-0.13
52.397,-0.135
52.4,-0.12
52.403,-0.115
52.406,-0.095
52.408,-0.11
52.411,-0.115
52.414,-0.105
52.417,-0.09
52.419,-0.08
52.422,-0.08
52.425,-0.09
52.428,-0.105
52.431,-0.1
52.433,-0.08
52.436,-0.06
52.439,-0.065
52.442,-0.075
52.444,-0.07
52.447,-0.07
52.45,-0.07
52.453,-0.07
52.456,-0.06
52.458,-0.065
52.461,-0.07
52.464,-0.055
52.467,-0.05
52.469,-0.04
52.472,-0.02
52.475,-0.025
52.478,-0.025
52.481,-0.03
52.483,-0.025
52.486,-0.005
52.489,-0.015
52.492,-0.015
52.494,-0.035
52.497,-0.025
52.5,-0.005
52.503,0.015
52.506,0.015
52.508,0.025
52.511,0.015
52.514,0.025
52.517,0.035
52.519,0.04
52.522,0.025
52.525,0.05
52.528,0.04
52.531,0.055
52.533,0.075
52.536,0.085
52.539,0.09
52.542,0.09
52.544,0.08
52.547,0.085
52.55,0.08
52.553,0.11
52.556,0.11
52.558,0.11
52.561,0.105
52.564,0.1
52.567,0.115
52.569,0.14
52.572,0.155
52.575,0.145
52.578,0.135
52.581,0.13
52.583,0.17
52.586,0.18
52.589,0.185
52.592,0.185
52.594,0.19
52.597,0.195
52.6,0.195
52.603,0.21
52.606,0.2
52.608,0.2
52.611,0.205
52.614,0.205
52.617,0.215
52.619,0.225
52.622,0.24
52.625,0.23
52.628,0.225
52.631,0.235
52.633,0.235
52.636,0.24
52.639,0.265
52.642,0.26
52.644,0.255
52.647,0.265
52.65,0.26
52.653,0.255
52.656,0.265
52.658,0.26
52.661,0.255
52.664,0.26
52.667,0.275
52.669,0.275
52.672,0.25
52.675,0.245
52.678,0.245
52.681,0.255
52.683,0.28
52.686,0.295
52.689,0.295
52.692,0.285
52.694,0.26
52.697,0.265
52.7,0.27
52.703,0.285
52.706,0.28
52.708,0.26
52.711,0.26
52.714,0.275
52.717,0.265
52.719,0.265
52.722,0.255
52.725,0.235
52.728,0.21
52.731,0.215
52.733,0.22
52.736,0.225
52.739,0.2
52.742,0.18
52.744,0.155
52.747,0.15
52.75,0.15
52.753,0.15
52.756,0.095
52.758,0.075
52.761,0.045
52.764,0.025
52.767,0.03
52.769,0.015
52.772,-0.015
52.775,-0.025
52.778,-0.045
52.781,-0.045
52.783,-0.05
52.786,-0.065
52.789,-0.055
52.792,-0.045
52.794,-0.055
52.797,-0.07
52.8,-0.085
52.803,-0.1
52.806,-0.095
52.808,-0.105
52.811,-0.125
52.814,-0.145
52.817,-0.14
52.819,-0.135
52.822,-0.145
52.825,-0.175
52.828,-0.18
52.831,-0.175
52.833,-0.165
52.836,-0.145
52.839,-0.16
52.842,-0.17
52.844,-0.185
52.847,-0.185
52.85,-0.185
52.853,-0.175
52.856,-0.175
52.858,-0.205
52.861,-0.205
52.864,-0.205
52.867,-0.195
52.869,-0.21
52.872,-0.215
52.875,-0.25
52.878,-0.25
52.881,-0.245
52.883,-0.22
52.886,-0.225
52.889,-0.23
52.892,-0.26
52.894,-0.27
52.897,-0.26
52.9,-0.255
52.903,-0.245
52.906,-0.255
52.908,-0.25
52.911,-0.27
52.914,-0.27
52.917,-0.255
52.919,-0.26
52.922,-0.275
52.925,-0.305
52.928,-0.32
52.931,-0.32
52.933,-0.31
52.936,-0.305
52.939,-0.335
52.942,-0.395
52.944,-0.485
52.947,-0.545
52.95,-0.585
52.953,-0.635
52.956,-0.705
52.958,-0.77
52.961,-0.83
52.964,-0.875
52.967,-0.895
52.969,-0.905
52.972,-0.945
52.975,-0.95
52.978,-0.935
52.981,-0.87
52.983,-0.8
52.986,-0.735
52.989,-0.685
52.992,-0.66
52.994,-0.63
52.997,-0.58
53.0,-0.525
53.003,-0.465
53.006,-0.405
53.008,-0.365
53.011,-0.315
53.014,-0.265
53.017,-0.195
53.019,-0.135
53.022,-0.065
53.025,-0.02
53.028,0.0
53.031,0.03
53.033,0.065
53.036,0.115
53.039,0.155
53.042,0.17
53.044,0.165
53.047,0.205
53.05,0.225
53.053,0.235
53.056,0.24
53.058,0.235
53.061,0.23
53.064,0.225
53.067,0.22
53.069,0.23
53.072,0.225
53.075,0.215
53.078,0.195
53.081,0.2
53.083,0.215
53.086,0.225
53.089,0.225
53.092,0.21
53.094,0.21
53.097,0.195
53.1,0.215
53.103,0.235
53.106,0.235
53.108,0.21
53.111,0.205
53.114,0.205
53.117,0.24
53.119,0.235
53.122,0.235
53.125,0.225
53.128,0.23
53.131,0.235
53.133,0.245
53.136,0.245
53.139,0.25
53.142,0.235
53.144,0.235
53.147,0.235
53.15,0.27
53.153,0.275
53.156,0.28
53.158,0.265
53.161,0.265
53.164,0.27
53.167,0.285
53.169,0.295
53.172,0.29
53.175,0.28
53.178,0.275
53.181,0.295
53.183,0.305
53.186,0.315
53.189,0.31
53.192,0.295
53.194,0.3
53.197,0.305
53.2,0.315
53.203,0.33
53.206,0.33
